1983/01/10,250,250,250,250,1000,206.14
1983/01/11,245,245,245,245,3000,202.02
1983/01/13,246,246,246,246,2000,202.84
1983/01/17,248,248,248,248,5000,204.49
1983/01/20,248,249,248,249,4000,205.32
1983/01/21,248,248,248,248,4000,204.49
1983/01/25,250,250,250,250,3000,206.14
1983/01/26,250,250,250,250,1000,206.14
1983/02/08,250,250,250,250,5000,206.14
1983/02/09,240,240,240,240,1000,197.9
1983/02/10,250,250,250,250,2000,206.14
1983/02/12,252,252,252,252,1000,207.79
1983/02/22,250,250,250,250,4000,206.14
1983/02/25,233,233,233,233,1000,192.13
1983/02/26,250,250,250,250,2000,206.14
1983/03/07,235,235,235,235,1000,193.77
1983/03/08,250,250,250,250,1000,206.14
1983/03/09,250,250,250,250,1000,206.14
1983/03/10,250,250,250,250,1000,206.14
1983/03/11,243,243,243,243,1000,200.37
1983/03/12,250,250,250,250,4000,206.14
1983/03/14,250,250,250,250,2000,206.14
1983/03/15,250,250,250,250,2000,206.14
1983/03/16,250,250,250,250,1000,206.14
1983/03/18,248,250,248,250,3000,206.14
1983/03/23,250,250,250,250,2000,206.14
1983/03/24,250,250,250,250,4000,206.14
1983/03/25,252,252,250,250,7000,206.14
1983/03/26,250,250,250,250,1000,206.14
1983/03/28,253,253,251,251,6000,206.97
1983/03/29,251,251,251,251,2000,206.97
1983/03/30,251,251,250,250,2000,206.14
1983/04/01,250,250,250,250,1000,206.14
1983/04/05,255,255,255,255,1000,210.27
1983/04/06,255,255,255,255,1000,210.27
1983/04/07,255,255,255,255,1000,210.27
1983/04/08,255,255,255,255,2000,210.27
1983/04/09,251,251,251,251,2000,206.97
1983/04/11,251,251,251,251,1000,206.97
1983/04/14,252,252,252,252,1000,207.79
1983/04/15,259,259,259,259,1000,213.56
1983/04/18,261,261,261,261,1000,215.21
1983/04/19,261,261,260,260,3000,214.39
1983/04/22,260,260,260,260,1000,214.39
1983/04/23,260,260,260,260,1000,214.39
1983/04/25,260,260,260,260,2000,214.39
1983/04/26,260,261,260,261,3000,215.21
1983/04/30,262,262,262,262,1000,216.04
1983/05/02,265,265,265,265,3000,218.51
1983/05/04,265,265,265,265,2000,218.51
1983/05/06,267,267,265,265,2000,218.51
1983/05/07,265,265,265,265,1000,218.51
1983/05/10,270,270,270,270,2000,222.63
1983/05/11,270,270,270,270,4000,222.63
1983/05/14,270,270,270,270,2000,222.63
1983/05/16,270,270,270,270,1000,222.63
1983/05/17,283,283,283,283,2000,233.35
1983/05/18,295,300,295,295,6000,243.25
1983/05/19,289,290,287,290,6000,239.13
1983/05/20,305,305,303,305,18000,251.49
1983/05/23,305,305,305,305,4000,251.49
1983/05/25,300,300,290,290,3000,239.13
1983/05/26,287,287,287,287,1000,236.65
1983/05/30,287,287,287,287,2000,236.65
1983/06/02,271,271,271,271,2000,223.46
1983/06/04,280,280,280,280,1000,230.88
1983/06/06,285,285,285,285,3000,235
1983/06/07,300,300,292,292,2000,240.78
1983/06/08,285,285,285,285,1000,235
1983/06/10,285,285,285,285,2000,235
1983/06/11,285,285,285,285,1000,235
1983/06/13,285,285,285,285,1000,235
1983/06/14,285,285,285,285,1000,235
1983/06/15,285,285,285,285,2000,235
1983/06/16,284,284,284,284,2000,234.18
1983/06/20,282,285,282,285,2000,235
1983/06/23,286,286,285,285,3000,235
1983/06/24,294,294,290,290,5000,239.13
1983/06/27,290,290,290,290,6000,239.13
1983/06/28,290,290,290,290,1000,239.13
1983/06/30,290,304,290,304,16000,250.67
1983/07/01,315,315,307,310,11000,255.62
1983/07/02,310,310,305,307,11000,253.14
1983/07/04,310,329,310,329,32000,271.28
1983/07/05,329,332,326,326,8000,268.81
1983/07/06,312,320,310,313,18000,258.09
1983/07/07,319,319,313,314,3000,258.92
1983/07/08,314,314,314,314,5000,258.92
1983/07/09,313,320,313,314,18000,258.92
1983/07/11,320,320,320,320,8000,263.86
1983/07/12,325,330,320,330,27000,272.11
1983/07/13,330,358,328,358,40000,295.2
1983/07/14,355,398,350,385,57000,317.46
1983/07/15,390,390,370,370,34000,305.09
1983/07/18,400,403,385,390,109000,321.58
1983/07/19,394,430,394,410,91000,338.07
1983/07/20,411,415,390,395,62000,325.71
1983/07/21,389,390,376,376,24000,310.04
1983/07/22,380,380,370,370,21000,305.09
1983/07/23,375,375,370,375,4000,309.21
1983/07/25,370,375,370,375,10000,309.21
1983/07/26,373,374,370,370,25000,305.09
1983/07/27,367,371,367,371,10000,305.92
1983/07/28,373,380,373,380,17000,313.34
1983/07/29,380,396,380,388,13000,319.93
1983/07/30,385,385,385,385,4000,317.46
1983/08/01,385,385,380,380,21000,313.34
1983/08/02,380,380,375,375,22000,309.21
1983/08/03,375,375,366,366,3000,301.79
1983/08/04,362,362,362,362,1000,298.5
1983/08/05,360,362,360,362,7000,298.5
1983/08/08,338,338,338,338,17000,278.71
1983/08/09,348,348,348,348,3000,286.95
1983/08/10,347,347,347,347,4000,286.13
1983/08/12,340,340,340,340,1000,280.35
1983/08/15,340,340,335,335,2000,276.23
1983/08/16,327,327,327,327,3000,269.64
1983/08/18,325,325,323,323,2000,266.34
1983/08/19,324,324,324,324,1000,267.16
1983/08/20,330,330,330,330,5000,272.11
1983/08/22,320,320,320,320,5000,263.86
1983/08/23,310,310,300,300,16000,247.37
1983/08/24,320,320,320,320,1000,263.86
1983/08/25,320,320,320,320,2000,263.86
1983/08/26,320,320,320,320,2000,263.86
1983/08/29,332,332,332,332,1000,273.76
1983/09/06,320,320,319,319,2000,263.04
1983/09/07,326,326,326,326,2000,268.81
1983/09/08,326,326,324,324,3000,267.16
1983/09/09,326,326,315,315,3000,259.74
1983/09/12,315,315,315,315,1000,259.74
1983/09/14,315,315,315,315,3000,259.74
1983/09/17,315,315,315,315,3000,259.74
1983/09/20,315,315,315,315,5000,259.74
1983/09/21,320,320,320,320,1000,263.86
1983/09/26,320,326,320,326,4000,268.81
1983/09/27,326,326,321,321,8000,264.69
1983/09/28,321,321,320,320,5000,263.86
1983/10/04,336,336,336,336,4000,277.06
1983/10/05,335,335,326,326,2000,268.81
1983/10/07,330,330,330,330,9000,272.11
1983/10/11,330,330,330,330,1000,272.11
1983/10/12,323,323,323,323,1000,266.34
1983/10/14,325,335,325,335,4000,276.23
1983/10/17,352,352,352,352,4000,290.25
1983/10/18,354,354,354,354,5000,291.9
1983/10/19,354,355,354,355,5000,292.72
1983/10/20,355,360,355,357,6000,294.37
1983/10/21,360,360,360,360,2000,296.85
1983/10/22,370,370,370,370,2000,305.09
1983/10/24,383,405,383,405,38000,333.95
1983/10/25,403,430,398,400,112000,329.83
1983/10/26,400,400,370,370,17000,305.09
1983/10/27,385,395,385,390,9000,321.58
1983/10/28,390,390,382,382,3000,314.99
1983/10/29,370,378,366,366,7000,301.79
1983/10/31,378,405,378,403,40000,332.3
1983/11/01,405,409,399,400,27000,329.83
1983/11/02,400,400,394,400,18000,329.83
1983/11/04,400,400,400,400,1000,329.83
1983/11/05,388,398,388,398,4000,328.18
1983/11/08,390,397,390,397,3000,327.36
1983/11/09,387,387,375,375,5000,309.21
1983/11/10,375,380,375,380,2000,313.34
1983/11/11,370,378,370,378,4000,311.69
1983/11/14,371,375,371,375,2000,309.21
