2007/10/26,4000,4010,3200,3200,459700,1066.67
2007/10/29,3250,3390,2910,3000,126800,1000
2007/10/30,3050,3050,2715,2740,58200,913.33
2007/10/31,2720,2970,2630,2840,61500,946.67
2007/11/01,2880,2930,2660,2695,33100,898.33
2007/11/02,2655,2695,2560,2575,26700,858.33
2007/11/05,2585,2635,2415,2415,26200,805
2007/11/06,2400,2505,2280,2290,21700,763.33
2007/11/07,2315,2350,2085,2125,26600,708.33
2007/11/08,2050,2280,2010,2280,21600,760
2007/11/09,2200,2200,2060,2125,10000,708.33
2007/11/12,2005,2075,1955,2075,13100,691.67
2007/11/13,2115,2130,2050,2100,7400,700
2007/11/14,2220,2345,2110,2300,15900,766.67
2007/11/15,2220,2250,2100,2100,13900,700
2007/11/16,2025,2100,2010,2100,9000,700
2007/11/19,2120,2120,1966,1970,11300,656.67
2007/11/20,1902,1960,1850,1960,8500,653.33
2007/11/21,1921,1921,1831,1831,8100,610.33
2007/11/22,1981,1981,1802,1898,11900,632.67
2007/11/26,1928,2200,1880,2160,21300,720
2007/11/27,2050,2200,2020,2175,10000,725
2007/11/28,2205,2245,2065,2160,13400,720
2007/11/29,2200,2200,2095,2095,5300,698.33
2007/11/30,2090,2090,2000,2005,4100,668.33
2007/12/03,2020,2150,1964,2150,28100,716.67
2007/12/04,2175,2205,2070,2115,16000,705
2007/12/05,2115,2115,2005,2060,4500,686.67
2007/12/06,2075,2100,2025,2025,3400,675
2007/12/07,2025,2030,2000,2020,2900,673.33
2007/12/10,2025,2075,2025,2070,3200,690
2007/12/11,2075,2075,2025,2045,2200,681.67
2007/12/12,2030,2030,2000,2030,3700,676.67
2007/12/13,2080,2365,2040,2220,24700,740
2007/12/14,2340,2340,2110,2110,16800,703.33
2007/12/17,2140,2140,2020,2020,8500,673.33
2007/12/18,2000,2025,1996,2020,5500,673.33
2007/12/19,2030,2030,1950,1950,5400,650
2007/12/20,1950,2000,1930,1996,4700,665.33
2007/12/21,2000,2050,1950,1950,7900,650
2007/12/25,2170,2170,2050,2070,7800,690
2007/12/26,2070,2070,2005,2020,1700,673.33
2007/12/27,2030,2045,2015,2045,3100,681.67
2007/12/28,2040,2050,2015,2025,600,675
2008/01/04,2025,2025,1986,1996,2100,665.33
2008/01/07,1989,2010,1965,2010,2300,670
2008/01/08,1984,2010,1952,2010,1400,670
2008/01/09,1956,1983,1956,1983,1100,661
2008/01/10,2035,2035,1990,1990,800,663.33
2008/01/11,1985,1985,1910,1910,3400,636.67
2008/01/15,1890,1939,1830,1830,1400,610
2008/01/16,1751,1794,1703,1703,4000,567.67
2008/01/17,1643,1665,1611,1650,5300,550
2008/01/18,1601,1712,1599,1712,2400,570.67
2008/01/21,1700,1712,1650,1670,1300,556.67
2008/01/22,1575,1575,1490,1490,6900,496.67
2008/01/23,1550,1590,1503,1508,5300,502.67
2008/01/24,1545,1620,1535,1620,3000,540
2008/01/25,1800,1800,1700,1725,13700,575
2008/01/28,1567,1620,1551,1551,2400,517
2008/01/29,1600,1600,1560,1560,700,520
