2009/04/02,8000,8070,7000,7000,263500,3500
2009/04/03,6000,6300,6000,6000,88500,3000
2009/04/06,5900,6400,5630,6070,89900,3035
2009/04/07,5970,6030,5650,5650,32900,2825
2009/04/08,5560,5580,5250,5430,22400,2715
2009/04/09,5630,5940,5520,5790,21800,2895
2009/04/10,5810,5910,5380,5510,12600,2755
2009/04/13,5470,5650,5400,5540,7800,2770
2009/04/14,5540,5540,4850,5510,19300,2755
2009/04/15,5410,5540,5150,5250,9500,2625
2009/04/16,5180,5210,4900,4910,10100,2455
2009/04/17,5010,5160,4750,4990,17400,2495
2009/04/20,5030,5140,4820,4900,7100,2450
2009/04/21,4900,4900,4760,4800,5700,2400
2009/04/22,4850,4940,4770,4920,5200,2460
2009/04/23,4870,5420,4870,5410,39000,2705
2009/04/24,5490,5490,4800,4830,19600,2415
2009/04/27,4980,5190,4830,5030,14400,2515
2009/04/28,5090,5480,5090,5250,25900,2625
2009/04/30,5240,5250,4870,4950,13800,2475
2009/05/01,5000,5030,4880,4990,5000,2495
2009/05/07,5070,5100,4910,5000,5700,2500
2009/05/08,5000,5050,4760,5010,9700,2505
2009/05/11,5000,5000,4860,4880,6300,2440
2009/05/12,4870,5280,4870,5280,14700,2640
2009/05/13,5230,5320,5050,5150,8400,2575
2009/05/14,5100,5220,5000,5000,7200,2500
2009/05/15,5000,5050,4900,4940,4700,2470
2009/05/18,4900,5100,4890,5050,12900,2525
2009/05/19,5120,5120,4950,4960,3600,2480
2009/05/20,4970,5130,4920,5100,6200,2550
2009/05/21,5200,5750,5130,5590,62800,2795
2009/05/22,5600,5890,5410,5880,27700,2940
2009/05/25,5900,5930,5730,5750,25700,2875
2009/05/26,5700,5860,5600,5690,21300,2845
2009/05/27,5780,6590,5750,6400,74000,3200
2009/05/28,6300,6570,6040,6530,32500,3265
2009/05/29,6600,6600,6300,6420,13500,3210
2009/06/01,6340,6390,6100,6320,14900,3160
2009/06/02,6420,6420,5640,5640,15200,2820
2009/06/03,5740,5970,5680,5710,7200,2855
2009/06/04,5780,5940,5610,5690,5100,2845
2009/06/05,5710,5930,5710,5930,5600,2965
2009/06/08,6070,6700,6070,6690,27000,3345
2009/06/09,6650,6690,5990,6220,19200,3110
2009/06/10,6400,6690,6400,6410,12400,3205
2009/06/11,6400,6500,6350,6460,8900,3230
2009/06/12,6460,6460,6070,6100,8500,3050
2009/06/15,6130,6180,6000,6060,2800,3030
2009/06/16,6110,6490,6050,6490,11800,3245
2009/06/17,6500,6850,6500,6580,17900,3290
2009/06/18,6480,6700,6200,6630,10800,3315
2009/06/19,6880,6890,6610,6650,8600,3325
2009/06/22,6700,6880,6400,6720,6400,3360
2009/06/23,6620,6620,6450,6450,5100,3225
2009/06/24,6550,6760,6530,6700,7700,3350
2009/06/25,6750,6750,6600,6600,1800,3300
2009/06/26,6680,6760,6500,6730,5100,3365
2009/06/29,6790,7110,6700,7000,11800,3500
2009/06/30,7050,7440,7050,7420,13200,3710
2009/07/01,7500,8400,7500,7950,31700,3975
2009/07/02,8000,8180,7650,7970,18900,3985
2009/07/03,7800,7800,7610,7800,1700,3900
2009/07/06,7900,8200,7860,8050,14200,4025
2009/07/07,8150,8190,7750,7750,9000,3875
2009/07/08,7610,7860,7600,7860,6000,3930
2009/07/09,7840,7850,7510,7690,4400,3845
2009/07/10,7790,7790,7050,7100,2900,3550
2009/07/13,7200,7200,6100,6100,7100,3050
2009/07/14,6400,6900,6400,6620,5700,3310
2009/07/15,6620,7200,6620,6950,4000,3475
2009/07/16,7250,7250,6960,7010,900,3505
2009/07/17,7020,7070,6910,7070,1400,3535
2009/07/21,7000,7200,7000,7200,2100,3600
2009/07/22,7100,7340,7000,7280,3400,3640
2009/07/23,7380,7380,7000,7000,2600,3500
2009/07/24,7300,7310,6920,7130,2900,3565
2009/07/27,7520,7810,7270,7300,6200,3650
2009/07/28,7400,7400,7070,7070,6400,3535
2009/07/29,7170,7170,7100,7170,600,3585
2009/07/30,7100,7300,7020,7100,1300,3550
2009/07/31,7050,7170,6950,7170,3800,3585
2009/08/03,7200,7650,7200,7650,3500,3825
2009/08/04,7660,7660,7320,7400,2300,3700
2009/08/05,7320,7360,7000,7180,4700,3590
2009/08/06,7200,7300,7000,7180,2900,3590
2009/08/07,7200,7400,7050,7050,4400,3525
2009/08/10,7200,7400,7170,7220,2500,3610
2009/08/11,7200,7390,7100,7340,6400,3670
2009/08/12,7240,7390,7200,7200,2700,3600
2009/08/13,7310,7700,7310,7700,4300,3850
2009/08/14,7540,7540,7510,7510,500,3755
2009/08/17,7310,7310,7060,7060,10100,3530
2009/08/18,7050,7300,7050,7200,2400,3600
2009/08/19,7200,7200,7050,7050,1600,3525
2009/08/20,7090,7150,7080,7150,300,3575
2009/08/21,7230,7230,7150,7150,1900,3575
2009/08/24,7200,7290,7200,7280,900,3640
2009/08/25,7210,7250,7100,7160,2300,3580
2009/08/26,7160,7200,7050,7200,1900,3600
2009/08/27,6950,6960,6860,6860,900,3430
2009/08/28,6760,6800,6740,6760,1900,3380
2009/08/31,6970,7150,6960,7150,4200,3575
2009/09/01,7140,7210,7100,7200,1900,3600
2009/09/02,7200,7200,7110,7200,1700,3600
2009/09/03,7200,7300,7100,7200,3000,3600
2009/09/04,7210,7210,7120,7200,2800,3600
2009/09/07,7000,7000,6600,6600,1000,3300
2009/09/08,6950,7040,6800,6950,2900,3475
2009/09/09,7000,7100,6920,7100,1500,3550
2009/09/10,7160,7160,7100,7100,700,3550
2009/09/11,7100,7150,7100,7100,400,3550
2009/09/14,6930,6930,6930,6930,200,3465
2009/09/15,6930,6970,6930,6970,400,3485
2009/09/16,7000,7000,6800,6940,500,3470
2009/09/17,6940,6940,6700,6840,700,3420
2009/09/18,6920,6920,6720,6790,600,3395
