2005/09/01,950000,962000,850000,850000,2734,2125
2005/09/02,834000,859000,769000,800000,1788,2000
2005/09/05,780000,791000,709000,710000,765,1775
2005/09/06,725000,810000,710000,810000,1664,2025
2005/09/07,830000,909000,803000,858000,2449,2145
2005/09/08,855000,891000,786000,792000,1458,1980
2005/09/09,799000,830000,760000,770000,424,1925
2005/09/12,776000,789000,730000,734000,373,1835
2005/09/13,730000,739000,716000,736000,236,1840
2005/09/14,741000,777000,735000,737000,330,1842.5
2005/09/15,741000,745000,720000,721000,140,1802.5
2005/09/16,721000,721000,703000,710000,196,1775
2005/09/20,700000,700000,662000,663000,161,1657.5
2005/09/21,651000,663000,626000,626000,223,1565
2005/09/22,625000,627000,600000,608000,167,1520
2005/09/26,615000,615000,600000,605000,116,1512.5
2005/09/27,620000,620000,570000,576000,133,1440
2005/09/28,579000,610000,576000,591000,70,1477.5
2005/09/29,601000,605000,555000,560000,83,1400
2005/09/30,555000,580000,536000,550000,78,1375
2005/10/03,551000,650000,551000,640000,319,1600
2005/10/04,660000,664000,610000,613000,147,1532.5
2005/10/05,620000,620000,596000,598000,34,1495
2005/10/06,598000,603000,576000,584000,55,1460
2005/10/07,584000,604000,580000,600000,26,1500
2005/10/11,629000,647000,618000,630000,62,1575
2005/10/12,635000,639000,611000,615000,43,1537.5
2005/10/13,615000,620000,601000,611000,25,1527.5
2005/10/14,615000,615000,601000,605000,26,1512.5
2005/10/17,605000,605000,582000,588000,19,1470
2005/10/18,590000,600000,590000,600000,14,1500
2005/10/19,600000,600000,580000,590000,29,1475
2005/10/20,580000,602000,580000,587000,19,1467.5
2005/10/21,581000,598000,581000,598000,9,1495
2005/10/24,591000,599000,582000,595000,20,1487.5
2005/10/25,590000,609000,590000,609000,33,1522.5
2005/10/26,613000,644000,613000,644000,105,1610
2005/10/27,640000,640000,625000,629000,34,1572.5
2005/10/28,629000,629000,601000,610000,29,1525
2005/10/31,612000,627000,612000,624000,27,1560
2005/11/01,630000,663000,630000,646000,85,1615
2005/11/02,668000,685000,660000,675000,112,1687.5
2005/11/04,695000,739000,690000,720000,234,1800
2005/11/07,720000,720000,668000,686000,99,1715
2005/11/08,690000,692000,653000,653000,45,1632.5
2005/11/09,661000,689000,657000,660000,32,1650
2005/11/10,667000,679000,664000,664000,14,1660
2005/11/11,680000,680000,661000,661000,33,1652.5
2005/11/14,663000,663000,651000,652000,43,1630
2005/11/15,653000,653000,632000,637000,60,1592.5
2005/11/16,643000,643000,622000,625000,44,1562.5
2005/11/17,636000,641000,630000,636000,27,1590
2005/11/18,637000,639000,627000,638000,29,1595
2005/11/21,658000,668000,649000,660000,25,1650
2005/11/22,660000,665000,654000,654000,11,1635
2005/11/24,659000,662000,644000,644000,24,1610
2005/11/25,646000,646000,641000,642000,13,1605
2005/11/28,642000,650000,632000,643000,29,1607.5
2005/11/29,643000,651000,643000,646000,31,1615
2005/11/30,646000,646000,632000,639000,24,1597.5
2005/12/01,633000,645000,633000,633000,46,1582.5
2005/12/02,640000,642000,638000,640000,24,1600
2005/12/05,642000,648000,640000,640000,31,1600
2005/12/06,647000,647000,640000,643000,20,1607.5
2005/12/07,643000,693000,637000,691000,166,1727.5
2005/12/08,689000,730000,680000,725000,152,1812.5
2005/12/09,765000,780000,751000,751000,417,1877.5
2005/12/12,759000,769000,750000,750000,120,1875
2005/12/13,748000,748000,729000,740000,74,1850
2005/12/14,740000,760000,738000,760000,47,1900
2005/12/15,753000,753000,731000,742000,43,1855
2005/12/16,741000,755000,732000,755000,54,1887.5
2005/12/19,755000,757000,751000,751000,98,1877.5
2005/12/20,748000,758000,748000,751000,62,1877.5
2005/12/21,751000,760000,740000,740000,80,1850
2005/12/22,744000,752000,740000,752000,34,1880
2005/12/26,756000,780000,754000,779000,160,1947.5
2005/12/27,401000,420000,396000,399000,141,1995
2005/12/28,400000,405000,396000,403000,83,2015
2005/12/29,399000,405000,384000,394000,71,1970
2005/12/30,393000,398000,391000,397000,39,1985
2006/01/04,395000,399000,391000,394000,30,1970
2006/01/05,391000,391000,380000,385000,68,1925
