1983/01/04,1450,1450,1410,1450,29000,1547.12
1983/01/05,1410,1420,1360,1360,51000,1451.1
1983/01/06,1380,1390,1360,1370,37000,1461.77
1983/01/07,1370,1400,1370,1380,41000,1472.44
1983/01/08,1380,1400,1370,1370,112000,1461.77
1983/01/10,1380,1380,1370,1370,48000,1461.77
1983/01/11,1370,1370,1360,1370,21000,1461.77
1983/01/12,1360,1360,1350,1360,122000,1451.1
1983/01/13,1360,1360,1360,1360,27000,1451.1
1983/01/14,1360,1380,1360,1380,26000,1472.44
1983/01/17,1380,1380,1360,1360,50000,1451.1
1983/01/18,1360,1360,1310,1330,44000,1419.09
1983/01/19,1330,1330,1320,1320,66000,1408.42
1983/01/20,1310,1310,1200,1200,116000,1280.38
1983/01/21,1200,1300,1200,1280,80000,1365.74
1983/01/22,1220,1240,1210,1220,27000,1301.72
1983/01/24,1220,1240,1220,1230,7000,1312.39
1983/01/25,1230,1250,1230,1230,22000,1312.39
1983/01/26,1240,1250,1230,1250,75000,1333.73
1983/01/27,1270,1280,1260,1280,15000,1365.74
1983/01/28,1280,1280,1280,1280,13000,1365.74
1983/01/29,1280,1280,1280,1280,9000,1365.74
1983/01/31,1280,1300,1280,1300,64000,1387.08
1983/02/01,1300,1300,1280,1290,27000,1376.41
1983/02/02,1290,1290,1280,1280,30000,1365.74
1983/02/03,1300,1300,1280,1280,26000,1365.74
1983/02/04,1280,1280,1280,1280,11000,1365.74
1983/02/05,1280,1290,1280,1290,17000,1376.41
1983/02/07,1290,1290,1250,1250,34000,1333.73
1983/02/08,1250,1250,1250,1250,13000,1333.73
1983/02/09,1250,1250,1250,1250,5000,1333.73
1983/02/10,1250,1260,1250,1250,45000,1333.73
1983/02/12,1250,1250,1250,1250,31000,1333.73
1983/02/14,1250,1250,1250,1250,4000,1333.73
1983/02/15,1250,1270,1250,1250,12000,1333.73
1983/02/16,1250,1250,1250,1250,28000,1333.73
1983/02/17,1250,1250,1250,1250,1000,1333.73
1983/02/18,1280,1280,1250,1250,6000,1333.73
1983/02/21,1250,1250,1250,1250,14000,1333.73
1983/02/22,1250,1260,1250,1260,24000,1344.4
1983/02/23,1280,1280,1260,1280,10000,1365.74
1983/02/24,1290,1290,1280,1280,6000,1365.74
1983/02/25,1280,1290,1280,1280,14000,1365.74
1983/02/26,1300,1300,1290,1290,4000,1376.41
1983/03/01,1290,1310,1280,1300,54000,1387.08
1983/03/02,1300,1310,1300,1310,12000,1397.75
1983/03/03,1360,1390,1330,1350,41000,1440.43
1983/03/04,1350,1370,1320,1340,84000,1429.76
1983/03/05,1350,1350,1350,1350,3000,1440.43
1983/03/07,1350,1370,1350,1370,7000,1461.77
1983/03/08,1370,1380,1370,1370,41000,1461.77
1983/03/09,1370,1390,1370,1380,51000,1472.44
1983/03/10,1380,1400,1380,1380,23000,1472.44
1983/03/11,1380,1400,1380,1400,79000,1493.77
1983/03/12,1390,1390,1380,1390,62000,1483.11
1983/03/14,1390,1390,1380,1390,22000,1483.11
1983/03/15,1390,1390,1390,1390,12000,1483.11
1983/03/16,1390,1390,1380,1390,64000,1483.11
