2014/11/11,325,330,325,329,19500,329
2014/11/12,329,329,323,327,5100,327
2014/11/13,326,329,323,325,5300,325
2014/11/14,325,327,325,325,1600,325
2014/11/17,328,328,320,321,7400,321
2014/11/18,324,325,324,324,600,324
2014/11/19,325,328,325,328,12000,328
2014/11/20,328,329,324,328,4000,328
2014/11/21,327,328,324,328,1700,328
2014/11/25,327,328,325,328,5500,328
2014/11/26,328,328,324,327,7200,327
2014/11/27,334,336,327,328,16400,328
2014/11/28,328,335,327,329,11300,329
2014/12/01,331,334,328,330,1500,330
2014/12/02,330,334,328,328,6000,328
2014/12/03,330,333,328,330,4600,330
2014/12/04,330,332,329,329,3500,329
2014/12/05,329,329,328,329,4900,329
2014/12/08,330,334,326,332,13400,332
2014/12/09,331,335,326,329,24000,329
2014/12/10,327,332,327,328,2800,328
2014/12/11,328,330,327,327,1200,327
2014/12/12,330,334,328,328,7800,328
2014/12/15,331,339,331,332,12800,332
2014/12/16,332,337,328,335,8400,335
2014/12/17,332,332,325,331,8500,331
2014/12/18,330,333,327,330,3000,330
2014/12/19,333,336,330,335,6800,335
2014/12/22,335,335,330,330,6300,330
2014/12/24,335,335,330,331,15900,331
2014/12/25,333,334,330,330,19100,330
2014/12/26,330,333,330,331,3000,331
2014/12/29,337,339,334,335,5100,335
2014/12/30,338,338,333,335,1300,335
2015/01/05,341,341,337,337,2800,337
2015/01/06,339,339,333,333,7600,333
2015/01/07,333,333,332,332,200,332
2015/01/08,332,335,331,335,2700,335
2015/01/09,338,338,332,332,3200,332
2015/01/13,330,333,329,329,7100,329
2015/01/14,329,330,326,330,7700,330
2015/01/15,330,332,329,329,1700,329
2015/01/16,330,332,328,332,7000,332
2015/01/19,332,335,330,335,2300,335
2015/01/20,335,337,335,335,2900,335
2015/01/21,335,338,334,338,3800,338
2015/01/22,337,337,335,335,1400,335
2015/01/23,335,335,334,335,1100,335
2015/01/26,334,335,333,335,1000,335
2015/01/27,337,340,333,336,10900,336
2015/01/28,341,343,336,343,11800,343
2015/01/29,340,344,336,344,11400,344
2015/01/30,344,344,336,341,2600,341
2015/02/02,354,354,345,345,15100,345
2015/02/03,348,348,345,348,700,348
2015/02/04,346,348,345,348,4600,348
2015/02/05,342,348,340,345,5000,345
2015/02/06,340,342,340,340,1100,340
2015/02/09,340,344,340,344,9600,344
2015/02/10,340,342,338,338,6000,338
2015/02/12,339,344,338,338,4700,338
2015/02/13,339,342,330,330,20200,330
2015/02/16,333,335,331,333,4400,333
2015/02/17,333,337,333,335,2700,335
2015/02/18,351,356,344,349,99700,349
2015/02/19,351,351,343,347,25800,347
2015/02/20,347,348,340,345,16800,345
2015/02/23,346,352,346,351,14300,351
2015/02/24,350,350,346,349,4400,349
2015/02/25,348,348,346,346,7500,346
2015/02/26,347,351,346,346,3800,346
2015/02/27,348,350,347,347,3800,347
2015/03/02,354,354,348,351,3100,351
2015/03/03,351,352,346,347,16500,347
2015/03/04,347,348,345,345,13500,345
2015/03/05,350,350,346,346,2200,346
2015/03/06,345,349,345,348,3800,348
2015/03/09,346,351,346,350,5900,350
2015/03/10,353,354,350,350,7800,350
2015/03/11,346,353,344,344,9400,344
2015/03/12,346,350,346,348,2800,348
2015/03/13,354,354,349,350,1200,350
2015/03/16,354,360,352,360,23700,360
2015/03/17,357,360,356,358,17500,358
2015/03/18,354,358,353,356,19600,356
2015/03/19,355,357,353,356,2400,356
2015/03/20,356,357,351,357,10700,357
2015/03/23,358,358,354,354,8700,354
2015/03/24,358,358,353,356,10100,356
2015/03/25,357,357,349,350,13900,350
2015/03/26,350,354,350,354,5900,354
2015/03/27,354,354,347,350,900,350
2015/03/30,348,350,343,345,2800,345
2015/03/31,345,347,343,343,3600,343
2015/04/01,343,343,342,342,1700,342
2015/04/02,342,344,341,341,7000,341
2015/04/03,345,354,345,350,2100,350
2015/04/06,344,347,344,347,1700,347
2015/04/07,348,349,344,346,4500,346
2015/04/08,350,350,345,347,3100,347
2015/04/09,347,349,344,348,5200,348
2015/04/10,348,349,340,345,9800,345
2015/04/13,346,348,346,347,3400,347
2015/04/14,347,351,347,351,8400,351
2015/04/15,352,352,348,348,4200,348
2015/04/16,351,352,349,349,2000,349
2015/04/17,349,350,346,350,4300,350
2015/04/20,350,351,345,351,9000,351
2015/04/21,348,352,347,348,5300,348
2015/04/22,351,352,348,350,1600,350
2015/04/23,350,350,347,348,3000,348
2015/04/24,347,348,345,348,5300,348
2015/04/27,348,349,347,349,1700,349
2015/04/28,351,351,347,347,1300,347
2015/04/30,347,349,347,348,1300,348
2015/05/01,347,349,346,347,3300,347
2015/05/07,342,349,342,349,11200,349
2015/05/08,349,349,346,347,3000,347
2015/05/11,351,358,345,357,16800,357
2015/05/12,351,353,346,347,10900,347
2015/05/13,379,391,370,377,132000,377
2015/05/14,375,376,368,370,23200,370
2015/05/15,368,368,359,360,29300,360
2015/05/18,362,377,362,368,23000,368
2015/05/19,375,384,374,380,32800,380
2015/05/20,382,382,371,374,17100,374
2015/05/21,376,380,376,378,16500,378
2015/05/22,382,382,378,380,7800,380
2015/05/25,388,402,386,398,76000,398
2015/05/26,401,418,380,406,80600,406
2015/05/27,396,403,395,403,19400,403
2015/05/28,400,403,387,390,35000,390
2015/05/29,388,393,388,388,17600,388
2015/06/01,388,398,388,390,9800,390
2015/06/02,391,399,389,394,18900,394
2015/06/03,398,398,387,391,16100,391
2015/06/04,391,391,385,390,45400,390
2015/06/05,389,389,386,389,7600,389
2015/06/08,389,391,386,388,11600,388
2015/06/09,384,387,379,379,24900,379
2015/06/10,379,388,379,387,8300,387
2015/06/11,388,391,385,390,5800,390
2015/06/12,396,419,393,403,39900,403
2015/06/15,409,423,400,420,49500,420
2015/06/16,428,431,405,419,45000,419
2015/06/17,411,418,411,413,14100,413
2015/06/18,410,410,403,403,20900,403
2015/06/19,404,406,400,400,20400,400
2015/06/22,408,409,404,406,19300,406
2015/06/23,408,412,405,408,10800,408
2015/06/24,409,409,404,404,3600,404
2015/06/25,405,408,401,407,10800,407
2015/06/26,401,407,401,406,3600,406
2015/06/29,414,486,410,486,644300,486
2015/06/30,566,566,566,566,48000,566
2015/07/01,666,666,666,666,80700,666
2015/07/02,766,766,766,766,196300,766
2015/07/03,901,1066,814,868,11329400,868
2015/07/06,988,1018,971,1018,554600,1018
2015/07/07,1198,1318,1160,1174,5119000,1174
2015/07/08,1204,1238,982,1070,2377200,1070
2015/07/09,875,1170,780,1110,3042100,1110
2015/07/10,1139,1230,961,1056,1650300,1056
2015/07/13,954,1015,902,960,837300,960
2015/07/14,990,1029,926,945,444300,945
2015/07/15,907,919,827,831,472900,831
2015/07/16,872,981,832,914,1428200,914
2015/07/17,884,937,871,910,325900,910
2015/07/21,890,905,853,870,210900,870
2015/07/22,884,970,878,904,600400,904
2015/07/23,892,950,892,922,253000,922
2015/07/24,907,922,894,910,116200,910
