1994/04/19,1870,1870,1870,1870,447000,15583.33
1994/04/20,2000,2170,1980,2080,578000,17333.33
1994/04/21,2110,2130,2070,2100,141000,17499.99
1994/04/22,2100,2160,2100,2130,118000,17749.99
1994/04/25,2120,2120,2060,2070,31000,17249.99
1994/04/26,2050,2270,2050,2260,259000,18833.33
1994/04/27,2270,2280,2230,2260,144000,18833.33
1994/04/28,2250,2400,2230,2390,226000,19916.66
1994/05/02,2390,2390,2350,2360,38000,19666.66
1994/05/06,2370,2450,2370,2430,62000,20249.99
1994/05/09,2410,2430,2360,2370,51000,19749.99
1994/05/10,2370,2380,2340,2360,45000,19666.66
1994/05/11,2360,2360,2310,2310,44000,19249.99
1994/05/12,2360,2440,2340,2410,59000,20083.33
1994/05/13,2460,2600,2460,2600,169000,21666.66
1994/05/16,2600,2600,2540,2550,37000,21249.99
1994/05/17,2520,2550,2480,2540,22000,21166.66
1994/05/18,2560,2590,2500,2550,41000,21249.99
1994/05/19,2540,2550,2510,2540,15000,21166.66
1994/05/20,2550,2550,2500,2500,17000,20833.33
1994/05/23,2420,2490,2380,2490,8000,20749.99
1994/05/24,2460,2500,2440,2490,11000,20749.99
1994/05/25,2480,2550,2470,2550,12000,21249.99
1994/05/26,2540,2560,2510,2560,55000,21333.32
1994/05/27,2570,2640,2550,2570,44000,21416.66
1994/05/30,2600,2610,2560,2600,16000,21666.66
1994/05/31,2580,2580,2550,2570,12000,21416.66
1994/06/01,2570,2580,2540,2570,11000,21416.66
1994/06/02,2570,2570,2550,2550,13000,21249.99
1994/06/03,2540,2540,2510,2510,16000,20916.66
1994/06/06,2510,2510,2510,2510,1000,20916.66
1994/06/08,2460,2460,2460,2460,4000,20499.99
1994/06/09,2430,2430,2430,2430,2000,20249.99
1994/06/10,2380,2430,2350,2430,9000,20249.99
1994/06/13,2430,2430,2430,2430,3000,20249.99
1994/06/14,2430,2430,2410,2410,5000,20083.33
1994/06/16,2440,2440,2440,2440,1000,20333.33
1994/06/17,2450,2470,2430,2430,5000,20249.99
1994/06/20,2430,2430,2420,2420,4000,20166.66
