1983/01/06,392,392,392,392,3000,356.36
1983/01/08,392,392,392,392,1000,356.36
1983/01/11,403,403,403,403,1000,366.36
1983/01/12,397,397,397,397,1000,360.91
1983/01/13,410,410,410,410,1000,372.73
1983/01/14,398,398,398,398,2000,361.82
1983/01/17,400,400,400,400,2000,363.64
1983/01/18,398,398,398,398,1000,361.82
1983/01/20,396,396,396,396,9000,360
1983/01/24,400,400,400,400,1000,363.64
1983/01/25,400,400,400,400,1000,363.64
1983/01/26,400,400,400,400,1000,363.64
1983/01/27,400,400,400,400,1000,363.64
1983/01/31,400,400,400,400,2000,363.64
1983/02/01,405,405,405,405,4000,368.18
1983/02/03,400,400,400,400,2000,363.64
1983/02/04,405,405,400,400,2000,363.64
1983/02/22,395,395,395,395,1000,359.09
1983/02/23,400,400,400,400,1000,363.64
1983/02/25,395,395,395,395,1000,359.09
1983/02/28,395,396,395,395,4000,359.09
1983/03/04,400,400,400,400,1000,363.64
1983/03/05,400,400,400,400,3000,363.64
1983/03/07,400,400,400,400,1000,363.64
1983/03/08,400,400,400,400,1000,363.64
1983/03/15,400,400,400,400,2000,363.64
1983/03/16,400,400,400,400,2000,363.64
1983/03/17,395,395,395,395,3000,359.09
1983/03/22,400,405,400,400,5000,363.64
1983/03/23,396,396,396,396,2000,360
1983/03/25,398,398,398,398,1000,361.82
1983/03/26,396,396,396,396,4000,360
1983/03/29,400,400,398,398,2000,361.82
1983/04/01,398,398,398,398,1000,361.82
1983/04/04,400,400,398,398,8000,361.82
1983/04/05,400,400,400,400,2000,363.64
1983/04/07,400,400,400,400,1000,363.64
1983/04/09,398,398,395,395,6000,359.09
1983/04/11,400,400,395,395,2000,359.09
1983/04/12,396,396,395,395,7000,359.09
1983/04/14,395,395,395,395,1000,359.09
1983/04/15,395,395,395,395,5000,359.09
1983/04/18,395,395,395,395,1000,359.09
1983/04/19,395,395,395,395,1000,359.09
1983/04/21,400,400,400,400,2000,363.64
1983/04/25,410,410,410,410,1000,372.73
1983/04/26,400,400,400,400,3000,363.64
1983/04/27,400,400,400,400,2000,363.64
1983/04/28,400,400,400,400,3000,363.64
1983/05/02,398,398,398,398,1000,361.82
1983/05/04,400,400,400,400,6000,363.64
1983/05/06,400,401,400,400,7000,363.64
1983/05/09,400,400,395,395,30000,359.09
1983/05/11,400,400,400,400,1000,363.64
1983/05/12,400,400,400,400,1000,363.64
1983/05/17,450,460,450,450,9000,409.09
1983/05/18,430,430,430,430,3000,390.91
1983/05/20,435,435,430,435,4000,395.45
1983/05/23,435,435,435,435,2000,395.45
1983/05/24,435,435,435,435,1000,395.45
1983/05/26,435,435,435,435,1000,395.45
1983/05/27,420,420,420,420,1000,381.82
1983/05/28,395,395,395,395,1000,359.09
1983/05/30,396,396,396,396,3000,360
1983/06/02,400,400,400,400,2000,363.64
1983/06/04,400,400,400,400,2000,363.64
1983/06/06,396,397,396,396,4000,360
1983/06/08,400,400,400,400,1000,363.64
1983/06/09,396,396,396,396,1000,360
1983/06/10,396,396,396,396,1000,360
1983/06/11,396,396,396,396,1000,360
1983/06/15,400,400,400,400,2000,363.64
1983/06/17,400,400,400,400,2000,363.64
1983/06/20,400,400,400,400,2000,363.64
1983/06/21,400,400,400,400,2000,363.64
1983/06/22,400,400,400,400,1000,363.64
1983/06/23,400,400,400,400,4000,363.64
1983/06/24,410,410,405,406,4000,369.09
1983/06/25,406,406,406,406,2000,369.09
1983/06/27,420,420,420,420,2000,381.82
1983/06/28,435,451,435,450,6000,409.09
1983/06/29,450,450,440,440,24000,400
1983/06/30,450,450,450,450,7000,409.09
1983/07/01,450,460,450,460,19000,418.18
1983/07/02,460,460,450,450,4000,409.09
1983/07/04,450,450,450,450,2000,409.09
1983/07/05,449,450,449,450,6000,409.09
1983/07/06,438,447,438,438,4000,398.18
1983/07/08,438,438,438,438,1000,398.18
1983/07/09,450,450,450,450,1000,409.09
1983/07/11,450,450,450,450,3000,409.09
1983/07/12,449,450,449,450,3000,409.09
1983/07/14,418,421,418,421,4000,382.73
1983/07/21,438,438,438,438,1000,398.18
1983/07/22,437,437,435,435,2000,395.45
1983/07/25,440,440,440,440,3000,400
1983/07/26,438,438,438,438,1000,398.18
1983/07/27,435,435,421,421,2000,382.73
1983/07/28,425,425,425,425,3000,386.36
1983/07/29,430,430,425,425,4000,386.36
1983/08/01,425,425,425,425,3000,386.36
1983/08/02,421,421,421,421,2000,382.73
1983/08/03,410,410,405,410,4000,372.73
1983/08/19,410,410,410,410,2000,372.73
1983/08/20,411,411,411,411,2000,373.64
1983/08/27,465,465,465,465,10000,422.73
1983/08/29,460,460,450,450,6000,409.09
1983/08/30,437,437,437,437,1000,397.27
1983/08/31,437,437,437,437,2000,397.27
1983/09/01,460,461,460,461,9000,419.09
1983/09/02,461,474,458,460,31000,418.18
1983/09/03,475,480,470,480,6000,436.36
1983/09/05,490,530,490,530,28000,481.82
1983/09/06,580,600,580,584,63000,530.91
1983/09/07,560,560,520,520,22000,472.73
1983/09/08,530,530,530,530,5000,481.82
1983/09/09,535,535,520,520,8000,472.73
1983/09/12,520,520,520,520,3000,472.73
1983/09/13,510,515,510,515,3000,468.18
1983/09/14,520,520,515,515,5000,468.18
1983/09/17,515,515,515,515,3000,468.18
1983/09/19,515,515,510,510,5000,463.64
1983/09/20,509,509,500,500,2000,454.55
1983/09/24,480,480,480,480,1000,436.36
1983/09/26,480,480,480,480,1000,436.36
1983/09/27,480,480,480,480,3000,436.36
1983/10/01,479,479,479,479,4000,435.45
1983/10/03,479,479,479,479,1000,435.45
1983/10/06,453,453,440,440,9000,400
1983/10/07,450,450,441,441,5000,400.91
1983/10/13,460,460,460,460,1000,418.18
1983/10/14,445,445,445,445,1000,404.55
1983/10/17,451,451,451,451,1000,410
1983/10/18,450,450,439,439,12000,399.09
1983/10/19,438,438,438,438,3000,398.18
1983/10/21,438,438,438,438,4000,398.18
1983/10/24,453,453,453,453,3000,411.82
1983/10/25,453,453,453,453,1000,411.82
1983/10/28,427,427,427,427,2000,388.18
1983/11/02,435,435,435,435,1000,395.45
1983/11/04,443,443,443,443,1000,402.73
1983/11/05,441,441,441,441,1000,400.91
1983/11/08,443,443,443,443,1000,402.73
1983/11/09,460,460,450,450,2000,409.09
1983/11/10,460,460,459,459,2000,417.27
1983/11/14,456,456,456,456,1000,414.55
1983/11/15,459,459,459,459,1000,417.27
1983/11/16,459,459,459,459,3000,417.27
1983/11/17,459,462,459,462,5000,420
1983/11/18,462,462,462,462,2000,420
1983/11/19,462,462,462,462,1000,420
1983/11/24,462,462,448,448,5000,407.27
1983/11/25,448,448,441,441,4000,400.91
1983/11/28,445,445,441,441,3000,400.91
1983/11/29,435,439,435,439,2000,399.09
1983/11/30,439,439,439,439,3000,399.09
1983/12/01,439,439,435,435,2000,395.45
1983/12/02,435,435,435,435,3000,395.45
1983/12/07,460,460,460,460,1000,418.18
1983/12/13,460,460,460,460,2000,418.18
1983/12/14,450,460,450,460,2000,418.18
1983/12/15,450,450,450,450,1000,409.09
1983/12/16,447,447,444,444,2000,403.64
1983/12/20,435,450,435,450,7000,409.09
1983/12/21,455,455,455,455,5000,413.64
1983/12/22,460,460,460,460,2000,418.18
1983/12/23,480,480,480,480,1000,436.36
1983/12/24,491,495,491,495,3000,450
1983/12/26,495,495,495,495,4000,450
1983/12/27,495,495,495,495,1000,450
1984/01/05,470,470,470,470,2000,427.27
1984/01/06,470,470,470,470,1000,427.27
1984/01/07,468,468,468,468,1000,425.45
1984/01/09,471,472,471,472,2000,429.09
1984/01/10,472,472,472,472,2000,429.09
1984/01/11,485,485,475,475,3000,431.82
1984/01/12,471,471,470,470,3000,427.27
1984/01/13,475,475,475,475,1000,431.82
1984/01/17,485,485,485,485,1000,440.91
1984/01/20,485,485,485,485,3000,440.91
1984/01/23,475,475,464,464,2000,421.82
1984/01/24,470,470,470,470,2000,427.27
1984/01/26,485,485,485,485,4000,440.91
1984/01/27,500,520,500,520,34000,472.73
1984/01/28,550,560,520,560,37000,509.09
1984/01/30,550,550,535,535,12000,486.36
1984/01/31,540,550,530,545,9000,495.45
1984/02/01,545,560,545,560,13000,509.09
1984/02/02,560,560,537,537,19000,488.18
1984/02/03,550,550,549,549,13000,499.09
1984/02/06,520,520,495,510,11000,463.64
1984/02/07,515,515,515,515,1000,468.18
1984/02/08,510,520,510,515,3000,468.18
1984/02/09,515,515,490,490,5000,445.45
1984/02/10,490,490,490,490,2000,445.45
1984/02/14,490,490,490,490,4000,445.45
1984/02/15,490,490,485,485,4000,440.91
1984/02/16,485,495,485,495,5000,450
1984/02/20,487,487,470,470,4000,427.27
1984/02/21,485,485,485,485,1000,440.91
1984/02/22,483,483,460,460,3000,418.18
1984/02/23,470,470,470,470,2000,427.27
1984/02/24,470,470,470,470,1000,427.27
1984/02/25,470,470,470,470,2000,427.27
1984/02/27,465,480,465,480,2000,436.36
1984/02/28,480,480,480,480,2000,436.36
1984/02/29,480,480,480,480,3000,436.36
1984/03/01,480,480,480,480,2000,436.36
1984/03/02,480,480,465,465,6000,422.73
1984/03/03,460,460,460,460,1000,418.18
1984/03/05,450,450,450,450,3000,409.09
1984/03/08,450,460,450,450,17000,409.09
1984/03/09,480,480,480,480,1000,436.36
1984/03/12,460,460,460,460,1000,418.18
1984/03/13,494,495,494,495,3000,450
1984/03/14,509,509,509,509,1000,462.73
1984/03/15,470,470,470,470,1000,427.27
1984/03/16,473,490,473,490,6000,445.45
1984/03/17,473,473,473,473,1000,430
1984/03/23,485,485,476,476,8000,432.73
1984/03/26,476,476,476,476,2000,432.73
1984/03/27,520,520,520,520,2000,472.73
1984/03/29,520,520,500,500,8000,454.55
1984/03/30,520,520,500,500,3000,454.55
1984/03/31,495,495,495,495,1000,450
1984/04/02,510,510,510,510,2000,463.64
1984/04/04,490,490,490,490,2000,445.45
1984/04/06,490,490,490,490,1000,445.45
1984/04/10,490,490,490,490,3000,445.45
1984/04/11,490,490,490,490,1000,445.45
1984/04/13,490,490,490,490,2000,445.45
1984/04/17,490,490,490,490,8000,445.45
1984/04/19,490,492,490,492,3000,447.27
1984/04/20,490,490,490,490,3000,445.45
1984/04/23,490,490,490,490,1000,445.45
1984/04/24,490,490,490,490,3000,445.45
