2000/02/21,7000,7000,6690,6850,61000,5269.23
2000/02/22,6840,7050,6450,6450,28000,4961.54
2000/02/23,6050,6050,5600,6000,38000,4615.39
2000/02/24,6000,6300,5950,6000,12000,4615.39
2000/02/25,6090,6300,6090,6150,10000,4730.77
2000/02/28,6340,6340,6110,6110,5000,4700
2000/02/29,6110,6110,5810,5810,10000,4469.23
2000/03/01,5820,5830,5300,5310,30000,4084.62
2000/03/02,5410,5800,5350,5800,49000,4461.54
2000/03/03,5600,5600,5300,5300,14000,4076.92
2000/03/06,5200,5200,4600,4800,20000,3692.31
2000/03/07,4660,4660,4500,4650,19000,3576.92
2000/03/08,4700,5000,4600,5000,16000,3846.16
2000/03/09,5100,5100,4950,5000,15000,3846.16
2000/03/10,5100,5100,4950,4950,14000,3807.69
2000/03/13,4950,4950,4500,4500,8000,3461.54
2000/03/14,4200,4300,4150,4150,17000,3192.31
2000/03/15,4320,4650,4210,4550,19000,3500
2000/03/16,4890,5040,4890,4890,8000,3761.54
2000/03/17,5000,5020,5000,5000,6000,3846.16
2000/03/21,5100,5100,4900,4900,17000,3769.23
2000/03/22,5000,5200,5000,5190,24000,3992.31
2000/03/23,5150,5180,5050,5180,18000,3984.62
2000/03/24,4880,4890,4800,4800,5000,3692.31
2000/03/27,5000,5000,4800,4800,7000,3692.31
2000/03/28,3490,3500,3400,3500,3000,3500
2000/03/29,3750,3800,3750,3800,2000,3800
2000/03/30,3900,3950,3900,3900,7000,3900
2000/03/31,4000,4000,4000,4000,3000,4000
2000/04/03,4000,4000,4000,4000,1000,4000
2000/04/04,3800,3850,3650,3850,12000,3850
2000/04/05,3800,3800,3600,3600,6000,3600
2000/04/06,3500,3500,3410,3410,4000,3410
2000/04/07,3410,3490,3410,3410,9000,3410
2000/04/10,3910,3910,3900,3900,9000,3900
2000/04/11,3890,3900,3890,3900,5000,3900
2000/04/12,3900,3900,3900,3900,1000,3900
2000/04/13,3450,3450,3400,3400,11000,3400
2000/04/14,3390,3390,3200,3200,3000,3200
2000/04/17,2710,2750,2700,2700,26000,2700
