1990/02/01,1602,1632,1552,1602,2886943,1357.74
1990/02/02,1562,1592,1552,1582,229757,1340.77
1990/02/05,1562,1572,1552,1552,153837,1315.31
1990/02/06,1552,1552,1552,1552,77917,1315.31
1990/02/07,1552,1562,1552,1552,155835,1315.31
1990/02/08,1552,1562,1552,1552,81913,1315.31
1990/02/09,1552,1562,1522,1562,108885,1323.8
1990/02/13,1552,1562,1552,1552,70925,1315.31
1990/02/14,1542,1552,1542,1552,18980,1315.31
1990/02/15,1542,1582,1542,1572,138853,1332.28
1990/02/16,1562,1592,1552,1562,90904,1323.8
1990/02/19,1562,1572,1552,1562,34963,1323.8
1990/02/20,1552,1562,1552,1562,90904,1323.8
1990/02/21,1542,1552,1522,1522,29968,1289.85
1990/02/22,1522,1542,1502,1532,53943,1298.34
1990/02/23,1522,1532,1502,1522,26971,1289.85
1990/02/26,1502,1522,1442,1502,89905,1272.88
1990/02/27,1482,1502,1482,1482,17981,1255.91
1990/02/28,1502,1552,1502,1502,49947,1272.88
1990/03/01,1502,1502,1462,1502,36961,1272.88
1990/03/02,1482,1502,1462,1462,72923,1238.94
1990/03/05,1502,1522,1492,1522,25972,1289.85
1990/03/06,1522,1572,1522,1552,40957,1315.31
1990/03/07,1552,1572,1512,1562,85909,1323.8
1990/03/08,1512,1632,1512,1632,112880,1383.2
1990/03/09,1602,1642,1582,1582,134857,1340.77
1990/03/12,1602,1602,1552,1552,23975,1315.31
1990/03/13,1552,1562,1552,1562,15983,1323.8
1990/03/14,1552,1562,1552,1562,58938,1323.8
1990/03/15,1552,1552,1522,1552,21977,1315.31
1990/03/16,1552,1562,1542,1552,55941,1315.31
1990/03/19,1472,1522,1472,1522,4995,1289.85
1990/03/20,1522,1522,1472,1522,18980,1289.85
1990/03/22,1522,1522,1411,1462,33964,1238.94
1990/03/23,1432,1502,1411,1502,25972,1272.88
1990/03/26,1502,1552,1482,1522,91903,1289.85
1990/03/27,1432,1502,1432,1502,8990,1336.53
1990/03/28,1502,1502,1502,1502,27970,1336.53
1990/03/29,1472,1492,1452,1452,15983,1291.98
1990/03/30,1452,1452,1422,1422,63932,1265.25
1990/04/02,1422,1422,1381,1401,52944,1247.43
1990/04/03,1391,1401,1351,1401,51945,1247.43
1990/04/04,1401,1411,1391,1391,47949,1238.52
1990/04/05,1361,1361,1361,1361,9989,1211.78
1990/04/06,1361,1401,1351,1401,57939,1247.43
1990/04/09,1401,1492,1401,1492,59937,1327.62
1990/04/10,1492,1492,1492,1492,4995,1327.62
1990/04/12,1452,1472,1452,1472,18980,1309.8
1990/04/13,1452,1452,1432,1452,15983,1291.98
1990/04/16,1401,1452,1401,1452,31966,1291.98
1990/04/18,1391,1432,1391,1432,12986,1274.16
1990/04/19,1432,1432,1432,1432,19979,1274.16
1990/04/20,1401,1432,1391,1432,8990,1274.16
1990/04/23,1401,1401,1401,1401,9989,1247.43
