2013/09/25,1040,1128,863,881,3461300,881
2013/09/26,941,950,890,896,399700,896
2013/09/27,889,895,850,852,256200,852
2013/09/30,850,852,803,818,209300,818
2013/10/01,800,826,800,812,148800,812
2013/10/02,815,895,815,835,228500,835
2013/10/03,855,890,820,857,113300,857
2013/10/04,830,850,822,823,66800,823
2013/10/07,827,827,806,809,39400,809
2013/10/08,800,816,789,800,41600,800
2013/10/09,797,818,794,814,50700,814
2013/10/10,814,814,801,808,30500,808
2013/10/11,812,817,801,811,37000,811
2013/10/15,815,817,807,812,28200,812
2013/10/16,809,816,804,810,28500,810
2013/10/17,816,824,810,819,36700,819
2013/10/18,812,824,811,816,26700,816
2013/10/21,816,817,808,816,26600,816
2013/10/22,817,817,802,806,44800,806
2013/10/23,807,810,795,795,65100,795
2013/10/24,795,833,782,833,81200,833
2013/10/25,853,853,811,829,61000,829
2013/10/28,834,840,807,817,36000,817
2013/10/29,815,815,802,808,12600,808
2013/10/30,809,812,797,797,32400,797
2013/10/31,798,804,785,797,25800,797
2013/11/01,790,800,780,799,32500,799
2013/11/05,798,798,786,791,5100,791
2013/11/06,790,801,790,801,11300,801
2013/11/07,786,800,786,787,24800,787
2013/11/08,790,790,780,782,14700,782
2013/11/11,782,786,750,759,44900,759
2013/11/12,751,766,751,754,38600,754
2013/11/13,758,778,755,778,16200,778
2013/11/14,780,787,757,757,23000,757
2013/11/15,760,766,758,758,11300,758
2013/11/18,751,754,740,744,34500,744
2013/11/19,738,740,712,718,44800,718
2013/11/20,710,722,703,717,62600,717
2013/11/21,722,751,720,736,30500,736
2013/11/22,750,767,748,760,35600,760
2013/11/25,760,760,725,734,24700,734
2013/11/26,745,745,715,725,14100,725
2013/11/27,722,730,719,719,16800,719
2013/11/28,720,726,704,714,29600,714
2013/11/29,725,735,707,733,28900,733
2013/12/02,735,745,722,742,19400,742
2013/12/03,743,743,724,733,11000,733
2013/12/04,720,723,717,722,9100,722
2013/12/05,717,722,713,715,17900,715
2013/12/06,718,720,712,720,8600,720
2013/12/09,722,723,712,714,11300,714
2013/12/10,713,719,709,714,8500,714
2013/12/11,714,719,710,714,8300,714
2013/12/12,712,715,703,707,17500,707
2013/12/13,706,713,705,709,6500,709
2013/12/16,707,707,680,690,39600,690
2013/12/17,692,702,690,690,11400,690
2013/12/18,685,695,681,694,18100,694
2013/12/19,690,696,681,682,25200,682
2013/12/20,681,681,667,671,29100,671
2013/12/24,673,687,667,672,19800,672
2013/12/25,673,673,643,646,47800,646
2013/12/26,659,688,659,688,17100,688
2013/12/27,688,689,673,683,9900,683
2013/12/30,689,712,689,711,29800,711
2014/01/06,715,735,708,724,31600,724
2014/01/07,720,731,703,718,20200,718
2014/01/08,718,725,704,706,10300,706
2014/01/09,715,716,707,716,5400,716
2014/01/10,715,724,713,714,7800,714
2014/01/14,711,711,701,704,6400,704
2014/01/15,706,710,690,690,18900,690
2014/01/16,697,702,683,689,21800,689
2014/01/17,691,700,691,696,16900,696
2014/01/20,719,724,702,716,13300,716
2014/01/21,712,718,700,708,38300,708
2014/01/22,712,713,698,707,21200,707
2014/01/23,710,710,690,701,39100,701
2014/01/24,693,697,690,696,3900,696
2014/01/27,685,690,678,678,27500,678
2014/01/28,678,696,678,696,10300,696
2014/01/29,700,702,686,697,13300,697
2014/01/30,690,690,669,670,17700,670
2014/01/31,676,685,673,675,6000,675
2014/02/03,670,673,643,667,18500,667
2014/02/04,640,640,586,605,28800,605
2014/02/05,624,630,596,606,18200,606
2014/02/06,600,617,598,608,8600,608
2014/02/07,614,623,613,623,5200,623
2014/02/10,623,630,617,630,5600,630
2014/02/12,633,637,614,629,2700,629
2014/02/13,629,629,621,629,1900,629
2014/02/14,619,629,610,623,7000,623
2014/02/17,612,624,612,615,1100,615
2014/02/18,611,634,611,627,3200,627
2014/02/19,621,627,620,620,2100,620
2014/02/20,620,624,610,610,5300,610
2014/02/21,610,634,610,634,7800,634
2014/02/24,633,636,621,635,1400,635
2014/02/25,634,638,624,638,6600,638
2014/02/26,638,638,628,637,4400,637
2014/02/27,637,650,628,647,11700,647
2014/02/28,634,649,631,631,5500,631
2014/03/03,629,631,621,626,2700,626
2014/03/04,610,618,610,614,4800,614
2014/03/05,624,650,619,619,13600,619
2014/03/06,626,631,626,626,1400,626
2014/03/07,626,631,622,623,4000,623
2014/03/10,623,625,620,620,1700,620
2014/03/11,622,626,619,619,1600,619
2014/03/12,619,623,615,617,2800,617
2014/03/13,611,613,610,610,4300,610
2014/03/14,605,607,597,600,8200,600
2014/03/17,609,609,590,598,8200,598
2014/03/18,598,599,591,592,4500,592
2014/03/19,597,598,588,593,7700,593
2014/03/20,593,593,582,584,14400,584
2014/03/24,580,588,580,584,7200,584
2014/03/25,582,584,581,583,4100,583
2014/03/26,581,590,579,583,11300,583
2014/03/27,580,580,556,563,10300,563
2014/03/28,563,570,554,555,8600,555
2014/03/31,559,565,559,560,11100,560
2014/04/01,564,564,561,563,6500,563
2014/04/02,560,567,560,564,21300,564
2014/04/03,565,575,563,572,6600,572
2014/04/04,573,581,572,579,7800,579
2014/04/07,579,581,575,576,5700,576
2014/04/08,571,572,571,572,2200,572
2014/04/09,574,574,570,572,4100,572
2014/04/10,572,572,565,565,6400,565
2014/04/11,564,564,547,551,22700,551
2014/04/14,560,560,549,553,4500,553
2014/04/15,552,556,551,556,1900,556
2014/04/16,550,556,549,553,8000,553
2014/04/17,552,552,550,551,4600,551
2014/04/18,553,561,552,555,8800,555
2014/04/21,565,565,556,562,5800,562
2014/04/22,564,567,560,562,2200,562
2014/04/23,565,565,562,562,600,562
2014/04/24,562,565,555,560,9100,560
2014/04/25,555,565,555,555,10900,555
2014/04/28,550,555,545,552,15000,552
2014/04/30,552,555,544,544,5700,544
2014/05/01,546,555,546,548,6100,548
2014/05/02,551,554,550,553,2200,553
2014/05/07,557,560,554,560,3800,560
2014/05/08,557,557,551,551,2900,551
2014/05/09,550,559,550,558,2900,558
2014/05/12,558,559,552,553,2600,553
2014/05/13,554,555,551,551,5900,551
2014/05/14,552,552,550,552,5200,552
2014/05/15,539,550,535,550,7100,550
2014/05/16,540,554,533,554,4400,554
2014/05/19,540,550,532,532,12300,532
2014/05/20,533,535,530,531,3700,531
2014/05/21,531,531,530,530,3500,530
2014/05/22,525,540,525,535,3900,535
2014/05/23,540,545,532,545,5100,545
2014/05/26,545,548,544,548,1500,548
2014/05/27,549,556,544,554,8200,554
2014/05/28,560,560,551,553,2500,553
2014/05/29,552,557,552,553,3400,553
2014/05/30,557,560,553,558,4600,558
2014/06/02,558,562,553,559,11500,559
2014/06/03,565,566,558,559,16400,559
