2014/04/08,4480,4950,4320,4600,879800,1150
2014/04/09,4670,5300,4150,4255,786900,1063.75
2014/04/10,4450,4470,4015,4150,137900,1037.5
2014/04/11,3905,4030,3905,3935,61300,983.75
2014/04/14,3985,3985,3655,3675,48000,918.75
2014/04/15,3740,3780,3415,3460,53600,865
2014/04/16,3400,3650,3350,3455,43600,863.75
2014/04/17,3490,3880,3485,3800,45900,950
2014/04/18,3690,3930,3565,3660,60200,915
2014/04/21,3845,3930,3695,3800,42500,950
2014/04/22,3800,3880,3600,3620,17100,905
2014/04/23,3610,3645,3520,3595,12800,898.75
2014/04/24,3775,4295,3750,3950,233900,987.5
2014/04/25,3970,3970,3640,3690,60800,922.5
2014/04/28,3620,3700,3545,3575,19600,893.75
2014/04/30,3570,3580,3410,3410,22800,852.5
2014/05/01,3425,3530,3400,3435,9900,858.75
2014/05/02,3440,3570,3440,3510,8400,877.5
2014/05/07,3500,3500,3360,3460,6300,865
2014/05/08,3415,3470,3400,3400,7600,850
2014/05/09,3385,3430,3360,3390,4900,847.5
2014/05/12,3355,3355,3200,3210,11500,802.5
2014/05/13,3210,3245,3140,3235,9300,808.75
2014/05/14,3505,3595,3300,3330,25000,832.5
2014/05/15,3325,3330,3200,3200,13000,800
2014/05/16,3270,3345,3175,3200,10800,800
2014/05/19,3200,3200,2985,2985,9300,746.25
2014/05/20,3035,3055,2903,2994,10300,748.5
2014/05/21,3000,3100,2930,3040,6900,760
2014/05/22,3005,3150,3005,3150,5300,787.5
2014/05/23,3120,3270,3120,3170,6300,792.5
2014/05/26,3250,3300,3200,3200,7700,800
2014/05/27,3270,3270,3170,3210,12200,802.5
2014/05/28,3210,3440,3210,3400,22900,850
2014/05/29,3450,3630,3370,3450,33700,862.5
2014/05/30,3510,3550,3380,3480,10900,870
2014/06/02,3500,3620,3500,3555,13700,888.75
2014/06/03,3585,3930,3580,3820,66100,955
2014/06/04,3820,3820,3670,3700,26300,925
2014/06/05,3710,3710,3615,3670,10900,917.5
2014/06/06,3700,4065,3690,3875,44500,968.75
2014/06/09,4000,4040,3900,3970,22700,992.5
2014/06/10,4020,4020,3820,3935,21100,983.75
2014/06/11,3885,4000,3870,3955,14900,988.75
2014/06/12,3885,3955,3885,3955,18300,988.75
2014/06/13,3885,3945,3860,3880,10800,970
2014/06/16,3990,3990,3830,3855,10900,963.75
2014/06/17,3870,3930,3820,3825,5700,956.25
2014/06/18,3900,3940,3860,3885,13900,971.25
2014/06/19,3910,3940,3890,3900,10600,975
2014/06/20,3950,3970,3840,3855,14500,963.75
2014/06/23,3795,3905,3790,3845,10000,961.25
2014/06/24,3855,3865,3800,3855,6900,963.75
2014/06/25,3805,3850,3780,3790,9200,947.5
2014/06/26,3840,3840,3750,3750,4600,937.5
2014/06/27,3750,3810,3720,3810,3600,952.5
2014/06/30,3850,3915,3830,3910,13200,977.5
2014/07/01,4000,4155,3960,4120,47500,1030
2014/07/02,4190,4195,3990,4050,27000,1012.5
2014/07/03,4020,4075,3985,3985,14000,996.25
2014/07/04,4045,4100,3965,4015,20500,1003.75
2014/07/07,4015,4020,3885,3900,26700,975
2014/07/08,3870,3880,3840,3860,20400,965
2014/07/09,3830,3830,3720,3730,17500,932.5
2014/07/10,3755,3790,3640,3650,16900,912.5
2014/07/11,3610,3650,3525,3590,17900,897.5
2014/07/14,3590,3650,3550,3645,7300,911.25
2014/07/15,3655,3710,3605,3635,11400,908.75
2014/07/16,3635,3635,3530,3545,12400,886.25
2014/07/17,3565,3620,3565,3590,7900,897.5
2014/07/18,3510,3555,3475,3540,16500,885
2014/07/22,3600,3850,3565,3725,26000,931.25
2014/07/23,3700,3700,3645,3700,8500,925
2014/07/24,3700,3700,3675,3675,3600,918.75
2014/07/25,3680,3715,3570,3690,17200,922.5
2014/07/28,3620,3645,3600,3620,8900,905
2014/07/29,3640,3650,3560,3605,10600,901.25
2014/07/30,3605,3625,3580,3590,8600,897.5
2014/07/31,3610,3610,3545,3580,9900,895
2014/08/01,3510,3580,3510,3545,8300,886.25
2014/08/04,3520,3630,3505,3585,8300,896.25
2014/08/05,3585,3605,3530,3555,4700,888.75
2014/08/06,3595,3650,3510,3510,13700,877.5
2014/08/07,3535,3565,3510,3520,6600,880
2014/08/08,3515,3550,3460,3490,11300,872.5
2014/08/11,3525,3720,3525,3655,13200,913.75
2014/08/12,3695,3700,3560,3625,13600,906.25
2014/08/13,3415,3435,3225,3410,20300,852.5
2014/08/14,3425,3425,3355,3395,4700,848.75
2014/08/15,3370,3370,3300,3305,15400,826.25
2014/08/18,3340,3350,3305,3350,3800,837.5
2014/08/19,3310,3340,3305,3315,4400,828.75
2014/08/20,3340,3340,3285,3290,5800,822.5
2014/08/21,3290,3315,3290,3305,4300,826.25
2014/08/22,3325,4005,3295,4005,152000,1001.25
2014/08/25,4300,4705,4260,4705,518700,1176.25
2014/08/26,5200,5390,4555,4950,640000,1237.5
2014/08/27,4950,5180,4630,4950,240200,1237.5
2014/08/28,4960,4990,4250,4280,219500,1070
2014/08/29,4350,4580,4250,4575,118500,1143.75
2014/09/01,4755,5280,4635,5280,292500,1320
2014/09/02,6280,6280,6280,6280,80500,1570
2014/09/03,6300,7280,6300,7280,1457500,1820
2014/09/04,7430,7980,6030,6660,1123200,1665
2014/09/05,6960,7660,6550,7660,958900,1915
2014/09/08,8110,8250,6970,7210,659500,1802.5
2014/09/09,6810,6890,5890,6300,478200,1575
2014/09/10,6300,6640,5740,5980,403000,1495
2014/09/11,5970,6140,5620,5710,152800,1427.5
2014/09/12,5760,6360,5710,5770,218800,1442.5
2014/09/16,5570,5850,5420,5780,147200,1445
2014/09/17,5850,6540,5850,6360,402900,1590
2014/09/18,6450,6500,5970,6060,200000,1515
2014/09/19,6700,7060,6660,7060,266800,1765
2014/09/22,6940,8480,6610,7980,1243500,1995
2014/09/24,7790,9170,7160,7300,1046000,1825
2014/09/25,7740,8050,6750,7500,514700,1875
2014/09/26,7390,7700,7070,7300,159800,1825
2014/09/29,7250,7800,7050,7150,193800,1787.5
2014/09/30,6850,7110,6540,6700,183100,1675
