1983/01/04,356,358,356,358,4000,221.79
1983/01/05,357,358,357,358,7000,221.79
1983/01/06,358,358,358,358,6000,221.79
1983/01/07,358,358,358,358,8000,221.79
1983/01/08,358,358,358,358,3000,221.79
1983/01/10,357,357,357,357,2000,221.17
1983/01/11,357,357,357,357,2000,221.17
1983/01/12,357,358,357,358,9000,221.79
1983/01/13,350,350,350,350,7000,216.83
1983/01/14,352,352,352,352,10000,218.07
1983/01/17,353,355,350,350,14000,216.83
1983/01/18,355,355,350,355,8000,219.93
1983/01/19,355,355,355,355,3000,219.93
1983/01/20,351,351,346,346,19000,214.35
1983/01/21,345,346,345,346,18000,214.35
1983/01/22,347,348,347,348,2000,215.59
1983/01/24,345,350,340,350,15000,216.83
1983/01/25,355,355,354,354,2000,219.31
1983/01/26,350,350,346,346,12000,214.35
1983/01/27,346,346,346,346,4000,214.35
1983/01/28,342,345,342,345,15000,213.73
1983/01/29,343,343,342,342,18000,211.87
1983/01/31,342,342,340,342,12000,211.87
1983/02/01,343,343,343,343,2000,212.49
1983/02/02,342,342,342,342,2000,211.87
1983/02/03,347,355,347,355,3000,219.93
1983/02/04,353,353,350,350,2000,216.83
1983/02/07,340,340,340,340,3000,210.63
1983/02/08,340,340,340,340,12000,210.63
1983/02/10,335,335,335,335,11000,207.54
1983/02/12,335,335,328,335,17000,207.54
1983/02/14,334,335,331,331,9000,205.06
1983/02/15,334,334,331,331,15000,205.06
1983/02/16,335,335,331,331,13000,205.06
1983/02/17,335,335,330,330,9000,204.44
1983/02/18,331,331,330,330,10000,204.44
1983/02/21,335,335,330,330,28000,204.44
1983/02/22,330,330,330,330,9000,204.44
1983/02/23,330,330,330,330,11000,204.44
1983/02/24,331,331,330,330,13000,204.44
1983/02/25,332,332,325,325,7000,201.34
1983/02/28,330,330,330,330,3000,204.44
1983/03/01,330,330,330,330,4000,204.44
1983/03/02,331,331,331,331,10000,205.06
1983/03/03,331,331,331,331,1000,205.06
1983/03/04,332,333,332,333,4000,206.3
1983/03/05,335,335,335,335,1000,207.54
1983/03/07,337,342,337,337,15000,208.78
1983/03/08,342,343,342,343,9000,212.49
1983/03/09,346,350,345,350,53000,216.83
1983/03/10,365,365,365,365,13000,226.12
1983/03/11,362,362,362,362,7000,224.26
1983/03/12,360,360,360,360,15000,223.02
1983/03/14,360,360,360,360,17000,223.02
1983/03/15,360,360,356,356,21000,220.55
1983/03/16,356,356,356,356,6000,220.55
1983/03/17,360,369,360,369,96000,228.6
1983/03/18,369,370,368,370,8000,229.22
1983/03/22,370,375,370,370,19000,229.22
1983/03/23,374,378,374,377,21000,233.56
1983/03/24,373,375,370,370,34000,229.22
1983/03/25,360,360,357,357,9000,221.17
1983/03/26,362,362,357,357,6000,221.17
1983/03/28,360,360,360,360,3000,223.02
1983/03/29,360,365,360,365,10000,226.12
1983/03/30,365,365,365,365,4000,226.12
1983/03/31,365,365,365,365,6000,226.12
1983/04/04,380,380,375,375,18000,232.32
1983/04/05,370,370,370,370,3000,229.22
1983/04/06,365,370,365,366,26000,226.74
1983/04/07,366,368,366,368,30000,227.98
1983/04/08,368,368,367,367,15000,227.36
1983/04/09,366,366,366,366,13000,226.74
1983/04/11,366,366,366,366,16000,226.74
1983/04/12,364,364,364,364,14000,225.5
1983/04/13,364,365,364,365,19000,226.12
1983/04/14,367,367,367,367,19000,227.36
1983/04/15,366,367,366,367,4000,227.36
1983/04/18,367,368,367,368,7000,227.98
1983/04/19,368,368,368,368,4000,227.98
1983/04/20,368,369,368,369,7000,228.6
1983/04/21,370,380,370,380,10000,235.42
1983/04/22,371,371,371,371,24000,229.84
