1983/01/05,471,490,471,485,116000,475.49
1983/01/06,490,510,490,505,741000,495.1
1983/01/07,510,533,505,529,1275000,518.63
1983/01/08,539,565,539,546,2749000,535.29
1983/01/10,550,553,544,547,1086000,536.27
1983/01/11,537,537,522,522,313000,511.76
1983/01/12,522,548,522,540,554000,529.41
1983/01/13,550,552,540,540,692000,529.41
1983/01/14,540,545,535,539,312000,528.43
1983/01/17,540,544,536,541,180000,530.39
1983/01/18,535,540,525,535,198000,524.51
1983/01/19,530,535,526,529,222000,518.63
1983/01/20,525,526,520,520,158000,509.8
1983/01/21,515,520,509,509,175000,499.02
1983/01/22,510,510,501,505,117000,495.1
1983/01/24,503,503,485,489,257000,479.41
1983/01/25,485,489,485,485,93000,475.49
1983/01/26,492,500,492,499,179000,489.22
1983/01/27,500,504,495,501,132000,491.18
1983/01/28,499,503,499,500,102000,490.2
1983/01/29,501,520,500,516,48000,505.88
1983/01/31,516,520,510,515,64000,504.9
1983/02/01,516,520,515,515,106000,504.9
1983/02/02,515,519,515,515,68000,504.9
1983/02/03,515,519,515,515,90000,504.9
1983/02/04,515,519,515,515,61000,504.9
1983/02/05,515,516,515,516,36000,505.88
1983/02/07,516,518,516,518,46000,507.84
1983/02/08,520,525,518,520,103000,509.8
1983/02/09,521,523,515,515,113000,504.9
1983/02/10,514,515,505,513,145000,502.94
1983/02/12,510,520,505,511,606000,500.98
1983/02/14,511,520,509,520,117000,509.8
1983/02/15,520,530,520,528,564000,517.65
1983/02/16,538,550,538,538,607000,527.45
1983/02/17,548,556,543,544,780000,533.33
1983/02/18,548,552,540,550,668000,539.22
1983/02/21,553,557,551,555,634000,544.12
1983/02/22,556,557,540,541,531000,530.39
1983/02/23,541,541,531,535,160000,524.51
1983/02/24,541,560,541,558,438000,547.06
1983/02/25,565,585,564,585,2122000,573.53
1983/02/26,595,606,590,590,1710000,578.43
1983/02/28,590,602,585,590,936000,578.43
1983/03/01,580,589,575,580,512000,568.63
1983/03/02,581,590,580,580,466000,568.63
1983/03/03,585,588,568,568,270000,556.86
1983/03/04,558,564,551,564,292000,552.94
1983/03/05,560,560,549,552,279000,541.18
1983/03/07,550,567,550,565,183000,553.92
1983/03/08,575,585,570,575,222000,563.73
1983/03/09,580,583,569,580,303000,568.63
1983/03/10,581,581,570,570,117000,558.82
1983/03/11,565,565,552,560,219000,549.02
1983/03/12,551,563,550,563,84000,551.96
1983/03/14,563,565,559,561,37000,550
1983/03/15,565,579,562,578,346000,566.67
1983/03/16,575,578,566,571,100000,559.8
1983/03/17,574,583,571,580,481000,568.63
1983/03/18,582,583,578,578,114000,566.67
1983/03/22,585,585,578,585,194000,573.53
1983/03/23,595,605,590,595,781000,583.33
1983/03/24,600,600,590,599,560000,587.25
1983/03/25,595,599,586,592,287000,580.39
1983/03/26,588,599,588,598,96000,586.27
1983/03/28,584,599,584,592,71000,580.39
1983/03/29,600,615,599,604,872000,592.16
1983/03/30,610,630,606,629,1154000,616.67
1983/03/31,629,639,620,631,852000,618.63
1983/04/01,633,634,623,625,386000,612.75
1983/04/02,615,625,615,616,128000,603.92
1983/04/04,622,625,618,618,197000,605.88
1983/04/05,620,622,605,608,181000,596.08
1983/04/06,610,616,608,610,78000,598.04
1983/04/07,610,610,603,603,131000,591.18
1983/04/08,604,606,594,600,114000,588.24
1983/04/09,600,600,598,599,52000,587.25
1983/04/11,601,610,600,602,116000,590.2
1983/04/12,604,615,604,607,246000,595.1
1983/04/13,609,615,607,608,82000,596.08
1983/04/14,615,634,614,634,358000,621.57
1983/04/15,642,656,640,647,1553000,634.31
1983/04/18,650,654,647,653,476000,640.2
1983/04/19,662,662,648,658,360000,645.1
1983/04/20,655,655,645,650,196000,637.25
1983/04/21,652,655,640,640,774000,627.45
1983/04/22,645,648,643,646,161000,633.33
1983/04/23,645,650,645,650,213000,637.25
1983/04/25,649,649,641,641,167000,628.43
1983/04/26,642,642,635,640,73000,627.45
1983/04/27,648,654,643,649,306000,636.27
1983/04/28,650,658,650,658,346000,645.1
1983/04/30,656,660,645,651,200000,638.24
1983/05/02,660,677,660,677,697000,663.73
1983/05/04,678,678,663,673,318000,659.8
1983/05/06,666,673,666,668,256000,654.9
1983/05/07,658,658,641,653,245000,640.2
1983/05/09,646,657,646,655,238000,642.16
1983/05/10,648,653,648,651,157000,638.24
1983/05/11,640,640,630,632,76000,619.61
1983/05/12,632,635,630,631,116000,618.63
1983/05/13,632,640,631,631,40000,618.63
1983/05/14,631,635,631,631,20000,618.63
1983/05/16,635,640,635,636,32000,623.53
1983/05/17,632,632,630,630,92000,617.65
1983/05/18,629,629,622,625,125000,612.75
1983/05/19,628,631,627,627,274000,614.71
1983/05/20,630,635,630,630,112000,617.65
1983/05/23,636,636,633,633,127000,620.59
1983/05/24,635,636,635,636,83000,623.53
1983/05/25,646,646,640,641,80000,628.43
1983/05/26,650,653,650,650,194000,637.25
1983/05/27,660,660,647,647,139000,634.31
1983/05/28,650,650,643,650,234000,637.25
1983/05/30,650,650,642,650,96000,637.25
1983/05/31,651,651,646,646,67000,633.33
1983/06/01,650,650,640,640,318000,627.45
1983/06/02,640,641,640,640,80000,627.45
1983/06/03,645,645,640,640,58000,627.45
1983/06/04,643,649,643,649,58000,636.27
1983/06/06,650,650,645,649,164000,636.27
1983/06/07,650,663,650,655,418000,642.16
1983/06/08,645,650,641,650,114000,637.25
1983/06/09,640,640,630,630,163000,617.65
1983/06/10,634,640,630,640,164000,627.45
1983/06/11,640,641,640,640,66000,627.45
1983/06/13,645,650,645,645,21000,632.35
1983/06/14,650,660,650,651,200000,638.24
1983/06/15,660,660,653,655,149000,642.16
1983/06/16,659,659,649,649,102000,636.27
1983/06/17,639,647,635,641,127000,628.43
1983/06/20,644,645,637,637,305000,624.51
1983/06/21,639,649,639,640,51000,627.45
1983/06/22,649,649,643,646,148000,633.33
1983/06/23,642,649,640,649,46000,636.27
1983/06/24,647,647,642,644,80000,631.37
1983/06/25,645,646,642,642,47000,629.41
1983/06/27,638,638,638,638,61000,625.49
1983/06/28,640,650,639,639,104000,626.47
1983/06/29,641,641,640,640,18000,627.45
1983/06/30,640,640,637,637,60000,624.51
1983/07/01,637,647,637,647,154000,634.31
1983/07/02,677,682,677,682,516000,668.63
1983/07/04,692,693,661,675,523000,661.76
1983/07/05,677,680,670,675,122000,661.76
1983/07/06,670,670,662,669,84000,655.88
1983/07/07,669,674,669,669,521000,655.88
1983/07/08,669,684,662,684,348000,670.59
1983/07/09,700,718,700,705,1749000,691.18
1983/07/11,709,715,700,710,1158000,696.08
1983/07/12,720,727,706,708,1130000,694.12
1983/07/13,718,718,709,711,413000,697.06
1983/07/14,710,710,705,705,179000,691.18
1983/07/15,710,738,705,734,1324000,719.61
1983/07/18,734,738,724,725,603000,710.78
1983/07/19,720,724,705,705,213000,691.18
1983/07/20,715,730,710,726,556000,711.76
1983/07/21,726,732,726,729,851000,714.71
1983/07/22,733,749,725,743,813000,728.43
1983/07/23,753,758,746,750,710000,735.29
1983/07/25,752,753,730,738,153000,723.53
1983/07/26,740,740,721,725,201000,710.78
1983/07/27,730,731,721,729,190000,714.71
1983/07/28,735,740,735,739,130000,724.51
1983/07/29,749,749,740,747,141000,732.35
1983/07/30,737,745,735,735,94000,720.59
1983/08/01,735,740,734,735,105000,720.59
1983/08/02,725,735,721,735,162000,720.59
1983/08/03,730,730,728,728,38000,713.73
1983/08/04,728,728,721,721,33000,706.86
1983/08/05,721,725,720,721,75000,706.86
1983/08/06,721,735,721,735,53000,720.59
1983/08/08,734,734,724,734,23000,719.61
1983/08/09,724,730,724,730,25000,715.69
1983/08/10,730,730,721,721,81000,706.86
1983/08/11,721,730,721,725,166000,710.78
1983/08/12,721,725,721,724,16000,709.8
1983/08/15,724,724,721,723,42000,708.82
1983/08/16,722,722,721,722,32000,707.84
1983/08/17,725,725,722,724,157000,709.8
1983/08/18,720,723,710,711,1780000,697.06
1983/08/19,709,725,708,717,1092000,702.94
1983/08/20,715,717,710,715,1675000,700.98
1983/08/22,715,715,713,715,1120000,700.98
1983/08/23,715,717,710,715,533000,700.98
1983/08/24,714,715,710,710,43000,696.08
1983/08/25,705,709,700,709,84000,695.1
1983/08/26,700,705,700,703,38000,689.22
1983/08/27,701,701,694,694,134000,680.39
1983/08/29,695,696,695,695,146000,681.37
1983/08/30,695,695,690,695,542000,681.37
1983/08/31,685,685,670,670,322000,656.86
1983/09/01,670,680,670,678,199000,664.71
1983/09/02,673,673,666,668,371000,654.9
1983/09/03,665,673,658,671,189000,657.84
1983/09/05,673,685,671,673,148000,659.8
1983/09/06,676,684,676,678,224000,664.71
1983/09/07,685,690,680,685,182000,671.57
1983/09/08,690,690,665,674,229000,660.78
1983/09/09,675,684,675,675,137000,661.76
1983/09/12,685,687,681,684,77000,670.59
1983/09/13,680,680,663,675,99000,661.76
1983/09/14,675,676,660,665,143000,651.96
1983/09/16,663,663,663,663,24000,650
1983/09/17,656,663,656,657,34000,644.12
1983/09/19,651,660,650,660,27000,647.06
1983/09/20,651,665,651,665,46000,651.96
1983/09/21,660,690,660,690,86000,676.47
1983/09/22,695,695,689,690,54000,676.47
1983/09/24,689,689,689,689,9000,675.49
1983/09/26,679,679,669,675,65000,661.76
1983/09/27,680,690,680,690,39000,676.47
1983/09/28,685,690,680,680,95000,666.67
1983/09/29,685,685,675,685,121000,671.57
1983/09/30,680,683,680,683,59000,669.61
1983/10/01,680,680,675,675,219000,661.76
1983/10/03,680,695,680,685,265000,671.57
1983/10/04,685,685,680,685,134000,671.57
1983/10/05,685,715,685,715,340000,700.98
1983/10/06,715,718,710,710,92000,696.08
1983/10/07,715,725,714,722,328000,707.84
1983/10/11,719,729,710,715,262000,700.98
1983/10/12,715,728,715,718,134000,703.92
1983/10/13,725,725,715,720,162000,705.88
1983/10/14,718,718,705,705,172000,691.18
1983/10/15,715,715,706,708,97000,694.12
1983/10/17,710,720,710,720,86000,705.88
1983/10/18,730,745,725,725,937000,710.78
1983/10/19,734,734,715,727,272000,712.74
1983/10/20,729,734,725,725,354000,710.78
1983/10/21,730,735,721,730,242000,715.69
1983/10/22,734,734,725,725,71000,710.78
1983/10/24,730,730,722,722,44000,707.84
1983/10/25,723,725,719,720,48000,705.88
