1983/01/04,167,167,165,165,7000,165
1983/01/05,166,166,160,160,7000,160
1983/01/06,162,165,162,165,3000,165
1983/01/07,168,170,168,170,13000,170
1983/01/08,167,167,167,167,3000,167
1983/01/10,163,175,163,175,27000,175
1983/01/11,166,172,166,172,19000,172
1983/01/12,170,170,170,170,2000,170
1983/01/13,169,170,167,170,5000,170
1983/01/14,170,170,168,168,8000,168
1983/01/17,171,171,160,160,15000,160
1983/01/18,165,165,162,162,18000,162
1983/01/19,165,165,165,165,1000,165
1983/01/20,165,165,165,165,1000,165
1983/01/21,164,164,164,164,3000,164
1983/01/24,164,164,164,164,5000,164
1983/01/25,160,160,159,159,10000,159
1983/01/26,159,159,159,159,7000,159
1983/01/27,159,159,159,159,17000,159
1983/01/28,159,159,158,158,15000,158
1983/01/31,159,160,159,160,11000,160
1983/02/01,160,162,159,162,7000,162
1983/02/02,162,162,161,161,4000,161
1983/02/03,160,160,160,160,15000,160
1983/02/05,159,159,159,159,15000,159
1983/02/07,160,165,160,165,10000,165
1983/02/08,169,175,169,174,34000,174
1983/02/09,172,172,169,169,6000,169
1983/02/10,171,171,166,166,6000,166
1983/02/12,166,170,160,161,20000,161
1983/02/14,165,165,164,164,14000,164
1983/02/15,165,170,163,170,18000,170
1983/02/16,161,165,161,165,25000,165
1983/02/17,162,162,162,162,1000,162
1983/02/18,165,165,165,165,1000,165
1983/02/21,167,167,161,167,12000,167
1983/02/22,162,165,162,162,17000,162
1983/02/23,163,163,163,163,2000,163
1983/02/24,163,165,163,165,21000,165
1983/02/25,170,174,170,170,54000,170
1983/02/26,171,174,171,174,32000,174
1983/02/28,174,174,174,174,7000,174
1983/03/02,170,170,170,170,22000,170
1983/03/03,173,173,171,171,4000,171
1983/03/04,171,171,170,171,6000,171
1983/03/05,162,162,162,162,6000,162
1983/03/07,162,164,162,164,11000,164
1983/03/08,164,164,164,164,3000,164
1983/03/10,162,162,162,162,27000,162
1983/03/11,163,165,163,165,18000,165
1983/03/12,165,170,165,170,9000,170
1983/03/14,171,171,165,165,20000,165
1983/03/18,166,166,166,166,6000,166
1983/03/23,167,167,166,166,18000,166
1983/03/24,166,170,166,170,35000,170
1983/03/25,170,170,170,170,19000,170
1983/03/26,168,168,167,167,17000,167
1983/03/28,168,170,168,170,15000,170
1983/03/29,168,170,168,170,38000,170
1983/03/30,170,170,170,170,19000,170
1983/03/31,171,172,170,170,19000,170
1983/04/01,171,184,171,179,156000,179
1983/04/02,180,182,178,182,86000,182
1983/04/04,178,180,178,178,34000,178
1983/04/05,176,178,171,176,48000,176
1983/04/06,176,183,175,183,133000,183
1983/04/07,184,184,180,182,108000,182
1983/04/08,182,182,182,182,44000,182
1983/04/09,182,183,180,180,17000,180
1983/04/11,180,180,173,175,10000,175
1983/04/12,175,180,174,180,48000,180
1983/04/13,180,182,178,178,23000,178
1983/04/14,179,193,178,193,382000,193
1983/04/15,190,197,188,196,781000,196
1983/04/18,200,202,197,200,972000,200
1983/04/19,202,207,202,202,846000,202
1983/04/20,205,209,202,207,623000,207
1983/04/21,209,210,205,210,340000,210
1983/04/22,209,209,206,207,206000,207
1983/04/23,205,206,201,202,120000,202
1983/04/25,201,202,195,200,126000,200
1983/04/26,200,200,195,200,107000,200
1983/04/27,205,215,200,215,593000,215
1983/04/28,220,240,218,238,2143000,238
1983/04/30,240,240,231,231,644000,231
1983/05/02,234,234,220,229,256000,229
1983/05/04,234,248,229,243,730000,243
1983/05/06,248,255,241,246,1071000,246
1983/05/07,240,248,240,245,276000,245
1983/05/09,253,260,252,260,1214000,260
1983/05/10,265,267,255,260,742000,260
1983/05/11,259,260,255,260,487000,260
1983/05/12,257,260,245,250,382000,250
1983/05/13,249,252,245,246,300000,246
1983/05/14,248,268,248,268,430000,268
1983/05/16,267,285,265,285,1485000,285
1983/05/17,290,290,265,273,849000,273
1983/05/18,279,285,270,270,588000,270
1983/05/19,275,279,270,274,380000,274
1983/05/20,271,275,261,261,253000,261
1983/05/23,261,266,252,256,192000,256
1983/05/24,250,255,245,254,329000,254
1983/05/25,259,259,246,250,170000,250
1983/05/26,250,251,240,240,218000,240
1983/05/27,240,242,232,239,193000,239
1983/05/28,236,238,227,230,135000,230
1983/05/30,225,235,220,220,160000,220
1983/05/31,225,233,221,231,158000,231
1983/06/01,240,244,232,239,160000,239
1983/06/02,242,244,235,235,204000,235
1983/06/03,240,243,233,234,106000,234
1983/06/04,231,236,230,230,44000,230
1983/06/06,240,245,235,240,139000,240
1983/06/07,244,244,240,244,91000,244
1983/06/08,245,254,245,248,218000,248
1983/06/09,251,262,251,260,330000,260
1983/06/10,264,264,245,245,205000,245
1983/06/11,247,251,246,248,91000,248
1983/06/13,260,260,255,255,89000,255
1983/06/14,258,259,255,255,76000,255
1983/06/15,255,255,250,250,58000,250
1983/06/16,250,250,240,245,101000,245
1983/06/17,235,245,235,245,51000,245
1983/06/20,245,245,240,241,38000,241
1983/06/21,240,240,230,235,57000,235
1983/06/22,235,239,235,235,48000,235
1983/06/23,237,240,235,235,61000,235
1983/06/24,226,230,226,230,39000,230
1983/06/25,231,235,230,235,30000,235
1983/06/27,232,233,230,232,27000,232
1983/06/28,232,240,232,235,66000,235
1983/06/29,235,244,235,240,53000,240
1983/06/30,240,242,235,240,40000,240
1983/07/01,235,240,235,240,23000,240
1983/07/02,240,240,232,232,52000,232
1983/07/04,235,239,233,238,44000,238
1983/07/05,238,240,236,238,57000,238
1983/07/06,236,236,233,233,25000,233
1983/07/07,234,235,230,230,54000,230
1983/07/08,230,230,230,230,49000,230
1983/07/09,230,230,228,230,54000,230
1983/07/11,230,235,230,234,56000,234
1983/07/12,234,240,234,234,25000,234
1983/07/13,232,232,230,230,40000,230
1983/07/14,228,230,222,223,50000,223
1983/07/15,226,234,226,230,26000,230
1983/07/18,230,240,230,240,32000,240
1983/07/19,235,240,226,226,52000,226
1983/07/20,230,230,226,226,47000,226
1983/07/21,250,250,240,240,95000,240
