2007/03/06,1359996,1410000,1160004,1160004,2807,966.67
2007/03/07,1100004,1130004,960000,1050000,4580,875
2007/03/08,1050000,1089996,882996,902004,2807,751.67
2007/03/09,900000,984996,857004,863004,3548,719.17
2007/03/12,869004,963000,861000,963000,3274,802.5
2007/03/13,933000,945000,869004,869004,2423,724.17
2007/03/14,819000,842004,789996,800004,1060,666.67
2007/03/15,819996,827004,716004,726996,940,605.83
2007/03/16,732996,756000,686004,714000,746,595
2007/03/19,699996,711000,644004,663000,400,552.5
2007/03/20,680004,684996,651996,654000,268,545
2007/03/22,672000,732996,665004,711996,881,593.33
2007/03/23,710004,710004,666000,680004,296,566.67
2007/03/26,678000,759996,666000,758004,661,631.67
2007/03/27,768000,810000,687996,705996,715,588.33
2007/03/28,714996,752004,699996,723000,852,602.5
2007/03/29,702996,726996,702000,714000,305,595
2007/03/30,723996,753996,714000,732996,330,610.83
2007/04/02,747996,765000,716004,726996,303,605.83
2007/04/03,732000,734004,699000,711996,176,593.33
2007/04/04,710004,729000,704004,716004,186,596.67
2007/04/05,720000,750996,717000,725004,848,604.17
2007/04/06,729996,737004,708000,713004,147,594.17
2007/04/09,704004,713004,692004,710004,176,591.67
2007/04/10,744996,810000,741996,810000,293,675
2007/04/11,909996,909996,909996,909996,47,758.33
2007/04/12,920004,956004,840000,852996,1141,710.83
2007/04/13,882996,884004,767004,780000,423,650
2007/04/16,780000,810000,717000,732996,369,610.83
2007/04/17,735000,743004,695004,699996,241,583.33
2007/04/18,702996,711000,669996,690000,208,575
2007/04/19,690996,696000,651996,657000,210,547.5
2007/04/20,659004,666000,617004,621996,412,518.33
2007/04/23,605004,612000,587004,608004,199,506.67
2007/04/24,600000,630996,582000,629004,451,524.17
2007/04/25,618996,621000,600996,606996,153,505.83
2007/04/26,606996,609000,573996,581004,144,484.17
2007/04/27,576996,593004,572004,593004,65,494.17
2007/05/01,603000,630000,585996,630000,112,525
2007/05/02,630000,630000,605004,609996,102,508.33
2007/05/07,621000,630000,608004,609996,54,508.33
2007/05/08,612000,612000,587004,594000,71,495
2007/05/09,591996,609000,588000,600000,56,500
2007/05/10,615996,624000,591996,593004,74,494.17
2007/05/11,582996,591000,579000,587004,38,489.17
2007/05/14,597000,597000,561000,561000,73,467.5
2007/05/15,546996,546996,522000,546996,90,455.83
2007/05/16,525000,531996,507996,510000,78,425
2007/05/17,495000,507000,480000,483996,103,403.33
2007/05/18,489000,534000,486996,510000,95,425
2007/05/21,498996,501996,489996,492000,33,410
2007/05/22,495000,542004,495000,536004,125,446.67
2007/05/23,542004,549000,501996,506004,159,421.67
2007/05/24,510000,510000,494004,495000,61,412.5
2007/05/25,489996,510000,485004,507996,60,423.33
2007/05/28,510996,531000,504996,519996,53,433.33
2007/05/29,519996,525000,519996,525000,34,437.5
2007/05/30,530004,531996,519000,531996,39,443.33
2007/05/31,533004,540000,522996,525000,36,437.5
2007/06/01,534996,579996,534996,576000,131,480
