1983/01/04,318,320,316,320,30000,251.3
1983/01/05,320,322,316,317,135000,248.94
1983/01/06,318,320,317,317,118000,248.94
1983/01/07,320,325,318,320,223000,251.3
1983/01/08,320,330,320,327,247000,256.8
1983/01/10,328,330,327,328,222000,257.58
1983/01/11,331,345,330,333,869000,261.51
1983/01/12,340,340,333,338,391000,265.43
1983/01/13,335,340,334,336,181000,263.86
1983/01/14,333,335,330,332,182000,260.72
1983/01/17,335,335,333,335,159000,263.08
1983/01/18,335,335,330,333,115000,261.51
1983/01/19,335,340,334,336,327000,263.86
1983/01/20,339,342,335,342,328000,268.58
1983/01/21,335,339,333,335,287000,263.08
1983/01/22,333,335,330,330,113000,259.15
1983/01/24,330,335,330,330,68000,259.15
1983/01/25,330,335,330,330,92000,259.15
1983/01/26,332,335,332,335,89000,263.08
1983/01/27,337,340,335,337,162000,264.65
1983/01/28,337,339,333,337,224000,264.65
1983/01/29,335,337,333,337,106000,264.65
1983/01/31,337,338,335,337,121000,264.65
1983/02/01,337,339,337,339,88000,266.22
1983/02/02,340,341,337,341,457000,267.79
1983/02/03,342,342,341,342,215000,268.58
1983/02/04,343,346,343,345,418000,270.93
1983/02/05,350,360,348,360,526000,282.71
1983/02/07,359,359,352,358,423000,281.14
1983/02/08,358,363,352,359,595000,281.93
1983/02/09,360,362,350,355,399000,278.78
1983/02/10,358,362,355,362,447000,284.28
1983/02/12,362,365,360,363,274000,285.07
1983/02/14,364,364,356,358,343000,281.14
1983/02/15,356,360,355,360,427000,282.71
1983/02/16,360,360,353,354,225000,278
1983/02/17,356,356,350,350,259000,274.86
1983/02/18,354,356,354,354,81000,278
1983/02/21,358,359,355,358,198000,281.14
1983/02/22,360,360,355,356,247000,279.57
1983/02/23,356,357,352,357,184000,280.35
1983/02/24,355,357,352,356,173000,279.57
1983/02/25,360,383,356,383,1365000,300.77
1983/02/26,379,380,371,372,427000,292.13
1983/02/28,375,382,363,375,377000,294.49
1983/03/01,380,382,366,366,311000,287.42
1983/03/02,370,370,362,370,246000,290.56
1983/03/03,370,370,363,370,129000,290.56
1983/03/04,365,370,365,370,139000,290.56
1983/03/05,370,370,365,366,158000,287.42
1983/03/07,366,370,365,366,121000,287.42
1983/03/08,365,370,365,370,97000,290.56
1983/03/09,370,370,366,368,159000,288.99
1983/03/10,367,370,366,366,137000,287.42
1983/03/11,366,370,366,366,135000,287.42
1983/03/12,366,369,366,366,106000,287.42
1983/03/14,367,368,366,367,91000,288.21
1983/03/15,367,370,366,369,145000,289.78
1983/03/16,368,370,366,366,254000,287.42
1983/03/17,370,375,368,375,313000,294.49
1983/03/18,370,375,370,375,229000,294.49
1983/03/22,375,375,371,373,198000,292.92
1983/03/23,374,375,373,373,167000,292.92
1983/03/24,374,375,373,375,333000,294.49
1983/03/25,375,379,374,374,280000,293.7
1983/03/26,375,380,375,380,237000,298.42
1983/03/28,375,375,365,365,125000,286.64
1983/03/29,365,369,365,365,93000,286.64
1983/03/30,365,368,365,365,59000,286.64
1983/03/31,366,368,365,365,72000,286.64
1983/04/01,365,365,350,363,220000,285.07
1983/04/02,355,365,355,359,54000,281.93
1983/04/04,359,359,350,358,90000,281.14
1983/04/05,357,360,352,352,35000,276.43
1983/04/06,352,360,352,356,76000,279.57
1983/04/07,351,355,351,352,71000,276.43
1983/04/08,353,354,352,352,87000,276.43
1983/04/09,352,352,350,351,59000,275.64
1983/04/11,350,352,350,350,148000,274.86
1983/04/12,350,351,350,350,129000,274.86
1983/04/13,350,354,340,340,173000,267
1983/04/14,345,350,345,345,120000,270.93
1983/04/15,350,350,342,342,90000,268.58
1983/04/18,345,350,340,345,115000,270.93
1983/04/19,343,345,343,344,118000,270.15
1983/04/20,341,345,341,345,158000,270.93
1983/04/21,343,345,340,343,56000,269.36
1983/04/22,343,345,340,341,166000,267.79
1983/04/23,340,340,339,339,117000,266.22
1983/04/25,339,345,339,340,103000,267
1983/04/26,340,350,340,342,139000,268.58
1983/04/27,341,346,340,340,104000,267
1983/04/28,340,345,340,341,78000,267.79
1983/04/30,341,344,340,340,244000,267
1983/05/02,341,344,340,342,47000,268.58
1983/05/04,340,345,340,341,121000,267.79
1983/05/06,341,345,341,343,102000,269.36
1983/05/07,342,343,341,342,135000,268.58
1983/05/09,342,342,341,341,97000,267.79
1983/05/10,341,344,341,342,95000,268.58
1983/05/11,345,360,342,345,206000,270.93
1983/05/12,345,360,345,353,194000,277.21
1983/05/13,348,354,344,344,100000,270.15
1983/05/14,345,350,345,347,40000,272.5
1983/05/16,348,356,348,348,149000,273.29
1983/05/17,349,352,348,348,81000,273.29
1983/05/18,349,355,349,351,75000,275.64
1983/05/19,355,360,354,354,202000,278
1983/05/20,352,359,352,354,54000,278
1983/05/23,351,351,347,351,693000,275.64
1983/05/24,351,351,345,347,142000,272.5
1983/05/25,347,350,345,346,229000,271.72
1983/05/26,350,352,347,352,157000,276.43
1983/05/27,352,355,346,347,118000,272.5
1983/05/28,347,349,347,347,67000,272.5
1983/05/30,348,350,345,345,185000,270.93
1983/05/31,346,346,340,345,346000,270.93
1983/06/01,345,345,340,340,227000,267
1983/06/02,345,345,342,345,58000,270.93
1983/06/03,341,345,340,340,122000,267
1983/06/04,340,350,340,350,87000,274.86
1983/06/06,350,350,345,347,53000,272.5
1983/06/07,347,347,341,341,87000,267.79
1983/06/08,345,346,341,344,43000,270.15
1983/06/09,344,346,343,343,52000,269.36
1983/06/10,345,345,343,344,77000,270.15
1983/06/11,343,345,343,343,50000,269.36
1983/06/13,344,345,343,343,32000,269.36
1983/06/14,343,345,343,345,100000,270.93
1983/06/15,345,345,343,345,106000,270.93
1983/06/16,343,345,342,344,55000,270.15
1983/06/17,342,345,341,342,77000,268.58
1983/06/20,343,345,341,341,505000,267.79
1983/06/21,341,343,341,341,420000,267.79
1983/06/22,341,345,340,341,638000,267.79
1983/06/23,341,345,341,345,154000,270.93
1983/06/24,344,344,340,340,302000,267
1983/06/25,340,346,340,346,96000,271.72
1983/06/27,341,354,341,354,178000,278
1983/06/28,352,352,342,343,199000,269.36
1983/06/29,342,350,342,350,612000,274.86
1983/06/30,350,350,345,348,41000,273.29
1983/07/01,347,350,345,348,149000,273.29
1983/07/02,346,350,346,350,173000,274.86
1983/07/04,348,352,348,352,187000,276.43
1983/07/05,350,350,348,349,280000,274.07
1983/07/06,349,350,348,348,95000,273.29
1983/07/07,348,350,348,348,168000,273.29
1983/07/08,348,350,348,350,142000,274.86
1983/07/09,348,350,348,348,88000,273.29
1983/07/11,349,350,348,349,60000,274.07
1983/07/12,348,350,348,348,148000,273.29
1983/07/13,348,349,345,348,651000,273.29
1983/07/14,348,348,345,348,112000,273.29
1983/07/15,348,348,346,348,73000,273.29
1983/07/18,348,350,346,348,523000,273.29
1983/07/19,348,348,345,348,94000,273.29
1983/07/20,345,347,342,342,104000,268.58
1983/07/21,340,345,339,339,270000,266.22
1983/07/22,340,345,340,342,108000,268.58
1983/07/23,340,342,340,341,98000,267.79
1983/07/25,341,345,337,339,380000,266.22
1983/07/26,339,339,330,331,257000,259.94
1983/07/27,335,335,331,333,339000,261.51
1983/07/28,333,343,332,335,150000,263.08
1983/07/29,335,340,335,336,46000,263.86
1983/07/30,340,340,337,339,23000,266.22
1983/08/01,337,343,337,340,126000,267
1983/08/02,343,345,340,341,66000,267.79
1983/08/03,340,341,339,340,104000,267
1983/08/04,340,342,337,337,129000,264.65
1983/08/05,336,343,336,338,79000,265.43
1983/08/06,338,340,337,340,29000,267
1983/08/08,340,340,338,340,51000,267
1983/08/09,335,340,335,336,111000,263.86
1983/08/10,340,343,337,339,91000,266.22
1983/08/11,339,340,336,340,57000,267
1983/08/12,340,345,340,345,151000,270.93
1983/08/15,340,345,339,339,61000,266.22
1983/08/16,339,343,339,340,66000,267
1983/08/17,340,348,339,348,79000,273.29
1983/08/18,340,347,340,347,48000,272.5
1983/08/19,342,344,342,342,61000,268.58
1983/08/20,342,343,341,341,45000,267.79
1983/08/22,342,343,340,342,75000,268.58
1983/08/23,342,342,340,340,106000,267
1983/08/24,340,342,340,340,57000,267
1983/08/25,340,342,340,340,56000,267
1983/08/26,340,342,340,340,93000,267
1983/08/27,341,342,340,342,30000,268.58
1983/08/29,341,342,341,342,113000,268.58
1983/08/30,342,345,341,341,142000,267.79
1983/08/31,341,345,341,343,148000,269.36
1983/09/01,342,345,342,342,80000,268.58
1983/09/02,342,345,342,345,100000,270.93
1983/09/03,343,345,343,343,58000,269.36
1983/09/05,344,345,343,343,56000,269.36
1983/09/06,344,345,343,343,90000,269.36
1983/09/07,343,345,343,344,83000,270.15
1983/09/08,344,345,344,344,102000,270.15
1983/09/09,344,345,343,343,161000,269.36
1983/09/12,343,345,343,345,143000,270.93
1983/09/13,345,345,343,345,140000,270.93
1983/09/14,344,345,343,345,94000,270.93
1983/09/16,345,348,343,348,123000,273.29
1983/09/17,348,348,345,345,87000,270.93
1983/09/19,348,350,345,348,63000,273.29
1983/09/20,350,350,348,348,299000,273.29
1983/09/21,348,352,347,350,168000,274.86
1983/09/22,350,355,350,355,193000,278.78
1983/09/24,355,355,350,350,81000,274.86
1983/09/26,355,358,351,358,161000,281.14
1983/09/27,353,355,351,351,146000,275.64
1983/09/28,351,356,351,351,134000,275.64
1983/09/29,351,352,350,350,177000,274.86
1983/09/30,347,350,345,347,45000,272.5
1983/10/01,346,349,345,345,47000,270.93
1983/10/03,347,347,345,345,115000,270.93
1983/10/04,345,347,344,344,65000,270.15
1983/10/05,344,346,343,343,75000,269.36
1983/10/06,342,344,342,342,54000,268.58
1983/10/07,342,343,341,342,100000,268.58
1983/10/11,343,343,341,341,37000,267.79
1983/10/12,341,343,340,341,95000,267.79
1983/10/13,342,350,342,345,67000,270.93
1983/10/14,345,345,341,343,49000,269.36
1983/10/15,341,343,341,343,25000,269.36
1983/10/17,341,343,341,343,62000,269.36
1983/10/18,342,343,342,342,45000,268.58
1983/10/19,341,345,341,343,81000,269.36
1983/10/20,342,344,341,343,66000,269.36
1983/10/21,342,344,340,340,145000,267
1983/10/22,340,340,338,338,372000,265.43
1983/10/24,338,340,336,338,53000,265.43
1983/10/25,338,340,336,340,71000,267
1983/10/26,336,340,336,337,37000,264.65
1983/10/27,337,340,336,336,42000,263.86
1983/10/28,336,339,336,338,81000,265.43
1983/10/29,336,340,336,338,41000,265.43
1983/10/31,336,340,336,337,102000,264.65
1983/11/01,338,340,337,340,61000,267
1983/11/02,337,340,337,340,95000,267
1983/11/04,340,342,340,341,50000,267.79
1983/11/05,340,341,340,341,60000,267.79
1983/11/07,342,342,340,340,39000,267
1983/11/08,340,341,340,340,102000,267
1983/11/09,340,341,336,340,179000,267
1983/11/10,340,341,338,338,77000,265.43
1983/11/11,338,341,338,338,53000,265.43
1983/11/14,338,341,337,341,107000,267.79
1983/11/15,339,340,338,340,61000,267
1983/11/16,338,341,337,341,71000,267.79
1983/11/17,340,340,338,340,32000,267
1983/11/18,339,340,338,338,62000,265.43
1983/11/19,338,340,338,340,60000,267
1983/11/21,340,342,337,337,92000,264.65
1983/11/22,337,340,336,340,55000,267
1983/11/24,338,340,336,340,56000,267
1983/11/25,336,337,335,336,76000,263.86
1983/11/26,336,340,336,340,28000,267
1983/11/28,340,340,336,337,62000,264.65
1983/11/29,338,340,336,337,84000,264.65
1983/11/30,337,338,336,337,55000,264.65
1983/12/01,336,340,333,333,134000,261.51
1983/12/02,334,340,334,335,163000,263.08
1983/12/03,336,340,335,336,38000,263.86
1983/12/05,337,340,336,338,56000,265.43
1983/12/06,338,340,335,335,244000,263.08
1983/12/07,336,339,336,336,67000,263.86
1983/12/08,338,339,336,338,32000,265.43
1983/12/09,336,339,336,339,105000,266.22
1983/12/12,338,339,336,336,129000,263.86
1983/12/13,336,338,336,336,81000,263.86
1983/12/14,338,338,336,337,80000,264.65
1983/12/15,336,338,335,335,211000,263.08
1983/12/16,338,339,335,336,98000,263.86
1983/12/17,335,338,335,338,59000,265.43
1983/12/19,335,338,335,337,87000,264.65
1983/12/20,338,338,335,336,73000,263.86
1983/12/21,335,339,335,335,157000,263.08
1983/12/22,336,337,335,337,73000,264.65
1983/12/23,336,337,335,337,60000,264.65
1983/12/24,336,337,335,335,52000,263.08
1983/12/26,335,337,335,335,231000,263.08
1983/12/27,335,340,335,339,114000,266.22
1983/12/28,339,340,338,340,45000,267
1984/01/04,340,340,338,340,43000,267
1984/01/05,340,340,338,340,126000,267
1984/01/06,340,348,339,348,218000,273.29
1984/01/07,363,375,363,370,252000,290.56
1984/01/09,367,367,358,360,170000,282.71
1984/01/10,364,364,355,361,170000,283.5
1984/01/11,359,367,356,367,284000,288.21
1984/01/12,368,370,366,370,417000,290.56
1984/01/13,370,370,367,370,345000,290.56
1984/01/17,365,368,364,364,100000,285.85
1984/01/18,364,368,360,368,323000,288.99
1984/01/19,365,365,360,360,104000,282.71
1984/01/20,365,367,360,360,106000,282.71
1984/01/21,365,365,356,360,50000,282.71
1984/01/23,359,360,355,355,109000,278.78
1984/01/24,360,360,350,350,106000,274.86
1984/01/25,350,351,350,351,70000,275.64
1984/01/26,351,355,350,352,85000,276.43
1984/01/27,355,360,352,355,86000,278.78
1984/01/28,357,365,357,359,58000,281.93
1984/01/30,358,360,358,359,55000,281.93
1984/01/31,360,360,357,357,99000,280.35
1984/02/01,359,365,357,361,85000,283.5
1984/02/02,361,365,357,357,187000,280.35
1984/02/03,365,365,360,365,237000,286.64
1984/02/04,365,368,357,357,166000,280.35
1984/02/06,360,363,359,360,62000,282.71
1984/02/07,363,365,360,362,117000,284.28
1984/02/08,362,365,359,362,136000,284.28
1984/02/09,359,361,359,359,106000,281.93
1984/02/10,360,360,357,357,180000,280.35
1984/02/13,353,356,350,350,162000,274.86
1984/02/14,350,353,350,351,207000,275.64
1984/02/15,350,350,335,335,479000,263.08
1984/02/16,340,350,340,345,195000,270.93
1984/02/17,346,365,346,365,297000,286.64
1984/02/18,360,360,346,350,810000,274.86
1984/02/20,353,353,350,350,213000,274.86
1984/02/21,350,350,345,345,227000,270.93
1984/02/22,345,350,345,350,239000,274.86
1984/02/23,349,350,346,349,287000,274.07
1984/02/24,349,355,348,350,198000,274.86
1984/02/25,351,355,351,355,155000,278.78
1984/02/27,353,370,353,365,995000,286.64
1984/02/28,361,365,360,360,330000,282.71
1984/02/29,356,360,355,356,245000,279.57
1984/03/01,356,357,351,351,246000,275.64
1984/03/02,353,357,351,357,95000,280.35
1984/03/03,357,362,357,360,125000,282.71
1984/03/05,360,362,360,362,136000,284.28
1984/03/06,360,360,356,359,242000,281.93
1984/03/07,357,357,351,351,255000,275.64
1984/03/08,356,356,352,355,127000,278.78
1984/03/09,355,355,352,352,79000,276.43
1984/03/12,352,355,351,355,153000,278.78
1984/03/13,352,355,352,352,214000,276.43
1984/03/14,352,355,349,349,558000,274.07
1984/03/15,348,350,347,349,419000,274.07
1984/03/16,349,360,348,348,138000,273.29
1984/03/17,352,355,352,355,64000,278.78
1984/03/19,355,360,355,356,207000,279.57
1984/03/21,355,358,350,358,327000,281.14
1984/03/22,353,359,353,354,185000,278
1984/03/23,354,360,353,359,211000,281.93
1984/03/24,355,356,354,354,174000,278
1984/03/26,354,360,354,360,254000,282.71
1984/03/27,357,370,355,370,424000,290.56
1984/03/28,351,355,350,350,253000,274.86
1984/03/29,355,360,355,360,84000,282.71
1984/03/30,360,360,351,360,140000,282.71
1984/03/31,355,355,351,353,59000,277.21
1984/04/02,357,357,350,357,128000,280.35
1984/04/03,351,360,350,360,113000,282.71
1984/04/04,355,355,345,350,218000,274.86
1984/04/05,345,349,345,345,143000,270.93
1984/04/06,345,350,342,350,318000,274.86
1984/04/07,352,352,345,345,92000,270.93
1984/04/09,350,352,345,351,86000,275.64
1984/04/10,352,352,345,345,133000,270.93
1984/04/11,346,350,346,348,87000,273.29
1984/04/12,350,350,345,345,219000,270.93
1984/04/13,347,349,345,345,101000,270.93
1984/04/16,347,350,345,350,91000,274.86
1984/04/17,345,346,345,346,178000,271.72
1984/04/18,346,349,345,346,78000,271.72
1984/04/19,347,349,347,349,86000,274.07
1984/04/20,347,350,347,347,201000,272.5
1984/04/21,349,350,347,349,53000,274.07
1984/04/23,347,350,347,347,58000,272.5
1984/04/24,347,349,347,347,110000,272.5
1984/04/25,347,349,347,347,195000,272.5
1984/04/26,349,349,347,347,220000,272.5
1984/04/27,347,349,346,346,1037000,271.72
1984/04/28,346,346,345,345,131000,270.93
1984/05/01,346,346,342,343,310000,269.36
1984/05/02,345,347,343,343,65000,269.36
1984/05/04,343,347,343,345,347000,270.93
1984/05/07,343,343,340,343,591000,269.36
1984/05/08,343,343,341,342,120000,268.58
1984/05/09,340,342,340,342,223000,268.58
1984/05/10,340,341,339,340,389000,267
1984/05/11,336,339,335,337,268000,264.65
1984/05/14,339,339,337,337,162000,264.65
1984/05/15,337,339,337,338,181000,265.43
1984/05/16,339,339,338,338,178000,265.43
1984/05/17,339,339,337,337,200000,264.65
1984/05/18,337,337,336,337,85000,264.65
1984/05/19,336,337,335,335,97000,263.08
1984/05/21,340,341,340,341,46000,267.79
1984/05/22,337,337,335,336,242000,263.86
1984/05/23,335,338,335,335,211000,263.08
1984/05/24,335,338,335,336,165000,263.86
1984/05/25,339,339,336,339,62000,266.22
1984/05/26,340,340,337,339,52000,266.22
1984/05/28,337,340,337,340,63000,267
1984/05/29,340,342,338,341,353000,267.79
1984/05/30,340,341,338,340,271000,267
1984/05/31,338,340,337,339,226000,266.22
1984/06/01,340,345,338,341,134000,267.79
1984/06/02,337,339,337,338,250000,265.43
1984/06/04,339,339,338,339,122000,266.22
1984/06/05,339,341,339,340,77000,267
1984/06/06,339,340,339,339,126000,266.22
1984/06/07,340,345,340,345,67000,270.93
1984/06/08,345,345,340,342,79000,268.58
1984/06/11,342,344,342,342,43000,268.58
1984/06/12,343,345,342,342,93000,268.58
1984/06/13,341,342,339,342,408000,268.58
1984/06/14,344,347,342,347,85000,272.5
1984/06/15,342,344,340,344,126000,270.15
1984/06/16,341,346,341,345,66000,270.93
1984/06/18,348,348,343,343,90000,269.36
1984/06/19,345,349,345,349,93000,274.07
1984/06/20,345,347,342,343,182000,269.36
1984/06/21,343,343,340,340,184000,267
1984/06/22,340,345,340,345,112000,270.93
1984/06/23,340,345,340,345,44000,270.93
1984/06/25,347,348,340,340,82000,267
1984/06/26,342,345,340,345,38000,270.93
1984/06/27,341,347,341,345,94000,270.93
1984/06/28,345,345,342,345,49000,270.93
1984/06/29,345,345,343,343,38000,269.36
1984/06/30,343,345,342,345,35000,270.93
1984/07/02,342,345,341,345,60000,270.93
1984/07/03,345,345,341,341,49000,267.79
1984/07/04,344,345,341,341,71000,267.79
1984/07/05,342,343,341,342,36000,268.58
1984/07/06,345,345,343,344,96000,270.15
1984/07/07,344,345,344,345,47000,270.93
1984/07/09,343,345,343,345,69000,270.93
1984/07/10,344,344,344,344,57000,270.15
1984/07/11,344,345,344,344,126000,270.15
