1983/01/04,125,125,125,125,1000,125
1983/01/05,125,125,125,125,4000,125
1983/01/06,125,125,125,125,1000,125
1983/01/10,127,127,127,127,5000,127
1983/01/11,128,128,128,128,1000,128
1983/01/14,131,131,131,131,2000,131
1983/01/18,132,133,132,133,3000,133
1983/01/20,135,140,135,140,6000,140
1983/01/21,138,138,136,138,6000,138
1983/01/22,140,140,140,140,6000,140
1983/01/24,138,138,138,138,2000,138
1983/01/25,136,140,136,140,23000,140
1983/01/26,141,150,140,150,27000,150
1983/01/28,145,145,145,145,2000,145
1983/01/29,138,138,138,138,2000,138
1983/02/01,138,145,138,145,24000,145
1983/02/02,148,148,147,147,8000,147
1983/02/03,146,154,146,151,65000,151
1983/02/04,150,150,147,147,8000,147
1983/02/05,142,146,138,138,4000,138
1983/02/07,137,137,137,137,6000,137
1983/02/08,137,137,137,137,4000,137
1983/02/09,137,137,137,137,3000,137
1983/02/10,138,138,138,138,2000,138
1983/02/14,141,141,141,141,1000,141
1983/02/15,141,141,140,140,4000,140
1983/02/16,140,141,140,141,3000,141
1983/02/17,140,140,140,140,4000,140
1983/02/18,140,140,140,140,5000,140
1983/02/21,140,144,140,144,10000,144
1983/02/23,137,137,137,137,2000,137
1983/02/26,140,140,140,140,6000,140
1983/03/08,125,125,125,125,1000,125
1983/03/10,128,128,128,128,1000,128
1983/03/11,130,130,130,130,3000,130
1983/03/12,131,131,131,131,1000,131
1983/03/14,131,131,131,131,1000,131
1983/03/16,135,135,135,135,1000,135
1983/03/17,135,135,131,131,2000,131
1983/03/18,135,135,131,131,5000,131
1983/03/22,132,132,132,132,1000,132
1983/03/23,132,139,132,139,6000,139
1983/03/25,139,140,139,140,6000,140
1983/03/26,140,140,140,140,8000,140
1983/03/28,141,143,141,143,11000,143
1983/03/29,140,143,140,143,6000,143
1983/03/30,131,131,131,131,5000,131
1983/04/01,132,132,132,132,1000,132
1983/04/04,135,135,135,135,1000,135
1983/04/05,131,131,131,131,10000,131
1983/04/06,135,135,135,135,1000,135
1983/04/15,130,130,130,130,5000,130
1983/04/18,130,135,130,135,19000,135
1983/04/20,130,140,130,140,13000,140
1983/04/21,135,135,135,135,1000,135
1983/04/22,136,139,136,139,3000,139
1983/04/23,137,137,137,137,1000,137
1983/04/25,140,140,140,140,2000,140
1983/04/26,140,140,140,140,9000,140
1983/04/27,140,140,140,140,2000,140
1983/04/28,140,143,135,135,15000,135
1983/04/30,140,140,140,140,1000,140
1983/05/02,135,140,135,140,13000,140
1983/05/07,140,140,140,140,11000,140
1983/05/10,140,140,140,140,7000,140
1983/05/11,140,140,140,140,12000,140
1983/05/13,140,140,140,140,2000,140
1983/05/16,140,140,140,140,3000,140
1983/05/18,135,135,135,135,3000,135
1983/05/19,135,135,135,135,4000,135
1983/05/20,140,145,140,145,15000,145
1983/05/23,135,135,135,135,4000,135
1983/05/26,140,140,140,140,5000,140
1983/05/27,140,140,140,140,2000,140
1983/05/30,145,145,145,145,20000,145
1983/05/31,145,145,145,145,7000,145
1983/06/01,149,149,149,149,2000,149
1983/06/02,149,150,149,149,29000,149
1983/06/07,140,140,140,140,2000,140
1983/06/10,130,140,130,140,4000,140
1983/06/14,131,131,131,131,2000,131
1983/06/21,136,136,136,136,1000,136
1983/06/22,138,138,137,137,3000,137
1983/06/25,139,139,139,139,2000,139
1983/06/28,145,145,145,145,1000,145
1983/06/29,145,150,145,149,10000,149
1983/06/30,150,150,145,145,8000,145
1983/07/01,146,146,146,146,1000,146
1983/07/02,150,150,150,150,12000,150
1983/07/04,150,153,150,150,13000,150
1983/07/05,151,155,151,155,10000,155
1983/07/06,161,161,155,156,16000,156
1983/07/07,156,156,156,156,7000,156
1983/07/08,153,153,150,150,5000,150
1983/07/09,150,150,150,150,3000,150
1983/07/12,155,156,155,156,19000,156
1983/07/13,156,156,155,155,4000,155
1983/07/14,155,161,155,161,16000,161
1983/07/15,160,160,160,160,6000,160
1983/07/18,159,159,159,159,2000,159
1983/07/19,160,160,160,160,8000,160
1983/07/20,160,160,160,160,8000,160
1983/07/21,160,160,160,160,1000,160
1983/07/22,180,180,171,171,30000,171
1983/07/23,176,178,176,178,14000,178
1983/07/25,180,180,171,171,21000,171
1983/07/26,170,170,165,165,13000,165
1983/07/27,168,168,168,168,2000,168
1983/07/28,171,175,171,175,15000,175
1983/07/29,175,180,171,171,22000,171
1983/07/30,171,171,171,171,1000,171
1983/08/01,165,175,165,175,9000,175
1983/08/02,175,175,175,175,13000,175
1983/08/03,170,170,170,170,10000,170
1983/08/04,170,170,168,170,8000,170
