2005/09/29,1962,1980,1810,1900,2064000,1900
2005/09/30,1900,1904,1841,1890,1233700,1890
2005/10/03,1843,1850,1745,1745,856300,1745
2005/10/04,1746,1798,1746,1786,1167700,1786
2005/10/05,1786,1790,1717,1731,1583400,1731
2005/10/06,1682,1723,1673,1698,1170200,1698
2005/10/07,1700,1717,1688,1717,1792400,1717
2005/10/11,1745,1745,1707,1719,1974200,1719
2005/10/12,1715,1716,1677,1677,1829900,1677
2005/10/13,1672,1700,1664,1699,990000,1699
2005/10/14,1697,1697,1678,1691,952600,1691
2005/10/17,1689,1691,1664,1666,739700,1666
2005/10/18,1667,1672,1651,1651,1153100,1651
2005/10/19,1643,1643,1586,1627,1135000,1627
2005/10/20,1620,1628,1586,1602,1364900,1602
2005/10/21,1572,1596,1570,1584,1254100,1584
2005/10/24,1586,1640,1586,1635,1063000,1635
2005/10/25,1653,1660,1627,1628,746800,1628
2005/10/26,1658,1693,1639,1686,1276100,1686
2005/10/27,1690,1725,1681,1705,1215200,1705
2005/10/28,1682,1706,1656,1700,835200,1700
2005/10/31,1725,1759,1715,1751,1202600,1751
2005/11/01,1721,1748,1717,1727,362600,1727
2005/11/02,1710,1718,1675,1696,855500,1696
2005/11/04,1716,1719,1654,1662,1163600,1662
2005/11/07,1650,1661,1613,1628,1283000,1628
2005/11/08,1636,1669,1631,1660,1610300,1660
2005/11/09,1674,1676,1644,1664,820200,1664
2005/11/10,1666,1671,1639,1645,753000,1645
2005/11/11,1658,1660,1632,1640,652500,1640
2005/11/14,1618,1622,1593,1603,2029900,1603
2005/11/15,1602,1604,1587,1601,590400,1601
2005/11/16,1604,1618,1576,1580,1812900,1580
2005/11/17,1585,1612,1573,1612,1571100,1612
2005/11/18,1600,1612,1590,1610,2077900,1610
2005/11/21,1640,1715,1635,1709,3659400,1709
2005/11/22,1720,1729,1685,1713,2344500,1713
2005/11/24,1758,1821,1748,1778,3473400,1778
2005/11/25,1788,1793,1730,1783,2454100,1783
2005/11/28,1789,1818,1789,1815,2821500,1815
2005/11/29,1815,1818,1774,1791,1702800,1791
2005/11/30,1820,1825,1806,1815,1401300,1815
2005/12/01,1810,1819,1788,1793,1123300,1793
2005/12/02,1823,1823,1728,1768,2624700,1768
