1993/12/16,2200,2200,2200,2200,1153000,1000
1993/12/17,2200,2200,2020,2100,523000,954.55
1993/12/20,2010,2030,1940,2000,129000,909.09
1993/12/21,1970,1970,1900,1950,66000,886.36
1993/12/22,1920,1940,1880,1900,71000,863.64
1993/12/24,1910,1920,1800,1800,35000,818.18
1993/12/27,1770,1770,1700,1700,40000,772.73
1993/12/28,1710,1830,1700,1830,63000,831.82
1993/12/29,1800,1810,1770,1770,22000,804.55
1993/12/30,1800,1800,1740,1780,17000,809.09
1994/01/04,1780,1780,1740,1740,10000,790.91
1994/01/05,1730,1730,1700,1700,20000,772.73
1994/01/06,1700,1730,1650,1690,21000,768.18
1994/01/07,1730,1750,1680,1700,20000,772.73
1994/01/10,1720,1820,1710,1730,47000,786.36
1994/01/11,1800,1800,1770,1790,27000,813.64
1994/01/12,1820,1920,1800,1880,70000,854.55
1994/01/13,1910,1930,1880,1900,60000,863.64
1994/01/14,1910,2050,1890,2010,185000,913.64
1994/01/17,2030,2080,1970,2010,70000,913.64
1994/01/18,2010,2040,1980,1980,57000,900
1994/01/19,1970,1980,1910,1910,42000,868.18
1994/01/20,1940,2000,1910,1910,40000,868.18
1994/01/21,1970,1990,1910,1910,43000,868.18
1994/01/24,1820,1830,1790,1800,36000,818.18
1994/01/25,1810,1890,1810,1850,21000,840.91
1994/01/26,1850,1960,1850,1910,43000,868.18
1994/01/27,1990,2030,1960,2020,161000,918.18
1994/01/28,2000,2000,1940,1990,47000,904.55
1994/01/31,2050,2100,2040,2060,95000,936.36
1994/02/01,2060,2070,2030,2060,75000,936.36
1994/02/02,2060,2060,2030,2040,45000,927.27
1994/02/03,2040,2050,1980,1980,38000,900
1994/02/04,2020,2030,2000,2010,19000,913.64
1994/02/07,2000,2020,1950,1950,14000,886.36
1994/02/08,1980,2030,1960,1960,24000,890.91
1994/02/09,1950,2000,1950,1990,18000,904.55
1994/02/10,1930,1990,1900,1990,20000,904.55
1994/02/14,1940,1940,1900,1940,16000,881.82
1994/02/15,1920,1920,1830,1830,16000,831.82
1994/02/16,1860,1920,1860,1870,10000,850
1994/02/17,1900,1920,1880,1880,10000,854.55
1994/02/18,1900,2090,1880,2090,68000,950
1994/02/21,1990,2000,1990,2000,6000,909.09
1994/02/22,1990,2020,1960,1990,23000,904.55
1994/02/23,2010,2020,2000,2000,28000,909.09
1994/02/24,1990,2060,1960,2060,80000,936.36
1994/02/25,2050,2070,2000,2040,89000,927.27
1994/02/28,2050,2050,2010,2010,18000,913.64
1994/03/01,2000,2000,1950,2000,13000,909.09
1994/03/02,1960,1970,1950,1950,11000,886.36
1994/03/03,1950,2000,1950,1950,10000,886.36
1994/03/04,1960,2030,1950,2030,17000,922.73
1994/03/07,2000,2000,2000,2000,31000,909.09
1994/03/08,2000,2020,1960,2000,32000,909.09
1994/03/09,1960,1960,1900,1910,12000,868.18
1994/03/10,1910,1950,1900,1950,12000,886.36
1994/03/11,1900,1900,1900,1900,12000,863.64
1994/03/14,1890,1890,1870,1870,9000,850
1994/03/15,1900,1900,1860,1900,5000,863.64
1994/03/17,1880,1900,1880,1900,10000,863.64
1994/03/18,1900,1920,1900,1920,13000,872.73
1994/03/22,1900,1900,1900,1900,2000,863.64
1994/03/23,1880,1880,1850,1850,5000,840.91
1994/03/24,1820,1820,1800,1800,14000,818.18
1994/03/25,1830,1850,1800,1800,12000,818.18
1994/03/28,1700,1700,1700,1700,10000,850
1994/03/29,1690,1700,1670,1700,16000,850
1994/03/30,1690,1690,1660,1690,3000,845
1994/03/31,1680,1680,1640,1640,8000,820
1994/04/01,1570,1600,1570,1600,6000,800
1994/04/04,1610,1610,1610,1610,7000,805
1994/04/05,1620,1700,1610,1700,20000,850
1994/04/06,1710,1750,1690,1750,13000,875
1994/04/07,1750,1760,1710,1710,13000,855
1994/04/08,1740,1740,1710,1710,2000,855
1994/04/11,1700,1730,1700,1730,4000,865
1994/04/12,1750,1750,1700,1720,11000,860
1994/04/13,1710,1710,1700,1700,12000,850
1994/04/14,1710,1760,1700,1700,16000,850
1994/04/15,1700,1730,1700,1700,23000,850
1994/04/18,1730,1730,1730,1730,1000,865
1994/04/19,1740,1740,1700,1700,12000,850
1994/04/20,1730,1760,1730,1750,30000,875
1994/04/21,1700,1700,1680,1700,13000,850
1994/04/22,1700,1730,1700,1730,8000,865
1994/04/25,1750,1760,1750,1750,9000,875
1994/04/26,1720,1720,1700,1710,7000,855
1994/04/27,1710,1710,1710,1710,1000,855
1994/04/28,1700,1700,1700,1700,1000,850
1994/05/09,1690,1690,1680,1680,2000,840
1994/05/10,1700,1700,1680,1680,2000,840
1994/05/11,1670,1670,1670,1670,2000,835
1994/05/12,1670,1770,1640,1750,29000,875
1994/05/13,1750,1760,1730,1740,69000,870
1994/05/16,1750,1760,1750,1760,12000,880
1994/05/17,1730,1730,1730,1730,6000,865
1994/05/18,1730,1750,1720,1720,5000,860
1994/05/19,1720,1720,1700,1700,4000,850
1994/05/20,1640,1670,1640,1670,12000,835
1994/05/24,1750,1750,1720,1740,4000,870
1994/05/25,1650,1690,1650,1690,4000,845
1994/05/26,1700,1700,1700,1700,1000,850
1994/05/27,1640,1680,1640,1680,2000,840
1994/05/30,1650,1650,1650,1650,4000,825
1994/05/31,1650,1650,1650,1650,11000,825
1994/06/01,1620,1650,1620,1650,12000,825
1994/06/02,1650,1650,1620,1650,6000,825
1994/06/03,1650,1680,1640,1680,18000,840
1994/06/06,1670,1670,1600,1600,3000,800
1994/06/07,1600,1650,1570,1650,26000,825
1994/06/08,1640,1640,1600,1600,5000,800
1994/06/09,1610,1650,1590,1650,13000,825
1994/06/10,1650,1650,1650,1650,7000,825
1994/06/13,1650,1670,1650,1670,3000,835
1994/06/14,1670,1760,1670,1760,39000,880
1994/06/15,1760,1780,1750,1760,22000,880
1994/06/16,1770,1770,1710,1710,22000,855
1994/06/17,1760,1940,1750,1940,112000,970
1994/06/20,1940,2010,1900,1960,130000,980
1994/06/21,1900,1900,1870,1880,21000,940
1994/06/22,1840,1870,1840,1860,10000,930
1994/06/23,1860,1900,1840,1900,32000,950
1994/06/24,1890,1890,1880,1880,13000,940
1994/06/27,1870,1870,1870,1870,1000,935
