2006/10/02,1679,1696,1651,1680,203000,1680
2006/10/03,1694,1780,1690,1721,575000,1721
2006/10/04,1669,1690,1579,1600,634000,1600
2006/10/05,1623,1660,1612,1659,496000,1659
2006/10/06,1650,1692,1642,1670,286000,1670
2006/10/10,1641,1683,1641,1683,197000,1683
2006/10/11,1683,1694,1652,1652,125000,1652
2006/10/12,1631,1646,1600,1603,284000,1603
2006/10/13,1606,1629,1602,1610,198000,1610
2006/10/16,1609,1611,1596,1600,171000,1600
2006/10/17,1583,1596,1555,1581,224000,1581
2006/10/18,1561,1578,1548,1574,204000,1574
2006/10/19,1575,1576,1555,1569,129000,1569
2006/10/20,1558,1571,1552,1553,127000,1553
2006/10/23,1532,1567,1532,1564,194000,1564
2006/10/24,1545,1577,1527,1550,304000,1550
2006/10/25,1535,1547,1499,1507,298000,1507
2006/10/26,1499,1532,1498,1528,201000,1528
2006/10/27,1518,1548,1504,1548,262000,1548
2006/10/30,1514,1527,1463,1464,432000,1464
2006/10/31,1464,1473,1445,1464,237000,1464
2006/11/01,1464,1495,1461,1489,261000,1489
2006/11/02,1480,1481,1455,1463,131000,1463
2006/11/06,1423,1479,1420,1444,197000,1444
2006/11/07,1445,1471,1441,1453,221000,1453
2006/11/08,1463,1509,1449,1491,427000,1491
2006/11/09,1492,1500,1463,1479,287000,1479
2006/11/10,1491,1494,1476,1476,212000,1476
2006/11/13,1461,1489,1461,1477,162000,1477
2006/11/14,1462,1518,1462,1499,213000,1499
2006/11/15,1492,1528,1492,1517,391000,1517
2006/11/16,1518,1525,1483,1487,223000,1487
2006/11/17,1487,1524,1481,1511,292000,1511
2006/11/20,1481,1494,1476,1480,341000,1480
2006/11/21,1463,1481,1463,1465,300000,1465
2006/11/22,1464,1480,1462,1477,184000,1477
2006/11/24,1479,1479,1456,1474,298000,1474
2006/11/27,1314,1337,1283,1285,698000,1285
2006/11/28,1247,1291,1233,1288,397000,1288
2006/11/29,1281,1283,1260,1268,299000,1268
2006/11/30,1265,1266,1252,1252,288000,1252
2006/12/01,1260,1262,1233,1234,436000,1234
2006/12/04,1215,1228,1202,1207,361000,1207
2006/12/05,1200,1217,1184,1209,411000,1209
2006/12/06,1197,1219,1186,1215,645000,1215
2006/12/07,1216,1292,1215,1292,1422000,1292
2006/12/08,1312,1345,1300,1319,1698000,1319
2006/12/11,1299,1300,1243,1243,2903000,1243
2006/12/12,1230,1246,1227,1245,3831000,1245
2006/12/13,1241,1245,1224,1224,1266000,1224
2006/12/14,1223,1229,1221,1223,1230000,1223
2006/12/15,1229,1255,1224,1253,1135000,1253
2006/12/18,1263,1275,1254,1273,1036000,1273
2006/12/19,1269,1278,1259,1261,1212000,1261
2006/12/20,1241,1249,1232,1248,4030000,1248
2006/12/21,1244,1250,1227,1235,1612000,1235
2006/12/22,1241,1242,1221,1230,881000,1230
2006/12/25,1234,1234,1214,1216,598000,1216
2006/12/26,1216,1224,1213,1223,400000,1223
2006/12/27,1222,1234,1218,1230,625000,1230
2006/12/28,1222,1232,1222,1228,465000,1228
2006/12/29,1223,1228,1220,1220,153000,1220
2007/01/04,1228,1235,1225,1229,345000,1229
2007/01/05,1230,1230,1212,1224,545000,1224
2007/01/09,1230,1250,1225,1243,1399000,1243
2007/01/10,1269,1269,1251,1255,2432000,1255
2007/01/11,1280,1295,1275,1287,2427000,1287
2007/01/12,1300,1325,1290,1318,2254000,1318
2007/01/15,1344,1376,1342,1368,2026000,1368
2007/01/16,1382,1410,1381,1392,2307000,1392
2007/01/17,1350,1387,1321,1381,1332000,1381
2007/01/18,1379,1425,1379,1418,1688000,1418
2007/01/19,1396,1411,1393,1398,911000,1398
2007/01/22,1425,1445,1410,1440,1318000,1440
2007/01/23,1439,1448,1423,1445,641000,1445
2007/01/24,1446,1455,1430,1437,992000,1437
2007/01/25,1450,1450,1412,1432,772000,1432
2007/01/26,1432,1453,1428,1450,1291000,1450
2007/01/29,1450,1489,1443,1471,777000,1471
2007/01/30,1466,1494,1465,1475,1435000,1475
2007/01/31,1467,1484,1461,1464,754000,1464
2007/02/01,1474,1510,1466,1505,1244000,1505
2007/02/02,1500,1505,1482,1485,702000,1485
2007/02/05,1465,1479,1426,1437,1332000,1437
2007/02/06,1426,1454,1419,1433,616000,1433
2007/02/07,1413,1457,1413,1441,662000,1441
2007/02/08,1449,1458,1441,1445,552000,1445
2007/02/09,1445,1517,1442,1499,1101000,1499
2007/02/13,1510,1551,1509,1527,1167000,1527
2007/02/14,1520,1533,1515,1523,371000,1523
2007/02/15,1523,1549,1521,1534,578000,1534
2007/02/16,1535,1537,1511,1531,300000,1531
2007/02/19,1540,1548,1531,1534,297000,1534
2007/02/20,1534,1543,1518,1541,460000,1541
2007/02/21,1525,1590,1525,1583,1102000,1583
2007/02/22,1594,1616,1590,1599,862000,1599
2007/02/23,1615,1622,1596,1613,585000,1613
2007/02/26,1606,1614,1584,1593,547000,1593
2007/02/27,1581,1590,1561,1577,270000,1577
2007/02/28,1478,1540,1478,1540,676000,1540
2007/03/01,1529,1560,1529,1556,556000,1556
2007/03/02,1556,1556,1525,1527,359000,1527
2007/03/05,1527,1549,1488,1514,797000,1514
2007/03/06,1495,1509,1485,1500,513000,1500
2007/03/07,1504,1533,1478,1479,848000,1479
2007/03/08,1479,1518,1473,1512,442000,1512
2007/03/09,1526,1560,1526,1554,470000,1554
2007/03/12,1553,1567,1535,1553,314000,1553
2007/03/13,1549,1556,1504,1504,436000,1504
2007/03/14,1485,1495,1461,1470,673000,1470
2007/03/15,1483,1491,1462,1473,309000,1473
2007/03/16,1475,1491,1472,1474,436000,1474
2007/03/19,1475,1478,1448,1476,362000,1476
2007/03/20,1496,1530,1480,1498,363000,1498
2007/03/22,1502,1527,1502,1521,311000,1521
2007/03/23,1533,1555,1531,1551,229000,1551
2007/03/26,1540,1552,1518,1546,459000,1546
2007/03/27,1513,1545,1513,1531,284000,1531
2007/03/28,1531,1580,1504,1521,434000,1521
2007/03/29,1515,1545,1481,1536,454000,1536
2007/03/30,1536,1601,1536,1588,864000,1588
2007/04/02,1597,1610,1545,1545,589000,1545
2007/04/03,1553,1565,1502,1506,791000,1506
2007/04/04,1510,1554,1506,1540,557000,1540
2007/04/05,1521,1532,1495,1496,521000,1496
2007/04/06,1502,1523,1490,1518,369000,1518
2007/04/09,1519,1530,1505,1512,280000,1512
2007/04/10,1507,1523,1490,1513,331000,1513
2007/04/11,1520,1533,1506,1523,269000,1523
2007/04/12,1518,1528,1493,1518,325000,1518
2007/04/13,1508,1519,1470,1475,379000,1475
2007/04/16,1481,1517,1481,1495,591000,1495
2007/04/17,1515,1525,1483,1500,523000,1500
2007/04/18,1519,1555,1518,1546,715000,1546
2007/04/19,1541,1554,1489,1512,785000,1512
2007/04/20,1509,1514,1489,1514,327000,1514
2007/04/23,1505,1535,1499,1503,556000,1503
2007/04/24,1503,1507,1480,1503,340000,1503
2007/04/25,1512,1512,1477,1507,537000,1507
2007/04/26,1468,1502,1468,1496,585000,1496
2007/04/27,1490,1519,1487,1502,449000,1502
2007/05/01,1499,1510,1494,1496,454000,1496
2007/05/02,1497,1506,1481,1504,345000,1504
2007/05/07,1504,1515,1490,1492,434000,1492
2007/05/08,1492,1503,1480,1485,334000,1485
2007/05/09,1480,1486,1457,1472,710000,1472
2007/05/10,1464,1486,1464,1474,510000,1474
2007/05/11,1470,1484,1450,1464,560000,1464
2007/05/14,1464,1487,1453,1457,414000,1457
2007/05/15,1458,1470,1452,1457,403000,1457
2007/05/16,1477,1478,1452,1455,597000,1455
2007/05/17,1455,1475,1392,1407,693000,1407
2007/05/18,1390,1400,1334,1380,1241000,1380
2007/05/21,1360,1397,1360,1391,607000,1391
2007/05/22,1392,1435,1392,1430,308000,1430
2007/05/23,1433,1489,1433,1489,938000,1489
2007/05/24,1488,1488,1452,1474,625000,1474
2007/05/25,1459,1475,1407,1461,824000,1461
2007/05/28,1454,1470,1429,1436,452000,1436
2007/05/29,1439,1467,1435,1464,842000,1464
2007/05/30,1444,1461,1433,1456,902000,1456
2007/05/31,1460,1470,1451,1469,545000,1469
2007/06/01,1480,1484,1459,1459,251000,1459
2007/06/04,1460,1469,1440,1451,352000,1451
2007/06/05,1450,1451,1431,1449,357000,1449
2007/06/06,1456,1469,1448,1467,490000,1467
2007/06/07,1457,1467,1454,1464,631000,1464
2007/06/08,1465,1473,1455,1466,807000,1466
2007/06/11,1481,1498,1478,1494,331000,1494
2007/06/12,1493,1494,1482,1486,423000,1486
2007/06/13,1490,1525,1470,1510,1236000,1510
2007/06/14,1510,1522,1505,1511,288000,1511
2007/06/15,1512,1528,1510,1528,266000,1528
2007/06/18,1544,1544,1521,1524,386000,1524
2007/06/19,1509,1520,1481,1485,367000,1485
2007/06/20,1505,1508,1493,1498,300000,1498
2007/06/21,1485,1491,1476,1485,292000,1485
2007/06/22,1486,1486,1451,1466,333000,1466
2007/06/25,1460,1483,1454,1454,440000,1454
2007/06/26,1468,1478,1462,1472,313000,1472
2007/06/27,1472,1481,1451,1457,274000,1457
2007/06/28,1469,1486,1454,1481,261000,1481
2007/06/29,1482,1510,1482,1503,488000,1503
2007/07/02,1506,1547,1496,1522,788000,1522
2007/07/03,1512,1531,1507,1519,323000,1519
2007/07/04,1511,1525,1510,1520,244000,1520
2007/07/05,1529,1560,1528,1539,360000,1539
2007/07/06,1547,1547,1516,1524,261000,1524
2007/07/09,1534,1547,1526,1528,311000,1528
2007/07/10,1512,1521,1499,1503,334000,1503
2007/07/11,1498,1498,1478,1489,476000,1489
2007/07/12,1490,1496,1473,1481,256000,1481
2007/07/13,1492,1516,1485,1496,455000,1496
2007/07/17,1546,1546,1527,1535,725000,1535
2007/07/18,1536,1545,1519,1533,767000,1533
2007/07/19,1517,1539,1514,1527,441000,1527
