2007/12/21,96000,103000,76800,78800,36421,394
2007/12/25,86800,88800,85300,88800,7128,444
2007/12/26,94800,98800,93100,98800,9271,494
2007/12/27,103000,109000,100000,109000,16637,545
2007/12/28,108000,121000,101000,120000,15138,600
2008/01/04,122000,140000,117000,140000,19166,700
2008/01/07,144000,152000,129000,131000,27846,655
2008/01/08,138000,151000,133000,151000,15922,755
2008/01/09,157000,176000,147000,156000,38664,780
2008/01/10,171000,178000,161000,177000,33773,885
2008/01/11,174000,179000,158000,167000,22205,835
2008/01/15,170000,171000,137000,137000,12726,685
2008/01/16,117000,136000,117000,132000,22815,660
2008/01/17,139000,143000,124000,134000,12397,670
2008/01/18,126000,136000,126000,129000,9650,645
2008/01/21,128000,129000,118000,119000,8660,595
2008/01/22,109000,116000,99400,101000,9835,505
2008/01/23,115000,120000,108000,120000,9784,600
2008/01/24,124000,135000,124000,131000,14556,655
2008/01/25,137000,140000,128000,130000,7209,650
2008/01/28,127000,130000,114000,117000,5926,585
2008/01/29,123000,124000,115000,117000,3905,585
2008/01/30,116000,117000,108000,110000,3596,550
2008/01/31,108000,119000,106000,118000,3765,590
2008/02/01,122000,123000,110000,111000,3791,555
2008/02/04,114000,117000,110000,111000,2296,555
2008/02/05,110000,110000,104000,107000,2551,535
2008/02/06,103000,117000,102000,108000,4690,540
2008/02/07,110000,113000,107000,109000,3105,545
2008/02/08,109000,109000,102000,104000,2148,520
2008/02/12,102000,102000,89200,92500,3694,462.5
2008/02/13,100000,103000,95100,103000,2146,515
2008/02/14,107000,110000,101000,104000,2937,520
2008/02/15,100000,106000,95000,104000,3351,520
2008/02/18,106000,115000,102000,109000,6062,545
2008/02/19,109000,110000,105000,106000,1756,530
2008/02/20,105000,107000,100000,101000,1370,505
2008/02/21,102000,106000,100000,106000,1475,530
2008/02/22,102000,105000,101000,104000,1109,520
2008/02/25,104000,106000,103000,103000,640,515
2008/02/26,104000,123000,103000,115000,6286,575
2008/02/27,119000,124000,113000,114000,6646,570
2008/02/28,116000,122000,109000,117000,3292,585
2008/02/29,115000,132000,113000,129000,7835,645
2008/03/03,125000,135000,123000,127000,10239,635
2008/03/04,131000,147000,128000,147000,13960,735
2008/03/05,147000,148000,131000,134000,9055,670
2008/03/06,135000,136000,118000,124000,4336,620
2008/03/07,118000,129000,117000,124000,2477,620
2008/03/10,123000,124000,104000,106000,3411,530
2008/03/11,108000,123000,107000,120000,3148,600
2008/03/12,126000,129000,115000,120000,1925,600
2008/03/13,116000,123000,110000,113000,1367,565
2008/03/14,113000,120000,110000,117000,1832,585
2008/03/17,115000,116000,111000,114000,1201,570
2008/03/18,115000,121000,114000,116000,1191,580
2008/03/19,120000,124000,113000,116000,1563,580
2008/03/21,114000,115000,112000,112000,1104,560
2008/03/24,113000,117000,110000,115000,1232,575
2008/03/25,115000,117000,110000,112000,1037,560
2008/03/26,114000,114000,112000,113000,675,565
2008/03/27,111000,118000,111000,117000,1682,585
2008/03/28,115000,125000,113000,120000,2760,600
2008/03/31,122000,133000,122000,127000,3747,635
2008/04/01,127000,128000,120000,121000,1508,605
2008/04/02,125000,132000,124000,124000,2127,620
2008/04/03,124000,136000,124000,134000,4653,670
2008/04/04,133000,138000,128000,131000,3136,655
2008/04/07,130000,132000,126000,128000,1018,640
2008/04/08,129000,129000,123000,124000,919,620
2008/04/09,124000,135000,120000,131000,2112,655
2008/04/10,131000,132000,126000,127000,986,635
2008/04/11,123000,125000,121000,124000,1730,620
2008/04/14,123000,125000,119000,121000,875,605
2008/04/15,121000,121000,115000,116000,1988,580
2008/04/16,115000,117000,111000,113000,1324,565
2008/04/17,114000,117000,113000,114000,1065,570
2008/04/18,115000,116000,113000,114000,760,570
2008/04/21,116000,117000,113000,114000,531,570
2008/04/22,115000,115000,113000,114000,606,570
2008/04/23,113000,116000,113000,116000,558,580
2008/04/24,117000,121000,116000,117000,2279,585
2008/04/25,118000,118000,112000,114000,1402,570
2008/04/28,113000,114000,111000,112000,764,560
2008/04/30,111000,113000,109000,111000,717,555
2008/05/01,110000,112000,108000,110000,622,550
2008/05/02,111000,111000,109000,110000,359,550
