1983/01/05,240,240,240,240,1000,178.39
1983/01/14,239,240,235,235,4000,174.68
1983/01/17,240,240,240,240,1000,178.39
1983/01/19,240,240,240,240,3000,178.39
1983/01/24,240,240,240,240,2000,178.39
1983/01/25,245,245,245,245,4000,182.11
1983/01/27,245,245,245,245,4000,182.11
1983/01/28,245,245,245,245,5000,182.11
1983/01/29,240,240,240,240,4000,178.39
1983/02/01,241,241,241,241,4000,179.14
1983/02/02,241,241,241,241,2000,179.14
1983/02/03,241,241,241,241,2000,179.14
1983/02/09,241,241,241,241,4000,179.14
1983/02/12,242,242,242,242,2000,179.88
1983/02/15,243,243,243,243,1000,180.62
1983/02/21,243,243,243,243,2000,180.62
1983/03/04,248,248,248,248,2000,184.34
1983/03/05,248,248,248,248,6000,184.34
1983/03/07,248,248,248,248,1000,184.34
1983/03/08,257,257,257,257,3000,191.03
1983/03/09,260,260,260,260,1000,193.26
1983/03/10,260,260,260,260,2000,193.26
1983/03/17,276,276,275,275,13000,204.41
1983/03/18,276,277,276,276,7000,205.15
1983/03/22,279,279,279,279,2000,207.38
1983/03/23,280,280,280,280,2000,208.13
1983/03/24,282,282,282,282,4000,209.61
1983/03/25,284,284,282,283,13000,210.36
1983/03/26,282,282,282,282,1000,209.61
1983/03/29,279,279,279,279,1000,207.38
1983/03/30,275,275,275,275,226000,204.41
1983/03/31,273,273,273,273,1000,202.92
1983/04/01,273,273,270,270,5000,200.69
1983/04/04,272,272,268,268,17000,199.21
1983/04/07,265,265,265,265,9000,196.98
1983/04/08,265,265,265,265,3000,196.98
1983/04/11,260,260,260,260,3000,193.26
1983/04/12,260,260,260,260,1000,193.26
1983/04/13,260,260,260,260,13000,193.26
1983/04/15,261,261,261,261,1000,194
1983/04/18,261,261,261,261,6000,194
1983/04/19,262,262,262,262,12000,194.75
1983/04/20,262,265,262,265,8000,196.98
1983/04/21,266,266,266,266,4000,197.72
1983/04/22,270,270,270,270,28000,200.69
1983/04/23,271,271,271,271,1000,201.44
1983/04/25,271,271,271,271,9000,201.44
1983/04/26,271,275,271,275,45000,204.41
1983/04/27,275,283,275,283,82000,210.36
1983/04/28,285,296,285,296,87000,220.02
1983/04/30,295,300,295,296,29000,220.02
1983/05/02,301,310,301,308,17000,228.94
1983/05/04,306,308,305,308,20000,228.94
1983/05/06,310,310,307,308,21000,228.94
1983/05/07,308,310,308,310,11000,230.42
1983/05/09,311,315,311,315,8000,234.14
1983/05/10,314,316,314,316,5000,234.88
1983/05/11,316,316,315,315,8000,234.14
1983/05/13,314,314,314,314,7000,233.4
1983/05/16,315,315,315,315,13000,234.14
1983/05/17,315,316,310,310,52000,230.42
1983/05/18,308,308,308,308,6000,228.94
1983/05/19,323,331,323,331,29000,246.03
1983/05/20,330,332,330,332,51000,246.78
1983/05/23,335,335,330,330,23000,245.29
1983/05/24,330,330,330,330,8000,245.29
1983/05/27,329,330,329,329,15000,244.55
1983/06/03,309,309,309,309,17000,229.68
1983/06/04,310,310,310,310,1000,230.42
1983/06/06,311,311,310,310,6000,230.42
1983/06/08,310,310,310,310,2000,230.42
1983/06/09,310,310,310,310,1000,230.42
1983/06/10,315,315,313,315,9000,234.14
1983/06/11,316,316,316,316,5000,234.88
1983/06/13,316,316,316,316,5000,234.88
1983/06/14,315,320,315,320,18000,237.86
1983/06/15,330,330,330,330,12000,245.29
1983/06/16,330,330,320,320,9000,237.86
1983/06/17,325,325,325,325,7000,241.57
1983/06/21,330,330,330,330,3000,245.29
1983/06/22,329,330,329,330,2000,245.29
1983/06/23,329,329,329,329,1000,244.55
1983/06/24,327,330,327,330,8000,245.29
1983/06/28,330,330,330,330,10000,245.29
1983/06/29,328,328,328,328,1000,243.8
1983/06/30,328,328,328,328,2000,243.8
1983/07/01,328,328,328,328,30000,243.8
1983/07/04,328,328,328,328,6000,243.8
1983/07/05,329,330,328,328,8000,243.8
1983/07/06,328,330,328,330,7000,245.29
1983/07/07,328,328,328,328,2000,243.8
1983/07/18,308,308,308,308,14000,228.94
1983/07/20,313,313,313,313,2000,232.65
1983/07/22,315,315,310,310,7000,230.42
1983/07/26,310,312,310,312,14000,231.91
1983/07/28,315,318,315,318,3000,236.37
1983/07/29,320,321,320,321,17000,238.6
1983/07/30,321,321,320,321,4000,238.6
1983/08/01,323,323,322,322,12000,239.34
1983/08/02,328,328,328,328,2000,243.8
1983/08/03,330,350,330,350,15000,260.16
1983/08/04,350,360,350,360,64000,267.59
1983/08/05,362,365,360,363,45000,269.82
1983/08/11,338,338,338,338,8000,251.24
1983/08/12,343,345,343,345,7000,256.44
1983/08/15,350,350,345,345,10000,256.44
1983/08/19,338,338,338,338,13000,251.24
1983/08/20,344,344,344,344,1000,255.7
1983/08/22,350,350,350,350,9000,260.16
1983/08/23,355,355,355,355,9000,263.87
1983/08/24,355,355,350,355,21000,263.87
1983/08/25,355,355,355,355,9000,263.87
1983/08/26,360,360,358,358,8000,266.1
1983/08/27,358,358,350,350,19000,260.16
1983/08/29,355,360,355,360,9000,267.59
1983/08/30,360,360,358,360,15000,267.59
1983/08/31,370,395,370,391,46000,290.63
1983/09/01,390,390,382,382,35000,283.94
1983/09/02,380,380,380,380,12000,282.46
1983/09/03,375,375,375,375,2000,278.74
1983/09/05,370,370,370,370,9000,275.02
1983/09/06,370,372,370,372,4000,276.51
1983/09/07,373,375,373,375,10000,278.74
1983/09/08,377,377,373,374,11000,278
1983/09/09,364,364,364,364,10000,270.56
1983/09/12,363,363,361,361,2000,268.33
1983/09/13,360,360,360,360,5000,267.59
1983/09/17,360,360,360,360,4000,267.59
1983/09/20,340,340,340,340,9000,252.72
1983/09/21,341,345,341,345,2000,256.44
1983/09/22,346,346,345,345,6000,256.44
1983/09/28,350,350,350,350,6000,260.16
1983/09/29,351,351,351,351,2000,260.9
1983/10/03,355,355,355,355,3000,263.87
1983/10/04,361,361,356,356,9000,264.62
1983/10/05,357,358,357,358,3000,266.1
1983/10/06,359,359,357,357,5000,265.36
1983/10/07,358,358,357,357,4000,265.36
1983/10/12,350,350,350,350,5000,260.16
1983/10/13,350,350,345,345,7000,256.44
1983/10/14,350,350,350,350,6000,260.16
1983/10/17,350,351,350,351,4000,260.9
1983/10/18,350,365,350,365,24000,271.31
1983/10/19,370,370,365,365,13000,271.31
1983/10/20,360,370,360,370,26000,275.02
1983/10/21,369,380,366,380,62000,282.46
1983/10/22,375,375,375,375,5000,278.74
1983/10/24,370,370,370,370,5000,275.02
1983/10/25,370,370,370,370,23000,275.02
1983/10/26,369,369,369,369,1000,274.28
1983/10/27,365,371,365,370,40000,275.02
1983/10/28,370,380,370,380,44000,282.46
1983/10/29,385,390,385,390,35000,289.89
1983/10/31,388,388,381,381,10000,283.2
1983/11/01,386,389,385,389,32000,289.15
1983/11/02,390,405,390,400,87000,297.32
1983/11/04,395,395,385,385,32000,286.17
1983/11/05,395,400,390,400,57000,297.32
1983/11/07,399,420,399,419,129000,311.44
1983/11/08,410,420,410,420,164000,312.19
1983/11/09,420,445,420,435,200000,323.34
1983/11/10,430,440,425,431,228000,320.36
1983/11/11,435,440,435,435,60000,323.34
1983/11/14,435,442,435,435,130000,323.34
1983/11/15,440,440,420,420,40000,312.19
1983/11/16,425,430,419,420,51000,312.19
1983/11/17,421,435,420,435,29000,323.34
1983/11/18,430,431,430,431,123000,320.36
1983/11/19,440,445,429,429,131000,318.88
1983/11/21,429,445,429,440,145000,327.05
1983/11/22,440,450,431,431,290000,320.36
1983/11/24,435,435,425,425,86000,315.9
1983/11/25,420,422,415,415,60000,308.47
1983/11/26,420,435,415,422,449000,313.67
1983/11/28,427,435,420,425,174000,315.9
1983/11/29,425,430,419,425,192000,315.9
1983/11/30,435,445,428,428,456000,318.13
1983/12/01,435,445,426,427,1049001,317.39
1983/12/02,440,440,435,439,415000,326.31
1983/12/03,439,449,439,447,162000,332.26
1983/12/05,449,454,446,453,230000,336.72
1983/12/06,452,454,448,449,183000,333.74
1983/12/07,449,449,429,434,96000,322.59
1983/12/08,435,435,427,427,89000,317.39
1983/12/09,429,429,420,421,752000,312.93
1983/12/12,422,422,415,419,100000,311.44
1983/12/13,420,421,415,415,576000,308.47
1983/12/14,425,425,422,423,38000,314.42
1983/12/15,440,442,440,442,77000,328.54
1983/12/16,445,447,440,440,93000,327.05
1983/12/17,440,445,438,445,29000,330.77
1983/12/19,430,440,430,440,32000,327.05
1983/12/20,440,445,440,440,78000,327.05
1983/12/21,437,440,430,435,85000,323.34
1983/12/22,425,429,417,421,86000,312.93
