1983/01/05,205,205,205,205,6000,178.67
1983/01/06,206,206,206,206,1000,179.54
1983/01/07,207,207,207,207,2000,180.41
1983/01/08,208,208,208,208,1000,181.29
1983/01/10,210,210,210,210,3000,183.03
1983/01/13,208,208,208,208,1000,181.29
1983/01/17,209,209,209,209,1000,182.16
1983/01/19,208,208,208,208,1000,181.29
1983/01/21,209,209,209,209,6000,182.16
1983/01/22,209,209,209,209,6000,182.16
1983/01/27,208,208,208,208,1000,181.29
1983/02/01,205,205,205,205,3000,178.67
1983/02/05,208,208,208,208,1000,181.29
1983/02/07,208,208,208,208,4000,181.29
1983/02/10,208,208,208,208,5000,181.29
1983/02/16,211,211,211,211,2000,183.9
1983/02/17,215,215,215,215,1000,187.39
1983/02/18,211,215,211,212,3000,184.77
1983/02/22,211,211,211,211,8000,183.9
1983/02/23,215,215,215,215,1000,187.39
1983/02/24,215,215,215,215,1000,187.39
1983/02/28,227,227,227,227,2000,197.85
1983/03/03,215,215,215,215,4000,187.39
1983/03/05,215,215,215,215,2000,187.39
1983/03/07,215,215,211,211,7000,183.9
1983/03/09,215,215,215,215,1000,187.39
1983/03/10,211,211,211,211,2000,183.9
1983/03/11,212,212,212,212,1000,184.77
1983/03/15,221,221,221,221,6000,192.62
1983/03/16,220,220,215,215,4000,187.39
1983/03/23,230,230,230,230,3000,200.46
1983/03/24,235,235,235,235,1000,204.82
1983/03/25,236,236,236,236,1000,205.69
1983/03/30,262,262,262,262,2000,228.35
1983/03/31,265,265,265,265,10000,230.96
1983/04/02,267,267,267,267,1000,232.71
1983/04/22,225,226,225,226,3000,196.97
1983/04/23,228,228,228,228,2000,198.72
1983/05/04,233,233,233,233,2000,203.07
1983/05/07,233,233,233,233,3000,203.07
1983/05/13,226,226,226,226,3000,196.97
1983/05/14,225,225,225,225,2000,196.1
1983/05/17,229,229,229,229,2000,199.59
1983/05/18,226,227,226,227,4000,197.85
1983/05/19,229,229,229,229,1000,199.59
1983/05/20,229,229,229,229,1000,199.59
1983/05/23,225,225,225,225,6000,196.1
1983/05/27,220,220,220,220,3000,191.74
1983/06/01,223,223,223,223,1000,194.36
1983/06/06,222,222,222,222,2000,193.49
1983/06/07,221,221,221,221,6000,192.62
1983/06/09,221,221,221,221,5000,192.62
1983/06/10,220,221,220,221,4000,192.62
1983/06/11,221,221,221,221,3000,192.62
1983/06/15,218,218,218,218,4000,190
1983/06/16,219,219,219,219,3000,190.87
1983/06/17,219,219,219,219,3000,190.87
1983/06/21,219,220,215,220,6000,191.74
1983/06/22,220,220,220,220,6000,191.74
1983/06/23,216,216,216,216,1000,188.26
1983/06/24,216,216,216,216,9000,188.26
1983/06/25,220,220,220,220,5000,191.74
1983/06/27,220,220,220,220,3000,191.74
1983/07/02,220,220,220,220,1000,191.74
1983/07/04,220,220,220,220,1000,191.74
1983/07/05,220,225,220,225,17000,196.1
1983/07/09,220,220,220,220,1000,191.74
1983/07/13,220,220,220,220,4000,191.74
1983/07/19,220,220,220,220,1000,191.74
1983/07/20,220,220,220,220,5000,191.74
1983/07/21,225,225,225,225,10000,196.1
1983/07/22,224,225,224,225,10000,196.1
1983/07/28,220,220,220,220,2000,191.74
1983/07/29,220,220,220,220,1000,191.74
1983/08/01,220,220,220,220,1000,191.74
1983/08/04,220,220,220,220,1000,191.74
1983/08/05,220,220,220,220,1000,191.74
1983/08/06,220,220,220,220,2000,191.74
1983/08/08,216,216,216,216,1000,188.26
1983/08/09,217,220,216,220,22000,191.74
1983/08/10,220,220,220,220,15000,191.74
1983/08/11,216,220,216,220,15000,191.74
1983/08/12,218,220,218,220,7000,191.74
1983/08/17,217,217,216,217,31000,189.13
1983/08/18,217,220,217,220,23000,191.74
1983/08/19,219,219,217,217,51000,189.13
1983/08/22,220,220,220,220,1000,191.74
1983/08/23,220,220,218,218,15000,190
1983/08/24,218,218,218,218,1000,190
1983/08/30,218,218,218,218,5000,190
1983/08/31,218,218,218,218,3000,190
1983/09/01,219,220,219,220,2000,191.74
1983/09/03,220,220,220,220,10000,191.74
1983/09/06,218,220,218,220,24000,191.74
1983/09/07,220,221,220,221,34000,192.62
1983/09/08,221,225,221,225,21000,196.1
1983/09/09,222,222,222,222,13000,193.49
1983/09/12,222,222,220,221,30000,192.62
1983/09/13,221,221,221,221,52000,192.62
1983/09/17,225,225,225,225,1000,196.1
1983/09/19,225,225,225,225,1000,196.1
1983/09/20,225,225,225,225,13000,196.1
1983/09/24,230,230,230,230,1000,200.46
1983/10/01,220,220,220,220,1000,191.74
1983/10/05,210,215,210,215,2000,187.39
1983/10/06,210,210,210,210,1000,183.03
1983/10/13,212,212,212,212,1000,184.77
1983/10/14,213,213,213,213,2000,185.64
1983/10/17,214,216,214,216,2000,188.26
1983/10/20,215,215,215,215,1000,187.39
1983/10/21,216,218,216,216,8000,188.26
1983/10/22,215,215,215,215,8000,187.39
1983/10/24,215,215,215,215,1000,187.39
1983/10/25,215,215,215,215,1000,187.39
1983/10/31,220,220,220,220,10000,191.74
1983/11/07,210,210,210,210,10000,183.03
1983/11/15,211,211,211,211,1000,183.9
1983/11/17,211,211,211,211,3000,183.9
1983/11/19,211,211,211,211,4000,183.9
1983/11/21,215,215,215,215,6000,187.39
1983/11/22,215,215,215,215,6000,187.39
1983/11/24,212,212,212,212,9000,184.77
1983/11/25,212,212,211,211,2000,183.9
1983/11/26,212,212,212,212,1000,184.77
1983/11/29,212,212,212,212,2000,184.77
1983/12/01,212,212,212,212,13000,184.77
1983/12/02,212,217,212,212,17000,184.77
1983/12/08,215,215,215,215,2000,187.39
1983/12/12,210,210,210,210,5000,183.03
1983/12/14,212,212,212,212,3000,184.77
1983/12/17,212,212,212,212,1000,184.77
1983/12/19,210,210,210,210,5000,183.03
1983/12/20,215,215,215,215,7000,187.39
1983/12/21,215,215,215,215,1000,187.39
1983/12/23,222,222,222,222,2000,193.49
1983/12/27,215,215,215,215,3000,187.39
1983/12/28,215,215,215,215,1000,187.39
1984/01/04,222,222,222,222,2000,193.49
1984/01/06,222,222,222,222,1000,193.49
1984/01/10,222,222,222,222,3000,193.49
1984/01/12,223,223,223,223,1000,194.36
1984/01/13,223,223,223,223,2000,194.36
1984/01/18,230,230,230,230,4000,200.46
1984/01/21,226,226,223,223,8000,194.36
1984/01/23,228,228,228,228,6000,198.72
1984/01/24,230,230,230,230,57000,200.46
1984/01/25,230,230,229,230,10000,200.46
1984/01/26,225,225,225,225,3000,196.1
1984/01/27,230,230,230,230,11000,200.46
1984/02/06,226,226,226,226,3000,196.97
1984/02/07,225,225,225,225,2000,196.1
1984/02/10,230,230,230,230,9000,200.46
1984/02/14,225,225,225,225,1000,196.1
1984/02/21,229,229,229,229,6000,199.59
1984/02/22,229,229,229,229,5000,199.59
1984/02/24,228,228,225,225,2000,196.1
1984/02/27,225,225,225,225,6000,196.1
1984/03/02,225,225,225,225,3000,196.1
1984/03/06,225,225,225,225,1000,196.1
1984/03/07,225,226,225,226,2000,196.97
1984/03/09,230,230,230,230,1000,200.46
1984/03/12,225,225,225,225,1000,196.1
1984/03/14,225,225,225,225,1000,196.1
1984/03/15,230,230,230,230,2000,200.46
1984/03/16,229,229,229,229,2000,199.59
1984/03/17,230,230,230,230,10000,200.46
1984/03/21,230,232,230,232,6000,202.2
1984/03/23,235,235,235,235,1000,204.82
1984/03/24,235,235,235,235,22000,204.82
1984/03/26,235,240,235,240,2000,209.18
1984/03/27,239,239,239,239,1000,208.3
1984/03/28,235,235,235,235,2000,204.82
1984/03/31,240,240,240,240,5000,209.18
1984/04/12,225,225,225,225,3000,196.1
1984/04/13,220,220,220,220,4000,191.74
1984/04/20,220,220,220,220,1000,191.74
1984/04/21,221,221,221,221,5000,192.62
1984/04/23,220,220,220,220,10000,191.74
1984/04/26,220,220,220,220,1000,191.74
1984/04/27,220,220,220,220,2000,191.74
1984/05/02,221,221,221,221,2000,192.62
1984/05/09,220,220,220,220,1000,191.74
1984/05/10,220,220,220,220,2000,191.74
1984/05/17,221,221,221,221,2000,192.62
1984/05/19,221,221,220,220,3000,191.74
1984/05/22,220,220,220,220,6000,191.74
1984/05/23,222,222,222,222,6000,193.49
1984/05/30,222,222,222,222,3000,193.49
1984/06/01,221,221,221,221,1000,192.62
1984/06/21,220,220,220,220,2000,191.74
1984/06/23,220,220,220,220,2000,191.74
1984/07/06,222,222,222,222,17000,199.29
1984/07/07,220,220,220,220,18000,197.5
1984/07/12,216,216,216,216,1000,193.91
1984/07/13,215,215,215,215,1000,193.01
1984/07/19,216,216,216,216,2000,193.91
1984/07/21,220,220,220,220,6000,197.5
1984/07/23,220,220,220,220,6000,197.5
1984/07/27,220,220,220,220,1000,197.5
1984/07/28,216,216,216,216,2000,193.91
1984/07/30,216,216,216,216,1000,193.91
1984/07/31,216,216,216,216,20000,193.91
1984/08/03,217,217,217,217,1000,194.8
1984/08/09,215,215,215,215,1000,193.01
1984/08/13,220,220,215,215,3000,193.01
1984/08/21,220,220,220,220,1000,197.5
1984/08/29,217,217,217,217,1000,194.8
1984/08/30,215,215,215,215,5000,193.01
1984/09/04,216,216,216,216,1000,193.91
1984/09/19,226,226,226,226,2000,202.88
1984/09/20,226,226,226,226,5000,202.88
1984/09/21,222,222,222,222,6000,199.29
1984/09/27,215,215,215,215,2000,193.01
1984/09/29,216,216,216,216,3000,193.91
1984/10/01,217,217,217,217,1000,194.8
1984/10/02,216,216,216,216,1000,193.91
1984/10/06,216,216,216,216,2000,193.91
1984/10/16,215,215,215,215,1000,193.01
1984/10/18,215,215,215,215,1000,193.01
1984/10/20,212,212,212,212,1000,190.31
1984/11/05,212,212,212,212,1000,190.31
1984/11/06,213,213,213,213,1000,191.21
1984/11/13,212,212,212,212,1000,190.31
1984/11/16,213,213,213,213,1000,191.21
1984/11/17,213,213,213,213,2000,191.21
1984/11/27,219,219,219,219,3000,196.6
1984/11/28,220,220,220,220,3000,197.5
1984/11/29,228,228,228,228,3000,204.68
1984/12/10,224,224,224,224,1000,201.09
1984/12/11,224,224,224,224,2000,201.09
1984/12/13,215,215,215,215,1000,193.01
1984/12/17,225,225,225,225,2000,201.98
1984/12/19,218,218,215,215,3000,193.01
1984/12/21,215,215,215,215,1000,193.01
1984/12/24,212,212,212,212,2000,190.31
1984/12/25,214,214,214,214,2000,192.11
1984/12/27,225,225,225,225,1000,201.98
1985/01/08,223,223,223,223,1000,200.19
1985/01/17,223,223,223,223,1000,200.19
1985/01/18,223,223,223,223,1000,200.19
1985/01/23,225,225,221,221,3000,198.39
1985/01/24,220,240,220,240,9000,215.45
1985/01/26,240,240,240,240,2000,215.45
1985/01/30,222,222,222,222,1000,199.29
1985/01/31,224,224,224,224,1000,201.09
1985/02/01,225,225,225,225,1000,201.98
1985/02/04,233,233,233,233,1000,209.17
1985/02/06,235,235,235,235,2000,210.96
1985/02/07,230,232,230,232,2000,208.27
1985/02/14,231,231,231,231,1000,207.37
1985/02/20,228,228,228,228,4000,204.68
1985/02/28,230,230,230,230,2000,206.47
1985/03/05,225,225,225,225,3000,201.98
1985/03/06,225,225,225,225,5000,201.98
1985/03/07,226,226,226,226,2000,202.88
1985/03/08,230,230,230,230,2000,206.47
1985/03/14,230,230,230,230,1000,206.47
1985/03/15,230,230,230,230,1000,206.47
1985/03/19,229,229,225,225,3000,201.98
1985/03/23,232,232,232,232,1000,208.27
1985/03/26,232,232,232,232,1000,208.27
1985/03/29,232,232,232,232,1000,208.27
1985/04/02,232,232,232,232,1000,208.27
1985/04/03,227,227,227,227,1000,203.78
1985/04/04,231,231,231,231,1000,207.37
1985/04/05,236,236,236,236,3000,211.86
1985/04/10,239,239,239,239,3000,214.55
1985/04/12,231,231,231,231,1000,207.37
1985/04/18,227,227,227,227,1000,203.78
1985/04/19,227,227,227,227,2000,203.78
1985/04/20,228,228,228,228,1000,204.68
1985/04/24,228,228,228,228,1000,204.68
1985/05/01,228,228,228,228,2000,204.68
1985/05/04,230,230,230,230,2000,206.47
