1983/01/04,202,203,202,202,14000,202
1983/01/05,202,202,202,202,7000,202
1983/01/06,204,204,202,202,11000,202
1983/01/07,207,207,207,207,20000,207
1983/01/08,208,210,207,210,25000,210
1983/01/10,212,215,212,214,35000,214
1983/01/11,214,214,210,213,48000,213
1983/01/12,212,212,211,211,7000,211
1983/01/13,210,210,210,210,11000,210
1983/01/14,210,210,204,204,19000,204
1983/01/17,205,210,205,206,12000,206
1983/01/18,209,209,206,206,6000,206
1983/01/19,206,206,206,206,5000,206
1983/01/20,207,208,207,208,8000,208
1983/01/21,207,207,207,207,6000,207
1983/01/22,206,206,200,200,14000,200
1983/01/24,200,200,200,200,7000,200
1983/01/25,201,201,201,201,3000,201
1983/01/26,201,201,201,201,1000,201
1983/01/27,200,205,200,205,12000,205
1983/01/28,202,204,202,203,6000,203
1983/01/29,204,210,203,210,21000,210
1983/02/01,204,204,204,204,3000,204
1983/02/02,204,204,201,201,21000,201
1983/02/03,202,202,200,200,9000,200
1983/02/04,200,200,200,200,15000,200
1983/02/05,200,200,200,200,7000,200
1983/02/07,200,200,200,200,12000,200
1983/02/09,200,200,200,200,7000,200
1983/02/10,200,200,191,191,15000,191
1983/02/12,193,193,193,193,1000,193
1983/02/15,193,194,193,194,23000,194
1983/02/16,196,196,196,196,8000,196
1983/02/18,197,197,196,196,10000,196
1983/02/21,195,200,195,200,8000,200
1983/02/22,198,198,193,193,15000,193
1983/02/23,200,200,200,200,6000,200
1983/02/24,195,200,195,195,8000,195
1983/02/25,199,200,199,200,6000,200
1983/02/26,200,205,200,205,9000,205
1983/02/28,210,210,200,200,15000,200
1983/03/01,202,210,201,210,15000,210
1983/03/02,206,207,201,205,8000,205
1983/03/03,206,206,205,205,2000,205
1983/03/04,201,201,201,201,10000,201
1983/03/05,199,199,199,199,8000,199
1983/03/07,199,201,199,201,7000,201
1983/03/08,201,205,201,204,9000,204
1983/03/09,204,204,203,203,5000,203
1983/03/10,201,202,201,202,6000,202
1983/03/11,202,202,199,199,10000,199
1983/03/12,199,199,199,199,2000,199
1983/03/14,201,203,201,202,14000,202
1983/03/15,203,204,202,204,21000,204
1983/03/16,204,204,204,204,3000,204
1983/03/17,203,203,203,203,6000,203
1983/03/18,202,203,202,203,8000,203
1983/03/22,204,204,200,200,11000,200
1983/03/23,204,204,204,204,2000,204
1983/03/26,201,201,200,200,18000,200
1983/03/28,200,200,200,200,21000,200
1983/03/29,201,201,198,198,9000,198
1983/03/31,200,204,200,204,5000,204
1983/04/01,204,204,200,200,5000,200
1983/04/02,201,204,201,204,7000,204
1983/04/04,202,204,202,204,12000,204
1983/04/05,206,215,206,213,40000,213
1983/04/06,215,218,215,218,36000,218
1983/04/07,220,226,218,221,34000,221
1983/04/08,222,226,222,226,40000,226
1983/04/09,226,228,225,225,42000,225
1983/04/11,225,225,223,223,10000,223
1983/04/12,222,222,219,219,12000,219
1983/04/13,215,215,208,209,40000,209
1983/04/14,209,212,207,212,23000,212
1983/04/15,215,215,212,215,8000,215
1983/04/18,215,222,215,222,12000,222
1983/04/19,220,222,218,218,22000,218
1983/04/20,216,216,216,216,5000,216
1983/04/21,216,220,215,220,11000,220
1983/04/22,219,219,219,219,4000,219
1983/04/25,220,220,220,220,45000,220
1983/04/26,222,224,220,220,17000,220
1983/04/27,220,220,220,220,7000,220
1983/04/28,220,222,215,215,15000,215
1983/04/30,216,216,215,215,6000,215
1983/05/02,215,216,215,216,12000,216
1983/05/04,217,222,215,222,16000,222
1983/05/06,222,225,221,223,20000,223
1983/05/07,223,223,221,221,3000,221
1983/05/09,221,224,221,222,34000,222
1983/05/10,220,222,220,222,28000,222
1983/05/11,222,222,221,222,9000,222
1983/05/12,221,221,221,221,9000,221
1983/05/14,221,221,221,221,12000,221
1983/05/16,220,220,220,220,31000,220
1983/05/17,221,221,215,215,15000,215
1983/05/18,215,216,215,215,17000,215
1983/05/19,215,220,215,220,39000,220
1983/05/20,215,216,215,216,12000,216
1983/05/23,216,220,216,216,3000,216
1983/05/24,210,211,210,211,14000,211
1983/05/25,211,212,211,211,14000,211
1983/05/26,211,211,211,211,7000,211
1983/05/27,211,211,211,211,7000,211
1983/05/28,212,220,212,220,3000,220
1983/05/30,217,220,216,217,6000,217
1983/05/31,217,217,217,217,8000,217
1983/06/01,215,215,214,214,10000,214
1983/06/02,212,212,212,212,7000,212
1983/06/03,212,212,212,212,9000,212
1983/06/04,207,207,207,207,7000,207
1983/06/06,208,208,207,207,10000,207
1983/06/07,208,208,208,208,13000,208
1983/06/08,209,209,208,208,4000,208
1983/06/09,208,208,208,208,11000,208
1983/06/10,208,208,205,205,12000,205
1983/06/11,205,208,205,208,7000,208
