2005/10/05,3500,3650,3160,3260,1643100,1630
2005/10/06,3130,3270,3040,3080,279200,1540
2005/10/07,3150,3150,3000,3010,112200,1505
2005/10/11,3020,3040,2860,2860,123900,1430
2005/10/12,2800,2810,2720,2765,69500,1382.5
2005/10/13,2760,2940,2760,2880,56300,1440
2005/10/14,2845,2845,2730,2770,30300,1385
2005/10/17,2810,2910,2740,2880,38700,1440
2005/10/18,2880,2880,2770,2775,8300,1387.5
2005/10/19,2800,2800,2730,2755,17600,1377.5
2005/10/20,2750,2755,2700,2715,28600,1357.5
2005/10/21,2715,2715,2680,2685,15600,1342.5
2005/10/24,2685,2710,2665,2695,13200,1347.5
2005/10/25,2725,2725,2665,2715,17400,1357.5
2005/10/26,2740,2795,2705,2790,27800,1395
2005/10/27,2820,2890,2810,2855,37600,1427.5
2005/10/28,2860,2880,2810,2850,14600,1425
2005/10/31,2870,2870,2790,2805,10900,1402.5
2005/11/01,2805,2810,2780,2795,6800,1397.5
2005/11/02,2780,2780,2725,2750,18300,1375
2005/11/04,2710,2735,2700,2735,17000,1367.5
2005/11/07,2760,2850,2735,2825,15300,1412.5
2005/11/08,3030,3060,2925,3030,107400,1515
2005/11/09,3060,3070,2950,3000,37000,1500
2005/11/10,2955,2975,2920,2960,17300,1480
2005/11/11,2955,2990,2930,2970,13600,1485
2005/11/14,3000,3010,2980,2995,27600,1497.5
2005/11/15,2995,3000,2955,2955,11200,1477.5
2005/11/16,2960,3010,2950,3000,21200,1500
2005/11/17,2980,3030,2965,3030,24800,1515
2005/11/18,3050,3120,3010,3120,61300,1560
2005/11/21,3150,3190,3060,3090,50700,1545
2005/11/22,3110,3250,3090,3250,47800,1625
2005/11/24,3300,3350,3220,3350,56100,1675
2005/11/25,3340,3510,3300,3370,114300,1685
2005/11/28,3350,3400,3260,3330,28700,1665
2005/11/29,3310,3330,3230,3280,23100,1640
2005/11/30,3220,3320,3180,3250,31400,1625
2005/12/01,3210,3240,3130,3240,24000,1620
2005/12/02,3250,3300,3180,3220,23400,1610
2005/12/05,3200,3210,3150,3190,26000,1595
2005/12/06,3170,3290,3160,3260,17400,1630
2005/12/07,3290,3300,3180,3220,23200,1610
2005/12/08,3220,3280,3200,3250,8800,1625
2005/12/09,3260,3290,3220,3260,15500,1630
2005/12/12,3300,3360,3260,3270,22100,1635
2005/12/13,3300,3320,3270,3290,8300,1645
2005/12/14,3330,3330,3290,3310,12900,1655
2005/12/15,3300,3320,3280,3300,13600,1650
2005/12/16,3310,3370,3310,3350,25100,1675
2005/12/19,3380,3400,3350,3390,14100,1695
2005/12/20,3440,3520,3420,3500,51700,1750
2005/12/21,3550,3560,3430,3450,57900,1725
2005/12/22,3450,3620,3450,3590,47400,1795
2005/12/26,3600,3670,3560,3620,35800,1810
2005/12/27,3570,3600,3450,3540,24700,1770
2005/12/28,3520,3770,3500,3740,42700,1870
2005/12/29,3770,3770,3670,3730,27500,1865
2005/12/30,3730,3750,3610,3670,13900,1835
2006/01/04,3840,3840,3700,3800,10200,1900
2006/01/05,3820,3920,3810,3870,33200,1935
2006/01/06,3890,3930,3860,3880,28700,1940
2006/01/10,3880,3930,3790,3790,20400,1895
2006/01/11,3830,3850,3660,3720,23500,1860
2006/01/12,3710,3800,3700,3780,24400,1890
2006/01/13,3800,3810,3760,3790,6100,1895
2006/01/16,3790,3800,3760,3800,17600,1900
2006/01/17,3760,3800,3630,3640,29100,1820
2006/01/18,3640,3640,3200,3470,29500,1735
2006/01/19,3470,3690,3430,3480,27500,1740
2006/01/20,3590,3600,3500,3510,12300,1755
2006/01/23,3410,3500,3350,3500,19200,1750
2006/01/24,3540,3580,3500,3580,9700,1790
2006/01/25,3630,3650,3590,3600,3100,1800
2006/01/26,3610,3610,3570,3570,3200,1785
2006/01/27,3630,3720,3630,3720,15200,1860
2006/01/30,3730,3800,3700,3740,18500,1870
2006/01/31,3750,3760,3700,3750,9900,1875
2006/02/01,3740,3760,3710,3750,6200,1875
2006/02/02,3800,3970,3780,3940,33600,1970
2006/02/03,3930,3950,3900,3930,18600,1965
2006/02/06,4100,4200,4090,4180,93800,2090
2006/02/07,4230,4290,4150,4230,51000,2115
2006/02/08,4170,4190,4080,4140,48700,2070
2006/02/09,4150,4170,4080,4140,20500,2070
2006/02/10,4110,4140,3980,4100,23400,2050
2006/02/13,4060,4060,3840,3850,14700,1925
2006/02/14,3800,3910,3650,3900,13100,1950
2006/02/15,4000,4000,3850,3890,18300,1945
2006/02/16,3890,3940,3890,3900,12800,1950
2006/02/17,3900,3920,3680,3790,8200,1895
2006/02/20,3610,3700,3600,3630,20600,1815
2006/02/21,3650,3900,3650,3900,16200,1950
2006/02/22,3900,3900,3830,3860,9700,1930
2006/02/23,3900,4100,3880,4100,37900,2050
2006/02/24,4090,4220,4080,4180,47300,2090
2006/02/27,4180,4450,4180,4350,59800,2175
2006/02/28,4400,4410,4330,4350,39400,2175
2006/03/01,4300,4370,4270,4350,18700,2175
2006/03/02,4400,4400,4300,4380,28100,2190
2006/03/03,4300,4350,4250,4250,5400,2125
2006/03/06,4210,4290,4150,4280,3300,2140
2006/03/07,4250,4360,4250,4350,10100,2175
2006/03/08,4270,4320,4260,4280,4600,2140
2006/03/09,4300,4300,4270,4300,11500,2150
2006/03/10,4300,4390,4300,4300,6800,2150
2006/03/13,4320,4390,4300,4300,9600,2150
2006/03/14,4300,4340,4270,4300,11900,2150
2006/03/15,4300,4420,4260,4420,13000,2210
2006/03/16,4480,4670,4450,4550,31700,2275
2006/03/17,4500,4550,4470,4550,7700,2275
2006/03/20,4550,4550,4480,4500,7400,2250
2006/03/22,4520,4520,4450,4490,3000,2245
2006/03/23,4500,4700,4500,4630,26100,2315
2006/03/24,4740,4860,4700,4860,26700,2430
2006/03/27,4960,4970,4840,4940,16400,2470
2006/03/28,4850,5180,4750,5110,21000,2555
2006/03/29,5100,5760,5100,5530,50300,2765
2006/03/30,5530,5650,5250,5350,18400,2675
2006/03/31,5370,5400,5220,5400,11900,2700
2006/04/03,5410,5500,5230,5320,11100,2660
2006/04/04,5300,5300,5150,5180,9000,2590
2006/04/05,5100,5180,4900,4930,16600,2465
2006/04/06,5130,5200,5030,5200,11100,2600
2006/04/07,5260,5500,5150,5490,28400,2745
2006/04/10,5370,5420,5200,5400,12300,2700
2006/04/11,5300,5320,5260,5270,6500,2635
2006/04/12,5270,5270,5200,5270,1500,2635
2006/04/13,5280,5340,5280,5330,6000,2665
2006/04/14,5300,5380,5180,5240,8400,2620
2006/04/17,5240,5250,5140,5190,7300,2595
2006/04/18,5190,5320,5190,5320,5300,2660
2006/04/19,5390,5450,5250,5280,11700,2640
2006/04/20,5280,5290,5200,5250,6800,2625
2006/04/21,5210,5230,5140,5140,8700,2570
2006/04/24,5240,5300,5100,5210,10900,2605
2006/04/25,5270,5270,5110,5180,1700,2590
2006/04/26,5200,5230,5150,5180,2500,2590
2006/04/27,5130,5220,5070,5120,5700,2560
2006/04/28,5110,5110,5070,5100,3900,2550
2006/05/01,5140,5170,5080,5170,2100,2585
2006/05/02,5170,5200,5120,5190,4700,2595
2006/05/08,5210,5300,5170,5240,6400,2620
2006/05/09,5240,5240,5100,5140,2800,2570
2006/05/10,5110,5110,4950,4950,5700,2475
2006/05/11,4930,4930,4800,4930,4500,2465
2006/05/12,4780,4940,4630,4940,6600,2470
2006/05/15,4790,4790,4710,4730,10100,2365
2006/05/16,4750,4770,4370,4370,7400,2185
2006/05/17,4400,4560,4350,4550,6800,2275
2006/05/18,4360,4450,4310,4400,4700,2200
2006/05/19,4300,4400,4300,4400,6700,2200
2006/05/22,4400,4610,4400,4610,5200,2305
2006/05/23,4500,4500,4350,4370,2600,2185
2006/05/24,4480,4500,4380,4380,1900,2190
2006/05/25,4480,4520,4410,4450,2400,2225
2006/05/26,4540,4540,4400,4500,2600,2250
2006/05/29,4500,4500,4450,4490,1500,2245
2006/05/30,4410,4410,4280,4300,3100,2150
2006/05/31,4100,4190,4050,4100,6200,2050
2006/06/01,4140,4290,4100,4100,3000,2050
2006/06/02,4100,4300,3900,4250,8700,2125
2006/06/05,4280,4520,4280,4520,4500,2260
2006/06/06,4500,4530,4400,4400,5900,2200
2006/06/07,4260,4370,4260,4270,1500,2135
2006/06/08,4270,4270,3910,4000,2500,2000
2006/06/09,4000,4100,4000,4080,1900,2040
2006/06/12,3980,4100,3950,4100,2600,2050
2006/06/13,4000,4000,3980,3980,300,1990
2006/06/14,4000,4050,3910,4000,1400,2000
2006/06/15,4050,4190,4010,4100,3900,2050
2006/06/16,4200,4250,4140,4220,3200,2110
2006/06/19,4210,4220,4150,4220,2000,2110
2006/06/20,4210,4210,4060,4080,1500,2040
2006/06/21,4080,4120,4080,4120,300,2060
2006/06/22,4130,4160,4080,4160,900,2080
2006/06/23,4040,4180,4040,4110,500,2055
2006/06/26,4120,4120,4110,4110,200,2055
2006/06/27,4110,4110,4110,4110,200,2055
2006/06/28,4100,4110,4100,4100,500,2050
2006/06/29,4070,4070,3960,4000,2900,2000
2006/06/30,4010,4030,3990,4020,7900,2010
2006/07/03,4010,4150,4010,4140,3100,2070
2006/07/04,4150,4160,4140,4160,1000,2080
2006/07/05,4070,4100,4070,4080,400,2040
2006/07/06,4010,4020,4000,4020,2500,2010
2006/07/07,4030,4030,3950,3960,1900,1980
2006/07/10,3860,3860,3760,3830,4300,1915
2006/07/11,3830,3870,3760,3770,3000,1885
2006/07/12,3800,3900,3800,3900,6600,1950
2006/07/13,3900,4050,3900,4020,5500,2010
2006/07/14,3870,3910,3840,3910,800,1955
2006/07/18,3910,3910,3680,3730,7800,1865
2006/07/19,3780,3810,3750,3800,7000,1900
2006/07/20,3880,3930,3830,3900,6600,1950
2006/07/21,3850,3850,3800,3800,900,1900
2006/07/24,3700,3780,3690,3700,2200,1850
2006/07/25,3900,3990,3870,3930,8900,1965
2006/07/26,4000,4000,3830,3830,1100,1915
2006/07/27,3680,3900,3680,3900,2000,1950
2006/07/28,3900,3900,3820,3820,300,1910
2006/07/31,3770,3800,3720,3800,1900,1900
2006/08/01,3750,3750,3750,3750,100,1875
2006/08/02,3720,3800,3700,3700,1900,1850
2006/08/03,3700,3700,3630,3670,2100,1835
2006/08/04,3630,3630,3460,3500,9000,1750
2006/08/07,3450,3560,3450,3500,3800,1750
2006/08/08,3470,3470,3360,3420,3000,1710
2006/08/09,3370,3370,3170,3270,5200,1635
2006/08/10,3300,3300,3180,3200,4500,1600
2006/08/11,3300,3370,3230,3330,4300,1665
2006/08/14,3340,3360,3340,3350,800,1675
2006/08/15,3400,3490,3400,3400,7000,1700
2006/08/16,3490,3550,3420,3550,4800,1775
2006/08/17,3530,3650,3530,3590,3800,1795
2006/08/18,3630,3630,3570,3620,3900,1810
2006/08/21,3650,3690,3640,3690,3600,1845
2006/08/22,3730,3730,3650,3650,2500,1825
2006/08/23,3650,3740,3560,3740,2100,1870
2006/08/24,3700,3700,3570,3600,2000,1800
2006/08/25,3570,3700,3560,3580,1300,1790
2006/08/28,3580,3590,3580,3580,500,1790
2006/08/29,3580,3580,3580,3580,100,1790
2006/08/30,3580,3580,3270,3320,3200,1660
2006/08/31,3350,3400,3350,3380,1300,1690
2006/09/01,3480,3480,3480,3480,300,1740
2006/09/04,3410,3500,3410,3500,500,1750
2006/09/05,3480,3480,3400,3400,800,1700
2006/09/06,3440,3440,3350,3400,2800,1700
2006/09/07,3400,3400,3330,3400,1000,1700
2006/09/08,3380,3400,3380,3400,400,1700
2006/09/11,3400,3400,3330,3330,1300,1665
2006/09/12,3330,3340,3330,3330,900,1665
2006/09/13,3340,3370,3300,3300,1500,1650
2006/09/14,3300,3300,3110,3140,3200,1570
2006/09/15,3170,3180,3140,3140,1100,1570
2006/09/19,3170,3220,3150,3150,1000,1575
2006/09/20,3150,3190,3150,3180,700,1590
2006/09/21,3290,3320,3290,3300,6800,1650
2006/09/22,3340,3340,3200,3200,400,1600
2006/09/25,3200,3250,3200,3200,2000,1600
