2008/03/27,560,570,560,570,600,570
2008/03/28,560,561,560,561,14400,561
2008/03/31,560,561,512,537,4300,537
2008/04/01,550,550,537,548,3000,548
2008/04/02,548,548,540,548,5200,548
2008/04/03,535,548,518,540,7900,540
2008/04/04,540,541,540,540,4100,540
2008/04/07,540,541,540,541,2600,541
2008/04/08,541,541,531,540,1000,540
2008/04/09,535,536,531,536,3300,536
2008/04/10,536,536,521,536,3300,536
2008/04/11,530,531,530,531,600,531
2008/04/14,520,520,520,520,1300,520
2008/04/15,521,521,499,499,2700,499
2008/04/16,501,528,495,528,2300,528
2008/04/17,520,550,520,550,3200,550
2008/04/18,530,550,527,541,2000,541
2008/04/21,541,543,524,541,3600,541
2008/04/22,530,530,528,528,2200,528
2008/04/23,530,530,530,530,800,530
2008/04/24,560,560,528,530,13700,530
2008/04/25,530,530,530,530,12900,530
2008/04/28,540,540,530,530,17700,530
2008/04/30,533,555,533,547,9800,547
2008/05/01,551,626,551,571,3500,571
2008/05/02,561,582,558,582,5000,582
2008/05/07,588,588,582,582,3700,582
2008/05/08,590,600,585,590,7800,590
2008/05/09,590,590,590,590,100,590
2008/05/12,565,589,553,589,3000,589
2008/05/13,590,590,590,590,400,590
2008/05/14,581,581,581,581,100,581
2008/05/15,589,595,580,590,4700,590
2008/05/16,600,610,600,610,5900,610
2008/05/19,590,593,590,593,300,593
2008/05/20,593,594,593,594,2300,594
2008/05/21,594,600,590,600,1000,600
2008/05/22,593,593,593,593,200,593
2008/05/26,593,593,593,593,3200,593
2008/05/27,593,595,593,594,1800,594
2008/05/28,593,595,593,595,1400,595
2008/05/29,595,615,594,611,7600,611
2008/05/30,591,611,591,611,2500,611
2008/06/02,621,630,620,625,3900,625
2008/06/03,620,620,600,620,400,620
2008/06/04,620,620,612,620,1100,620
2008/06/05,612,612,612,612,2100,612
2008/06/06,630,630,620,620,700,620
2008/06/09,600,619,600,619,200,619
2008/06/10,595,605,595,605,700,605
2008/06/11,590,614,590,614,900,614
2008/06/12,614,624,614,624,200,624
2008/06/13,633,633,623,624,1300,624
2008/06/16,646,648,625,640,2300,640
2008/06/17,660,664,640,655,5600,655
2008/06/18,655,655,650,655,1500,655
2008/06/19,655,655,655,655,500,655
2008/06/20,655,675,655,675,400,675
2008/06/23,695,713,675,690,1800,690
2008/06/24,710,710,700,707,2000,707
