1991/10/28,1470,1470,1400,1400,3000,1400
1991/11/08,1350,1350,1350,1350,1000,1350
1991/11/11,1300,1300,1300,1300,2000,1300
1991/11/13,1110,1110,1110,1110,8000,1110
1991/11/21,1160,1160,1150,1150,2000,1150
1991/11/25,1170,1170,1170,1170,3000,1170
1991/11/29,1150,1150,1150,1150,4000,1150
1991/12/10,1220,1220,1220,1220,10000,1220
1991/12/19,1130,1130,1100,1100,5000,1100
1991/12/25,1220,1220,1220,1220,3000,1220
1992/01/17,1000,1000,1000,1000,2000,1000
1992/01/23,1000,1000,1000,1000,2000,1000
1992/01/24,1000,1000,1000,1000,4000,1000
1992/01/28,930,930,930,930,1000,930
1992/01/31,950,950,950,950,1000,950
1992/02/05,950,950,950,950,2000,950
1992/02/07,1020,1050,1020,1050,2000,1050
1992/02/12,1100,1100,1100,1100,2000,1100
1992/02/18,1000,1000,1000,1000,1000,1000
1992/02/24,1000,1000,1000,1000,1000,1000
1992/02/25,1090,1090,1090,1090,2000,1090
1992/02/27,1000,1000,1000,1000,1000,1000
1992/03/09,1050,1050,1030,1030,5000,1030
1992/03/13,980,1000,980,1000,3000,1000
1992/03/16,980,1000,980,1000,2000,1000
1992/03/18,960,960,940,940,2000,940
1992/03/25,920,930,920,930,4000,930
1992/04/02,900,900,900,900,2000,900
1992/04/15,799,799,799,799,1000,799
1992/04/16,799,799,799,799,2000,799
1992/04/17,800,800,800,800,18000,800
1992/04/21,850,850,850,850,1000,850
1992/04/22,850,850,850,850,1000,850
1992/04/24,850,850,850,850,4000,850
1992/04/27,840,840,840,840,1000,840
1992/05/01,820,820,820,820,1000,820
1992/05/11,799,799,799,799,20000,799
1992/05/13,800,800,800,800,1000,800
1992/05/15,811,811,811,811,1000,811
1992/05/25,881,881,881,881,4000,881
1992/05/26,891,891,891,891,1000,891
1992/05/29,891,891,891,891,2000,891
1992/06/10,891,891,891,891,12000,891
1992/06/17,850,850,850,850,1000,850
1992/06/23,850,850,850,850,1000,850
1992/06/26,890,890,890,890,3000,890
1992/06/30,889,889,889,889,1000,889
1992/07/13,780,780,780,780,1000,780
1992/07/27,760,760,760,760,1000,760
1992/07/28,760,760,760,760,2000,760
1992/07/30,760,760,760,760,2000,760
1992/08/12,680,680,680,680,2000,680
1992/08/21,550,550,550,550,1000,550
1992/08/25,630,630,630,630,2000,630
1992/08/26,630,630,630,630,5000,630
1992/08/28,600,600,600,600,4000,600
1992/08/31,611,611,611,611,4000,611
1992/09/01,689,690,680,680,7000,680
1992/09/03,690,690,690,690,1000,690
1992/09/07,635,635,635,635,2000,635
1992/09/08,675,675,675,675,1000,675
1992/09/10,635,635,635,635,2000,635
1992/09/14,670,670,670,670,10000,670
1992/09/16,670,670,670,670,1000,670
1992/09/17,670,690,670,690,4000,690
1992/09/25,652,652,652,652,1000,652
1992/09/28,700,700,700,700,4000,700
1992/10/26,630,630,630,630,2000,630
1992/10/27,630,630,630,630,3000,630
1992/11/24,470,470,470,470,3000,470
1992/11/25,480,480,470,470,7000,470
1992/11/26,470,471,470,470,4000,470
1992/11/27,470,470,470,470,7000,470
1992/11/30,465,465,465,465,3000,465
1992/12/02,395,395,395,395,8000,395
1992/12/03,396,396,396,396,3000,396
1992/12/07,422,422,421,421,2000,421
1992/12/10,475,475,475,475,1000,475
1992/12/11,480,480,480,480,3000,480
1992/12/14,501,549,501,549,3000,549
1992/12/15,550,578,550,570,23000,570
1992/12/16,581,605,581,600,8000,600
1992/12/17,600,602,600,602,2000,602
1992/12/18,602,602,602,602,1000,602
1992/12/22,600,600,600,600,1000,600
1992/12/25,605,605,605,605,5000,605
1993/01/06,605,605,605,605,1000,605
1993/01/07,605,605,605,605,2000,605
1993/01/11,605,605,604,604,2000,604
1993/01/12,600,605,600,605,2000,605
1993/01/14,664,664,664,664,1000,664
1993/01/25,650,660,650,660,4000,660
1993/01/29,660,660,660,660,2000,660
1993/02/03,650,650,650,650,1000,650
1993/02/09,620,620,620,620,2000,620
1993/02/18,607,607,607,607,1000,607
1993/02/19,607,607,607,607,3000,607
1993/02/23,607,607,607,607,1000,607
1993/02/25,651,651,651,651,1000,651
1993/02/26,655,655,655,655,5000,655
1993/03/01,655,720,655,720,12000,720
1993/03/02,771,855,770,855,41000,855
1993/03/03,871,915,849,849,77000,849
1993/03/04,840,840,801,802,7000,802
1993/03/05,800,840,780,820,14000,820
1993/03/08,790,790,790,790,1000,790
1993/03/09,811,812,760,760,5000,760
1993/03/10,750,750,750,750,1000,750
1993/03/11,751,751,751,751,1000,751
1993/03/12,751,751,750,750,4000,750
1993/03/15,730,740,730,740,3000,740
1993/03/16,741,741,741,741,1000,741
1993/03/17,740,740,730,730,3000,730
1993/03/18,729,729,729,729,1000,729
1993/03/22,730,730,726,730,16000,730
1993/03/24,730,730,730,730,5000,730
1993/03/25,750,751,750,751,6000,751
1993/03/26,800,820,800,810,11000,810
1993/03/29,820,841,820,840,12000,840
1993/03/30,840,850,840,840,20000,840
1993/03/31,850,920,840,906,32000,906
1993/04/01,879,950,870,950,25000,950
1993/04/02,950,960,915,915,17000,915
1993/04/06,875,875,855,855,2000,855
1993/04/07,850,850,840,840,5000,840
1993/04/08,842,860,842,860,9000,860
1993/04/09,881,955,881,953,33000,953
1993/04/12,981,981,940,940,24000,940
1993/04/13,940,949,930,949,10000,949
1993/04/14,950,950,950,950,6000,950
1993/04/15,949,949,949,949,2000,949
1993/04/20,900,900,900,900,2000,900
1993/04/23,890,890,880,880,7000,880
1993/05/06,850,850,850,850,1000,850
1993/05/10,850,850,850,850,5000,850
1993/05/12,870,870,850,855,9000,855
1993/05/13,854,855,835,850,23000,850
1993/05/14,860,870,860,870,10000,870
1993/05/17,900,920,900,910,11000,910
1993/05/18,930,930,911,911,12000,911
1993/05/19,900,900,899,899,2000,899
1993/05/20,886,886,886,886,2000,886
1993/05/21,886,886,886,886,4000,886
1993/05/24,917,917,917,917,5000,917
1993/05/25,920,930,920,930,3000,930
1993/05/26,899,899,890,890,3000,890
1993/05/27,890,890,890,890,3000,890
1993/06/04,880,880,880,880,3000,880
1993/06/08,850,850,821,821,2000,821
1993/06/10,831,831,831,831,11000,831
1993/06/14,835,835,820,820,5000,820
1993/06/15,820,820,820,820,2000,820
1993/06/24,750,750,740,740,2000,740
1993/06/25,740,740,740,740,3000,740
1993/06/28,730,730,730,730,1000,730
1993/06/29,730,730,730,730,1000,730
1993/06/30,740,740,740,740,3000,740
1993/07/06,740,740,740,740,1000,740
1993/07/07,720,720,720,720,1000,720
1993/07/08,730,730,700,700,3000,700
1993/07/09,700,700,700,700,1000,700
1993/07/13,680,680,640,640,7000,640
