1991/10/28,705,705,705,705,1000,705
1991/10/29,705,705,705,705,4000,705
1991/10/30,710,710,710,710,2000,710
1991/10/31,705,710,705,710,2000,710
1991/11/01,710,710,710,710,1000,710
1991/11/06,720,720,700,700,3000,700
1991/11/12,660,660,660,660,2000,660
1991/11/18,670,670,650,650,5000,650
1991/11/20,600,600,600,600,9000,600
1991/11/25,601,601,600,600,2000,600
1991/11/26,600,600,590,590,5000,590
1991/12/03,600,600,600,600,2000,600
1991/12/05,599,599,580,580,9000,580
1991/12/06,580,580,580,580,4000,580
1991/12/09,580,580,570,570,4000,570
1991/12/10,570,570,560,560,7000,560
1991/12/11,550,550,550,550,3000,550
1991/12/13,560,560,560,560,1000,560
1991/12/25,561,561,561,561,1000,561
1992/01/10,550,550,550,550,1000,550
1992/01/14,550,550,550,550,1000,550
1992/01/20,535,535,535,535,1000,535
1992/01/21,524,524,500,500,6000,500
1992/01/23,500,500,500,500,5000,500
1992/01/28,480,480,480,480,5000,480
1992/02/03,500,500,500,500,9000,500
1992/02/05,550,550,550,550,2000,550
1992/02/07,600,600,580,580,3000,580
1992/02/13,540,540,540,540,1000,540
1992/02/20,560,560,560,560,1000,560
1992/02/24,560,560,560,560,2000,560
1992/02/25,560,560,560,560,2000,560
1992/02/27,560,560,560,560,3000,560
1992/02/28,570,600,570,600,16000,600
1992/03/02,625,699,625,699,16000,699
1992/03/03,739,749,719,719,24000,719
1992/03/04,699,700,695,700,5000,700
1992/03/09,600,600,600,600,5000,600
1992/03/11,590,590,590,590,5000,590
1992/03/12,590,590,590,590,1000,590
1992/03/23,540,540,540,540,1000,540
1992/03/24,550,550,550,550,1000,550
1992/03/25,540,540,540,540,1000,540
1992/04/01,465,465,465,465,2000,465
1992/04/03,437,437,437,437,1000,437
1992/04/08,460,460,440,440,2000,440
1992/04/09,419,420,419,420,3000,420
1992/04/13,420,420,420,420,4000,420
1992/04/14,420,420,420,420,1000,420
1992/04/15,420,420,420,420,5000,420
1992/04/16,436,437,436,437,2000,437
1992/04/17,440,440,437,437,3000,437
1992/04/21,437,437,437,437,1000,437
1992/04/22,437,437,437,437,1000,437
1992/04/23,435,437,435,437,2000,437
1992/04/24,437,437,431,431,6000,431
1992/04/27,440,440,432,432,3000,432
1992/04/30,512,512,512,512,3000,512
1992/05/07,508,508,508,508,3000,508
1992/05/12,481,481,481,481,1000,481
1992/05/15,510,510,510,510,1000,510
1992/05/19,510,510,510,510,4000,510
1992/05/21,510,510,510,510,3000,510
1992/05/25,530,530,530,530,1000,530
1992/05/28,530,530,530,530,1000,530
1992/06/02,520,520,510,510,2000,510
1992/07/02,400,400,400,400,1000,400
1992/07/03,400,400,400,400,1000,400
1992/07/09,480,480,480,480,1000,480
1992/07/21,415,415,415,415,1000,415
1992/07/22,410,410,400,400,2000,400
1992/07/23,400,400,390,390,4000,390
1992/07/24,400,400,400,400,1000,400
1992/07/30,390,390,390,390,1000,390
1992/08/03,380,390,380,390,2000,390
1992/08/05,390,400,390,400,5000,400
1992/08/06,400,400,400,400,2000,400
1992/08/07,400,400,400,400,1000,400
1992/08/11,370,370,370,370,1000,370
1992/08/13,350,350,350,350,1000,350
1992/08/20,350,350,350,350,1000,350
1992/08/21,350,350,350,350,5000,350
1992/08/24,400,400,400,400,1000,400
1992/08/25,400,400,400,400,2000,400
1992/08/26,400,400,400,400,2000,400
1992/08/28,400,400,400,400,3000,400
1992/08/31,400,400,400,400,3000,400
1992/09/02,400,400,400,400,4000,400
1992/09/04,410,410,410,410,1000,410
1992/09/07,410,410,410,410,1000,410
1992/09/10,430,430,410,415,6000,415
1992/09/14,410,410,410,410,1000,410
1992/09/17,410,410,410,410,1000,410
1992/09/24,400,400,400,400,3000,400
1992/09/25,400,400,400,400,2000,400
1992/09/30,370,380,370,380,7000,380
1992/10/06,340,340,340,340,1000,340
1992/10/15,350,350,350,350,1000,350
1992/10/23,400,400,400,400,1000,400
1992/11/02,350,350,350,350,1000,350
1992/11/26,350,350,350,350,2000,350
1992/11/27,350,350,350,350,2000,350
1992/11/30,350,350,350,350,2000,350
1992/12/04,360,360,360,360,1000,360
1992/12/07,365,365,365,365,1000,365
1992/12/08,360,360,360,360,1000,360
1992/12/09,370,370,370,370,1000,370
1992/12/10,380,381,380,380,7000,380
1992/12/11,390,410,390,410,14000,410
