1995/05/31,1900,1900,1900,1900,1124000,1727.27
1995/06/01,1990,2000,1810,1830,737000,1663.64
1995/06/02,1800,1800,1730,1750,192000,1590.91
1995/06/05,1720,1760,1720,1730,87000,1572.73
1995/06/06,1720,1720,1550,1650,139000,1500
1995/06/07,1660,1700,1640,1680,34000,1527.27
1995/06/08,1680,1690,1630,1630,27000,1481.82
1995/06/09,1600,1600,1530,1560,42000,1418.18
1995/06/12,1530,1530,1430,1430,20000,1300
1995/06/13,1430,1430,1340,1350,42000,1227.27
1995/06/14,1330,1350,1290,1350,27000,1227.27
1995/06/15,1360,1380,1330,1380,27000,1254.55
1995/06/16,1400,1430,1360,1360,43000,1236.36
1995/06/19,1370,1420,1370,1420,7000,1290.91
1995/06/20,1430,1520,1430,1520,42000,1381.82
1995/06/21,1510,1550,1500,1550,32000,1409.09
1995/06/22,1540,1540,1450,1510,20000,1372.73
1995/06/23,1490,1490,1430,1460,32000,1327.27
1995/06/26,1460,1470,1430,1460,16000,1327.27
1995/06/27,1460,1460,1380,1380,12000,1254.55
1995/06/28,1370,1370,1330,1330,32000,1209.09
1995/06/29,1370,1370,1290,1290,13000,1172.73
1995/06/30,1290,1390,1290,1390,15000,1263.64
1995/07/03,1390,1390,1310,1370,11000,1245.45
1995/07/04,1370,1390,1340,1350,17000,1227.27
1995/07/05,1390,1390,1350,1390,18000,1263.64
1995/07/06,1340,1400,1320,1400,14000,1272.73
1995/07/07,1370,1450,1340,1450,44000,1318.18
1995/07/10,1450,1470,1400,1470,17000,1336.36
1995/07/11,1500,1570,1500,1550,66000,1409.09
1995/07/12,1550,1550,1500,1530,59000,1390.91
1995/07/13,1520,1540,1500,1530,27000,1390.91
1995/07/14,1510,1530,1460,1500,21000,1363.64
1995/07/17,1460,1530,1430,1530,15000,1390.91
1995/07/18,1520,1530,1450,1510,14000,1372.73
1995/07/19,1450,1450,1390,1450,44000,1318.18
1995/07/20,1420,1480,1400,1460,14000,1327.27
1995/07/21,1440,1490,1440,1490,13000,1354.55
1995/07/24,1490,1490,1420,1460,15000,1327.27
1995/07/25,1450,1460,1400,1400,11000,1272.73
1995/07/26,1440,1470,1410,1410,18000,1281.82
1995/07/27,1410,1410,1380,1380,16000,1254.55
1995/07/28,1370,1410,1370,1410,3000,1281.82
1995/07/31,1410,1410,1390,1410,4000,1281.82
1995/08/01,1410,1410,1360,1360,12000,1236.36
1995/08/02,1410,1410,1370,1370,13000,1245.45
1995/08/03,1410,1410,1400,1410,11000,1281.82
1995/08/04,1370,1380,1350,1350,7000,1227.27
1995/08/07,1400,1400,1360,1360,7000,1236.36
1995/08/08,1360,1400,1350,1400,10000,1272.73
1995/08/09,1370,1390,1370,1370,3000,1245.45
1995/08/10,1350,1390,1320,1390,12000,1263.64
1995/08/11,1350,1370,1330,1330,8000,1209.09
1995/08/14,1330,1360,1310,1360,6000,1236.36
1995/08/15,1380,1390,1380,1390,3000,1263.64
1995/08/16,1370,1390,1310,1390,9000,1263.64
1995/08/17,1390,1390,1320,1370,11000,1245.45
1995/08/18,1370,1410,1350,1410,13000,1281.82
1995/08/21,1410,1410,1400,1410,5000,1281.82
1995/08/22,1400,1400,1390,1400,7000,1272.73
1995/08/23,1390,1390,1370,1370,3000,1245.45
1995/08/24,1360,1360,1350,1360,7000,1236.36
1995/08/25,1360,1360,1350,1360,9000,1236.36
1995/08/28,1350,1390,1340,1380,7000,1254.55
1995/08/29,1380,1380,1360,1360,9000,1236.36
1995/08/30,1380,1380,1360,1360,5000,1236.36
1995/08/31,1360,1380,1360,1360,6000,1236.36
1995/09/01,1350,1360,1320,1320,28000,1200
1995/09/04,1350,1350,1350,1350,3000,1227.27
1995/09/05,1360,1500,1360,1490,54000,1354.55
1995/09/06,1480,1480,1450,1480,38000,1345.45
1995/09/07,1470,1540,1470,1540,38000,1400
1995/09/08,1570,1600,1560,1590,76000,1445.45
1995/09/11,1600,1640,1590,1590,66000,1445.45
1995/09/12,1550,1590,1500,1560,15000,1418.18
1995/09/13,1590,1610,1560,1560,22000,1418.18
1995/09/14,1570,1600,1560,1570,23000,1427.27
1995/09/18,1580,1610,1580,1600,63000,1454.55
1995/09/19,1600,1620,1600,1600,57000,1454.55
1995/09/20,1620,1650,1620,1650,63000,1500
1995/09/21,1650,1690,1650,1660,88000,1509.09
1995/09/22,1650,1650,1640,1640,31000,1490.91
1995/09/25,1650,1650,1600,1610,17000,1463.64
1995/09/26,1600,1600,1560,1570,27000,1427.27
1995/09/27,1600,1640,1550,1640,43000,1490.91
1995/09/28,1640,1680,1620,1680,42000,1527.27
1995/09/29,1660,1660,1570,1570,28000,1427.27
1995/10/02,1570,1570,1460,1460,12000,1327.27
1995/10/03,1460,1510,1460,1460,10000,1327.27
1995/10/04,1510,1570,1500,1540,16000,1400
1995/10/05,1520,1590,1500,1500,11000,1363.64
1995/10/06,1500,1510,1450,1450,17000,1318.18
