1983/01/04,267,271,267,270,14000,228.81
1983/01/05,279,279,277,279,79000,236.44
1983/01/06,279,290,279,290,202000,245.76
1983/01/07,293,294,285,285,464000,241.53
1983/01/08,286,291,281,290,128000,245.76
1983/01/10,291,291,283,283,105000,239.83
1983/01/11,283,284,280,280,96000,237.29
1983/01/12,285,289,280,288,535000,244.07
1983/01/13,293,309,291,309,2085999,261.86
1983/01/14,319,319,311,312,3004999,264.41
1983/01/17,312,316,312,312,1653999,264.41
1983/01/18,313,314,305,307,237000,260.17
1983/01/19,308,310,305,306,743000,259.32
1983/01/20,307,310,305,307,1304999,260.17
1983/01/21,306,311,306,306,753000,259.32
1983/01/22,306,306,297,297,163000,251.7
1983/01/24,297,297,288,295,94000,250
1983/01/25,289,294,288,288,139000,244.07
1983/01/26,290,294,288,293,82000,248.31
1983/01/27,300,305,300,304,195000,257.63
1983/01/28,300,304,295,300,411000,254.24
1983/01/29,299,307,299,305,350000,258.47
1983/01/31,305,310,302,302,198000,255.93
1983/02/01,305,308,298,298,698000,252.54
1983/02/02,300,303,300,302,253000,255.93
1983/02/03,302,303,301,301,117000,255.08
1983/02/04,300,300,295,299,197000,253.39
1983/02/05,300,300,295,295,64000,250
1983/02/07,300,303,296,299,199000,253.39
1983/02/08,301,301,298,298,56000,252.54
1983/02/09,301,301,295,295,68000,250
1983/02/10,295,295,288,288,88000,244.07
1983/02/12,290,290,288,290,74000,245.76
1983/02/14,288,293,288,290,16000,245.76
1983/02/15,290,295,290,291,48000,246.61
1983/02/16,295,295,290,290,83000,245.76
1983/02/17,291,295,291,291,82000,246.61
1983/02/18,295,299,293,295,220000,250
1983/02/21,295,297,295,295,108000,250
1983/02/22,295,297,293,293,202000,248.31
1983/02/23,294,295,293,293,56000,248.31
1983/02/24,295,300,295,298,146000,252.54
1983/02/25,298,300,296,296,176000,250.85
1983/02/26,300,300,298,298,87000,252.54
1983/02/28,299,300,298,298,63000,252.54
1983/03/01,300,305,299,305,49000,258.47
1983/03/02,302,304,300,303,196000,256.78
1983/03/03,313,318,307,314,1117000,266.1
1983/03/04,317,317,306,308,743000,261.02
1983/03/05,318,324,317,320,1236999,271.19
1983/03/07,325,334,320,334,1915999,283.05
1983/03/08,335,339,331,338,1787999,286.44
1983/03/09,337,346,333,344,2317999,291.53
1983/03/10,349,350,340,344,1935999,291.53
1983/03/11,340,342,331,333,654000,282.2
1983/03/12,334,335,325,335,372000,283.9
1983/03/14,334,335,326,333,151000,282.2
1983/03/15,329,333,328,328,235000,277.97
1983/03/16,327,327,321,321,478000,272.03
1983/03/17,326,327,325,325,216000,275.42
1983/03/18,327,328,325,325,192000,275.42
1983/03/22,325,330,325,328,214000,277.97
1983/03/23,333,344,330,338,735000,286.44
1983/03/24,343,355,340,353,3008999,299.15
1983/03/25,349,349,338,347,850000,294.07
1983/03/26,341,347,335,347,398000,294.07
1983/03/28,342,342,333,334,417000,283.05
1983/03/29,341,343,338,343,176000,290.68
1983/03/30,338,338,333,333,106000,282.2
1983/03/31,336,340,336,340,94000,288.14
1983/04/01,337,340,332,332,186000,281.36
1983/04/02,335,336,333,336,54000,284.75
1983/04/04,337,337,335,337,41000,285.59
1983/04/05,337,337,331,335,105000,283.9
1983/04/06,335,336,330,331,162000,280.51
1983/04/07,330,331,327,327,159000,277.12
1983/04/08,329,329,327,327,57000,277.12
1983/04/09,327,328,325,326,70000,276.27
1983/04/11,325,326,325,325,67000,275.42
1983/04/12,325,325,322,325,413000,275.42
1983/04/13,325,335,323,325,300000,275.42
1983/04/14,325,325,323,323,285000,273.73
1983/04/15,323,330,323,330,207000,279.66
1983/04/18,329,330,324,330,74000,279.66
1983/04/19,330,335,323,323,168000,273.73
1983/04/20,327,330,325,326,133000,276.27
1983/04/21,326,330,326,326,102000,276.27
1983/04/22,324,325,322,322,285000,272.88
1983/04/23,325,325,322,322,50000,272.88
1983/04/25,322,330,322,323,47000,273.73
1983/04/26,320,330,320,325,736000,275.42
1983/04/27,330,330,325,325,201000,275.42
1983/04/28,328,328,322,322,166000,272.88
1983/04/30,320,320,317,320,113000,271.19
1983/05/02,320,330,320,325,181000,275.42
1983/05/04,325,327,321,325,430000,275.42
1983/05/06,325,325,321,324,480000,274.58
1983/05/07,323,323,318,321,423000,272.03
1983/05/09,321,321,318,318,121000,269.49
1983/05/10,318,320,313,313,444000,265.25
1983/05/11,313,320,313,315,177000,266.95
1983/05/12,317,317,313,315,113000,266.95
1983/05/13,313,315,313,314,64000,266.1
1983/05/14,315,320,315,320,99000,271.19
1983/05/16,325,325,313,313,113000,265.25
1983/05/17,315,320,315,315,49000,266.95
1983/05/18,313,315,310,310,62000,262.71
1983/05/19,315,320,311,320,35000,271.19
1983/05/20,315,318,315,318,61000,269.49
1983/05/23,313,318,311,311,81000,263.56
1983/05/24,313,315,313,315,44000,266.95
1983/05/25,315,323,315,323,100000,273.73
1983/05/26,318,322,315,322,538000,272.88
1983/05/27,317,325,315,325,247000,275.42
1983/05/28,325,330,322,328,170000,277.97
1983/05/30,328,328,320,320,70000,271.19
1983/05/31,315,315,312,313,54000,265.25
1983/06/01,313,315,310,315,74000,266.95
1983/06/02,318,318,310,314,36000,266.1
1983/06/03,310,311,308,308,60000,261.02
1983/06/04,308,308,300,302,27000,255.93
1983/06/06,305,305,302,302,23000,255.93
1983/06/07,304,305,301,301,64000,255.08
1983/06/08,301,305,301,301,80000,255.08
1983/06/09,303,305,301,305,52000,258.47
1983/06/10,305,310,305,310,67000,262.71
1983/06/11,310,315,310,310,63000,262.71
1983/06/13,312,312,312,312,25000,264.41
1983/06/14,312,319,312,318,69000,269.49
1983/06/15,318,318,310,315,620000,266.95
1983/06/16,315,320,315,320,194000,271.19
1983/06/17,326,330,323,326,651000,276.27
1983/06/20,328,342,328,339,416000,287.29
1983/06/21,341,341,326,326,409000,276.27
1983/06/22,327,335,327,329,220000,278.81
1983/06/23,335,341,333,341,612000,288.98
1983/06/24,340,341,333,333,469000,282.2
1983/06/25,334,336,333,334,186000,283.05
1983/06/27,336,341,336,339,343000,287.29
1983/06/28,338,340,337,339,252000,287.29
1983/06/29,340,340,336,338,136000,286.44
1983/06/30,338,338,336,336,130000,284.75
1983/07/01,338,338,335,337,312000,285.59
1983/07/02,338,340,338,338,102000,286.44
1983/07/04,340,341,338,338,368000,286.44
1983/07/05,340,349,340,345,1396999,292.37
1983/07/06,343,355,341,354,2011999,300
1983/07/07,355,355,342,342,522000,289.83
1983/07/08,347,348,338,339,456000,287.29
1983/07/09,344,345,340,345,42000,292.37
1983/07/11,344,345,335,335,197000,283.9
1983/07/12,339,339,331,331,103000,280.51
1983/07/13,335,335,331,331,86000,280.51
