1983/01/04,533,540,533,535,13000,387.68
1983/01/05,535,540,535,540,25000,391.3
1983/01/06,540,540,535,535,28000,387.68
1983/01/07,535,545,535,540,41000,391.3
1983/01/08,540,548,540,548,33000,397.1
1983/01/10,550,550,545,549,20000,397.83
1983/01/11,549,549,545,545,35000,394.93
1983/01/12,546,546,535,535,76000,387.68
1983/01/13,531,540,531,531,335000,384.78
1983/01/14,531,540,531,540,64000,391.3
1983/01/17,531,540,528,528,153000,382.61
1983/01/18,528,530,525,530,127000,384.06
1983/01/19,530,532,530,532,77000,385.51
1983/01/20,530,530,520,520,57000,376.81
1983/01/21,520,530,520,520,180000,376.81
1983/01/22,520,529,520,529,15000,383.33
1983/01/24,531,531,531,531,19000,384.78
1983/01/25,521,531,521,531,24000,384.78
1983/01/26,531,540,531,535,53000,387.68
1983/01/27,532,535,532,535,20000,387.68
1983/01/28,531,533,531,533,28000,386.23
1983/01/29,534,534,534,534,2000,386.96
1983/01/31,533,535,533,535,28000,387.68
1983/02/01,535,535,534,534,133000,386.96
1983/02/02,535,550,535,546,47000,395.65
1983/02/03,549,549,545,545,29000,394.93
1983/02/04,533,535,533,535,36000,387.68
1983/02/05,535,540,535,535,28000,387.68
1983/02/07,535,536,533,533,40000,386.23
1983/02/08,533,535,533,535,45000,387.68
1983/02/09,536,537,536,536,17000,388.41
1983/02/10,536,536,535,535,39000,387.68
1983/02/12,535,535,533,533,25000,386.23
1983/02/14,533,533,533,533,32000,386.23
1983/02/15,533,533,530,530,32000,384.06
1983/02/16,520,540,520,533,37000,386.23
1983/02/17,533,533,533,533,7000,386.23
1983/02/18,533,533,520,520,21000,376.81
1983/02/21,510,511,510,510,18000,369.56
1983/02/22,510,511,505,505,13000,365.94
1983/02/23,505,510,490,490,22000,355.07
1983/02/24,491,492,490,490,58000,355.07
1983/02/25,491,496,490,490,124000,355.07
1983/02/28,530,531,530,530,16000,384.06
1983/03/01,530,534,511,512,33000,371.01
1983/03/02,520,529,520,525,14000,380.43
1983/03/03,525,530,525,530,12000,384.06
1983/03/04,531,545,531,540,139000,391.3
1983/03/05,543,560,543,557,140000,403.62
