2010/05/14,1070,1070,1060,1066,10840,1066
2010/05/17,1056,1056,1048,1050,12460,1050
2010/05/18,1055,1055,1043,1044,16300,1044
2010/05/19,1034,1034,1031,1034,3970,1034
2010/05/20,1031,1034,1030,1030,1900,1030
2010/05/21,1000,1007,1000,1000,7150,1000
2010/05/24,1030,1030,1010,1013,4730,1013
2010/05/25,1019,1048,1003,1003,7010,1003
2010/05/26,1042,1042,1017,1017,1420,1017
2010/05/27,1010,1010,1010,1010,4320,1010
2010/05/28,1040,1040,1010,1040,1270,1040
2010/05/31,1047,1047,1027,1030,1660,1030
2010/06/01,1030,1030,1030,1030,870,1030
2010/06/02,1020,1021,1014,1020,3910,1020
2010/06/03,1030,1030,1020,1029,1430,1029
2010/06/04,1030,1030,1023,1023,1450,1023
2010/06/07,999,1010,999,1009,11180,1009
2010/06/08,1000,1002,1000,1001,4020,1001
2010/06/09,1001,1001,1000,1001,2650,1001
2010/06/10,1000,1004,1000,1004,1490,1004
2010/06/11,1016,1016,1011,1016,1760,1016
2010/06/14,1016,1016,1010,1010,780,1010
2010/06/15,1022,1022,1012,1012,310,1012
2010/06/16,1024,1024,1014,1020,950,1020
2010/06/17,1031,1031,1019,1020,870,1020
2010/06/18,1026,1029,1020,1029,250,1029
2010/06/21,1025,1035,1025,1035,490,1035
2010/06/22,1025,1025,1020,1025,720,1025
2010/06/23,1025,1029,1017,1018,560,1018
2010/06/24,1028,1036,1024,1036,260,1036
2010/06/25,1010,1012,1009,1011,2720,1011
2010/06/28,1006,1006,1005,1005,2030,1005
2010/06/29,1002,1008,1002,1004,1630,1004
2010/06/30,995,996,990,993,6880,993
2010/07/01,1000,1000,980,981,9030,981
2010/07/02,997,999,988,997,1530,997
2010/07/05,990,997,984,993,10660,993
2010/07/06,991,993,988,990,1340,990
2010/07/07,989,990,981,990,2070,990
2010/07/08,1009,1009,996,1001,2790,1001
2010/07/09,1004,1006,1003,1005,670,1005
2010/07/12,1000,1000,999,999,570,999
2010/07/13,998,998,995,998,500,998
2010/07/14,999,999,998,999,230,999
2010/07/15,998,998,996,996,1100,996
2010/07/16,997,999,990,990,720,990
2010/07/20,988,988,983,985,3050,985
2010/07/21,999,999,985,990,590,990
