1983/01/04,459,459,457,458,34943,412.38
1983/01/05,457,472,453,472,147760,425.01
1983/01/06,482,486,478,482,165730,434.04
1983/01/07,479,482,471,472,145763,425.01
1983/01/08,477,477,477,477,12979,429.53
1983/01/10,476,481,476,476,27955,428.62
1983/01/11,470,471,464,464,22963,417.8
1983/01/12,462,462,458,459,70885,413.28
1983/01/13,456,456,454,454,90852,408.77
1983/01/14,451,451,439,439,284537,395.24
1983/01/17,441,446,441,446,66891,401.55
1983/01/18,446,446,442,442,25958,397.94
1983/01/19,439,440,432,432,162735,388.92
1983/01/20,432,436,432,436,69886,392.53
1983/01/21,433,436,433,436,46924,392.53
1983/01/22,436,441,433,436,71883,392.53
1983/01/24,441,441,439,441,31948,397.04
1983/01/25,436,442,436,441,75877,397.04
1983/01/26,440,442,437,442,103831,397.94
1983/01/27,442,456,442,451,273555,406.07
1983/01/28,446,449,442,443,243604,398.85
1983/01/29,449,451,446,451,117808,406.07
1983/01/31,454,471,452,471,37938,424.11
1983/02/01,472,473,462,471,133782,424.11
1983/02/02,471,471,466,469,58904,422.31
1983/02/03,468,468,456,461,22963,415.09
1983/02/04,453,453,451,453,20966,407.87
1983/02/07,451,455,451,455,29951,409.67
1983/02/08,451,456,451,455,27955,409.67
1983/02/09,453,454,453,454,2995,408.77
1983/02/10,454,454,451,451,40933,406.07
1983/02/12,451,456,451,456,21964,410.58
1983/02/14,456,456,452,452,5990,406.97
1983/02/15,455,455,448,448,148758,403.36
1983/02/16,448,459,448,459,111818,413.28
1983/02/17,455,461,455,461,17971,415.09
1983/02/18,458,470,458,466,59903,419.6
1983/02/21,468,470,468,469,248595,422.31
1983/02/22,469,471,466,469,49919,422.31
1983/02/23,460,466,460,460,60901,414.19
1983/02/24,450,461,450,461,34943,415.09
1983/02/25,451,471,451,471,41932,424.11
1983/02/26,466,471,466,466,46924,419.6
1983/02/28,466,471,461,471,113815,424.11
1983/03/01,452,452,452,452,18969,406.97
1983/03/02,453,454,453,454,3994,408.77
1983/03/03,455,462,455,461,4992,415.09
1983/03/04,461,461,452,452,34943,406.97
1983/03/05,452,453,452,452,6989,406.97
1983/03/07,453,456,451,452,38937,406.97
1983/03/08,451,451,446,446,90852,401.55
1983/03/09,446,446,446,446,25958,401.55
1983/03/10,447,451,447,451,16972,406.07
1983/03/11,452,471,452,471,89854,424.11
1983/03/12,461,470,461,470,46924,423.21
1983/03/14,470,471,463,470,92849,423.21
1983/03/15,465,465,461,461,19968,415.09
1983/03/16,451,456,451,452,20966,406.97
1983/03/17,452,457,452,452,9984,406.97
1983/03/18,452,453,452,453,9984,407.87
1983/03/22,458,458,453,458,37938,412.38
1983/03/23,458,461,458,461,11981,415.09
1983/03/24,461,461,452,453,15974,407.87
1983/03/25,458,461,453,461,12979,415.09
1983/03/26,454,456,454,454,20966,408.77
1983/03/28,456,468,456,468,33945,421.41
1983/03/29,471,471,467,467,55909,420.5
1983/03/30,467,467,466,466,22963,419.6
1983/03/31,471,473,467,471,152751,424.11
1983/04/01,481,481,477,477,89854,429.53
1983/04/02,479,479,475,475,42930,427.72
1983/04/04,480,480,476,476,15974,428.62
1983/04/05,475,479,475,475,19968,427.72
1983/04/06,476,478,475,475,30950,427.72
1983/04/07,480,480,475,475,67890,427.72
1983/04/08,477,495,477,490,394358,441.26
1983/04/09,496,496,487,494,312491,444.87
1983/04/11,494,494,481,482,66891,434.04
1983/04/12,477,485,476,476,47922,428.62
1983/04/13,476,486,475,475,52914,427.72
1983/04/14,480,480,480,480,10982,432.23
1983/04/15,476,481,475,481,26956,433.14
1983/04/18,476,476,471,471,152751,424.11
1983/04/19,471,476,466,466,111818,419.6
1983/04/20,461,466,461,461,75877,415.09
1983/04/21,462,466,462,464,66891,417.8
1983/04/25,484,485,476,476,89854,428.62
1983/04/26,480,481,476,479,13977,431.33
1983/04/27,476,476,472,472,21964,425.01
1983/04/28,472,472,471,471,14976,424.11
1983/04/30,466,476,466,476,9984,428.62
1983/05/02,474,474,471,471,6989,424.11
1983/05/04,471,474,471,471,24959,424.11
1983/05/06,471,474,462,462,66891,415.99
1983/05/07,467,467,467,467,3994,420.5
1983/05/09,471,471,462,462,16972,415.99
1983/05/10,462,462,462,462,15974,415.99
1983/05/11,462,462,461,462,51916,415.99
1983/05/12,462,464,462,464,23961,417.8
1983/05/14,471,471,471,471,12979,424.11
1983/05/16,471,471,462,462,20966,415.99
1983/05/17,463,463,462,462,34943,415.99
1983/05/18,461,461,461,461,15974,415.09
