2012/10/01,100,102,89,97,599100,97
2012/10/02,95,96,93,95,233400,95
2012/10/03,95,99,94,98,155200,98
2012/10/04,99,101,97,100,214300,100
2012/10/05,100,103,100,101,123800,101
2012/10/09,101,104,100,101,202400,101
2012/10/10,101,103,101,103,151900,103
2012/10/11,103,106,103,105,425100,105
2012/10/12,106,115,106,111,1014100,111
2012/10/15,115,121,113,119,769100,119
2012/10/16,123,125,119,123,913600,123
2012/10/17,123,128,122,124,573000,124
2012/10/18,125,126,121,122,392500,122
2012/10/19,121,123,119,120,341700,120
2012/10/22,120,124,120,124,164200,124
2012/10/23,125,125,122,123,207100,123
2012/10/24,121,123,121,122,133800,122
2012/10/25,121,122,120,122,244700,122
2012/10/26,124,126,123,126,485200,126
2012/10/29,126,133,126,131,1132300,131
2012/10/30,134,134,127,129,704000,129
2012/10/31,131,132,127,128,380400,128
2012/11/01,130,131,129,130,361300,130
2012/11/02,131,135,131,135,578700,135
2012/11/05,134,140,132,139,786500,139
2012/11/06,139,140,138,139,402000,139
2012/11/07,139,139,137,139,296600,139
2012/11/08,137,161,136,149,4217600,149
2012/11/09,149,150,147,147,933900,147
2012/11/12,146,147,144,146,640100,146
2012/11/13,147,147,138,142,808200,142
2012/11/14,137,138,126,133,1347400,133
2012/11/15,132,134,130,133,308100,133
2012/11/16,134,141,134,137,592300,137
2012/11/19,140,145,138,145,530200,145
2012/11/20,145,146,142,145,373100,145
2012/11/21,143,149,141,147,648100,147
2012/11/22,147,149,147,148,387200,148
2012/11/26,149,151,146,151,802000,151
2012/11/27,150,155,150,155,878800,155
2012/11/28,154,157,152,154,1317900,154
2012/11/29,157,175,156,174,10628700,174
2012/11/30,174,224,168,224,20737100,224
2012/12/03,244,272,226,240,10094900,240
2012/12/04,235,240,218,224,2973500,224
2012/12/05,232,244,213,215,2952500,215
2012/12/06,213,216,206,213,1656400,213
2012/12/07,211,222,207,215,1586400,215
2012/12/10,216,232,208,211,2509900,211
2012/12/11,207,209,202,204,768400,204
2012/12/12,204,214,198,209,1103600,209
2012/12/13,209,216,206,212,928100,212
2012/12/14,220,232,216,220,2545200,220
2012/12/17,220,224,214,221,625100,221
2012/12/18,220,238,220,235,1405200,235
2012/12/19,241,270,231,266,2883400,266
2012/12/20,258,289,256,258,2625200,258
2012/12/21,266,272,243,248,1123700,248
2012/12/25,249,253,245,246,549700,246
2012/12/26,251,253,244,245,451300,245
2012/12/27,250,250,241,243,466200,243
2012/12/28,241,248,229,246,538000,246
2013/01/04,252,260,250,256,689200,256
2013/01/07,259,260,248,249,443400,249
2013/01/08,250,254,245,246,215100,246
2013/01/09,244,249,239,245,165800,245
2013/01/10,246,270,244,249,821200,249
2013/01/11,252,255,241,244,471700,244
2013/01/15,250,250,241,242,169100,242
2013/01/16,242,244,225,229,312500,229
2013/01/17,229,236,223,227,219800,227
2013/01/18,235,235,228,232,151500,232
2013/01/21,226,228,223,224,230800,224
2013/01/22,220,220,208,210,663900,210
2013/01/23,209,209,196,199,824600,199
2013/01/24,196,203,196,200,251200,200
2013/01/25,200,202,197,199,351900,199
2013/01/28,206,206,197,198,249900,198
2013/01/29,201,208,198,202,500300,202
2013/01/30,204,211,201,208,616000,208
2013/01/31,208,219,201,216,1017700,216
2013/02/01,220,223,210,211,894600,211
2013/02/04,215,221,213,218,632400,218
2013/02/05,214,220,210,211,465100,211
2013/02/06,214,214,207,209,356100,209
2013/02/07,208,213,203,204,480000,204
2013/02/08,203,205,199,202,324400,202
2013/02/12,204,210,201,202,265300,202
2013/02/13,202,202,196,198,241500,198
2013/02/14,205,206,200,202,183800,202
2013/02/15,197,201,193,195,290000,195
2013/02/18,195,230,194,214,2109600,214
2013/02/19,212,216,209,215,607900,215
2013/02/20,216,217,212,215,427600,215
2013/02/21,211,219,209,210,582500,210
2013/02/22,210,214,206,212,288400,212
2013/02/25,214,219,213,214,410400,214
2013/02/26,210,214,208,210,275300,210
2013/02/27,211,211,206,206,231900,206
2013/02/28,208,213,208,212,223000,212
2013/03/01,210,213,209,211,229000,211
2013/03/04,215,282,212,250,5028400,250
2013/03/05,248,252,228,236,1655800,236
2013/03/06,240,246,237,240,571700,240
2013/03/07,243,255,234,234,1087100,234
2013/03/08,232,239,228,234,723000,234
2013/03/11,239,248,236,239,424600,239
2013/03/12,245,245,232,242,386400,242
2013/03/13,236,240,235,235,211900,235
2013/03/14,237,237,231,234,205700,234
2013/03/15,237,242,235,238,274800,238
2013/03/18,234,241,233,236,222800,236
2013/03/19,240,241,236,239,243000,239
2013/03/21,236,250,233,243,737000,243
2013/03/22,243,244,234,234,294000,234
2013/03/25,236,237,232,233,242200,233
2013/03/26,234,236,231,234,233800,234
2013/03/27,232,241,232,238,200600,238
2013/03/28,234,241,234,240,273600,240
2013/03/29,243,243,233,237,298000,237
2013/04/01,236,239,231,232,327700,232
2013/04/02,227,234,218,230,369200,230
2013/04/03,222,234,221,231,165100,231
2013/04/04,233,251,225,250,513200,250
2013/04/05,258,275,244,250,1086700,250
2013/04/08,247,250,240,247,548200,247
2013/04/09,247,247,235,237,434300,237
2013/04/10,235,241,234,239,229600,239
2013/04/11,242,247,236,246,287500,246
2013/04/12,246,248,242,245,174200,245
2013/04/15,244,244,232,239,298100,239
2013/04/16,234,242,234,239,242000,239
2013/04/17,241,248,235,247,263100,247
2013/04/18,247,251,238,238,353800,238
2013/04/19,236,236,231,232,247900,232
2013/04/22,237,241,233,235,246400,235
2013/04/23,237,237,230,232,247200,232
2013/04/24,236,236,231,232,221200,232
2013/04/25,234,242,233,236,279800,236
2013/04/26,241,242,234,235,288100,235
2013/04/30,240,241,235,236,206300,236
2013/05/01,235,240,233,237,132700,237
2013/05/02,240,240,236,238,154400,238
2013/05/07,240,249,240,247,305200,247
2013/05/08,248,250,242,243,225200,243
2013/05/09,239,244,232,232,297800,232
2013/05/10,238,239,234,236,149700,236
2013/05/13,244,244,234,237,167100,237
2013/05/14,235,237,234,234,127300,234
2013/05/15,235,239,234,237,224400,237
2013/05/16,244,254,234,240,1055000,240
2013/05/17,240,265,240,256,1139400,256
2013/05/20,261,268,252,267,709600,267
2013/05/21,260,265,257,258,354700,258
2013/05/22,258,259,248,253,229800,253
2013/05/23,250,251,214,218,615200,218
2013/05/24,226,238,226,230,489100,230
2013/05/27,222,235,222,231,272700,231
2013/05/28,232,248,230,243,359900,243
2013/05/29,243,250,240,242,335500,242
2013/05/30,243,243,231,231,378000,231
2013/05/31,230,250,217,239,2061100,239
2013/06/03,233,233,220,226,458300,226
2013/06/04,224,227,211,226,295700,226
2013/06/05,218,225,208,210,350100,210
2013/06/06,200,214,199,210,354900,210
2013/06/07,199,214,190,200,340300,200
2013/06/10,201,214,201,209,192400,209
2013/06/11,207,214,202,202,133000,202
2013/06/12,193,206,193,206,198800,206
2013/06/13,199,200,191,193,187100,193
2013/06/14,193,199,191,191,460200,191
2013/06/17,193,197,191,197,159800,197
2013/06/18,200,203,197,198,112200,198
2013/06/19,202,202,197,201,92500,201
2013/06/20,199,204,196,201,172500,201
2013/06/21,196,202,189,202,189100,202
2013/06/24,203,208,202,208,191400,208
2013/06/25,204,207,200,204,111900,204
2013/06/26,210,210,200,203,103000,203
2013/06/27,209,213,201,213,154000,213
2013/06/28,213,239,213,239,450500,239
2013/07/01,234,243,229,242,256400,242
2013/07/02,240,243,234,241,178600,241
2013/07/03,238,244,236,244,182800,244
2013/07/04,242,243,237,238,113500,238
2013/07/05,244,246,240,245,84200,245
2013/07/08,247,248,242,242,129100,242
2013/07/09,244,245,236,241,102500,241
2013/07/10,240,241,238,239,64300,239
2013/07/11,239,239,232,233,64900,233
2013/07/12,232,235,231,234,80700,234
2013/07/16,234,234,227,227,118400,227
2013/07/17,228,228,217,225,182700,225
2013/07/18,226,234,225,233,158100,233
2013/07/19,229,239,225,226,250300,226
2013/07/22,229,234,228,233,68400,233
2013/07/23,234,237,232,232,116100,232
2013/07/24,228,232,225,228,77900,228
2013/07/25,228,228,222,222,88000,222
2013/07/26,222,222,210,210,197000,210
2013/07/29,206,208,202,202,157400,202
2013/07/30,201,206,200,206,157600,206
2013/07/31,205,206,201,201,127300,201
2013/08/01,201,207,201,207,128900,207
2013/08/02,213,221,210,219,137400,219
2013/08/05,213,214,211,212,56100,212
2013/08/06,211,215,211,214,76200,214
2013/08/07,211,214,208,208,85500,208
2013/08/08,206,214,201,201,105400,201
2013/08/09,202,206,202,205,107600,205
2013/08/12,203,207,203,204,51800,204
2013/08/13,204,205,203,203,32200,203
2013/08/14,204,204,202,203,53200,203
2013/08/15,203,204,201,202,51700,202
2013/08/16,200,203,200,202,78400,202
2013/08/19,202,204,202,202,42800,202
2013/08/20,202,204,200,200,61900,200
2013/08/21,197,199,190,195,125900,195
2013/08/22,195,199,195,198,73200,198
2013/08/23,203,203,199,201,66600,201
2013/08/26,203,203,197,198,73100,198
2013/08/27,198,200,195,196,60500,196
2013/08/28,194,195,191,192,88500,192
2013/08/29,192,196,192,195,86700,195
2013/08/30,200,200,186,186,242800,186
2013/09/02,186,187,181,186,92700,186
2013/09/03,189,194,189,194,94200,194
2013/09/04,192,196,191,194,52800,194
2013/09/05,194,194,191,192,30700,192
2013/09/06,193,193,191,192,60500,192
2013/09/09,195,197,192,196,142900,196
2013/09/10,199,202,197,201,144800,201
2013/09/11,202,202,198,201,59300,201
2013/09/12,200,200,197,198,35200,198
2013/09/13,194,200,194,199,245900,199
2013/09/17,199,200,197,197,58500,197
2013/09/18,198,200,197,199,102700,199
2013/09/19,200,209,200,209,108800,209
2013/09/20,208,218,206,215,190700,215
2013/09/24,215,216,208,215,117700,215
2013/09/25,214,215,210,215,62600,215
2013/09/26,216,218,210,217,145600,217
