2003/04/01,305000,305000,305000,305000,9,762.5
2003/04/02,305000,305000,305000,305000,2,762.5
2003/04/03,300000,300000,300000,300000,10,750
2003/04/07,300000,300000,300000,300000,1,750
2003/04/09,300000,300000,300000,300000,2,750
2003/04/14,300000,300000,300000,300000,2,750
2003/04/16,300000,300000,300000,300000,1,750
2003/04/18,300000,300000,300000,300000,1,750
2003/04/21,300000,300000,300000,300000,3,750
2003/04/23,300000,300000,300000,300000,6,750
2003/04/30,305000,305000,305000,305000,1,762.5
2003/05/01,305000,305000,305000,305000,1,762.5
2003/05/06,300000,300000,300000,300000,10,750
2003/05/08,320000,320000,320000,320000,6,800
2003/05/16,305000,305000,305000,305000,1,762.5
2003/05/20,315000,355000,315000,355000,20,887.5
2003/05/21,362000,362000,350000,359000,15,897.5
2003/05/22,360000,360000,356000,359000,4,897.5
2003/05/23,359000,359000,357000,357000,3,892.5
2003/05/26,357000,357000,357000,357000,1,892.5
2003/05/27,357000,357000,357000,357000,10,892.5
2003/05/28,352000,352000,327000,329000,8,822.5
2003/05/29,330000,330000,323000,323000,2,807.5
2003/05/30,323000,323000,323000,323000,1,807.5
2003/06/02,323000,323000,323000,323000,4,807.5
2003/06/03,330000,360000,330000,360000,15,900
2003/06/04,385000,389000,375000,389000,14,972.5
2003/06/05,400000,415000,385000,386000,15,965
2003/06/06,380000,380000,360000,366000,5,915
2003/06/09,360000,366000,360000,366000,2,915
2003/06/12,366000,366000,360000,360000,4,900
2003/06/13,360000,360000,360000,360000,3,900
2003/06/16,333000,333000,333000,333000,2,832.5
2003/06/17,337000,337000,337000,337000,1,842.5
2003/06/19,360000,360000,360000,360000,1,900
2003/06/20,350000,350000,350000,350000,1,875
2003/06/23,360000,360000,360000,360000,1,900
2003/06/24,365000,370000,365000,370000,6,925
2003/06/25,369000,369000,369000,369000,3,922.5
2003/06/26,368000,369000,368000,369000,5,922.5
2003/06/30,380000,380000,370000,370000,2,925
2003/07/01,370000,370000,370000,370000,6,925
2003/07/02,370000,375000,370000,375000,6,937.5
2003/07/03,380000,380000,372000,379000,10,947.5
2003/07/04,379000,388000,370000,370000,11,925
2003/07/07,370000,370000,370000,370000,1,925
2003/07/08,371000,371000,370000,370000,7,925
2003/07/09,368000,368000,368000,368000,4,920
2003/07/10,369000,370000,369000,370000,2,925
2003/07/11,370000,370000,370000,370000,3,925
2003/07/14,380000,380000,380000,380000,1,950
2003/07/15,376000,376000,375000,375000,12,937.5
2003/07/16,372000,372000,360000,370000,10,925
2003/07/17,365000,365000,364000,364000,9,910
2003/07/18,360000,360000,357000,357000,7,892.5
2003/07/22,382000,382000,374000,374000,3,935
2003/07/23,375000,380000,375000,380000,4,950
2003/07/24,380000,380000,375000,375000,3,937.5
2003/07/25,375000,375000,365000,371000,9,927.5
2003/07/28,190000,190000,171000,172000,12,860
2003/07/29,172000,181000,172000,181000,2,905
2003/07/31,180000,180000,180000,180000,1,900
2003/08/01,181000,181000,180000,180000,6,900
2003/08/04,180000,180000,172000,172000,2,860
2003/08/05,171000,171000,171000,171000,2,855
2003/08/08,167000,167000,165000,167000,5,835
2003/08/11,170000,175000,170000,175000,2,875
2003/08/19,161000,161000,161000,161000,1,805
2003/08/20,164000,164000,164000,164000,1,820
2003/08/21,174000,174000,174000,174000,1,870
2003/08/25,183000,183000,183000,183000,2,915
2003/09/02,170000,170000,170000,170000,1,850
2003/09/03,170000,170000,165000,165000,5,825
2003/09/04,170000,171000,170000,171000,2,855
2003/09/05,169000,169000,169000,169000,1,845
2003/09/08,170000,173000,170000,173000,3,865
2003/09/12,173000,173000,173000,173000,2,865
2003/09/16,180000,180000,180000,180000,4,900
2003/09/17,180000,180000,180000,180000,2,900
2003/09/18,180000,180000,180000,180000,8,900
2003/09/19,180000,180000,180000,180000,1,900
2003/09/22,171000,180000,166000,171000,11,855
2003/09/25,173000,173000,173000,173000,1,865
2003/09/29,170000,170000,170000,170000,1,850
2003/09/30,170000,170000,165000,165000,4,825
2003/10/02,167000,167000,167000,167000,2,835
2003/10/03,169000,169000,167000,169000,11,845
2003/10/06,170000,170000,170000,170000,4,850
2003/10/07,170000,170000,170000,170000,1,850
2003/10/08,170000,175000,170000,170000,10,850
2003/10/09,172000,180000,170000,178000,12,890
2003/10/10,178000,178000,173000,173000,6,865
2003/10/14,178000,185000,178000,184000,13,920
2003/10/15,184000,188000,183000,184000,17,920
2003/10/16,185000,187000,185000,187000,20,935
2003/10/17,191000,191000,186000,186000,11,930
2003/10/20,188000,188000,186000,188000,16,940
2003/10/21,189000,198000,189000,190000,26,950
2003/10/22,186000,190000,176000,176000,23,880
2003/10/23,178000,179000,176000,176000,8,880
2003/10/24,179000,179000,177000,177000,9,885
2003/10/27,176000,177000,176000,177000,4,885
2003/10/28,177000,181000,177000,181000,15,905
2003/10/29,190000,190000,189000,190000,5,950
2003/10/30,191000,193000,191000,193000,19,965
2003/10/31,199000,199000,194000,194000,21,970
2003/11/04,195000,195000,193000,194000,12,970
2003/11/05,200000,200000,200000,200000,10,1000
2003/11/06,198000,198000,195000,195000,7,975
2003/11/07,194000,195000,190000,195000,9,975
2003/11/11,186000,186000,185000,185000,4,925
2003/11/13,189000,189000,189000,189000,1,945
2003/11/14,186000,186000,185000,185000,4,925
2003/11/17,185000,185000,185000,185000,2,925
2003/11/18,185000,185000,180000,180000,11,900
2003/11/19,181000,181000,180000,180000,3,900
2003/11/20,180000,180000,180000,180000,1,900
2003/11/21,181000,181000,180000,180000,2,900
2003/11/25,185000,185000,181000,185000,9,925
2003/11/26,190000,210000,190000,200000,42,1000
2003/11/27,200000,200000,200000,200000,4,1000
2003/12/01,185000,185000,185000,185000,1,925
2003/12/02,199000,199000,199000,199000,5,995
2003/12/03,190000,190000,190000,190000,1,950
2003/12/04,187000,187000,187000,187000,2,935
2003/12/12,185000,185000,180000,180000,6,900
2003/12/15,194000,195000,194000,195000,4,975
2003/12/17,198000,214000,198000,214000,43,1070
2003/12/18,214000,224000,214000,224000,18,1120
2003/12/19,198000,198000,195000,195000,8,975
2003/12/22,200000,200000,200000,200000,3,1000
2003/12/24,200000,200000,193000,199000,12,995
2003/12/25,198000,200000,195000,195000,14,975
2003/12/26,202000,202000,202000,202000,1,1010
2003/12/29,200000,200000,200000,200000,4,1000
2003/12/30,200000,201000,200000,200000,10,1000
2004/01/05,202000,202000,200000,200000,9,1000
2004/01/07,208000,208000,208000,208000,2,1040
2004/01/08,207000,207000,205000,205000,4,1025
2004/01/13,206000,206000,206000,206000,2,1030
2004/01/14,206000,206000,206000,206000,13,1030
2004/01/15,206000,210000,206000,210000,9,1050
2004/01/16,210000,220000,210000,220000,27,1100
2004/01/19,220000,220000,215000,215000,5,1075
2004/01/20,212000,215000,212000,215000,15,1075
2004/01/21,215000,229000,215000,225000,64,1125
2004/01/22,221000,227000,213000,227000,4,1135
2004/01/23,216000,217000,213000,215000,19,1075
2004/01/26,214000,218000,212000,212000,11,1060
2004/01/27,212000,212000,208000,208000,3,1040
2004/01/28,209000,213000,209000,210000,6,1050
2004/01/29,210000,210000,208000,208000,4,1040
2004/01/30,209000,210000,208000,210000,17,1050
2004/02/02,220000,220000,219000,219000,9,1095
2004/02/03,212000,212000,211000,211000,2,1055
2004/02/04,220000,220000,215000,219000,8,1095
2004/02/05,219000,219000,212000,212000,4,1060
2004/02/09,213000,229000,213000,229000,6,1145
2004/02/10,228000,228000,222000,224000,13,1120
2004/02/12,223000,228000,223000,225000,7,1125
2004/02/13,223000,227000,223000,227000,3,1135
2004/02/16,230000,234000,225000,233000,16,1165
2004/02/17,235000,245000,235000,245000,31,1225
2004/02/18,249000,249000,240000,240000,25,1200
2004/02/20,235000,241000,235000,241000,7,1205
2004/02/23,228000,228000,228000,228000,2,1140
2004/02/24,230000,230000,228000,230000,8,1150
2004/02/25,240000,240000,239000,239000,2,1195
2004/02/26,228000,230000,222000,222000,11,1110
2004/02/27,230000,230000,228000,230000,8,1150
2004/03/01,237000,238000,234000,234000,19,1170
2004/03/02,234000,235000,230000,235000,25,1175
2004/03/03,235000,235000,232000,235000,14,1175
2004/03/04,237000,237000,235000,235000,8,1175
2004/03/05,236000,237000,235000,235000,13,1175
2004/03/08,237000,249000,237000,245000,48,1225
2004/03/09,247000,250000,246000,250000,26,1250
2004/03/10,252000,252000,246000,246000,35,1230
2004/03/11,250000,256000,250000,256000,26,1280
2004/03/12,252000,260000,252000,253000,27,1265
2004/03/15,256000,265000,256000,265000,24,1325
2004/03/16,268000,290000,265000,290000,67,1450
2004/03/17,294000,330000,284000,330000,104,1650
2004/03/18,329000,329000,305000,308000,61,1540
2004/03/19,299000,299000,285000,292000,33,1460
2004/03/22,287000,290000,278000,286000,31,1430
2004/03/23,286000,286000,280000,283000,10,1415
2004/03/24,285000,290000,279000,285000,55,1425
2004/03/25,289000,292000,287000,290000,35,1450
2004/03/26,270000,283000,270000,279000,30,1395
2004/03/29,282000,295000,281000,295000,20,1475
2004/03/30,295000,307000,290000,291000,26,1455
2004/03/31,290000,294000,275000,294000,19,1470
2004/04/01,300000,300000,288000,299000,19,1495
2004/04/02,300000,304000,290000,304000,23,1520
2004/04/05,305000,340000,305000,335000,65,1675
2004/04/06,350000,358000,319000,322000,68,1610
2004/04/07,330000,331000,327000,327000,7,1635
2004/04/08,326000,326000,316000,326000,15,1630
2004/04/09,326000,351000,316000,351000,97,1755
2004/04/12,396000,401000,385000,401000,111,2005
2004/04/13,451000,451000,448000,451000,51,2255
2004/04/15,551000,551000,446000,520000,113,2600
2004/04/16,460000,495000,435000,465000,40,2325
2004/04/19,465000,467000,440000,445000,25,2225
2004/04/20,421000,422000,401000,410000,41,2050
2004/04/21,409000,417000,409000,416000,18,2080
2004/04/22,427000,439000,414000,420000,25,2100
2004/04/23,430000,442000,430000,439000,17,2195
2004/04/26,440000,450000,440000,440000,27,2200
2004/04/27,420000,445000,402000,428000,10,2140
2004/04/28,411000,435000,411000,435000,14,2175
2004/04/30,438000,450000,437000,450000,30,2250
2004/05/06,449000,460000,445000,460000,54,2300
2004/05/07,470000,510000,470000,510000,61,2550
2004/05/10,541000,590000,440000,440000,113,2200
2004/05/11,420000,445000,390000,400000,83,2000
2004/05/12,400000,450000,400000,450000,26,2250
2004/05/13,476000,488000,425000,425000,29,2125
2004/05/14,411000,428000,375000,375000,72,1875
2004/05/17,380000,380000,330000,330000,50,1650
2004/05/18,310000,369000,301000,345000,36,1725
2004/05/19,350000,395000,345000,395000,113,1975
2004/05/24,531000,531000,445000,470000,150,2350
2004/05/25,480000,480000,445000,446000,51,2230
2004/05/26,456000,459000,450000,457000,19,2285
2004/05/27,465000,469000,440000,440000,11,2200
2004/05/28,435000,443000,435000,443000,10,2215
2004/05/31,440000,440000,430000,438000,8,2190
2004/06/01,430000,440000,427000,431000,13,2155
2004/06/02,425000,425000,405000,425000,27,2125
2004/06/03,411000,425000,411000,416000,20,2080
2004/06/04,415000,420000,410000,417000,25,2085
2004/06/07,412000,423000,410000,414000,9,2070
2004/06/08,420000,436000,420000,424000,27,2120
2004/06/09,425000,434000,420000,424000,32,2120
2004/06/10,428000,428000,415000,419000,17,2095
2004/06/11,416000,431000,416000,423000,39,2115
2004/06/14,430000,430000,422000,424000,20,2120
2004/06/15,422000,424000,420000,422000,18,2110
2004/06/16,428000,439000,426000,439000,30,2195
2004/06/17,450000,455000,441000,455000,36,2275
2004/06/18,460000,475000,455000,460000,63,2300
2004/06/21,489000,489000,471000,477000,41,2385
2004/06/22,481000,489000,469000,471000,43,2355
2004/06/23,477000,477000,455000,455000,22,2275
2004/06/24,446000,458000,443000,455000,18,2275
2004/06/25,455000,455000,430000,435000,18,2175
2004/06/28,435000,455000,435000,455000,13,2275
2004/06/29,456000,456000,444000,455000,20,2275
2004/06/30,450000,467000,448000,460000,39,2300
2004/07/01,460000,470000,458000,470000,21,2350
2004/07/02,470000,479000,465000,472000,33,2360
2004/07/05,475000,475000,465000,474000,20,2370
2004/07/06,470000,480000,454000,454000,49,2270
2004/07/07,450000,465000,430000,465000,25,2325
2004/07/08,463000,475000,460000,460000,8,2300
2004/07/09,462000,463000,457000,457000,3,2285
2004/07/12,451000,454000,444000,454000,13,2270
2004/07/13,456000,456000,450000,456000,14,2280
2004/07/14,460000,460000,452000,452000,8,2260
2004/07/15,447000,447000,421000,421000,12,2105
2004/07/16,428000,441000,423000,441000,11,2205
2004/07/20,434000,436000,434000,435000,6,2175
2004/07/21,435000,435000,430000,430000,3,2150
2004/07/22,430000,430000,421000,421000,8,2105
2004/07/23,430000,430000,430000,430000,4,2150
