2006/03/22,512,512,498,502,41000,502
2006/03/23,501,511,500,511,45000,511
2006/03/24,511,515,509,512,21000,512
2006/03/27,512,517,505,511,162000,511
2006/03/28,500,501,495,495,110000,495
2006/03/29,494,497,489,495,70000,495
2006/03/30,500,507,500,500,79000,500
2006/03/31,505,508,502,508,33000,508
2006/04/03,509,518,508,517,175000,517
2006/04/04,520,538,520,523,267000,523
2006/04/05,525,535,523,527,124000,527
2006/04/06,527,550,523,546,190000,546
2006/04/07,547,547,540,545,150000,545
2006/04/10,544,577,541,571,393000,571
2006/04/11,573,583,567,572,254000,572
2006/04/12,571,588,570,577,274000,577
2006/04/13,579,579,570,573,94000,573
2006/04/14,574,579,570,576,77000,576
2006/04/17,577,585,574,574,156000,574
2006/04/18,575,576,571,574,55000,574
2006/04/19,575,584,575,577,68000,577
2006/04/20,577,577,572,575,75000,575
2006/04/21,577,597,574,597,338000,597
2006/04/24,595,598,589,590,281000,590
2006/04/25,588,593,587,593,77000,593
2006/04/26,595,604,590,600,276000,600
2006/04/27,596,605,573,589,1492000,589
2006/04/28,580,584,570,579,409000,579
2006/05/01,570,580,555,579,90000,579
2006/05/02,569,598,569,598,128000,598
2006/05/08,598,655,594,627,350000,627
2006/05/09,628,645,614,645,110000,645
2006/05/10,644,644,616,629,74000,629
2006/05/11,621,621,600,600,100000,600
2006/05/12,606,606,581,593,66000,593
2006/05/15,584,591,580,587,53000,587
2006/05/16,587,598,569,570,52000,570
2006/05/17,570,593,562,593,82000,593
2006/05/18,587,588,580,588,44000,588
2006/05/19,588,609,574,609,76000,609
2006/05/22,610,610,592,593,33000,593
2006/05/23,590,602,586,595,30000,595
2006/05/24,600,600,582,587,18000,587
2006/05/25,588,597,582,590,19000,590
2006/05/26,592,593,577,587,28000,587
2006/05/29,589,589,573,576,73000,576
2006/05/30,575,578,570,571,44000,571
2006/05/31,568,572,566,566,77000,566
2006/06/01,572,573,558,567,43000,567
2006/06/02,560,560,540,554,105000,554
2006/06/05,541,541,531,532,51000,532
2006/06/06,530,530,519,521,65000,521
2006/06/07,506,532,502,514,51000,514
2006/06/08,514,522,495,500,73000,500
2006/06/09,510,530,491,502,242000,502
2006/06/12,492,517,492,517,41000,517
2006/06/13,503,509,501,509,14000,509
2006/06/14,501,530,501,529,57000,529
2006/06/15,519,529,519,526,42000,526
2006/06/16,534,537,530,537,59000,537
2006/06/19,533,533,526,529,34000,529
2006/06/20,525,532,521,527,46000,527
2006/06/21,529,529,523,527,47000,527
2006/06/22,527,543,527,530,91000,530
2006/06/23,535,535,524,531,33000,531
2006/06/26,536,552,531,545,35000,545
2006/06/27,557,558,541,552,94000,552
2006/06/28,551,560,546,548,88000,548
2006/06/29,558,565,556,565,403000,565
2006/06/30,570,570,557,569,30000,569
2006/07/03,559,569,559,559,63000,559
2006/07/04,565,570,560,569,26000,569
2006/07/05,559,567,559,567,35000,567
2006/07/06,561,566,561,566,26000,566
2006/07/07,567,567,560,563,9000,563
2006/07/10,564,567,560,567,29000,567
2006/07/11,568,572,567,571,97000,571
2006/07/12,573,573,565,573,33000,573
2006/07/13,572,573,560,573,30000,573
2006/07/14,573,573,561,561,52000,561
2006/07/18,545,551,545,546,27000,546
2006/07/19,554,554,517,518,135000,518
2006/07/20,538,538,533,538,51000,538
2006/07/21,528,528,525,525,28000,525
2006/07/24,522,524,517,517,26000,517
2006/07/25,527,530,527,528,23000,528
2006/07/26,525,527,520,521,23000,521
2006/07/27,525,537,521,537,29000,537
2006/07/28,545,545,522,527,42000,527
2006/07/31,527,538,526,533,37000,533
2006/08/01,537,537,526,527,18000,527
2006/08/02,525,530,525,530,16000,530
2006/08/03,525,535,525,535,9000,535
2006/08/04,534,535,528,535,19000,535
2006/08/07,533,535,521,521,68000,521
2006/08/08,530,533,526,533,19000,533
2006/08/09,527,541,527,541,26000,541
2006/08/10,541,547,541,543,39000,543
2006/08/11,533,548,533,547,107000,547
2006/08/14,538,551,538,551,53000,551
2006/08/15,550,551,544,551,47000,551
2006/08/16,555,565,548,565,50000,565
2006/08/17,561,565,557,559,21000,559
2006/08/18,565,566,558,563,58000,563
2006/08/21,567,567,551,555,66000,555
2006/08/22,562,567,557,564,31000,564
2006/08/23,561,565,560,565,34000,565
2006/08/24,561,564,559,564,22000,564
2006/08/25,560,570,560,566,45000,566
2006/08/28,570,570,557,560,47000,560
2006/08/29,567,567,559,563,44000,563
2006/08/30,564,595,562,592,204000,592
2006/08/31,584,609,583,608,196000,608
2006/09/01,601,608,599,601,114000,601
2006/09/04,601,614,599,614,158000,614
2006/09/05,612,626,612,616,69000,616
2006/09/06,618,619,610,618,62000,618
2006/09/07,610,610,591,593,95000,593
2006/09/08,613,613,596,597,623000,597
2006/09/11,596,607,569,571,128000,571
2006/09/12,591,593,581,587,39000,587
2006/09/13,600,620,600,612,152000,612
2006/09/14,611,622,607,622,174000,622
2006/09/15,615,628,600,610,280000,610
2006/09/19,627,645,627,644,315000,644
2006/09/20,634,644,625,642,82000,642
2006/09/21,644,648,641,644,152000,644
2006/09/22,636,645,610,634,89000,634
2006/09/25,641,651,623,625,197000,625
2006/09/26,619,619,594,600,122000,600
2006/09/27,603,624,600,624,61000,624
2006/09/28,627,630,607,610,86000,610
2006/09/29,609,615,606,610,52000,610
2006/10/02,605,620,601,618,44000,618
2006/10/03,618,618,610,611,20000,611
2006/10/04,611,611,593,594,44000,594
2006/10/05,599,615,595,615,45000,615
2006/10/06,614,616,608,609,22000,609
2006/10/10,600,610,600,602,38000,602
2006/10/11,602,602,596,596,15000,596
2006/10/12,596,599,586,586,37000,586
2006/10/13,586,592,582,586,163000,586
2006/10/16,594,602,585,598,44000,598
2006/10/17,599,604,599,602,20000,602
2006/10/18,601,603,589,603,30000,603
2006/10/19,599,603,592,598,61000,598
2006/10/20,600,601,599,601,39000,601
2006/10/23,599,605,599,605,45000,605
2006/10/24,606,610,603,610,46000,610
2006/10/25,609,609,602,605,26000,605
2006/10/26,604,604,599,604,24000,604
2006/10/27,598,598,590,595,39000,595
2006/10/30,595,599,587,587,118000,587
2006/10/31,587,589,583,583,67000,583
2006/11/01,584,586,577,581,39000,581
2006/11/02,576,590,576,586,46000,586
2006/11/06,581,587,576,581,31000,581
2006/11/07,588,588,571,571,19000,571
2006/11/08,573,573,557,560,49000,560
2006/11/09,560,560,547,560,133000,560
2006/11/10,550,550,543,543,99000,543
2006/11/13,543,549,530,537,76000,537
2006/11/14,543,555,540,551,42000,551
2006/11/15,553,559,540,540,63000,540
2006/11/16,536,542,535,535,50000,535
2006/11/17,536,540,531,531,45000,531
2006/11/20,532,533,504,504,91000,504
2006/11/21,514,515,506,506,58000,506
2006/11/22,509,519,504,514,99000,514
2006/11/24,515,519,505,505,59000,505
2006/11/27,507,519,507,514,42000,514
2006/11/28,516,520,512,520,36000,520
2006/11/29,526,546,526,546,38000,546
2006/11/30,550,553,540,549,40000,549
2006/12/01,550,558,542,546,39000,546
2006/12/04,543,543,529,529,19000,529
2006/12/05,537,537,531,533,26000,533
2006/12/06,538,541,532,540,31000,540
2006/12/07,544,544,532,534,58000,534
2006/12/08,543,543,526,533,421000,533
2006/12/11,536,546,530,546,33000,546
2006/12/12,546,547,536,536,32000,536
2006/12/13,550,550,545,549,52000,549
2006/12/14,550,555,546,553,22000,553
2006/12/15,552,552,539,539,72000,539
2006/12/18,549,550,540,544,70000,544
2006/12/19,540,544,540,540,15000,540
2006/12/20,550,550,540,541,64000,541
2006/12/21,548,548,539,540,65000,540
2006/12/22,541,541,533,533,40000,533
2006/12/25,530,530,527,528,10000,528
2006/12/26,525,532,521,532,55000,532
2006/12/27,537,539,532,537,50000,537
2006/12/28,537,538,535,536,32000,536
2006/12/29,540,540,524,524,25000,524
2007/01/04,529,532,529,532,17000,532
2007/01/05,531,536,523,523,40000,523
2007/01/09,526,528,525,525,43000,525
2007/01/10,530,530,518,519,97000,519
2007/01/11,507,508,500,502,125000,502
2007/01/12,503,514,503,508,81000,508
2007/01/15,507,515,507,511,68000,511
2007/01/16,512,513,507,508,65000,508
2007/01/17,505,511,505,508,40000,508
2007/01/18,506,518,506,515,32000,515
2007/01/19,517,518,515,515,64000,515
2007/01/22,520,535,520,521,59000,521
2007/01/23,517,517,506,508,125000,508
2007/01/24,509,511,507,507,183000,507
2007/01/25,509,510,505,505,49000,505
2007/01/26,506,508,505,508,51000,508
2007/01/29,513,515,509,511,108000,511
2007/01/30,517,520,504,518,134000,518
2007/01/31,516,516,513,515,42000,515
2007/02/01,515,530,515,530,211000,530
2007/02/02,520,536,520,530,80000,530
2007/02/05,538,538,523,528,81000,528
2007/02/06,528,535,526,528,27000,528
2007/02/07,528,528,521,521,35000,521
2007/02/08,528,528,516,517,39000,517
2007/02/09,516,525,514,517,181000,517
2007/02/13,519,528,519,520,61000,520
2007/02/14,525,530,525,529,36000,529
2007/02/15,534,534,521,531,34000,531
2007/02/16,523,526,523,526,18000,526
2007/02/19,525,526,520,520,20000,520
2007/02/20,525,525,520,522,26000,522
2007/02/21,527,527,521,524,45000,524
2007/02/22,530,538,530,538,64000,538
2007/02/23,544,549,543,549,65000,549
2007/02/26,549,558,545,552,39000,552
2007/02/27,551,554,546,554,24000,554
2007/02/28,524,534,511,530,106000,530
2007/03/01,532,532,521,521,95000,521
2007/03/02,519,523,516,519,74000,519
2007/03/05,516,516,500,500,125000,500
2007/03/06,507,512,500,507,68000,507
2007/03/07,517,520,509,510,95000,510
2007/03/08,511,520,511,520,28000,520
2007/03/09,511,526,511,524,454000,524
2007/03/12,525,532,523,524,22000,524
