2000/11/28,860,893,830,893,365000,446.5
2000/11/29,873,890,863,889,129000,444.5
2000/11/30,890,890,880,889,80000,444.5
2000/12/01,880,887,878,880,34000,440
2000/12/04,879,889,879,880,36000,440
2000/12/05,879,885,879,880,30000,440
2000/12/06,880,882,878,880,34000,440
2000/12/07,880,885,879,885,32000,442.5
2000/12/08,875,885,875,880,33000,440
2000/12/11,881,890,881,890,20000,445
2000/12/12,890,890,879,890,45000,445
2000/12/13,885,890,885,890,30000,445
2000/12/14,889,890,885,885,21000,442.5
2000/12/15,885,885,880,880,17000,440
2000/12/18,880,880,874,874,13000,437
2000/12/19,874,880,851,851,20000,425.5
2000/12/20,852,852,850,850,17000,425
2000/12/21,855,855,840,849,4000,424.5
2000/12/22,849,849,846,848,5000,424
2000/12/25,848,853,848,853,6000,426.5
2000/12/26,853,854,853,853,6000,426.5
2000/12/27,853,870,850,850,20000,425
2000/12/28,840,850,840,850,16000,425
2000/12/29,830,850,830,850,2000,425
2001/01/04,848,848,848,848,1000,424
2001/01/05,838,890,838,870,10000,435
2001/01/09,870,870,860,860,5000,430
2001/01/10,870,885,861,885,20000,442.5
2001/01/11,879,879,860,860,11000,430
2001/01/12,870,880,870,880,19000,440
2001/01/15,885,885,870,880,20000,440
2001/01/16,890,890,880,885,18000,442.5
2001/01/17,881,890,881,885,29000,442.5
2001/01/18,885,890,884,890,27000,445
2001/01/19,888,890,880,890,55000,445
2001/01/22,888,900,881,900,28000,450
2001/01/23,900,939,900,926,44000,463
2001/01/24,930,930,900,900,19000,450
2001/01/25,900,909,900,900,44000,450
2001/01/26,901,901,890,899,23000,449.5
2001/01/29,890,890,880,880,10000,440
2001/01/30,860,880,851,880,18000,440
2001/01/31,850,852,850,852,4000,426
2001/02/01,851,852,831,845,31000,422.5
2001/02/02,830,831,810,828,24000,414
2001/02/05,820,820,810,810,17000,405
2001/02/06,820,826,816,820,14000,410
2001/02/07,810,817,810,810,10000,405
2001/02/08,811,820,810,820,6000,410
2001/02/09,820,820,818,818,4000,409
2001/02/13,818,818,812,812,4000,406
2001/02/14,805,830,805,830,7000,415
2001/02/15,830,831,810,829,10000,414.5
2001/02/16,829,829,810,828,6000,414
2001/02/19,828,828,810,810,8000,405
2001/02/20,821,821,810,820,13000,410
2001/02/21,810,810,800,800,12000,400
2001/02/22,800,805,800,800,10000,400
2001/02/23,800,801,800,801,5000,400.5
2001/02/26,801,803,801,801,6000,400.5
2001/02/27,830,830,830,830,1000,415
2001/02/28,821,830,821,821,13000,410.5
2001/03/01,835,835,822,828,12000,414
2001/03/02,830,834,825,825,16000,412.5
2001/03/05,825,830,825,826,18000,413
2001/03/06,815,820,815,819,8000,409.5
2001/03/07,820,820,802,802,6000,401
2001/03/08,810,815,806,815,7000,407.5
2001/03/09,801,815,801,815,25000,407.5
2001/03/12,815,815,810,810,8000,405
2001/03/13,802,803,802,802,8000,401
2001/03/14,800,800,800,800,17000,400
2001/03/15,800,810,800,809,18000,404.5
2001/03/16,810,815,805,815,18000,407.5
2001/03/19,812,818,807,812,13000,406
2001/03/21,840,850,812,840,8000,420
2001/03/22,838,840,816,816,10000,408
2001/03/23,816,816,815,815,13000,407.5
2001/03/26,820,850,815,850,27000,425
2001/03/27,860,885,849,850,10000,425
2001/03/28,860,860,850,852,26000,426
2001/03/29,852,858,822,829,5000,414.5
2001/03/30,829,851,825,825,10000,412.5
2001/04/02,865,865,841,841,5000,420.5
2001/04/03,840,841,820,841,8000,420.5
2001/04/04,840,840,821,821,8000,410.5
2001/04/05,828,830,819,820,9000,410
2001/04/06,820,830,820,820,5000,410
2001/04/09,820,820,820,820,5000,410
2001/04/10,821,830,821,830,2000,415
2001/04/11,820,840,813,840,10000,420
2001/04/13,830,839,830,830,6000,415
2001/04/16,830,840,830,840,7000,420
2001/04/17,840,840,834,834,2000,417
2001/04/18,821,850,821,835,10000,417.5
2001/04/19,862,865,862,862,8000,431
2001/04/20,862,862,835,835,6000,417.5
2001/04/23,862,862,855,855,8000,427.5
2001/04/24,854,855,830,830,31000,415
2001/04/25,830,842,830,832,17000,416
2001/04/26,860,862,850,850,12000,425
2001/04/27,850,860,850,850,11000,425
2001/05/01,850,850,850,850,4000,425
2001/05/02,848,850,848,850,10000,425
2001/05/07,852,852,835,835,9000,417.5
2001/05/08,852,862,845,845,14000,422.5
2001/05/10,848,869,846,869,6000,434.5
2001/05/14,870,901,870,900,13000,450
2001/05/15,870,870,831,831,23000,415.5
2001/05/16,840,845,840,845,5000,422.5
2001/05/17,875,875,874,875,10000,437.5
2001/05/18,855,884,855,884,5000,442
2001/05/21,880,880,860,880,8000,440
2001/05/22,880,880,860,860,9000,430
