1991/11/21,3260,3260,3260,3260,620000,2694.22
1991/11/22,3300,3480,3200,3200,339000,2644.63
1991/11/25,3260,3350,3250,3300,87000,2727.27
1991/11/26,3360,3680,3360,3600,325000,2975.21
1991/11/27,3700,4050,3700,3900,509000,3223.14
1991/11/28,3960,3990,3760,3800,137000,3140.5
1991/11/29,3900,4050,3860,3910,248000,3231.41
1991/12/02,3890,3890,3650,3700,37000,3057.85
1991/12/03,3800,3840,3710,3800,56000,3140.5
1991/12/04,3850,3860,3720,3770,68000,3115.7
1991/12/05,3740,3840,3700,3750,60000,3099.17
1991/12/06,3760,3990,3760,3950,224000,3264.46
1991/12/09,4010,4100,3850,3900,117000,3223.14
1991/12/10,3910,3910,3720,3770,57000,3115.7
1991/12/11,3800,3800,3650,3700,64000,3057.85
1991/12/12,3790,3880,3720,3820,43000,3157.03
1991/12/13,3920,4020,3900,3960,109000,3272.73
1991/12/16,4040,4060,3950,4010,146000,3314.05
1991/12/17,4100,4320,4100,4230,403000,3495.87
1991/12/18,4280,4550,4190,4460,399000,3685.95
1991/12/19,4440,4480,4290,4290,94000,3545.46
1991/12/20,4310,4400,4150,4270,83000,3528.93
1991/12/24,4310,4350,4090,4100,33000,3388.43
1991/12/25,4100,4150,4050,4100,50000,3388.43
1991/12/26,4110,4250,4100,4250,95000,3512.4
1991/12/27,4250,4250,4150,4200,28000,3471.08
1991/12/30,4250,4300,4240,4250,13000,3512.4
1992/01/06,4270,4300,4200,4250,26000,3512.4
1992/01/07,4240,4240,4130,4130,23000,3413.22
1992/01/08,4120,4120,4050,4100,32000,3388.43
1992/01/09,4150,4300,4150,4300,54000,3553.72
1992/01/10,4290,4400,4170,4230,84000,3495.87
1992/01/13,4290,4290,4100,4100,17000,3388.43
1992/01/14,4150,4320,4100,4320,84000,3570.25
1992/01/16,4370,4400,4230,4290,109000,3545.46
1992/01/17,4280,4280,4140,4160,32000,3438.02
1992/01/20,4210,4210,4100,4100,33000,3388.43
1992/01/21,4110,4250,4110,4180,21000,3454.55
1992/01/22,4230,4240,4130,4240,20000,3504.13
1992/01/23,4250,4250,4180,4200,19000,3471.08
1992/01/24,4190,4250,4170,4200,16000,3471.08
1992/01/27,4200,4200,4150,4200,16000,3471.08
1992/01/28,4150,4200,4090,4200,39000,3471.08
1992/01/29,4250,4350,4220,4230,53000,3495.87
1992/01/30,4230,4500,4220,4500,143000,3719.01
1992/01/31,4600,4980,4550,4800,356000,3966.94
1992/02/03,4810,4960,4680,4710,162000,3892.56
1992/02/04,4700,4710,4580,4620,164000,3818.18
1992/02/05,4650,4770,4580,4700,86000,3884.3
1992/02/06,4740,4750,4610,4650,81000,3842.98
1992/02/07,4640,4650,4550,4580,55000,3785.12
1992/02/10,4480,4480,4280,4280,46000,3537.19
1992/02/12,4210,4210,4110,4110,63000,3396.69
1992/02/13,4120,4300,4120,4250,40000,3512.4
1992/02/14,4220,4250,4190,4190,18000,3462.81
1992/02/17,4150,4200,4130,4200,23000,3471.08
1992/02/18,4210,4210,4130,4150,16000,3429.75
1992/02/19,4100,4100,4090,4100,7000,3388.43
1992/02/20,4120,4250,4120,4170,15000,3446.28
1992/02/21,4270,4340,4260,4260,13000,3520.66
1992/02/24,4300,4310,4200,4200,7000,3471.08
1992/02/25,4250,4290,4200,4200,8000,3471.08
1992/02/26,4250,4280,4150,4200,23000,3471.08
1992/02/27,4170,4190,4100,4190,13000,3462.81
1992/02/28,4190,4200,4150,4150,12000,3429.75
1992/03/02,4150,4150,4020,4030,14000,3330.58
1992/03/03,3980,3990,3660,3700,39000,3057.85
1992/03/04,3690,3690,3550,3550,34000,2933.88
1992/03/05,3540,3590,3480,3490,39000,2884.3
1992/03/06,3400,3490,3400,3450,10000,2851.24
1992/03/09,3500,3500,3410,3410,12000,2818.18
1992/03/10,3500,3520,3470,3470,34000,2867.77
1992/03/11,3510,3650,3470,3650,12000,3016.53
1992/03/12,3800,3990,3800,3990,34000,3297.52
1992/03/13,3950,4090,3850,3880,44000,3206.61
1992/03/16,3900,3900,3800,3800,10000,3140.5
1992/03/17,3650,3700,3650,3700,4000,3057.85
1992/03/18,3690,3690,3500,3550,33000,2933.88
1992/03/19,3530,3600,3470,3550,22000,2933.88
1992/03/23,3550,3600,3550,3600,10000,2975.21
1992/03/24,3600,3600,3350,3350,13000,2768.6
1992/03/25,3500,3550,3450,3450,36000,2851.24
1992/03/27,3610,3750,3600,3600,23000,3272.73
1992/03/30,3500,3550,3500,3550,3000,3227.27
1992/03/31,3600,3600,3500,3500,14000,3181.82
1992/04/01,3600,3600,3550,3590,9000,3263.64
1992/04/02,3530,3550,3500,3540,11000,3218.18
1992/04/03,3560,3560,3450,3550,10000,3227.27
1992/04/06,3500,3550,3500,3550,2000,3227.27
1992/04/07,3550,3700,3550,3600,16000,3272.73
1992/04/08,3610,3610,3400,3400,13000,3090.91
1992/04/09,3400,3400,3350,3400,6000,3090.91
1992/04/10,3400,3500,3400,3500,3000,3181.82
1992/04/13,3600,3700,3600,3700,5000,3363.64
1992/04/14,3700,3700,3620,3700,15000,3363.64
1992/04/15,3700,3760,3700,3700,13000,3363.64
1992/04/16,3850,3920,3830,3900,45000,3545.45
1992/04/17,3910,3910,3750,3750,20000,3409.09
1992/04/20,3800,3800,3760,3760,3000,3418.18
