2001/01/31,1540,1540,1470,1470,7300,1470
2001/02/01,1410,1410,1310,1320,9300,1320
2001/02/02,1325,1325,1261,1271,13000,1271
2001/02/05,1295,1320,1295,1320,7900,1320
2001/02/06,1300,1345,1300,1325,8300,1325
2001/02/07,1320,1320,1260,1280,13700,1280
2001/02/08,1290,1290,1230,1240,5300,1240
2001/02/09,1210,1220,1209,1209,6300,1209
2001/02/13,1230,1230,1201,1201,5000,1201
2001/02/14,1201,1210,1160,1160,6800,1160
2001/02/15,1190,1248,1190,1203,10700,1203
2001/02/16,1230,1300,1220,1300,3900,1300
2001/02/19,1280,1290,1230,1230,1300,1230
2001/02/20,1230,1250,1210,1250,6300,1250
2001/02/21,1390,1450,1370,1450,54700,1450
2001/02/22,1440,1500,1390,1480,23500,1480
2001/02/23,1420,1460,1420,1450,12100,1450
2001/02/26,1460,1460,1410,1450,9000,1450
2001/02/27,1412,1435,1410,1415,17900,1415
2001/02/28,1355,1460,1355,1460,81200,1460
2001/03/01,1400,1400,1355,1355,16000,1355
2001/03/02,1322,1334,1278,1320,10800,1320
2001/03/05,1309,1309,1272,1273,6400,1273
2001/03/06,1233,1251,1202,1240,31000,1240
2001/03/07,1270,1270,1224,1240,10100,1240
2001/03/08,1241,1295,1241,1255,4100,1255
2001/03/09,1300,1300,1250,1251,24500,1251
2001/03/12,1271,1271,1251,1251,6800,1251
2001/03/13,1249,1249,1201,1205,6300,1205
2001/03/14,1207,1210,1191,1191,8800,1191
2001/03/15,1190,1200,1150,1200,2900,1200
2001/03/16,1181,1231,1150,1156,30900,1156
2001/03/19,1180,1181,1168,1180,8600,1180
2001/03/21,1180,1229,1156,1205,10200,1205
2001/03/22,1205,1218,1204,1210,16800,1210
2001/03/23,1250,1360,1240,1358,18300,1358
2001/03/26,1358,1360,1290,1360,11800,1360
2001/03/27,1353,1354,1299,1300,5800,1300
2001/03/28,1300,1300,1240,1279,8600,1279
2001/03/29,1265,1265,1240,1240,5500,1240
2001/03/30,1239,1240,1225,1225,4800,1225
2001/04/02,1205,1225,1200,1225,6400,1225
2001/04/03,1225,1225,1183,1191,15200,1191
2001/04/04,1196,1248,1180,1230,6500,1230
2001/04/05,1250,1250,1210,1250,2800,1250
2001/04/06,1290,1300,1241,1260,6800,1260
2001/04/09,1290,1295,1232,1232,3000,1232
2001/04/10,1273,1273,1230,1235,5400,1235
2001/04/11,1235,1259,1220,1259,2200,1259
2001/04/12,1259,1259,1230,1230,2900,1230
2001/04/13,1232,1234,1227,1234,3600,1234
2001/04/16,1231,1235,1231,1233,3200,1233
2001/04/17,1250,1250,1225,1240,1700,1240
2001/04/18,1260,1260,1225,1230,12500,1230
2001/04/19,1250,1270,1249,1249,4800,1249
2001/04/20,1250,1255,1228,1235,15100,1235
2001/04/23,1230,1250,1180,1208,22400,1208
