1996/12/17,1510,1520,1320,1380,762000,690
1996/12/18,1300,1320,1300,1310,76000,655
1996/12/19,1280,1280,1190,1190,35000,595
1996/12/20,1180,1250,1090,1230,63000,615
1996/12/24,1220,1220,1130,1130,34000,565
1996/12/25,1100,1120,1100,1120,27000,560
1996/12/26,1120,1150,1110,1140,62000,570
1996/12/27,1150,1220,1140,1160,25000,580
1996/12/30,1180,1180,1160,1180,11000,590
1997/01/06,1150,1200,1150,1180,16000,590
1997/01/07,1160,1160,1130,1140,13000,570
1997/01/08,1130,1130,1120,1120,16000,560
1997/01/09,1120,1120,1100,1100,27000,550
1997/01/10,1050,1050,985,985,18000,492.5
1997/01/13,987,1000,985,1000,10000,500
1997/01/14,1020,1050,1020,1050,10000,525
1997/01/16,1050,1060,1050,1050,8000,525
1997/01/17,1040,1040,1040,1040,10000,520
1997/01/20,1070,1070,1050,1050,9000,525
1997/01/21,1050,1050,1030,1040,9000,520
1997/01/22,1030,1050,1030,1030,17000,515
1997/01/23,1030,1030,1010,1010,9000,505
1997/01/24,1030,1030,1030,1030,6000,515
1997/01/27,1070,1070,1070,1070,1000,535
1997/01/28,1020,1030,1020,1030,4000,515
1997/01/29,1010,1010,980,980,19000,490
1997/01/30,980,990,980,985,14000,492.5
1997/01/31,982,985,960,960,15000,480
1997/02/03,961,970,960,970,12000,485
1997/02/04,1020,1020,999,1000,10000,500
1997/02/05,1010,1010,1000,1000,6000,500
1997/02/06,1000,1000,1000,1000,5000,500
1997/02/07,1000,1000,950,960,9000,480
1997/02/10,981,1000,981,1000,2000,500
1997/02/12,1000,1000,950,950,7000,475
1997/02/13,930,940,930,940,4000,470
1997/02/14,930,930,920,930,7000,465
1997/02/17,940,950,940,942,10000,471
1997/02/18,950,960,920,920,28000,460
1997/02/19,920,920,900,901,22000,450.5
1997/02/20,900,906,900,905,7000,452.5
1997/02/21,910,910,910,910,6000,455
1997/02/24,913,920,913,920,7000,460
1997/02/25,920,920,900,900,27000,450
1997/02/26,901,920,901,910,8000,455
1997/02/27,903,905,901,901,10000,450.5
1997/02/28,902,910,901,903,5000,451.5
1997/03/03,903,903,903,903,1000,451.5
1997/03/04,910,910,905,907,4000,453.5
1997/03/05,908,910,908,910,7000,455
1997/03/06,910,915,910,910,5000,455
1997/03/07,912,912,912,912,2000,456
1997/03/10,913,913,913,913,2000,456.5
1997/03/11,915,915,913,913,4000,456.5
1997/03/12,913,913,913,913,8000,456.5
1997/03/13,913,913,913,913,11000,456.5
1997/03/14,911,911,905,905,15000,452.5
1997/03/17,905,905,905,905,5000,452.5
1997/03/18,902,902,900,900,12000,450
1997/03/19,900,900,880,880,17000,440
1997/03/21,860,869,850,850,10000,425
1997/03/24,845,845,820,820,18000,410
1997/03/25,820,840,820,840,17000,420
1997/03/26,825,825,791,800,8000,400
1997/03/27,811,850,811,850,7000,425
1997/03/28,890,891,890,891,3000,445.5
1997/03/31,880,890,880,880,6000,440
1997/04/01,870,880,870,880,7000,440
1997/04/02,880,880,870,870,2000,435
1997/04/03,881,900,875,885,13000,442.5
1997/04/04,885,890,885,890,4000,445
1997/04/07,891,892,891,892,9000,446
1997/04/08,893,895,893,895,13000,447.5
1997/04/09,896,903,896,900,6000,450
1997/04/10,905,905,890,901,21000,450.5
1997/04/11,901,901,900,901,16000,450.5
1997/04/14,901,901,901,901,9000,450.5
1997/04/15,901,901,901,901,2000,450.5
1997/04/16,905,905,901,901,5000,450.5
1997/04/17,905,905,901,901,6000,450.5
1997/04/18,901,903,901,901,11000,450.5
1997/04/21,905,905,903,903,5000,451.5
1997/04/22,920,920,905,905,7000,452.5
1997/04/23,908,920,908,920,3000,460
1997/04/24,922,923,921,923,6000,461.5
1997/04/25,926,930,921,921,6000,460.5
1997/04/28,961,969,960,960,6000,480
1997/04/30,930,930,921,921,2000,460.5
1997/05/01,923,923,923,923,1000,461.5
1997/05/02,926,926,925,925,14000,462.5
1997/05/06,927,936,925,925,7000,462.5
1997/05/07,932,932,932,932,1000,466
1997/05/08,950,950,950,950,3000,475
1997/05/09,950,952,950,950,10000,475
1997/05/12,950,960,950,951,7000,475.5
1997/05/13,951,955,951,955,12000,477.5
1997/05/14,962,962,962,962,2000,481
1997/05/16,965,965,965,965,11000,482.5
1997/05/19,967,975,967,970,4000,485
1997/05/20,980,980,971,971,2000,485.5
1997/05/21,999,999,999,999,3000,499.5
1997/05/22,1010,1030,1000,1000,7000,500
1997/05/23,1020,1040,1000,1000,20000,500
1997/05/26,1010,1010,1010,1010,3000,505
1997/05/27,1010,1020,1010,1020,6000,510
1997/05/28,1020,1040,1020,1040,8000,520
1997/05/29,1050,1050,1050,1050,6000,525
1997/05/30,1020,1020,1020,1020,5000,510
1997/06/02,1050,1050,1040,1040,4000,520
1997/06/03,1040,1040,1040,1040,7000,520
1997/06/04,1040,1040,1040,1040,7000,520
1997/06/05,1040,1040,1040,1040,2000,520
1997/06/06,1040,1040,1040,1040,5000,520
1997/06/09,1040,1040,1040,1040,3000,520
1997/06/10,1040,1040,1040,1040,2000,520
1997/06/11,1040,1040,1040,1040,6000,520
1997/06/12,1040,1040,1040,1040,7000,520
1997/06/13,1040,1040,1040,1040,2000,520
1997/06/16,1040,1040,1040,1040,1000,520
1997/06/17,1040,1040,1040,1040,12000,520
1997/06/18,1040,1050,1040,1050,22000,525
1997/06/19,1050,1060,1040,1060,8000,530
1997/06/20,1060,1060,1060,1060,2000,530
1997/06/23,1070,1070,1050,1050,9000,525
1997/06/24,1060,1060,1060,1060,1000,530
1997/06/25,1050,1050,1040,1040,8000,520
1997/06/26,1050,1050,1050,1050,5000,525
1997/06/27,1050,1050,1050,1050,3000,525
1997/06/30,1050,1090,1050,1090,4000,545
1997/07/01,1090,1090,1060,1060,6000,530
1997/07/02,1100,1100,1070,1070,2000,535
1997/07/03,1090,1090,1060,1060,5000,530
1997/07/04,1060,1060,1060,1060,4000,530
1997/07/07,1060,1060,1060,1060,4000,530
1997/07/08,1060,1060,1060,1060,1000,530
1997/07/09,1070,1070,1060,1060,8000,530
1997/07/10,1070,1090,1070,1070,31000,535
1997/07/11,1070,1090,1070,1090,16000,545
1997/07/15,1090,1090,1090,1090,3000,545
1997/07/16,1090,1090,1090,1090,10000,545
1997/07/17,1090,1100,1090,1090,9000,545
1997/07/18,1090,1090,1090,1090,9000,545
1997/07/22,1090,1090,1090,1090,14000,545
1997/07/23,1090,1100,1090,1100,7000,550
1997/07/24,1090,1100,1090,1100,6000,550
1997/07/25,1090,1090,1090,1090,2000,545
1997/07/28,1090,1100,1090,1090,27000,545
1997/07/29,1090,1090,1090,1090,4000,545
1997/07/30,1090,1090,1090,1090,24000,545
1997/07/31,1090,1090,1070,1070,2000,535
1997/08/01,1060,1060,1060,1060,1000,530
1997/08/06,970,970,970,970,1000,485
1997/08/07,970,970,970,970,7000,485
1997/08/08,970,971,970,970,8000,485
1997/08/11,970,970,970,970,1000,485
1997/08/12,970,970,970,970,2000,485
1997/08/13,970,970,970,970,5000,485
1997/08/18,1000,1000,1000,1000,1000,500
1997/08/20,970,970,965,965,3000,482.5
1997/08/21,965,965,965,965,1000,482.5
1997/08/22,967,967,967,967,1000,483.5
1997/08/25,965,965,965,965,1000,482.5
1997/08/26,966,966,965,965,5000,482.5
1997/08/28,965,965,965,965,3000,482.5
1997/09/01,965,965,965,965,7000,482.5
1997/09/02,965,965,965,965,5000,482.5
1997/09/04,930,930,889,889,5000,444.5
