2007/02/15,2100,2140,2080,2120,32900,2120
2007/02/16,2080,2100,2040,2065,24300,2065
2007/02/19,2075,2140,2030,2130,18500,2130
2007/02/20,2105,2195,2105,2175,36000,2175
2007/02/21,2200,2220,2180,2190,22600,2190
2007/02/22,2215,2220,2190,2210,18800,2210
2007/02/23,2220,2245,2210,2220,26300,2220
2007/02/26,2220,2245,2215,2230,16200,2230
2007/02/27,2250,2310,2220,2305,38100,2305
2007/02/28,2105,2210,2095,2190,36400,2190
2007/03/01,2225,2290,2205,2220,23900,2220
2007/03/02,2260,2260,2185,2225,11200,2225
2007/03/05,2195,2195,2150,2175,11600,2175
2007/03/06,2170,2195,2150,2190,10100,2190
2007/03/07,2230,2240,2200,2230,16200,2230
2007/03/08,2260,2260,2205,2225,31300,2225
2007/03/09,2215,2230,2205,2225,20400,2225
2007/03/12,2300,2300,2235,2275,20700,2275
2007/03/13,2250,2265,2200,2215,19800,2215
2007/03/14,2190,2240,2115,2160,17400,2160
2007/03/15,2200,2220,2170,2170,12500,2170
2007/03/16,2135,2190,2130,2150,6400,2150
2007/03/19,2175,2175,2105,2140,4600,2140
2007/03/20,2140,2140,2090,2100,12500,2100
2007/03/22,2130,2190,2130,2185,10100,2185
2007/03/23,2195,2195,2150,2180,13000,2180
2007/03/26,2155,2170,2155,2155,2500,2155
2007/03/27,2130,2130,2095,2120,6600,2120
2007/03/28,2095,2130,2095,2120,16900,2120
2007/03/29,2110,2125,2060,2100,6000,2100
2007/03/30,2085,2085,2060,2075,9100,2075
2007/04/02,2085,2085,2030,2030,6800,2030
2007/04/03,2065,2070,2030,2060,7900,2060
2007/04/04,2035,2060,2030,2055,8200,2055
2007/04/05,2060,2065,2020,2040,10000,2040
2007/04/06,2000,2035,1992,2005,11900,2005
2007/04/09,2005,2025,2005,2010,3300,2010
2007/04/10,2090,2090,2010,2025,18300,2025
2007/04/11,2035,2035,1961,1985,13900,1985
2007/04/12,1975,1985,1965,1984,4500,1984
2007/04/13,1987,2020,1971,1979,5100,1979
2007/04/16,1981,1981,1861,1900,11700,1900
2007/04/17,1930,1980,1910,1971,11100,1971
2007/04/18,1999,2035,1998,2015,10500,2015
2007/04/19,2010,2010,1931,1997,7600,1997
2007/04/20,1999,1999,1932,1950,1400,1950
2007/04/23,1929,1929,1895,1900,7100,1900
2007/04/24,1879,1888,1820,1850,14900,1850
2007/04/25,1851,1869,1801,1815,14600,1815
2007/04/26,1845,1845,1799,1839,10400,1839
2007/04/27,1796,1835,1796,1802,5000,1802
2007/05/01,1800,1830,1800,1830,3900,1830
2007/05/02,1830,1850,1830,1850,3600,1850
2007/05/07,1850,1850,1800,1835,8000,1835
2007/05/08,1811,1828,1802,1827,3900,1827
2007/05/09,1813,1850,1811,1846,5400,1846
2007/05/10,1876,1876,1810,1812,13500,1812
2007/05/11,1813,1820,1810,1820,3600,1820
2007/05/14,1810,1815,1810,1810,4700,1810
2007/05/15,1812,1830,1812,1830,3300,1830
2007/05/16,1801,1818,1800,1818,6400,1818
2007/05/17,1800,1816,1800,1811,6500,1811
2007/05/18,1961,1980,1890,1892,27500,1892
2007/05/21,1988,1990,1940,1940,8600,1940
2007/05/22,1970,1985,1901,1944,14500,1944
2007/05/23,1931,1980,1931,1980,10300,1980
2007/05/24,1980,2000,1980,1988,7100,1988
2007/05/25,1990,2020,1950,1998,5000,1998
2007/05/28,2020,2045,2000,2040,6100,2040
2007/05/29,2040,2060,2005,2060,4900,2060
2007/05/30,2060,2075,2025,2060,13300,2060
2007/05/31,2100,2150,2100,2150,14700,2150
2007/06/01,2195,2200,2110,2140,13500,2140
2007/06/04,2195,2195,2135,2145,5500,2145
2007/06/05,2120,2150,2100,2130,7200,2130
2007/06/06,2085,2120,2085,2120,5700,2120
2007/06/07,2020,2060,2020,2050,5900,2050
2007/06/08,2040,2090,2040,2060,2600,2060
2007/06/11,2180,2185,2100,2100,4700,2100
2007/06/12,2100,2125,2095,2125,2000,2125
2007/06/13,2085,2085,2060,2065,1900,2065
2007/06/14,2065,2065,2020,2065,2700,2065
2007/06/15,2050,2060,2005,2030,4900,2030
2007/06/18,2070,2090,1980,2000,8400,2000
2007/06/19,1987,2010,1986,2005,8500,2005
2007/06/20,2010,2010,2000,2000,1100,2000
2007/06/21,1998,2030,1995,2000,3600,2000
2007/06/22,2000,2005,1980,1981,4200,1981
2007/06/25,2050,2055,1963,1964,10800,1964
2007/06/26,1968,1988,1895,1910,9900,1910
2007/06/27,1915,1940,1900,1910,9200,1910
2007/06/28,1885,1910,1885,1910,17400,1910
2007/06/29,1911,1919,1890,1919,5500,1919
2007/07/02,1924,1924,1904,1904,2400,1904
2007/07/03,1907,1911,1885,1905,9300,1905
2007/07/04,1906,1915,1906,1910,6900,1910
2007/07/05,1910,1915,1885,1915,12500,1915
2007/07/06,1938,1938,1914,1914,4400,1914
2007/07/09,1910,1910,1900,1900,2400,1900
2007/07/10,1990,1990,1940,1955,15400,1955
2007/07/11,1940,1950,1910,1940,16700,1940
2007/07/12,1927,1950,1927,1945,6500,1945
2007/07/13,1950,1950,1897,1897,10100,1897
2007/07/17,1890,1960,1890,1895,12900,1895
2007/07/18,1900,1900,1851,1856,6500,1856
2007/07/19,1858,1919,1840,1847,12200,1847
2007/07/20,1845,1845,1823,1830,11200,1830
2007/07/23,1829,1829,1775,1780,10000,1780
2007/07/24,1784,1785,1770,1779,6900,1779
2007/07/25,1770,1770,1740,1741,14800,1741
2007/07/26,1730,1730,1650,1690,21600,1690
2007/07/27,1687,1688,1650,1681,5900,1681
2007/07/30,1649,1679,1642,1661,9700,1661
2007/07/31,1688,1701,1656,1675,21600,1675
2007/08/01,1675,1675,1655,1656,15300,1656
2007/08/02,1666,1688,1660,1675,12000,1675
2007/08/03,1670,1687,1670,1680,3200,1680
2007/08/06,1670,1705,1651,1700,2800,1700
2007/08/07,1749,1749,1700,1720,3000,1720
2007/08/08,1730,1740,1680,1700,7100,1700
2007/08/09,1692,1701,1651,1660,15300,1660
2007/08/10,1660,1660,1651,1660,16500,1660
2007/08/13,1650,1660,1642,1645,7100,1645
2007/08/14,1615,1635,1602,1635,11400,1635
2007/08/15,1605,1640,1600,1620,9200,1620
2007/08/16,1600,1605,1582,1583,5700,1583
2007/08/17,1579,1579,1432,1440,21500,1440
2007/08/20,1420,1440,1400,1410,25600,1410
2007/08/21,1450,1451,1410,1430,13800,1430
2007/08/22,1445,1445,1431,1440,12800,1440
2007/08/23,1440,1470,1432,1440,16100,1440
2007/08/24,1442,1462,1420,1425,11200,1425
2007/08/27,1430,1430,1402,1402,13200,1402
2007/08/28,1401,1401,1392,1392,9500,1392
2007/08/29,1385,1392,1355,1370,6000,1370
2007/08/30,1370,1370,1350,1353,16200,1353
2007/08/31,1350,1375,1332,1350,14600,1350
2007/09/03,1356,1356,1330,1330,7300,1330
2007/09/04,1357,1357,1331,1335,6500,1335
2007/09/05,1336,1336,1308,1308,10600,1308
2007/09/06,1300,1310,1280,1280,11600,1280
2007/09/07,1291,1300,1200,1240,13500,1240
2007/09/10,1260,1270,1200,1201,13500,1201
2007/09/11,1202,1235,1170,1185,9400,1185
2007/09/12,1170,1199,1170,1180,13300,1180
2007/09/13,1250,1297,1199,1218,42300,1218
2007/09/14,1247,1250,1230,1235,44100,1235
2007/09/18,1251,1269,1231,1265,10300,1265
2007/09/19,1300,1355,1280,1355,8500,1355
2007/09/20,1395,1555,1395,1555,22500,1555
2007/09/21,1555,1555,1420,1466,20400,1466
2007/09/25,1400,1439,1400,1419,5100,1419
2007/09/26,1402,1430,1400,1430,4500,1430
2007/09/27,1454,1540,1452,1530,4700,1530
2007/09/28,1830,1830,1700,1810,78000,1810
2007/10/01,1829,1890,1780,1825,63000,1825
2007/10/02,1800,1835,1770,1772,27400,1772
2007/10/03,1774,1797,1774,1785,13700,1785
2007/10/04,1785,1790,1770,1780,12400,1780
2007/10/05,1780,1780,1768,1770,13600,1770
2007/10/09,1774,1774,1655,1740,14500,1740
2007/10/10,1740,1740,1687,1687,16600,1687
2007/10/11,1680,1800,1678,1745,14800,1745
2007/10/12,1746,1801,1730,1800,22000,1800
2007/10/15,1810,1810,1761,1763,7500,1763
2007/10/16,1750,1750,1720,1729,6800,1729
2007/10/17,1749,1749,1725,1725,7800,1725
2007/10/18,1725,1750,1701,1730,9900,1730
2007/10/19,1749,1749,1708,1708,4000,1708
2007/10/22,1618,1680,1618,1669,2300,1669
2007/10/23,1670,1680,1652,1680,3800,1680
2007/10/24,1735,1744,1661,1678,4000,1678
2007/10/25,1663,1663,1580,1640,3400,1640
2007/10/26,1600,1600,1561,1570,6500,1570
2007/10/29,1576,1600,1550,1580,6800,1580
2007/10/30,1570,1585,1556,1562,3400,1562
2007/10/31,1555,1555,1520,1548,6000,1548
2007/11/01,1553,1650,1553,1650,6900,1650
2007/11/02,1600,1616,1590,1614,6200,1614
2007/11/05,1614,1618,1600,1600,5600,1600
2007/11/06,1600,1600,1578,1600,3700,1600
2007/11/07,1600,1600,1570,1570,3000,1570
2007/11/08,1460,1560,1460,1510,8300,1510
2007/11/09,1509,1509,1420,1453,7100,1453
2007/11/12,1446,1446,1382,1435,9400,1435
2007/11/13,1395,1430,1392,1421,21700,1421
2007/11/14,1432,1452,1425,1438,9800,1438
2007/11/15,1438,1495,1438,1450,7700,1450
2007/11/16,1469,1469,1406,1425,7400,1425
2007/11/19,1380,1398,1375,1390,17800,1390
2007/11/20,1350,1365,1339,1340,10100,1340
2007/11/21,1346,1391,1346,1366,6000,1366
2007/11/22,1361,1380,1361,1375,10700,1375
2007/11/26,1400,1409,1391,1394,8400,1394
2007/11/27,1390,1400,1372,1400,6100,1400
2007/11/28,1391,1397,1380,1391,6800,1391
2007/11/29,1406,1450,1406,1440,5600,1440
2007/11/30,1450,1490,1440,1475,19900,1475
2007/12/03,1475,1475,1445,1460,10600,1460
2007/12/04,1445,1445,1425,1425,700,1425
2007/12/05,1425,1425,1405,1415,9900,1415
2007/12/06,1415,1415,1400,1407,7600,1407
2007/12/07,1411,1430,1411,1417,6900,1417
2007/12/10,1470,1476,1450,1460,6100,1460
2007/12/11,1442,1442,1420,1424,8800,1424
2007/12/12,1405,1430,1405,1426,4200,1426
2007/12/13,1426,1472,1426,1461,13700,1461
2007/12/14,1481,1486,1460,1485,11300,1485
2007/12/17,1495,1565,1495,1546,12800,1546
2007/12/18,1576,1630,1550,1626,14800,1626
2007/12/19,1645,1685,1570,1586,12500,1586
2007/12/20,1611,1620,1600,1601,11800,1601
2007/12/21,1603,1611,1521,1590,19700,1590
2007/12/25,1690,1711,1600,1611,17500,1611
2007/12/26,1639,1690,1639,1680,5200,1680
2007/12/27,1700,1710,1681,1702,17700,1702
2007/12/28,1708,1720,1708,1711,18400,1711
2008/01/04,1730,1730,1649,1651,2900,1651
2008/01/07,1621,1650,1610,1650,7400,1650
2008/01/08,1656,1666,1656,1666,11800,1666
2008/01/09,1650,1665,1615,1651,17500,1651
2008/01/10,1675,1679,1660,1665,12000,1665
2008/01/11,1635,1670,1635,1655,20700,1655
2008/01/15,1635,1655,1606,1611,30000,1611
2008/01/16,1581,1600,1530,1562,10900,1562
2008/01/17,1532,1535,1481,1535,8700,1535
2008/01/18,1490,1610,1490,1576,11100,1576
2008/01/21,1600,1600,1560,1580,10200,1580
2008/01/22,1580,1580,1500,1500,12100,1500
2008/01/23,1500,1510,1470,1500,6000,1500
2008/01/24,1500,1500,1471,1474,5500,1474
2008/01/25,1500,1510,1450,1495,4700,1495
2008/01/28,1495,1495,1430,1430,9500,1430
2008/01/29,1450,1480,1450,1450,8600,1450
2008/01/30,1450,1450,1400,1400,8800,1400
2008/01/31,1399,1560,1379,1557,8200,1557
2008/02/01,1505,1505,1457,1498,2700,1498
2008/02/04,1461,1470,1450,1470,1700,1470
2008/02/05,1460,1498,1460,1466,2600,1466
2008/02/06,1450,1455,1448,1450,4400,1450
2008/02/07,1456,1475,1455,1456,1800,1456
2008/02/08,1457,1465,1442,1465,2100,1465
2008/02/12,1345,1350,1275,1275,19600,1275
2008/02/13,1340,1352,1320,1321,18000,1321
2008/02/14,1341,1401,1341,1361,3800,1361
2008/02/15,1350,1380,1350,1353,1100,1353
2008/02/18,1355,1375,1355,1358,2600,1358
2008/02/19,1361,1392,1360,1370,7700,1370
2008/02/20,1387,1399,1351,1351,8200,1351
2008/02/21,1351,1353,1310,1331,11400,1331
2008/02/22,1331,1345,1315,1335,5400,1335
2008/02/25,1336,1349,1328,1330,5600,1330
2008/02/26,1348,1350,1338,1348,7100,1348
2008/02/27,1349,1350,1340,1340,5200,1340
2008/02/28,1321,1321,1312,1315,13900,1315
2008/02/29,1316,1317,1310,1310,7000,1310
2008/03/03,1295,1300,1280,1280,6400,1280
2008/03/04,1280,1285,1230,1250,7900,1250
2008/03/05,1240,1240,1215,1220,3200,1220
2008/03/06,1220,1240,1220,1230,2200,1230
2008/03/07,1330,1340,1240,1240,9400,1240
2008/03/10,1320,1345,1278,1278,6200,1278
2008/03/11,1247,1247,1223,1240,7300,1240
2008/03/12,1280,1280,1254,1273,1900,1273
2008/03/13,1253,1257,1230,1230,900,1230
2008/03/14,1230,1230,1190,1190,11000,1190
2008/03/17,1180,1180,1125,1125,2000,1125
2008/03/18,1130,1132,1100,1100,2000,1100
2008/03/19,1168,1200,1168,1195,7700,1195
2008/03/21,1195,1200,1160,1190,6600,1190
2008/03/24,1172,1190,1172,1180,3200,1180
2008/03/25,1183,1185,1161,1170,2800,1170
2008/03/26,1160,1180,1160,1165,4000,1165
2008/03/27,1160,1165,1142,1145,2600,1145
2008/03/28,1165,1170,1162,1165,1100,1165
2008/03/31,1185,1185,1130,1130,1200,1130
2008/04/01,1150,1150,1130,1140,500,1140
2008/04/02,1160,1179,1151,1170,1700,1170
2008/04/03,1190,1192,1150,1190,2700,1190
2008/04/04,1180,1180,1178,1180,500,1180
2008/04/07,1180,1194,1180,1194,400,1194
2008/04/08,1194,1194,1190,1190,700,1190
2008/04/09,1200,1200,1162,1162,1700,1162
2008/04/10,1182,1199,1151,1160,5200,1160
2008/04/11,1150,1152,1126,1135,11900,1135
2008/04/14,1130,1150,1111,1120,14500,1120
2008/04/15,1110,1120,1102,1110,10700,1110
2008/04/16,1110,1110,1098,1100,6600,1100
2008/04/17,1103,1123,1089,1089,10200,1089
2008/04/18,1100,1180,1100,1177,11400,1177
2008/04/21,1190,1250,1186,1200,14300,1200
2008/04/22,1220,1270,1219,1257,5500,1257
2008/04/23,1237,1251,1222,1225,3500,1225
2008/04/24,1255,1255,1220,1234,1600,1234
2008/04/25,1235,1240,1235,1240,2900,1240
2008/04/28,1247,1260,1238,1240,4000,1240
2008/04/30,1260,1325,1260,1300,5800,1300
2008/05/01,1300,1300,1270,1285,5200,1285
2008/05/02,1290,1345,1290,1341,6300,1341
2008/05/07,1361,1430,1361,1428,13400,1428
2008/05/08,1436,1524,1436,1523,12900,1523
2008/05/09,1520,1520,1467,1468,9600,1468
2008/05/12,1508,1515,1430,1515,8000,1515
2008/05/13,1530,1620,1508,1607,15800,1607
2008/05/14,1570,1570,1540,1545,6100,1545
2008/05/15,1570,1570,1522,1523,6500,1523
2008/05/16,1233,1334,1223,1317,34000,1317
2008/05/19,1300,1300,1252,1295,17000,1295
2008/05/20,1299,1300,1275,1280,5100,1280
2008/05/21,1281,1281,1240,1240,5800,1240
2008/05/22,1235,1235,1200,1210,6900,1210
2008/05/23,1210,1238,1200,1215,8500,1215
2008/05/26,1210,1217,1210,1210,6500,1210
2008/05/27,1215,1217,1195,1210,5600,1210
2008/05/28,1200,1200,1180,1180,5000,1180
2008/05/29,1180,1205,1173,1199,5900,1199
2008/05/30,1199,1205,1179,1190,3200,1190
2008/06/02,1192,1205,1192,1195,3000,1195
2008/06/03,1198,1200,1194,1198,4000,1198
2008/06/04,1196,1196,1173,1190,4600,1190
2008/06/05,1190,1190,1176,1181,4400,1181
2008/06/06,1185,1194,1178,1183,3600,1183
2008/06/09,1176,1183,1158,1175,6200,1175
2008/06/10,1188,1194,1166,1166,5200,1166
2008/06/11,1170,1170,1160,1163,2100,1163
2008/06/12,1168,1168,1155,1155,2800,1155
2008/06/13,1155,1170,1152,1165,2500,1165
2008/06/16,1165,1170,1142,1160,4100,1160
2008/06/17,1160,1164,1151,1152,1300,1152
2008/06/18,1155,1162,1155,1157,900,1157
2008/06/19,1160,1160,1152,1153,1900,1153
2008/06/20,1160,1160,1151,1151,1000,1151
2008/06/23,1134,1163,1110,1160,4000,1160
2008/06/24,1125,1144,1124,1144,1500,1144
2008/06/25,1126,1126,1118,1125,2800,1125
2008/06/26,1120,1121,1120,1121,3000,1121
2008/06/27,1115,1121,1085,1100,10600,1100
2008/06/30,1100,1110,1088,1095,11000,1095
2008/07/01,1090,1095,1089,1091,1200,1091
2008/07/02,1089,1089,1070,1070,3100,1070
2008/07/03,1050,1070,1035,1070,8100,1070
2008/07/04,1050,1070,1043,1050,4800,1050
2008/07/07,1042,1045,1035,1040,7800,1040
2008/07/08,1032,1032,1004,1014,7100,1014
2008/07/09,1001,1015,1001,1013,5700,1013
2008/07/10,1015,1050,1001,1015,42500,1015
2008/07/11,1015,1015,1010,1015,10900,1015
2008/07/14,995,1015,995,1015,1900,1015
2008/07/15,998,1010,998,998,1300,998
2008/07/16,1005,1009,1000,1000,3600,1000
2008/07/17,1000,1001,1000,1000,1800,1000
2008/07/18,1000,1000,997,999,2600,999
2008/07/22,1000,1000,980,980,3300,980
2008/07/23,980,1010,980,982,8600,982
2008/07/24,1000,1007,987,1002,1300,1002
2008/07/25,982,1001,982,982,2300,982
2008/07/28,982,983,970,975,6200,975
2008/07/29,972,982,951,954,6400,954
2008/07/30,958,961,958,961,2000,961
2008/07/31,958,980,945,970,5200,970
2008/08/01,960,971,960,960,3300,960
2008/08/04,960,960,940,940,5700,940
2008/08/05,930,930,910,910,1900,910
2008/08/06,910,920,900,910,5000,910
2008/08/07,890,890,881,881,2000,881
2008/08/08,880,895,820,895,7200,895
2008/08/11,955,955,856,856,7400,856
2008/08/12,860,860,812,816,8100,816
2008/08/13,810,815,782,800,6000,800
2008/08/14,800,800,785,788,2400,788
2008/08/15,781,785,781,783,900,783
2008/08/18,783,800,780,787,3900,787
2008/08/19,784,794,780,794,2000,794
2008/08/20,799,800,780,780,6300,780
2008/08/21,783,788,780,787,2900,787
2008/08/22,783,792,777,780,2500,780
2008/08/25,785,785,777,777,2300,777
2008/08/26,773,773,770,771,1000,771
2008/08/27,770,771,721,744,7700,744
2008/08/28,734,740,733,733,1400,733
2008/08/29,733,740,725,730,6400,730
2008/09/01,725,730,725,730,600,730
2008/09/02,725,725,702,702,1900,702
2008/09/03,700,702,700,701,7900,701
2008/09/04,696,700,680,700,8600,700
2008/09/05,650,685,650,685,2800,685
2008/09/08,680,690,670,685,5500,685
2008/09/09,656,674,655,674,3100,674
2008/09/10,695,697,680,685,7400,685
2008/09/11,670,675,665,670,2000,670
2008/09/12,660,680,660,676,3500,676
2008/09/16,590,620,590,607,11000,607
2008/09/17,607,607,548,555,22900,555
2008/09/18,556,557,553,556,5600,556
2008/09/19,561,565,556,560,20700,560
2008/09/22,560,575,555,569,20000,569
2008/09/24,570,585,570,585,3800,585
2008/09/25,580,581,580,581,1800,581
2008/09/26,595,595,595,595,300,595
2008/09/29,595,610,595,604,4700,604
2008/09/30,555,580,550,580,8900,580
2008/10/01,578,578,535,535,6100,535
2008/10/02,535,535,510,535,5100,535
2008/10/03,530,530,480,483,8100,483
2008/10/06,480,480,408,410,13900,410
2008/10/07,352,369,347,347,25200,347
2008/10/08,347,350,330,350,12300,350
2008/10/09,345,345,318,344,23800,344
2008/10/10,369,395,369,384,17800,384
2008/10/14,458,464,458,460,7900,460
2008/10/15,466,508,466,508,2300,508
2008/10/16,476,480,470,480,3500,480
2008/10/17,480,500,480,500,600,500
2008/10/20,490,520,490,500,2500,500
2008/10/21,500,510,500,500,4400,500
2008/10/22,499,499,480,480,2900,480
2008/10/23,479,479,450,474,3200,474
2008/10/24,475,475,470,470,900,470
2008/10/27,470,480,470,470,6200,470
2008/10/28,477,477,470,470,4100,470
2008/10/29,480,480,460,460,9700,460
2008/10/30,460,464,460,462,6000,462
2008/10/31,487,500,487,498,2800,498
2008/11/04,495,495,485,491,1200,491
2008/11/05,498,498,495,498,1100,498
2008/11/06,503,509,472,509,3000,509
2008/11/07,484,504,474,504,2600,504
2008/11/10,574,579,511,511,9100,511
2008/11/11,501,501,482,482,4900,482
2008/11/12,462,468,450,465,19500,465
2008/11/13,465,470,450,470,10000,470
2008/11/14,480,480,450,450,9700,450
2008/11/17,451,451,450,451,2900,451
2008/11/18,451,451,451,451,400,451
2008/11/19,451,451,440,440,2400,440
2008/11/20,465,470,409,409,5600,409
2008/11/21,394,394,381,392,3600,392
2008/11/25,430,432,430,432,1700,432
2008/11/26,433,433,432,432,5600,432
2008/11/27,432,433,432,432,4600,432
2008/11/28,437,437,437,437,5300,437
2008/12/01,437,450,437,450,7100,450
2008/12/02,450,454,450,454,4200,454
2008/12/03,454,454,454,454,700,454
2008/12/04,454,470,454,470,2000,470
2008/12/05,470,475,470,475,1600,475
2008/12/08,480,493,475,490,2300,490
2008/12/09,484,484,480,480,2100,480
2008/12/10,569,569,481,490,9400,490
2008/12/11,489,490,489,489,2200,489
2008/12/12,489,489,470,470,500,470
2008/12/15,470,470,470,470,500,470
2008/12/16,460,460,460,460,300,460
2008/12/17,464,465,458,465,3500,465
2008/12/18,459,460,450,451,1700,451
2008/12/19,450,451,450,450,1300,450
2008/12/22,530,530,510,510,18900,510
2008/12/24,500,500,465,465,700,465
2008/12/25,435,455,435,435,3700,435
2008/12/26,476,500,460,460,3600,460
2008/12/29,493,493,493,493,500,493
2008/12/30,485,490,467,490,2500,490
2009/01/06,497,510,490,505,2700,505
2009/01/07,509,525,509,519,2700,519
2009/01/08,520,520,513,520,3100,520
2009/01/09,520,547,511,547,3800,547
2009/01/13,499,542,499,540,9000,540
2009/01/15,491,495,474,474,1000,474
2009/01/16,479,479,479,479,1200,479
2009/01/19,481,499,479,499,500,499
2009/01/20,514,514,514,514,1000,514
2009/01/21,490,490,490,490,500,490
2009/01/22,481,482,480,480,1300,480
2009/01/23,500,500,460,470,2900,470
2009/01/26,455,455,450,450,3900,450
2009/01/27,450,460,444,450,1700,450
2009/01/28,465,465,444,444,500,444
2009/01/29,445,455,436,436,3800,436
2009/01/30,430,438,426,438,1900,438
2009/02/02,441,442,430,430,3400,430
2009/02/03,440,440,438,438,2800,438
2009/02/04,440,441,440,440,3300,440
2009/02/05,448,450,448,450,600,450
2009/02/06,460,474,440,440,4100,440
2009/02/09,456,456,445,453,1800,453
2009/02/10,463,480,453,475,10100,475
2009/02/12,479,479,435,439,3600,439
2009/02/13,439,439,439,439,2200,439
2009/02/16,439,439,439,439,2600,439
2009/02/17,439,440,430,430,2800,430
2009/02/18,440,440,420,420,5500,420
2009/02/19,420,420,420,420,2900,420
2009/02/20,445,450,420,420,4800,420
2009/02/23,421,421,420,420,3600,420
2009/02/24,420,430,385,385,3600,385
2009/02/25,400,405,400,405,5300,405
2009/02/26,406,406,390,390,4300,390
2009/02/27,391,391,377,377,5500,377
2009/03/02,370,370,354,357,3400,357
2009/03/03,357,357,354,354,5100,354
2009/03/04,354,355,351,355,7000,355
2009/03/05,355,371,355,371,5500,371
2009/03/06,372,395,371,375,6400,375
2009/03/09,375,415,375,411,6000,411
2009/03/10,471,471,406,406,9500,406
2009/03/11,410,410,410,410,300,410
2009/03/12,430,430,430,430,200,430
2009/03/16,427,427,412,412,300,412
2009/03/17,412,412,395,395,2500,395
2009/03/18,395,400,395,400,4700,400
2009/03/19,400,404,397,404,5700,404
2009/03/23,419,424,419,424,2800,424
2009/03/24,424,440,424,440,1000,440
2009/03/25,416,416,416,416,100,416
2009/03/27,419,421,405,405,1900,405
2009/03/30,406,406,405,405,800,405
2009/03/31,406,406,406,406,100,406
2009/04/01,407,415,407,415,300,415
2009/04/02,418,420,415,420,1600,420
2009/04/03,425,429,425,428,1500,428
2009/04/06,427,444,427,438,2800,438
2009/04/07,439,451,438,450,6100,450
2009/04/08,450,455,450,455,1300,455
2009/04/09,460,460,448,450,4600,450
2009/04/10,445,460,445,459,10400,459
2009/04/13,423,430,423,430,600,430
2009/04/14,428,428,428,428,1300,428
2009/04/15,428,428,420,420,400,420
2009/04/16,420,427,420,425,3200,425
2009/04/17,425,425,417,420,3300,420
2009/04/20,430,435,430,435,1800,435
2009/04/21,410,415,410,415,2300,415
2009/04/22,425,425,416,416,1200,416
2009/04/23,426,426,410,410,1800,410
2009/04/24,415,415,415,415,2000,415
2009/04/27,410,415,410,415,1700,415
2009/04/28,415,416,415,415,3700,415
2009/04/30,405,416,405,416,1800,416
2009/05/01,420,425,417,425,1500,425
2009/05/07,423,430,423,430,3400,430
2009/05/08,432,434,420,433,4300,433
2009/05/11,428,431,414,431,8700,431
2009/05/12,434,434,396,401,16900,401
2009/05/13,405,405,401,401,4000,401
2009/05/14,400,400,396,400,1000,400
2009/05/15,400,403,390,403,1700,403
2009/05/18,400,400,400,400,100,400
2009/05/19,401,401,396,396,700,396
2009/05/20,408,409,391,391,6200,391
2009/05/21,396,396,391,396,2300,396
2009/05/22,397,400,397,397,2000,397
2009/05/25,405,410,400,410,6200,410
2009/05/26,404,406,404,405,1400,405
2009/05/27,409,415,409,413,3300,413
2009/05/28,410,411,410,411,2700,411
2009/05/29,406,410,405,405,4100,405
2009/06/01,406,410,405,408,7700,408
2009/06/02,420,420,415,418,2200,418
2009/06/03,422,422,407,410,4200,410
2009/06/04,420,426,420,421,1200,421
2009/06/05,431,441,431,436,6000,436
2009/06/08,446,490,446,490,10300,490
2009/06/09,495,495,460,460,8600,460
