2000/08/18,2280,2300,2220,2220,17900,1707.69
2000/08/21,2260,2290,2240,2260,13600,1738.46
2000/08/22,2290,2290,2260,2290,6600,1761.54
2000/08/23,2340,2340,2300,2330,8800,1792.31
2000/08/24,2330,2480,2330,2480,26300,1907.69
2000/08/25,2560,2570,2505,2520,20000,1938.46
2000/08/28,2560,2600,2550,2580,15700,1984.62
2000/08/29,2600,2600,2450,2500,13700,1923.08
2000/08/30,2455,2460,2405,2460,8700,1892.31
2000/08/31,2410,2430,2360,2380,9800,1830.77
2000/09/01,2350,2360,2290,2320,17800,1784.62
2000/09/04,2350,2370,2300,2340,3900,1800
2000/09/05,2350,2360,2300,2300,9900,1769.23
2000/09/06,2280,2300,2270,2300,6500,1769.23
2000/09/07,2315,2315,2250,2250,7300,1730.77
2000/09/08,2250,2280,2240,2260,5700,1738.46
2000/09/11,2300,2300,2260,2260,11000,1738.46
2000/09/12,2250,2280,2240,2260,4900,1738.46
2000/09/13,2250,2260,2220,2230,12300,1715.39
2000/09/14,2240,2270,2220,2270,9100,1746.15
2000/09/18,2265,2280,2250,2265,2200,1742.31
2000/09/19,2260,2260,2230,2250,8700,1730.77
2000/09/20,2260,2400,2260,2300,7200,1769.23
2000/09/21,2300,2330,2250,2300,16900,1769.23
2000/09/22,2330,2350,2300,2320,13200,1784.62
2000/09/25,2400,2430,2350,2400,10500,1846.15
2000/09/26,2310,2330,2210,2230,5300,1715.39
2000/09/27,2270,2270,2200,2200,3200,1692.31
2000/09/28,2230,2230,2100,2100,5900,1615.39
2000/09/29,2110,2150,2060,2100,8600,1615.39
2000/10/02,2140,2180,2100,2150,6900,1653.85
2000/10/03,2155,2155,2110,2110,8300,1623.08
2000/10/04,2110,2110,2060,2060,4800,1584.62
2000/10/05,2070,2070,1980,2030,16400,1561.54
2000/10/06,2030,2030,1980,2005,15200,1542.31
2000/10/10,2000,2000,1910,1920,9400,1476.92
2000/10/11,1860,1860,1820,1825,12000,1403.85
2000/10/12,1820,1840,1810,1830,18700,1407.69
2000/10/13,1800,1800,1771,1790,15400,1376.92
2000/10/16,1800,1800,1761,1770,16800,1361.54
2000/10/17,1790,1790,1750,1780,11400,1369.23
2000/10/18,1750,1750,1700,1700,11800,1307.69
2000/10/19,1670,1670,1610,1610,15300,1238.46
2000/10/20,1650,1680,1600,1610,25000,1238.46
2000/10/23,1610,1620,1600,1600,17900,1230.77
2000/10/24,1600,1600,1570,1575,5500,1211.54
2000/10/25,1465,1470,1371,1380,30600,1061.54
2000/10/26,1380,1390,1300,1380,17800,1061.54
2000/10/27,1390,1470,1390,1450,24000,1115.38
2000/10/30,1470,1495,1465,1470,15300,1130.77
2000/10/31,1475,1475,1400,1400,19700,1076.92
2000/11/01,1400,1440,1380,1440,9200,1107.69
2000/11/02,1445,1445,1425,1425,15400,1096.15
2000/11/06,1450,1470,1438,1460,18000,1123.08
2000/11/07,1480,1480,1455,1480,13500,1138.46
2000/11/08,1500,1540,1480,1530,16600,1176.92
2000/11/09,1530,1530,1500,1520,11900,1169.23
2000/11/10,1500,1500,1475,1490,10400,1146.15
2000/11/13,1450,1450,1410,1420,8400,1092.31
2000/11/14,1400,1410,1395,1400,7700,1076.92
2000/11/15,1400,1415,1400,1405,5300,1080.77
2000/11/16,1402,1402,1340,1350,12200,1038.46
2000/11/17,1340,1340,1300,1300,14600,1000
2000/11/20,1280,1280,1230,1240,13900,953.85
2000/11/21,1220,1250,1201,1235,8600,950
2000/11/22,1210,1230,1210,1221,4600,939.23
2000/11/24,1210,1250,1210,1212,4400,932.31
2000/11/27,1213,1298,1213,1298,4900,998.46
2000/11/28,1338,1355,1300,1300,4500,1000
2000/11/29,1302,1349,1300,1310,1100,1007.69
2000/11/30,1310,1348,1300,1310,2200,1007.69
2000/12/01,1301,1310,1300,1310,4500,1007.69
2000/12/04,1310,1320,1310,1320,3100,1015.38
2000/12/05,1320,1320,1300,1300,14200,1000
2000/12/06,1340,1340,1290,1300,7900,1000
2000/12/07,1300,1300,1280,1280,7100,984.62
2000/12/08,1280,1280,1260,1280,5000,984.62
2000/12/11,1260,1300,1210,1250,12000,961.54
2000/12/12,1260,1280,1250,1250,14000,961.54
2000/12/13,1256,1274,1250,1252,3800,963.08
2000/12/14,1261,1261,1250,1260,6100,969.23
2000/12/15,1250,1280,1250,1280,4400,984.62
2000/12/18,1280,1280,1270,1270,2200,976.92
2000/12/19,1270,1280,1270,1270,3500,976.92
2000/12/20,1250,1250,1248,1248,4000,960
2000/12/21,1240,1240,1205,1210,8100,930.77
2000/12/22,1221,1248,1215,1230,3300,946.15
2000/12/25,1230,1250,1230,1240,3800,953.85
2000/12/26,1241,1270,1241,1270,2700,976.92
2000/12/27,1280,1299,1270,1280,1700,984.62
2000/12/28,1299,1300,1280,1299,4000,999.23
2000/12/29,1299,1299,1280,1297,1200,997.69
2001/01/04,1297,1300,1260,1260,900,969.23
2001/01/05,1330,1330,1260,1280,3800,984.62
2001/01/09,1280,1280,1262,1262,1100,970.77
2001/01/10,1270,1280,1262,1262,3000,970.77
2001/01/11,1263,1270,1250,1250,3200,961.54
2001/01/12,1230,1240,1200,1215,4800,934.62
2001/01/15,1225,1245,1210,1220,5200,938.46
2001/01/16,1220,1250,1220,1250,3200,961.54
2001/01/17,1251,1251,1230,1250,3400,961.54
2001/01/18,1250,1250,1220,1221,2900,939.23
2001/01/19,1220,1250,1220,1235,4900,950
2001/01/22,1250,1268,1245,1268,4500,975.38
2001/01/23,1270,1299,1260,1282,5900,986.15
2001/01/24,1320,1350,1310,1350,7500,1038.46
2001/01/25,1351,1460,1351,1420,13400,1092.31
