1983/01/05,169,169,169,169,12000,169
1983/01/06,168,170,168,168,8000,168
1983/01/07,169,170,169,170,3000,170
1983/01/08,170,170,168,170,11000,170
1983/01/10,175,175,170,170,6000,170
1983/01/11,170,170,170,170,4000,170
1983/01/12,168,169,168,169,8000,169
1983/01/14,168,168,168,168,11000,168
1983/01/17,169,169,168,168,11000,168
1983/01/18,169,174,169,174,15000,174
1983/01/22,168,172,168,172,5000,172
1983/01/31,168,169,168,169,20000,169
1983/02/02,172,174,172,174,6000,174
1983/02/03,175,175,168,172,17000,172
1983/02/04,174,174,174,174,2000,174
1983/02/05,172,172,172,172,4000,172
1983/02/08,170,170,170,170,1000,170
1983/02/10,170,170,170,170,4000,170
1983/02/12,168,168,168,168,4000,168
1983/02/14,168,168,168,168,11000,168
1983/02/15,172,183,172,183,33000,183
1983/02/16,180,180,175,178,6000,178
1983/02/21,180,184,180,184,16000,184
1983/02/25,182,182,182,182,1000,182
1983/02/28,175,182,175,182,5000,182
1983/03/03,175,175,175,175,3000,175
1983/03/04,175,175,175,175,2000,175
1983/03/05,175,175,175,175,2000,175
1983/03/08,175,175,175,175,7000,175
1983/03/09,175,175,175,175,2000,175
1983/03/10,168,173,168,173,4000,173
1983/03/11,170,170,170,170,26000,170
1983/03/12,167,167,166,166,17000,166
1983/03/14,165,172,165,172,10000,172
1983/03/15,168,168,168,168,1000,168
1983/03/17,172,172,172,172,27000,172
1983/03/22,174,174,174,174,7000,174
1983/03/30,170,174,170,174,10000,174
1983/03/31,177,200,177,200,48000,200
1983/04/01,195,200,195,198,9000,198
1983/04/02,198,198,198,198,2000,198
1983/04/04,197,197,197,197,2000,197
1983/04/05,190,194,190,194,10000,194
1983/04/06,190,190,190,190,8000,190
1983/04/15,185,185,185,185,5000,185
1983/04/18,185,194,185,194,22000,194
1983/04/19,190,193,190,193,21000,193
1983/04/20,188,198,188,197,47000,197
1983/04/21,197,206,197,198,32000,198
1983/04/22,193,198,193,198,3000,198
1983/04/25,193,198,193,198,9000,198
1983/04/26,192,193,192,193,5000,193
1983/04/27,192,192,192,192,3000,192
1983/04/30,190,190,190,190,4000,190
1983/05/02,190,195,190,195,4000,195
1983/05/12,184,192,184,192,6000,192
1983/05/14,185,185,185,185,3000,185
1983/05/16,186,191,186,191,4000,191
1983/05/17,192,192,192,192,1000,192
1983/05/20,185,191,185,191,20000,191
1983/05/26,185,185,185,185,6000,185
1983/05/28,180,190,180,190,10000,190
1983/06/01,180,189,180,189,6000,189
1983/06/02,189,189,189,189,2000,189
1983/06/11,170,188,170,188,37000,188
1983/06/17,183,188,183,188,23000,188
1983/06/21,186,186,186,186,3000,186
1983/06/24,186,186,181,181,8000,181
1983/06/25,181,181,181,181,2000,181
1983/06/30,181,185,181,185,5000,185
1983/07/08,180,180,180,180,5000,180
1983/07/12,173,180,170,180,9000,180
1983/07/14,175,180,175,180,4000,180
1983/07/15,180,180,180,180,9000,180
1983/07/18,175,176,175,176,2000,176
1983/07/19,175,180,175,180,4000,180
1983/07/25,180,180,179,179,4000,179
1983/07/27,175,175,174,174,4000,174
1983/07/29,180,188,176,188,9000,188
1983/08/03,183,183,183,183,6000,183
1983/08/04,183,183,183,183,2000,183
1983/08/09,175,175,175,175,2000,175
1983/08/10,180,180,175,180,13000,180
1983/08/11,180,180,180,180,1000,180
1983/08/17,180,182,180,180,12000,180
1983/08/18,175,175,175,175,1000,175
1983/08/20,177,177,177,177,1000,177
1983/08/22,178,178,178,178,1000,178
1983/08/23,176,176,176,176,5000,176
1983/08/24,175,175,175,175,1000,175
1983/08/25,175,176,172,176,7000,176
1983/08/26,180,180,180,180,5000,180
1983/08/30,180,180,179,179,7000,179
1983/09/01,178,178,178,178,4000,178
1983/09/02,178,178,178,178,1000,178
1983/09/03,178,180,178,180,14000,180
1983/09/06,175,176,171,176,6000,176
1983/09/07,178,178,176,176,3000,176
1983/09/09,180,183,180,183,19000,183
1983/09/13,181,182,181,182,5000,182
1983/09/16,183,194,183,194,34000,194
1983/09/26,176,176,176,176,5000,176
1983/09/28,176,185,176,185,8000,185
1983/09/30,188,188,188,188,2000,188
1983/10/07,175,180,175,180,10000,180
1983/10/14,180,180,180,180,5000,180
1983/10/15,180,180,175,180,8000,180
1983/10/17,180,180,180,180,6000,180
1983/10/18,180,181,180,181,18000,181
1983/10/19,181,181,180,180,4000,180
1983/10/24,181,181,180,180,11000,180
1983/10/25,180,180,180,180,3000,180
1983/10/27,179,179,179,179,2000,179
1983/10/31,177,177,177,177,3000,177
1983/11/01,177,177,177,177,1000,177
1983/11/07,180,180,180,180,8000,180
1983/11/11,178,178,178,178,5000,178
1983/11/14,175,182,175,182,27000,182
1983/11/15,180,180,180,180,1000,180
1983/11/16,182,183,180,183,9000,183
1983/11/24,180,188,180,188,7000,188
1983/11/28,180,186,177,186,18000,186
1983/11/30,181,199,181,199,40000,199
1983/12/05,189,194,189,194,12000,194
1983/12/09,185,189,185,189,3000,189
1983/12/12,189,194,189,194,16000,194
1983/12/13,193,193,193,193,2000,193
1983/12/22,191,191,191,191,1000,191
1984/01/05,186,199,186,199,18000,199
1984/01/06,199,200,199,200,14000,200
1984/01/07,199,199,199,199,4000,199
1984/01/13,195,197,195,197,6000,197
1984/01/17,198,200,198,200,6000,200
1984/01/18,200,200,195,200,30000,200
1984/01/21,185,185,185,185,11000,185
1984/01/23,190,194,190,194,2000,194
1984/01/24,195,199,195,199,6000,199
1984/01/25,199,199,199,199,10000,199
1984/01/26,197,197,197,197,6000,197
1984/01/30,197,197,197,197,2000,197
1984/01/31,196,197,191,191,13000,191
1984/02/01,193,193,193,193,1000,193
1984/02/02,195,195,193,193,12000,193
1984/02/03,192,192,192,192,5000,192
1984/02/06,192,192,192,192,1000,192
1984/02/07,197,197,192,192,8000,192
1984/02/09,191,191,190,190,10000,190
1984/02/10,185,195,185,195,15000,195
1984/02/13,190,190,190,190,2000,190
1984/02/14,193,193,190,190,11000,190
1984/02/16,188,188,188,188,1000,188
1984/02/21,190,190,190,190,2000,190
1984/02/22,190,190,190,190,3000,190
1984/02/23,194,194,194,194,5000,194
1984/02/27,193,193,191,191,11000,191
1984/02/28,190,192,185,192,19000,192
1984/03/02,185,185,185,185,10000,185
1984/03/03,190,190,185,185,2000,185
1984/03/08,185,192,185,192,11000,192
1984/03/09,193,208,190,208,40000,208
1984/03/12,206,206,201,201,17000,201
1984/03/13,199,199,197,197,7000,197
1984/03/16,195,195,195,195,11000,195
1984/03/17,194,195,194,195,2000,195
1984/03/19,199,210,199,210,7000,210
1984/03/21,205,206,204,205,25000,205
1984/03/22,205,205,198,200,15000,200
1984/03/23,200,201,200,200,27000,200
1984/03/24,200,205,200,205,28000,205
1984/03/26,205,210,205,210,28000,210
1984/03/27,210,225,209,225,122000,225
1984/03/28,230,248,229,244,217000,244
1984/03/29,244,244,240,240,170000,240
1984/03/30,243,250,240,240,85000,240
1984/03/31,241,250,241,250,62000,250
1984/04/02,260,270,253,253,169000,253
1984/04/03,253,253,240,240,103000,240
1984/04/04,239,240,238,240,60000,240
1984/04/05,240,242,240,242,6000,242
1984/04/06,242,242,240,240,23000,240
1984/04/07,239,239,239,239,4000,239
1984/04/09,235,245,235,245,17000,245
1984/04/10,240,245,240,244,13000,244
1984/04/11,235,235,235,235,7000,235
1984/04/12,239,239,236,236,2000,236
1984/04/13,236,236,235,235,3000,235
1984/04/16,230,230,230,230,24000,230
1984/04/17,230,238,230,238,3000,238
1984/04/18,237,237,237,237,3000,237
1984/04/20,237,237,237,237,1000,237
1984/04/21,235,235,235,235,4000,235
1984/04/24,230,234,230,234,7000,234
1984/04/26,231,231,231,231,1000,231
1984/04/27,231,253,231,253,107000,253
1984/04/28,250,255,250,255,43000,255
1984/05/01,255,260,250,260,117000,260
1984/05/02,259,259,257,257,14000,257
1984/05/04,252,252,250,250,11000,250
1984/05/07,250,252,250,252,37000,252
1984/05/15,227,239,227,239,18000,239
1984/05/23,222,222,222,222,5000,222
1984/05/26,207,214,207,214,26000,214
1984/05/28,205,215,205,215,22000,215
1984/05/29,219,222,219,222,2000,222
1984/05/30,222,223,222,223,27000,223
1984/05/31,219,220,219,220,9000,220
1984/06/04,220,220,220,220,5000,220
1984/06/05,220,220,220,220,2000,220
1984/06/06,217,220,217,220,4000,220
1984/06/07,219,219,219,219,4000,219
1984/06/11,220,220,220,220,3000,220
1984/06/12,220,226,220,226,27000,226
1984/06/13,230,230,230,230,6000,230
1984/06/14,230,230,230,230,10000,230
1984/06/18,230,230,230,230,3000,230
1984/06/19,230,230,230,230,5000,230
1984/06/20,235,235,233,233,11000,233
1984/06/21,238,238,238,238,5000,238
1984/06/23,240,240,240,240,5000,240
1984/06/25,240,249,240,249,11000,249
1984/06/28,235,240,235,239,42000,239
1984/07/02,238,238,238,238,1000,238
1984/07/03,230,230,230,230,10000,230
1984/07/04,225,225,225,225,22000,225
1984/07/05,220,220,220,220,8000,220
1984/07/06,215,215,215,215,9000,215
1984/07/07,216,216,216,216,7000,216
1984/07/09,217,224,216,224,5000,224
1984/07/11,210,210,210,210,4000,210
1984/07/12,215,219,215,219,2000,219
1984/07/18,209,218,209,218,20000,218
1984/07/19,216,216,216,216,2000,216
1984/07/21,211,211,211,211,4000,211
1984/07/23,211,216,211,216,2000,216
1984/07/28,206,215,205,215,17000,215
1984/08/01,206,206,202,202,10000,202
1984/08/06,207,207,207,207,3000,207
1984/08/07,205,205,205,205,1000,205
1984/08/09,205,207,205,207,15000,207
1984/08/15,201,201,200,200,20000,200
1984/08/16,200,200,200,200,2000,200
1984/08/17,200,200,200,200,19000,200
1984/08/18,200,200,200,200,15000,200
1984/08/20,200,201,200,200,14000,200
1984/08/22,200,208,200,208,10000,208
1984/08/25,206,206,206,206,5000,206
1984/08/27,204,204,204,204,1000,204
1984/08/28,206,206,206,206,11000,206
1984/08/30,200,200,200,200,12000,200
1984/08/31,207,207,207,207,9000,207
1984/09/03,207,210,205,210,6000,210
1984/09/05,210,210,210,210,2000,210
1984/09/06,210,210,203,203,11000,203
1984/09/07,207,210,207,210,6000,210
1984/09/10,215,220,215,220,3000,220
1984/09/11,215,215,215,215,8000,215
1984/09/12,215,215,210,214,10000,214
1984/09/13,210,215,210,210,5000,210
1984/09/14,210,210,210,210,1000,210
1984/09/18,200,200,200,200,6000,200
1984/09/19,201,201,201,201,1000,201
1984/09/25,206,206,206,206,1000,206
1984/09/26,206,206,200,200,17000,200
1984/09/27,205,215,200,215,36000,215
1984/09/28,219,219,214,218,45000,218
1984/09/29,210,210,200,200,12000,200
1984/10/01,202,206,201,206,19000,206
1984/10/02,210,213,200,213,34000,213
1984/10/03,214,215,214,215,2000,215
1984/10/06,205,210,205,210,5000,210
1984/10/08,200,206,199,206,74000,206
1984/10/09,206,212,206,212,22000,212
1984/10/11,210,212,210,212,6000,212
1984/10/12,211,211,211,211,7000,211
1984/10/15,210,217,210,217,9000,217
1984/10/16,215,218,210,218,35000,218
1984/10/17,210,218,210,218,16000,218
1984/10/18,217,219,215,219,17000,219
1984/10/19,220,225,220,224,15000,224
1984/10/20,223,223,223,223,22000,223
1984/10/22,223,223,220,220,14000,220
1984/10/23,220,223,220,223,4000,223
1984/10/25,218,218,218,218,2000,218
1984/10/26,217,217,217,217,1000,217
1984/10/31,220,222,220,220,20000,220
1984/11/01,220,220,220,220,1000,220
1984/11/08,217,217,217,217,2000,217
1984/11/09,219,222,219,222,45000,222
1984/11/12,226,230,222,222,100000,222
1984/11/13,224,224,220,220,16000,220
1984/11/14,220,220,220,220,2000,220
1984/11/15,218,218,217,217,4000,217
1984/11/16,217,217,215,216,15000,216
1984/11/17,215,215,215,215,5000,215
1984/11/19,216,216,210,210,8000,210
1984/11/20,215,215,215,215,5000,215
1984/11/21,212,212,212,212,3000,212
1984/11/22,210,213,210,213,9000,213
1984/11/24,214,214,209,209,5000,209
1984/11/26,210,210,210,210,8000,210
1984/11/27,210,210,210,210,8000,210
1984/11/30,212,217,212,217,15000,217
1984/12/01,213,219,213,217,15000,217
1984/12/03,220,230,220,230,16000,230
1984/12/04,225,228,225,228,9000,228
1984/12/10,227,227,226,226,2000,226
1984/12/11,225,225,225,225,1000,225
1984/12/13,225,225,224,224,4000,224
1984/12/15,218,218,218,218,3000,218
1984/12/17,224,224,224,224,2000,224
1984/12/19,220,220,215,215,6000,215
1984/12/20,220,244,220,240,89000,240
1984/12/22,238,238,233,233,8000,233
1984/12/24,231,231,231,231,5000,231
1984/12/25,225,225,225,225,2000,225
1984/12/26,221,230,221,230,17000,230
1984/12/27,231,231,215,215,45000,215
1984/12/28,230,235,230,235,20000,235
1985/01/04,235,235,235,235,14000,235
1985/01/07,233,240,233,235,12000,235
1985/01/08,238,238,236,236,5000,236
1985/01/10,235,235,235,235,8000,235
1985/01/11,231,231,230,230,6000,230
1985/01/14,231,231,231,231,1000,231
1985/01/16,235,236,233,236,7000,236
1985/01/17,236,240,236,240,15000,240
1985/01/18,239,239,234,238,16000,238
1985/01/19,236,237,236,237,21000,237
1985/01/21,237,240,237,240,11000,240
1985/01/22,239,240,239,240,6000,240
1985/01/23,239,239,237,238,12000,238
1985/01/24,239,245,239,240,42000,240
1985/01/25,242,250,242,250,268000,250
1985/01/26,251,260,250,255,254000,255
1985/01/28,254,257,250,257,67000,257
1985/01/29,259,325,259,320,938000,320
1985/01/30,310,318,303,308,538000,308
1985/01/31,303,305,280,294,222000,294
1985/02/01,285,285,270,275,69000,275
1985/02/02,270,285,266,285,64000,285
1985/02/04,288,288,265,265,36000,265
1985/02/05,270,274,265,274,67000,274
1985/02/06,265,265,265,265,9000,265
1985/02/07,270,270,265,269,23000,269
1985/02/08,265,269,265,269,27000,269
1985/02/12,260,260,260,260,12000,260
1985/02/13,260,261,260,261,40000,261
1985/02/14,262,267,262,266,31000,266
1985/02/15,271,271,265,268,42000,268
1985/02/16,265,267,263,267,23000,267
1985/02/18,261,261,261,261,2000,261
1985/02/19,266,266,266,266,5000,266
1985/02/20,269,269,268,268,13000,268
1985/02/21,265,265,262,262,12000,262
1985/02/22,266,270,266,270,14000,270
1985/02/23,270,270,270,270,6000,270
1985/02/25,265,265,265,265,2000,265
1985/02/26,269,269,260,260,15000,260
1985/02/28,261,264,260,264,17000,264
1985/03/01,263,268,260,260,21000,260
1985/03/02,260,260,260,260,13000,260
1985/03/04,260,260,260,260,3000,260
1985/03/05,260,260,260,260,3000,260
1985/03/06,260,260,258,258,7000,258
1985/03/07,260,260,260,260,4000,260
1985/03/08,259,259,259,259,2000,259
1985/03/11,260,260,258,258,3000,258
1985/03/12,258,258,258,258,1000,258
1985/03/13,260,270,260,270,18000,270
1985/03/14,265,265,258,258,20000,258
1985/03/15,259,275,259,275,80000,275
1985/03/16,280,285,280,281,50000,281
1985/03/18,286,290,283,287,116000,287
1985/03/19,285,290,285,290,42000,290
1985/03/20,289,289,280,280,102000,280
1985/03/22,280,280,275,280,17000,280
1985/03/23,275,285,275,285,13000,285
1985/03/25,285,285,275,280,15000,280
1985/03/26,275,280,275,280,28000,280
1985/03/27,272,278,271,276,38000,276
1985/03/28,285,285,267,267,73000,267
1985/03/29,265,267,265,267,18000,267
1985/04/01,289,298,289,298,58000,298
1985/04/02,298,300,290,296,131000,296
1985/04/03,295,305,285,305,100000,305
1985/04/04,300,305,295,301,87000,301
1985/04/05,295,295,290,290,9000,290
1985/04/06,281,290,281,290,20000,290
1985/04/08,285,300,285,290,35000,290
1985/04/09,291,294,286,286,52000,286
1985/04/10,290,290,280,287,38000,287
1985/04/11,284,295,280,295,77000,295
1985/04/12,295,300,291,295,60000,295
1985/04/15,297,303,295,299,57000,299
1985/04/16,298,299,280,294,38000,294
1985/04/17,285,292,283,292,18000,292
1985/04/18,293,295,278,290,28000,290
1985/04/19,289,293,289,290,25000,290
1985/04/20,287,288,283,288,5000,288
1985/04/22,289,289,288,288,17000,288
1985/04/23,288,288,286,286,6000,286
