2013/07/10,5210,5900,4215,4340,2296100,4340
2013/07/11,4500,4615,3790,3900,456600,3900
2013/07/12,3930,3940,3500,3725,260500,3725
2013/07/16,3705,4210,3615,3820,366500,3820
2013/07/17,3680,3760,3480,3530,101000,3530
2013/07/18,3480,3635,3410,3560,56900,3560
2013/07/19,3580,3580,2930,3160,223900,3160
2013/07/22,3230,3340,3050,3050,51600,3050
2013/07/23,3060,3380,2980,3375,131500,3375
2013/07/24,3375,3375,3105,3195,79400,3195
2013/07/25,3240,3620,3180,3490,140500,3490
2013/07/26,3405,3405,3210,3220,51200,3220
2013/07/29,3220,3220,2981,2986,38800,2986
2013/07/30,2986,3070,2982,2987,25900,2987
2013/07/31,2960,3015,2740,2759,47900,2759
2013/08/01,2809,2847,2559,2819,40400,2819
2013/08/02,2869,2907,2795,2795,19700,2795
2013/08/05,2820,3150,2820,3105,45800,3105
2013/08/06,3135,3345,3015,3155,70300,3155
2013/08/07,3095,3240,2980,3050,31100,3050
2013/08/08,2932,3020,2750,2753,62000,2753
2013/08/09,2790,2829,2756,2810,15300,2810
2013/08/12,2560,2598,2386,2400,68500,2400
2013/08/13,2430,2477,2316,2456,23800,2456
2013/08/14,2480,2514,2411,2484,13200,2484
2013/08/15,2425,2485,2414,2470,11900,2470
2013/08/16,2440,2460,2400,2425,16900,2425
2013/08/19,2468,2558,2455,2500,12600,2500
2013/08/20,2488,2488,2390,2405,9300,2405
2013/08/21,2405,2410,2300,2350,19400,2350
2013/08/22,2310,2348,2260,2278,24300,2278
2013/08/23,2290,2340,2239,2239,16200,2239
2013/08/26,2289,2289,2140,2140,21500,2140
2013/08/27,2152,2204,2140,2180,14300,2180
2013/08/28,2100,2100,2025,2040,16000,2040
2013/08/29,2060,2100,2010,2045,18200,2045
2013/08/30,2051,2082,1992,2002,12300,2002
2013/09/02,1952,2275,1952,2245,37100,2245
2013/09/03,2345,2370,2248,2255,25500,2255
2013/09/04,2190,2219,2135,2190,16900,2190
2013/09/05,2250,2300,2168,2180,14100,2180
2013/09/06,2180,2180,2050,2071,10100,2071
2013/09/09,2110,2127,2020,2020,13800,2020
2013/09/10,2018,2024,2000,2010,18500,2010
2013/09/11,2021,2220,2003,2167,28800,2167
2013/09/12,2195,2295,2195,2269,21700,2269
2013/09/13,2290,2290,2171,2175,11600,2175
2013/09/17,2199,2228,2150,2174,6100,2174
2013/09/18,2202,2225,2180,2208,8200,2208
2013/09/19,2200,2220,2180,2211,12300,2211
2013/09/20,2215,2215,2143,2150,13100,2150
2013/09/24,1710,1880,1700,1822,119900,1822
2013/09/25,1832,1896,1802,1804,42300,1804
2013/09/26,1795,1800,1753,1787,15300,1787
2013/09/27,1819,1831,1786,1806,13600,1806
2013/09/30,1800,1815,1792,1802,6000,1802
2013/10/01,1793,1826,1783,1818,13500,1818
2013/10/02,1800,1825,1771,1778,17700,1778
2013/10/03,1756,1757,1700,1720,18800,1720
2013/10/04,1729,1729,1661,1683,20000,1683
2013/10/07,1672,1679,1609,1609,17200,1609
2013/10/08,1591,1644,1590,1605,13700,1605
2013/10/09,1581,1610,1570,1600,11600,1600
2013/10/10,1670,1840,1641,1785,35100,1785
2013/10/11,1712,1740,1679,1695,30500,1695
2013/10/15,1690,1690,1626,1634,20600,1634
2013/10/16,1614,1617,1603,1604,15200,1604
2013/10/17,1634,1634,1602,1602,13300,1602
2013/10/18,1623,1740,1611,1734,49100,1734
2013/10/21,1733,1739,1697,1701,18000,1701
2013/10/22,1700,1700,1670,1683,12300,1683
2013/10/23,1680,1840,1680,1736,60600,1736
2013/10/24,1725,1770,1689,1769,25200,1769
2013/10/25,1790,1790,1735,1736,13500,1736
2013/10/28,1750,1769,1700,1730,15000,1730
2013/10/29,1706,1709,1684,1684,6600,1684
2013/10/30,1691,1720,1668,1670,19600,1670
2013/10/31,1660,1700,1660,1700,7000,1700
2013/11/01,1709,1710,1630,1635,11800,1635
2013/11/05,1635,1681,1635,1671,3200,1671
2013/11/06,1671,1697,1657,1695,2700,1695
2013/11/07,1700,1740,1663,1699,10000,1699
2013/11/08,1697,1705,1620,1660,18400,1660
2013/11/11,1691,1691,1610,1615,4400,1615
2013/11/12,1649,1649,1556,1590,9800,1590
2013/11/13,1581,1610,1581,1606,3500,1606
2013/11/14,1638,1700,1628,1669,10700,1669
2013/11/15,1563,1589,1540,1583,41700,1583
2013/11/18,1579,1583,1535,1541,9000,1541
2013/11/19,1560,1564,1541,1542,10600,1542
2013/11/20,1532,1630,1531,1592,21500,1592
2013/11/21,1573,1613,1563,1595,8000,1595
2013/11/22,1594,1600,1564,1583,4500,1583
2013/11/25,1576,1598,1562,1565,4600,1565
2013/11/26,1565,1585,1520,1536,17200,1536
2013/11/27,1520,1520,1500,1517,16900,1517
2013/11/28,1511,1541,1490,1518,11900,1518
2013/11/29,1550,1550,1498,1509,8900,1509
2013/12/02,1544,1544,1481,1490,14600,1490
2013/12/03,1490,1514,1489,1495,9100,1495
2013/12/04,1501,1515,1480,1515,9100,1515
2013/12/05,1495,1548,1495,1530,14500,1530
2013/12/06,1560,1650,1531,1531,29900,1531
2013/12/09,1556,1610,1549,1610,18400,1610
2013/12/10,1650,1769,1611,1733,66800,1733
2013/12/11,1695,1716,1571,1605,27500,1605
2013/12/12,1671,1671,1598,1598,12000,1598
2013/12/13,1598,1616,1550,1563,8500,1563
2013/12/16,1597,1600,1530,1530,8700,1530
2013/12/17,1558,1558,1521,1530,3900,1530
2013/12/18,1530,1532,1500,1500,14600,1500
2013/12/19,1523,1523,1497,1497,6200,1497
2013/12/20,1497,1497,1450,1460,30900,1460
2013/12/24,1400,1465,1395,1400,35700,1400
2013/12/25,1410,1443,1400,1430,30400,1430
2013/12/26,1425,1475,1424,1467,8800,1467
2013/12/27,1515,1560,1508,1514,8100,1514
2013/12/30,1523,1541,1516,1521,8400,1521
2014/01/06,1525,1534,1501,1525,5600,1525
2014/01/07,1520,1555,1501,1512,3200,1512
2014/01/08,1512,1526,1500,1515,3000,1515
2014/01/09,1515,1540,1510,1510,4400,1510
2014/01/10,1550,1560,1540,1550,15600,1550
2014/01/14,1503,1550,1490,1520,6100,1520
2014/01/15,1542,1553,1521,1553,3500,1553
2014/01/16,1568,1568,1541,1541,3200,1541
2014/01/17,1531,1549,1520,1539,3600,1539
2014/01/20,1540,1540,1502,1519,2400,1519
2014/01/21,1500,1503,1490,1494,6400,1494
2014/01/22,1493,1510,1493,1506,2700,1506
2014/01/23,1519,1519,1475,1499,6100,1499
2014/01/24,1479,1494,1478,1494,3000,1494
2014/01/27,1480,1492,1465,1465,6900,1465
2014/01/28,1465,1481,1450,1465,4800,1465
2014/01/29,1451,1472,1451,1469,1000,1469
2014/01/30,1479,1479,1435,1462,3300,1462
2014/01/31,1462,1480,1415,1470,5300,1470
2014/02/03,1470,1470,1400,1401,7800,1401
2014/02/04,1251,1379,1251,1289,16500,1289
2014/02/05,1320,1325,1280,1300,6500,1300
2014/02/06,1280,1330,1280,1330,3800,1330
2014/02/07,1387,1387,1310,1358,2800,1358
2014/02/10,1400,1410,1315,1330,2500,1330
2014/02/12,1360,1401,1359,1400,5600,1400
2014/02/13,1400,1414,1390,1395,1200,1395
2014/02/14,1395,1420,1380,1415,5000,1415
2014/02/17,1457,1461,1425,1439,2200,1439
2014/02/18,1425,1425,1371,1408,5900,1408
2014/02/19,1383,1451,1382,1450,8700,1450
2014/02/20,1480,1480,1437,1438,1900,1438
