2013/04/26,10480,10500,8500,8970,717800,1794
2013/04/30,9120,10470,8310,10470,612800,2094
2013/05/01,11300,13470,10470,10980,1176300,2196
2013/05/02,10800,11500,9660,10060,400800,2012
2013/05/07,10450,10690,10100,10230,166900,2046
2013/05/08,9630,10100,9610,9710,123200,1942
2013/05/09,9710,9710,8810,9050,101500,1810
2013/05/10,8800,9090,8610,8930,50600,1786
2013/05/13,9680,10430,9520,10430,209000,2086
2013/05/14,11000,13430,10230,13430,706700,2686
2013/05/15,15230,15930,10430,11930,753700,2386
2013/05/16,12030,12930,10000,11280,204600,2256
2013/05/17,11400,13800,10900,13000,227200,2600
2013/05/20,15600,16000,14710,16000,403100,3200
2013/05/21,14960,15990,13000,13600,249300,2720
2013/05/22,14200,16600,14020,16600,484500,3320
2013/05/23,17400,20500,15340,16300,1374000,3260
2013/05/24,19500,20300,18100,20300,592400,4060
2013/05/27,23800,25300,23180,25300,315000,5060
2013/05/28,24800,30100,21520,21960,1104800,4392
2013/05/29,23460,25000,21010,23140,559400,4628
2013/05/30,22500,27820,21930,26120,767800,5224
2013/05/31,28620,30000,25830,29500,695400,5900
2013/06/03,29890,32350,28000,30050,619500,6010
2013/06/04,30300,30800,25330,26110,398500,5222
2013/06/05,27500,28410,22410,25700,287300,5140
2013/06/06,23730,24690,20700,20700,239300,4140
2013/06/07,17300,18480,15700,15700,507700,3140
2013/06/10,17300,18180,12700,16230,978300,3246
2013/06/11,15900,19300,14560,19150,865700,3830
2013/06/12,18360,19490,17510,17700,517900,3540
2013/06/13,17000,17970,15810,16080,216500,3216
2013/06/14,16960,17380,13800,13800,281200,2760
2013/06/17,14070,15300,12920,14310,275100,2862
2013/06/18,14650,14880,13010,13070,151600,2614
2013/06/19,13670,14580,12750,13060,278600,2612
2013/06/20,13100,13600,12820,13200,92300,2640
2013/06/21,12300,12900,11840,12220,138200,2444
2013/06/24,12000,12300,10700,10800,149300,2160
2013/06/25,10500,10550,9860,9920,141500,1984
2013/06/26,10120,10470,8430,8490,239000,1698
2013/06/27,8790,8890,6990,7600,294900,1520
2013/06/28,7900,9100,7810,9100,273000,1820
2013/07/01,10000,10600,9750,10600,118400,2120
2013/07/02,13100,13600,11800,13600,393400,2720
2013/07/03,13900,16000,12670,14330,642000,2866
2013/07/04,13730,14950,13280,13340,203500,2668
2013/07/05,13040,14200,12900,13590,214500,2718
2013/07/08,14900,14900,13500,13600,174200,2720
2013/07/09,13480,13710,12110,12620,144400,2524
2013/07/10,12320,12750,11000,11300,120700,2260
2013/07/11,10850,11740,10680,11220,64700,2244
2013/07/12,11500,14220,11420,14220,510800,2844
2013/07/16,15120,17150,14230,14800,1422500,2960
2013/07/17,14630,14850,13100,13710,313000,2742
2013/07/18,16710,16710,16710,16710,18000,3342
2013/07/19,16310,16870,14800,15400,558800,3080
2013/07/22,16280,19070,15670,18500,1275400,3700
2013/07/23,17800,18460,17330,17610,580100,3522
2013/07/24,17400,20360,16630,18500,935000,3700
2013/07/25,18770,20140,18180,19130,824100,3826
2013/07/26,19130,20500,18980,19490,687400,3898
2013/07/29,19700,20450,16450,16870,588700,3374
2013/07/30,16500,17980,15550,17240,313300,3448
2013/07/31,17330,17330,15500,15500,185600,3100
2013/08/01,15100,16160,11510,14000,397500,2800
2013/08/02,13600,14670,13100,13600,245600,2720
2013/08/05,14200,16500,14170,15890,348000,3178
2013/08/06,16500,17700,16100,16810,572700,3362
2013/08/07,16600,17460,15660,15660,253100,3132
2013/08/08,15600,16900,14050,15150,365300,3030
2013/08/09,15850,16270,14300,14760,254600,2952
2013/08/12,15000,15000,13060,13350,134900,2670
2013/08/13,13200,14200,13120,13910,136800,2782
2013/08/14,14330,15180,13870,14450,251700,2890
2013/08/15,14330,14440,13850,14020,146300,2804
2013/08/16,13720,14390,13690,13970,110300,2794
2013/08/19,14260,14380,13860,14070,61800,2814
2013/08/20,13940,13990,13210,13310,63400,2662
2013/08/21,13300,13620,12630,12750,74300,2550
2013/08/22,12610,12630,11700,11870,98800,2374
2013/08/23,12700,12770,11920,12000,68400,2400
2013/08/26,12270,12500,11840,11860,32500,2372
2013/08/27,11600,12500,11260,11730,78800,2346
2013/08/28,11030,11440,10740,10770,54100,2154
2013/08/29,11000,11170,10170,10200,64500,2040
2013/08/30,10740,13190,10620,12810,344100,2562
2013/09/02,13400,15280,13150,14380,506000,2876
2013/09/03,15280,15950,13900,14160,325100,2832
2013/09/04,14390,14850,13370,13800,166900,2760
2013/09/05,14210,14970,13810,14970,236000,2994
2013/09/06,15600,15700,14100,14150,216100,2830
2013/09/09,14730,14730,13630,14430,85500,2886
2013/09/10,14130,14240,13730,13810,55500,2762
2013/09/11,13730,14700,13510,14250,80600,2850
2013/09/12,14160,14230,13780,13800,56400,2760
2013/09/13,13630,14350,13630,13860,57900,2772
2013/09/17,14100,14600,13880,14200,76300,2840
2013/09/18,14300,15000,14140,14980,99300,2996
2013/09/19,15380,15480,14520,14540,99600,2908
2013/09/20,14700,14970,14210,14430,46100,2886
2013/09/24,14220,14400,13850,14070,53500,2814
2013/09/25,14350,14350,13300,13500,56000,2700
2013/09/26,2750,2755,2682,2749,105800,2749
2013/09/27,2772,3170,2760,2960,707600,2960
2013/09/30,2875,3015,2825,2893,258900,2893
2013/10/01,2852,2890,2752,2753,206700,2753
2013/10/02,2751,2785,2614,2651,191400,2651
2013/10/03,2601,2637,2575,2615,118500,2615
2013/10/04,2570,2574,2409,2525,209000,2525
2013/10/07,2500,2501,2300,2306,138400,2306
2013/10/08,2686,2719,2411,2515,520000,2515
2013/10/09,2530,3015,2530,3015,866000,3015
2013/10/10,3300,3715,3205,3480,3474700,3480
2013/10/11,3550,3750,3215,3620,2095400,3620
2013/10/15,3550,3555,3380,3415,449600,3415
2013/10/16,3325,3395,3180,3210,403700,3210
2013/10/17,3305,3350,3185,3210,257800,3210
2013/10/18,3235,3560,3210,3350,620600,3350
2013/10/21,3560,4050,3550,3945,2568500,3945
2013/10/22,3850,3860,3610,3680,878700,3680
2013/10/23,3745,4340,3720,3945,3377000,3945
2013/10/24,3875,4200,3805,4015,1867300,4015
2013/10/25,4030,4250,3885,3900,1008600,3900
2013/10/28,4090,4090,3735,3800,470500,3800
2013/10/29,3730,3870,3630,3715,288600,3715
2013/10/30,3690,3730,3400,3440,372900,3440
2013/10/31,3500,3585,3280,3340,221500,3340
2013/11/01,3395,3530,3200,3515,258000,3515
2013/11/05,3445,3490,3310,3435,145100,3435
2013/11/06,3545,3855,3520,3645,808900,3645
2013/11/07,3600,3710,3505,3510,266900,3510
2013/11/08,3550,3575,3470,3560,113600,3560
2013/11/11,3565,3590,3235,3255,232700,3255
2013/11/12,3185,3440,3135,3335,159400,3335
2013/11/13,3270,3320,3220,3260,131500,3260
2013/11/14,3280,3575,3280,3375,255200,3375
2013/11/15,3650,3725,3330,3410,691500,3410
2013/11/18,3380,3380,3175,3175,498800,3175
2013/11/19,3220,3220,3155,3170,110200,3170
2013/11/20,3225,3250,3170,3185,133500,3185
2013/11/21,3210,3320,3105,3135,208300,3135
2013/11/22,3135,3170,3045,3075,157800,3075
2013/11/25,3055,3155,2981,2983,167900,2983
2013/11/26,3000,3145,3000,3135,146000,3135
2013/11/27,3100,3125,2985,2985,261600,2985
2013/11/28,2999,3015,2851,2918,242000,2918
2013/11/29,2892,2990,2890,2900,187200,2900
2013/12/02,2950,3090,2950,3070,223700,3070
2013/12/03,3155,3170,3000,3000,268700,3000
2013/12/04,2970,3130,2950,3115,169700,3115
2013/12/05,3130,3140,3000,3010,224400,3010
2013/12/06,3050,3055,2920,2986,138100,2986
2013/12/09,3010,3030,2946,2989,92900,2989
2013/12/10,2990,3120,2956,2980,177200,2980
2013/12/11,2970,3000,2894,2898,150000,2898
2013/12/12,2880,2888,2824,2850,138600,2850
2013/12/13,2828,2920,2750,2767,189400,2767
2013/12/16,2767,2800,2561,2581,189200,2581
2013/12/17,2657,2699,2604,2610,113000,2610
2013/12/18,2575,2681,2532,2594,136200,2594
2013/12/19,2611,2777,2611,2674,187200,2674
2013/12/20,2653,2684,2603,2610,107200,2610
2013/12/24,2630,2675,2558,2558,136500,2558
2013/12/25,2588,2750,2570,2697,230500,2697
2013/12/26,2797,2798,2731,2779,108800,2779
2013/12/27,2800,2813,2712,2735,181300,2735
2013/12/30,2740,2829,2710,2824,149800,2824
2014/01/06,2900,2900,2800,2816,155500,2816
2014/01/07,2811,2837,2686,2696,156900,2696
2014/01/08,2728,2827,2717,2808,130100,2808
2014/01/09,2800,2807,2726,2734,83000,2734
2014/01/10,2740,2780,2736,2742,57200,2742
2014/01/14,2642,2680,2633,2659,113300,2659
2014/01/15,2634,2673,2600,2630,99000,2630
2014/01/16,2630,2654,2602,2605,79500,2605
2014/01/17,2602,2695,2600,2638,80500,2638
2014/01/20,2663,2666,2620,2638,82400,2638
2014/01/21,2633,2660,2623,2631,64400,2631
2014/01/22,2640,2980,2633,2976,618100,2976
2014/01/23,2930,2976,2782,2803,332900,2803
2014/01/24,2745,2791,2721,2759,105600,2759
2014/01/27,2620,2640,2520,2520,222800,2520
2014/01/28,2533,2577,2357,2385,334200,2385
2014/01/29,2415,2480,2415,2466,115500,2466
2014/01/30,2599,2650,2460,2530,273400,2530
2014/01/31,2555,2618,2381,2422,209200,2422
2014/02/03,2300,2318,2095,2115,342000,2115
2014/02/04,1725,1876,1635,1774,500000,1774
2014/02/05,1974,1974,1713,1826,293000,1826
2014/02/06,1850,2193,1828,2100,369500,2100
2014/02/07,2000,2108,1922,1967,232700,1967
2014/02/10,2020,2097,2010,2038,126100,2038
2014/02/12,2116,2128,2041,2050,99600,2050
2014/02/13,2000,2019,1958,1962,81000,1962
2014/02/14,2002,2050,1846,1874,91300,1874
2014/02/17,1900,1920,1833,1906,98300,1906
2014/02/18,1950,2000,1881,1998,83700,1998
2014/02/19,2000,2098,2000,2075,130700,2075
2014/02/20,2055,2069,2025,2055,90200,2055
2014/02/21,2200,2555,2200,2439,1362200,2439
2014/02/24,2366,2430,2267,2317,304200,2317
2014/02/25,2340,2369,2282,2300,121700,2300
2014/02/26,2300,2680,2300,2472,664900,2472
2014/02/27,2450,2566,2402,2480,136300,2480
2014/02/28,2450,2474,2360,2392,63900,2392
2014/03/03,2269,2329,2138,2329,123700,2329
2014/03/04,2229,2327,2229,2267,52200,2267
2014/03/05,2366,2366,2244,2270,71300,2270
2014/03/06,2295,2426,2261,2400,99300,2400
2014/03/07,2450,2520,2440,2444,177600,2444
2014/03/10,2410,2467,2381,2382,63600,2382
2014/03/11,2400,2440,2301,2322,66400,2322
2014/03/12,2288,2300,2235,2260,55400,2260
2014/03/13,2231,2274,2210,2243,23400,2243
2014/03/14,2100,2189,2030,2125,106000,2125
2014/03/17,2120,2135,2004,2005,49100,2005
2014/03/18,2144,2144,2010,2135,54400,2135
2014/03/19,2092,2169,2070,2082,36900,2082
