1983/01/04,220,220,217,220,31000,209.52
1983/01/05,220,228,219,224,1030000,213.33
1983/01/06,226,228,224,226,1007000,215.24
1983/01/07,228,230,226,226,1118000,215.24
1983/01/08,227,227,223,223,203000,212.38
1983/01/10,222,225,222,225,179000,214.29
1983/01/11,225,226,225,225,554000,214.29
1983/01/12,225,226,223,223,246000,212.38
1983/01/13,223,224,221,221,185000,210.48
1983/01/14,222,225,221,222,182000,211.43
1983/01/17,223,227,223,225,241000,214.29
1983/01/18,225,227,222,223,574000,212.38
1983/01/19,223,225,222,224,390000,213.33
1983/01/20,222,224,222,222,67000,211.43
1983/01/21,222,223,220,221,53000,210.48
1983/01/22,220,220,219,219,85000,208.57
1983/01/24,218,218,215,215,126000,204.76
1983/01/25,213,215,213,213,79000,202.86
1983/01/26,214,215,213,215,90000,204.76
1983/01/27,213,218,213,215,56000,204.76
1983/01/28,218,219,215,219,86000,208.57
1983/01/29,219,223,218,220,174000,209.52
1983/01/31,223,224,220,224,199000,213.33
1983/02/01,224,224,220,221,271000,210.48
1983/02/02,222,224,219,221,339000,210.48
1983/02/03,221,221,214,220,143000,209.52
1983/02/04,217,220,216,216,52000,205.71
1983/02/05,216,217,216,217,48000,206.67
1983/02/07,218,222,218,220,89000,209.52
1983/02/08,221,222,219,220,69000,209.52
1983/02/09,220,221,220,220,57000,209.52
1983/02/10,219,220,217,217,69000,206.67
1983/02/12,217,218,217,218,35000,207.62
1983/02/14,220,225,219,223,476000,212.38
1983/02/15,226,228,224,227,992000,216.19
1983/02/16,228,235,227,235,3668000,223.81
1983/02/17,240,240,230,230,3455000,219.05
1983/02/18,232,233,225,225,442000,214.29
1983/02/21,228,228,223,223,149000,212.38
1983/02/22,222,225,222,223,205000,212.38
1983/02/23,222,223,221,223,75000,212.38
1983/02/24,221,225,221,222,88000,211.43
1983/02/25,222,230,222,229,306000,218.1
1983/02/26,230,233,228,233,223000,221.9
1983/02/28,233,233,226,230,369000,219.05
1983/03/01,230,230,226,228,698000,217.14
1983/03/02,226,228,226,227,128000,216.19
1983/03/03,227,228,226,226,130000,215.24
1983/03/04,226,228,223,227,276000,216.19
1983/03/05,227,227,224,224,80000,213.33
1983/03/07,226,226,223,224,53000,213.33
1983/03/08,224,226,223,224,147000,213.33
1983/03/09,224,226,224,224,74000,213.33
1983/03/10,224,225,224,225,315000,214.29
1983/03/11,225,226,225,225,114000,214.29
1983/03/12,225,226,224,224,90000,213.33
1983/03/14,225,225,223,223,96000,212.38
1983/03/15,225,226,224,225,414000,214.29
1983/03/16,224,225,221,222,151000,211.43
1983/03/17,223,225,222,223,99000,212.38
1983/03/18,224,226,223,225,77000,214.29
1983/03/22,225,225,222,223,258000,212.38
1983/03/23,223,226,221,225,332000,214.29
1983/03/24,225,228,224,228,217000,217.14
1983/03/25,231,232,229,231,780000,220
1983/03/26,233,238,230,238,835000,226.67
1983/03/28,238,246,236,245,4665000,233.33
1983/03/29,246,252,243,250,6832000,238.1
1983/03/30,250,252,244,244,4708000,232.38
1983/03/31,246,259,244,259,6479000,246.67
1983/04/01,262,262,253,256,5750000,243.81
1983/04/02,255,255,252,253,963000,240.95
1983/04/04,253,255,250,252,1313000,240
1983/04/05,254,255,246,246,1213000,234.29
1983/04/06,247,255,247,253,830000,240.95
1983/04/07,255,259,253,255,1867000,242.86
1983/04/08,258,264,258,260,5104000,247.62
1983/04/09,262,263,257,261,928000,248.57
1983/04/11,263,267,261,263,4659000,250.48
1983/04/12,266,270,262,262,4073000,249.52
1983/04/13,266,269,262,262,3047000,249.52
1983/04/14,264,264,255,256,833000,243.81
1983/04/15,261,261,257,261,791000,248.57
1983/04/18,261,264,260,262,792000,249.52
1983/04/19,263,263,253,255,878000,242.86
1983/04/20,257,257,253,256,425000,243.81
1983/04/21,255,255,252,253,440000,240.95
1983/04/22,254,255,253,253,258000,240.95
1983/04/23,255,255,250,253,288000,240.95
1983/04/25,253,255,248,250,511000,238.1
1983/04/26,250,253,249,250,417000,238.1
1983/04/27,255,258,251,253,279000,240.95
1983/04/28,253,255,253,253,384000,240.95
1983/04/30,254,254,250,250,279000,238.1
1983/05/02,250,252,249,249,218000,237.14
1983/05/04,250,250,248,250,148000,238.1
1983/05/06,248,250,246,246,248000,234.29
1983/05/07,247,248,247,248,88000,236.19
1983/05/09,248,248,246,246,152000,234.29
1983/05/10,247,247,243,244,245000,232.38
1983/05/11,243,244,241,241,282000,229.52
1983/05/12,244,245,242,242,274000,230.48
1983/05/13,245,245,243,243,78000,231.43
1983/05/14,247,256,247,251,515000,239.05
1983/05/16,253,254,243,250,295000,238.1
1983/05/17,245,248,242,242,240000,230.48
1983/05/18,243,244,242,242,175000,230.48
1983/05/19,243,245,242,242,89000,230.48
1983/05/20,244,246,242,242,165000,230.48
1983/05/23,246,249,243,244,84000,232.38
1983/05/24,244,248,243,243,127000,231.43
1983/05/25,244,245,243,245,118000,233.33
1983/05/26,244,245,243,245,130000,233.33
1983/05/27,243,244,238,238,323000,226.67
1983/05/28,240,240,236,239,217000,227.62
1983/05/30,239,239,235,235,116000,223.81
1983/05/31,238,239,235,236,141000,224.76
1983/06/01,235,236,234,236,357000,224.76
1983/06/02,236,240,233,233,140000,221.9
1983/06/03,234,236,233,233,172000,221.9
1983/06/04,233,236,231,231,179000,220
1983/06/06,232,234,230,233,94000,221.9
1983/06/07,233,235,233,233,90000,221.9
1983/06/08,233,235,232,232,45000,220.95
1983/06/09,232,233,230,230,174000,219.05
1983/06/10,230,234,230,234,100000,222.86
1983/06/11,232,234,230,230,71000,219.05
1983/06/13,231,231,228,230,164000,219.05
1983/06/14,232,232,229,229,89000,218.1
1983/06/15,230,231,230,230,84000,219.05
1983/06/16,230,231,227,230,259000,219.05
1983/06/17,230,231,229,229,110000,218.1
1983/06/20,229,231,228,229,87000,218.1
1983/06/21,230,231,229,230,111000,219.05
1983/06/22,230,230,229,230,211000,219.05
1983/06/23,230,231,229,229,88000,218.1
1983/06/24,230,230,228,229,141000,218.1
1983/06/25,244,245,240,244,270000,232.38
1983/06/27,239,245,239,243,188000,231.43
1983/06/28,238,242,238,239,46000,227.62
1983/06/29,240,243,238,238,434000,226.67
1983/06/30,240,240,238,238,148000,226.67
1983/07/01,240,243,238,242,1252000,230.48
1983/07/02,243,243,241,243,348000,231.43
1983/07/04,241,243,240,240,147000,228.57
1983/07/05,240,242,238,238,142000,226.67
1983/07/06,239,243,239,240,195000,228.57
1983/07/07,242,244,240,240,266000,228.57
1983/07/08,242,248,242,248,624000,236.19
1983/07/09,250,252,249,249,647000,237.14
1983/07/11,249,250,247,247,160000,235.24
1983/07/12,247,249,240,242,230000,230.48
1983/07/13,240,245,238,238,428000,226.67
1983/07/14,240,245,236,240,123000,228.57
1983/07/15,239,240,238,239,23000,227.62
1983/07/18,238,240,238,239,86000,227.62
1983/07/19,237,242,237,237,116000,225.71
1983/07/20,239,239,238,238,39000,226.67
1983/07/21,239,240,238,240,77000,228.57
1983/07/22,238,240,236,236,135000,224.76
1983/07/23,238,240,238,238,67000,226.67
1983/07/25,239,240,237,239,89000,227.62
1983/07/26,237,239,236,239,92000,227.62
1983/07/27,235,240,232,232,273000,220.95
1983/07/28,240,240,237,238,82000,226.67
1983/07/29,239,239,237,239,41000,227.62
1983/07/30,237,239,237,239,33000,227.62
1983/08/01,235,237,235,237,188000,225.71
1983/08/02,237,237,232,233,120000,221.9
1983/08/03,235,240,234,240,86000,228.57
1983/08/04,240,242,238,240,216000,228.57
1983/08/05,241,242,240,242,174000,230.48
1983/08/06,241,242,240,240,59000,228.57
1983/08/08,240,242,239,240,228000,228.57
1983/08/09,240,242,238,238,147000,226.67
1983/08/10,239,240,238,238,55000,226.67
1983/08/11,233,239,233,235,31000,223.81
1983/08/12,235,238,232,232,68000,220.95
1983/08/15,237,237,232,232,54000,220.95
1983/08/16,232,235,230,230,121000,219.05
1983/08/17,231,235,231,232,108000,220.95
1983/08/18,235,235,232,232,90000,220.95
1983/08/19,232,234,230,230,166000,219.05
1983/08/20,231,234,231,231,36000,220
1983/08/22,231,231,230,230,193000,219.05
1983/08/23,231,234,231,232,80000,220.95
