1998/12/17,10500,11100,10500,10720,958001,744.44
1998/12/18,10600,11300,10590,10960,372000,761.11
1998/12/21,11000,11600,10800,11500,155000,798.61
1998/12/22,11700,11800,10910,11100,79000,770.83
1998/12/24,11090,11300,11070,11070,23000,768.75
1998/12/25,10870,11000,10800,10800,18000,750
1998/12/28,10790,10800,10350,10370,17000,720.14
1998/12/29,10190,11000,9800,11000,72000,763.89
1998/12/30,11000,11300,10800,11300,21000,784.72
1999/01/04,11300,11300,11100,11100,12000,770.83
1999/01/05,11210,11320,11050,11300,53000,784.72
1999/01/06,11300,12210,11300,12090,121000,839.58
1999/01/07,12490,12490,11950,12200,72000,847.22
1999/01/08,12200,12650,12100,12600,48000,875
1999/01/11,12800,12800,12600,12800,51000,888.89
1999/01/12,13000,13000,12600,12800,39000,888.89
1999/01/13,12620,12620,12500,12600,19000,875
1999/01/14,12580,12580,12300,12550,17000,871.53
1999/01/18,12600,12600,12500,12500,10000,868.05
1999/01/19,12500,13000,12500,12910,33000,896.53
1999/01/20,13200,13910,13200,13800,100000,958.33
1999/01/21,14200,14200,13800,14080,55000,977.78
1999/01/22,13850,13850,13600,13850,29000,961.8
1999/01/25,13200,13900,13200,13800,12000,958.33
1999/01/26,13790,14000,13790,13900,42000,965.28
1999/01/27,14000,14690,14000,14500,41000,1006.94
1999/01/28,14500,15150,14300,14900,62000,1034.72
1999/01/29,15200,15500,15000,15490,42000,1075.69
1999/02/01,15800,16500,15650,16400,40000,1138.89
1999/02/02,16390,16400,16000,16100,33000,1118.05
1999/02/03,15900,16000,15800,16000,15000,1111.11
1999/02/04,16030,16800,16020,16800,31000,1166.67
1999/02/05,17130,17800,17110,17600,52000,1222.22
1999/02/08,17100,17100,16490,16490,31000,1145.14
1999/02/09,16490,17500,16400,17260,48000,1198.61
1999/02/10,17560,17960,17560,17790,49000,1235.42
1999/02/12,18000,18600,18000,18320,43000,1272.22
1999/02/15,18330,18690,18220,18320,32000,1272.22
1999/02/16,18320,18320,17600,17800,18000,1236.11
1999/02/17,17790,17790,16900,17000,19000,1180.55
1999/02/18,17020,17300,17000,17000,31000,1180.55
1999/02/19,17400,17890,17100,17300,47000,1201.39
1999/02/22,17310,17870,17200,17870,11000,1240.97
1999/02/23,17800,18600,17800,18400,41000,1277.78
1999/02/24,18600,18800,18600,18650,24000,1295.14
1999/02/25,18050,18200,17950,18200,14000,1263.89
1999/02/26,18200,18200,17950,18000,14000,1250
1999/03/01,17400,17400,17120,17310,9000,1202.08
1999/03/02,17310,17320,17050,17050,8000,1184.03
1999/03/03,17060,17210,17060,17210,12000,1195.14
1999/03/04,17500,18300,17500,18290,12000,1270.14
1999/03/05,18090,18200,18000,18200,6000,1263.89
1999/03/08,18300,18310,18120,18120,8000,1258.33
1999/03/09,18100,18200,18000,18200,10000,1263.89
1999/03/10,18200,18300,18100,18250,20000,1267.36
1999/03/11,18250,19000,18200,18800,34000,1305.55
1999/03/12,19000,19000,18900,19000,17000,1319.44
1999/03/15,19200,20000,19200,20000,28000,1388.89
1999/03/16,20200,20550,20000,20500,28000,1423.61
1999/03/17,21300,21500,21300,21300,15000,1479.17
1999/03/18,21190,21200,20800,20800,19000,1444.44
1999/03/19,20800,21700,20800,21700,14000,1506.94
1999/03/23,21800,21800,21600,21600,9000,1500
1999/03/24,20600,20600,20000,20100,15000,1395.83
1999/03/25,20500,21500,20100,21000,16000,1458.33
1999/03/26,19000,19000,18800,18800,8000,1566.67
1999/03/29,18600,19200,18600,19200,10000,1600
1999/03/30,20000,21200,20000,21200,13000,1766.67
1999/03/31,21600,23200,21600,22050,16000,1837.5
1999/04/01,21700,22400,21100,22400,8000,1866.67
1999/04/02,22600,23200,22400,23000,9000,1916.67
1999/04/05,23000,23000,23000,23000,1000,1916.67
1999/04/06,22800,22800,22800,22800,1000,1900
1999/04/07,22790,22790,21790,21790,3000,1815.83
1999/04/08,22100,22900,22100,22900,8000,1908.33
1999/04/09,22890,23290,22890,23000,15000,1916.67
1999/04/12,23000,23000,22600,22600,5000,1883.33
1999/04/13,23000,23000,23000,23000,2000,1916.67
1999/04/14,22600,22600,22000,22400,9000,1866.67
1999/04/15,21990,21990,21500,21950,8000,1829.17
1999/04/16,21000,21000,20800,21000,10000,1750
1999/04/19,20500,20500,19400,19400,8000,1616.67
1999/04/20,17400,17400,17400,17400,8000,1450
1999/04/21,18200,19400,18000,19400,29000,1616.67
1999/04/22,20000,20000,20000,20000,3000,1666.67
1999/04/23,20000,20200,19800,19800,23000,1650
1999/04/26,19810,20800,19810,20000,19000,1666.67
1999/04/27,20400,21000,20000,21000,6000,1750
1999/04/28,22000,23000,22000,23000,6000,1916.67
1999/04/30,22600,23500,22500,23500,12000,1958.33
1999/05/06,23610,23610,23000,23000,4000,1916.67
1999/05/07,22500,22500,22500,22500,1000,1875
1999/05/10,22300,22300,22000,22000,2000,1833.33
1999/05/11,20800,21500,20800,21290,20000,1774.17
1999/05/12,19490,20000,19490,20000,7000,1666.67
1999/05/13,20800,21000,20000,20000,12000,1666.67
1999/05/14,20000,20000,20000,20000,6000,1666.67
1999/05/17,20000,20000,18800,18800,4000,1566.67
1999/05/18,20400,20400,20400,20400,1000,1700
1999/05/19,20800,20900,20800,20900,6000,1741.67
1999/05/20,20900,20900,20100,20700,12000,1725
1999/05/21,20400,20700,20200,20200,8000,1683.33
1999/05/24,18600,19800,18500,19500,32000,1625
1999/05/25,17500,18000,17500,18000,31000,1500
1999/05/26,17400,18800,17400,18500,15000,1541.67
1999/05/27,18500,18500,18490,18500,8000,1541.67
1999/05/28,18700,18900,18700,18800,9000,1566.67
1999/05/31,18000,18450,18000,18250,9000,1520.83
1999/06/01,18250,18450,18250,18250,5000,1520.83
1999/06/02,18050,18250,18050,18100,27000,1508.33
1999/06/03,17800,18500,17800,18500,13000,1541.67
1999/06/04,21300,22100,20800,20900,51000,1741.67
1999/06/07,22010,22900,22010,22900,18000,1908.33
1999/06/08,24500,24900,24500,24500,24000,2041.67
1999/06/09,23300,25500,23300,25300,17000,2108.33
1999/06/10,25500,26200,25300,25300,47000,2108.33
1999/06/11,24100,25000,24100,25000,24000,2083.33
1999/06/14,24200,24700,24200,24700,11000,2058.33
1999/06/15,24100,24100,24000,24100,3000,2008.33
1999/06/16,24100,25000,24100,25000,14000,2083.33
1999/06/17,26000,26600,26000,26500,10000,2208.33
1999/06/18,26490,27100,26490,27100,17000,2258.33
1999/06/21,28100,28100,28100,28100,5000,2341.67
1999/06/22,28100,28200,27900,28100,16000,2341.67
1999/06/23,28100,29100,28100,28900,18000,2408.33
1999/06/24,28900,29400,28000,28000,14000,2333.33
1999/06/25,29600,30000,29600,30000,20000,2500
1999/06/28,30000,30000,29500,29500,16000,2458.33
1999/06/29,29000,30450,29000,30100,13000,2508.33
1999/06/30,30100,33100,30100,33100,25000,2758.33
1999/07/01,32000,33000,31800,33000,55000,2750
1999/07/02,33050,33500,33000,33400,24000,2783.33
1999/07/05,33400,33500,31400,31400,26000,2616.67
1999/07/06,31500,32800,31300,32800,31000,2733.33
1999/07/07,31600,31600,30200,30500,30000,2541.67
1999/07/08,29700,30300,29500,30200,29000,2516.67
1999/07/09,27500,27900,27200,27900,20000,2325
1999/07/12,29000,29900,29000,29900,20000,2491.67
1999/07/13,30400,31900,30400,31900,9000,2658.33
1999/07/14,32500,33000,32200,32650,15000,2720.83
1999/07/15,33400,34000,33000,33900,18000,2825
1999/07/16,34900,35250,34000,34300,19000,2858.33
1999/07/19,34150,34500,34000,34000,7000,2833.33
1999/07/23,30050,31600,30050,31600,4000,2633.33
1999/07/26,31600,31600,31400,31500,7000,2625
1999/07/27,31000,31300,30700,31000,12000,2583.33
1999/07/28,31500,32000,31500,32000,6000,2666.67
1999/07/29,32550,33500,32500,33500,16000,2791.67
1999/07/30,34200,36250,34200,35400,18000,2950
1999/08/02,39200,39500,38000,38000,47300,3166.67
1999/08/03,38000,38000,36400,37400,11800,3116.67
1999/08/04,37100,37600,37000,37000,7800,3083.33
1999/08/05,36100,36100,34900,35400,16600,2950
1999/08/06,35000,35100,34400,34400,8700,2866.67
1999/08/09,34200,34500,33600,34500,12700,2875
1999/08/10,34500,37500,34500,37500,10900,3125
1999/08/11,38050,39800,38000,39000,8500,3250
1999/08/12,38700,38750,38000,38000,9800,3166.67
1999/08/13,38500,39950,38250,39950,4200,3329.17
1999/08/16,39350,40600,39300,40500,11500,3375
1999/08/17,40500,43500,40500,43400,21000,3616.67
1999/08/18,43200,43900,42100,43000,20400,3583.33
1999/08/19,41500,41800,41000,41300,5800,3441.67
1999/08/20,41000,41000,40100,40100,8300,3341.67
1999/08/23,40100,40700,39800,39800,5300,3316.67
1999/08/24,40100,40400,39900,40400,11100,3366.67
1999/08/25,41000,43400,41000,43400,7600,3616.67
1999/08/26,45000,45000,43500,43800,9400,3650
1999/08/27,44400,44450,43800,44400,4100,3700
1999/08/30,44000,46000,43500,46000,13300,3833.33
1999/08/31,46200,47000,45700,46500,11400,3875
1999/09/01,46700,49500,46700,49000,20700,4083.33
1999/09/02,49900,52000,49550,52000,13700,4333.33
1999/09/03,56600,57100,56000,57100,29100,4758.33
1999/09/06,58100,62100,58100,62100,23100,5175
1999/09/07,62000,62000,57100,58500,28700,4875
1999/09/08,60000,63000,59400,61300,45300,5108.33
1999/09/09,63000,66300,62500,66300,35300,5525
1999/09/10,68000,71300,68000,68500,36200,5708.33
1999/09/13,68000,70000,66000,69500,20900,5791.66
1999/09/14,69300,69300,65000,69000,15200,5750
1999/09/16,64000,64000,64000,64000,4600,5333.33
1999/09/17,59000,59000,59000,59000,3900,4916.66
1999/09/20,58500,61500,54000,54000,38700,4500
1999/09/21,53500,54500,49200,49700,44700,4141.67
1999/09/22,46700,47000,46700,46700,42500,3891.67
1999/09/24,46400,46400,43700,45300,56500,3775
1999/09/27,37750,40750,37750,40750,21900,4075
1999/09/28,43750,43750,43750,43750,9500,4375
1999/09/30,49750,49750,49750,49750,8800,4975
1999/10/01,51100,52800,49000,52800,41100,5280
1999/10/04,57800,57800,56400,56800,54900,5680
1999/10/05,55800,56400,51800,53000,33800,5300
1999/10/06,54000,58000,53000,58000,49300,5800
1999/10/07,61500,63000,61400,63000,78500,6300
1999/10/08,63500,63500,58000,58000,79700,5800
1999/10/12,53000,53000,53000,53000,9100,5300
1999/10/13,48300,55000,48300,51500,29800,5150
1999/10/14,52400,52400,50000,51300,8300,5130
1999/10/15,51300,53300,47950,47950,14000,4795
1999/10/19,41950,41950,41950,41950,17200,4195
1999/10/20,44950,44950,44950,44950,19200,4495
1999/10/21,47950,47950,47950,47950,14000,4795
1999/10/22,48250,50800,48250,50200,23200,5020
1999/10/25,50500,52000,49250,49800,11600,4980
1999/10/26,50900,50900,49100,49400,8900,4940
1999/10/27,50000,50000,47200,49000,6600,4900
1999/10/28,51200,51400,48100,50000,5100,5000
1999/10/29,52000,52500,49000,49000,15300,4900
1999/11/01,50200,52000,50000,52000,11500,5200
1999/11/02,54500,54500,52500,53000,17100,5300
1999/11/04,55000,57000,53900,57000,21800,5700
1999/11/05,58000,58000,54000,56000,14300,5600
1999/11/08,57000,57000,55000,55100,9800,5510
1999/11/09,59600,60100,58100,59300,37300,5930
1999/11/10,60800,64300,60300,64300,34100,6430
1999/11/11,68900,69300,65800,68000,59300,6800
1999/11/12,63900,68000,62900,66900,41200,6690
1999/11/15,67500,67500,64500,65500,27200,6550
1999/11/16,65500,66900,61500,66900,21200,6690
1999/11/17,65400,65400,61900,61900,8100,6190
1999/11/18,58400,59500,57000,58000,19100,5800
1999/11/19,62000,63000,62000,63000,25800,6300
1999/11/22,65400,67900,64900,67900,25100,6790
1999/11/24,68900,72900,68600,72900,38300,7290
1999/11/25,75400,76900,69000,72000,24900,7200
1999/11/26,72000,73000,70600,71100,16500,7110
1999/11/29,70600,72000,69600,72000,8800,7200
1999/11/30,72000,72000,69000,72000,13900,7200
1999/12/01,69500,70000,67000,67000,9700,6700
1999/12/02,65000,65500,62000,62000,23000,6200
1999/12/03,63500,64500,62000,62000,9600,6200
1999/12/06,67000,67000,66500,67000,10100,6700
1999/12/07,70000,70000,68000,69000,15500,6900
1999/12/08,69000,69000,66000,67500,7300,6750
1999/12/09,67000,68000,64300,67500,9000,6750
1999/12/10,68000,68500,66000,66900,8800,6690
1999/12/13,68400,70000,67800,69500,14900,6950
1999/12/14,70000,70000,67800,69100,17500,6910
1999/12/15,69600,72000,69300,71300,24300,7130
1999/12/16,71500,72800,71500,71900,22000,7190
1999/12/17,72600,75500,72000,74500,27400,7450
1999/12/20,74500,75500,70000,70000,15600,7000
1999/12/21,70000,70000,65000,67500,26700,6750
1999/12/22,70000,73000,70000,73000,16600,7300
1999/12/24,74000,75500,74000,74300,20800,7430
1999/12/27,74400,74400,71000,72000,5300,7200
1999/12/28,71900,72000,70000,70000,4200,7000
1999/12/29,69900,73000,69500,73000,7700,7300
1999/12/30,73200,73200,71100,72400,3000,7240
2000/01/04,71900,77400,71900,76900,11200,7690
2000/01/05,71400,74300,70900,73500,6100,7350
2000/01/06,73000,73000,69500,70000,9000,7000
2000/01/07,67500,69000,65000,65500,15300,6550
2000/01/11,70500,70500,66500,67000,9800,6700
2000/01/12,66000,67000,64000,64000,13700,6400
2000/01/13,62900,63500,61600,63000,23200,6300
2000/01/14,68000,68000,66500,68000,18900,6800
2000/01/17,68000,68000,66500,66900,5000,6690
2000/01/18,62400,64000,61900,62100,16600,6210
2000/01/19,63100,63100,57100,57500,13500,5750
2000/01/20,54000,55500,52500,52500,35600,5250
2000/01/21,52600,54700,52500,53400,22000,5340
2000/01/24,54500,58400,54400,58400,12300,5840
2000/01/25,58300,63400,57300,63400,25100,6340
2000/01/26,68400,68400,66500,68400,21400,6840
2000/01/27,70000,70000,67000,68600,25500,6860
2000/01/28,67600,67600,63600,65000,23300,6500
2000/01/31,62000,63600,60000,63000,53300,6300
2000/02/01,63000,63000,60500,61800,17700,6180
2000/02/02,63000,63900,62000,63300,44100,6330
2000/02/03,63900,63900,62500,62900,30800,6290
2000/02/04,63200,66500,63000,65700,86900,6570
2000/02/07,67000,68000,65500,67800,72100,6780
2000/02/08,68500,68500,66500,67500,46700,6750
2000/02/09,67000,68100,66500,67500,55900,6750
2000/02/10,67500,69000,67000,69000,62600,6900
2000/02/14,69500,74000,68000,73400,104500,7340
2000/02/15,76400,78400,74700,78400,95500,7840
2000/02/16,78500,79800,73400,78500,84300,7850
2000/02/17,78000,79000,74000,79000,40800,7900
2000/02/18,80000,84000,79900,84000,114200,8400
2000/02/21,85000,89000,83000,89000,121300,8900
2000/02/22,91500,94000,84000,84000,85900,8400
2000/02/23,83500,84000,79000,80000,23000,8000
2000/02/24,83000,83900,81500,82000,27300,8200
2000/02/25,84000,86000,83700,86000,38300,8600
2000/02/28,88000,91000,88000,91000,62100,9100
2000/02/29,94500,96000,94000,95900,139700,9590
2000/03/01,94400,94400,90900,90900,42200,9090
2000/03/03,81000,81500,80900,80900,33300,8090
2000/03/06,80400,80500,75900,75900,49400,7590
2000/03/07,73400,75000,70900,73700,38200,7370
2000/03/08,71200,77800,69000,76500,40400,7650
2000/03/09,77000,80700,77000,80700,36900,8070
2000/03/10,82100,82100,75600,75600,40900,7560
2000/03/13,70600,71000,70600,70600,17800,7060
2000/03/14,67600,73500,66500,73000,40700,7300
2000/03/15,73000,76900,71500,71500,57200,7150
2000/03/16,72500,74500,72000,72000,32700,7200
2000/03/17,74500,75600,72000,72200,37400,7220
2000/03/21,74200,77200,74000,77200,11800,7720
2000/03/22,79700,80500,77300,78500,33300,7850
2000/03/23,78500,78500,73400,74000,8700,7400
2000/03/24,74000,74500,69000,69100,12300,6910
2000/03/27,69000,69200,66000,68500,22800,6850
2000/03/28,68500,71900,68500,71900,14500,7190
2000/03/29,71900,76900,71900,76900,18900,7690
2000/03/30,71900,74400,71900,72000,28400,7200
2000/03/31,72000,73900,71000,72000,26100,7200
2000/04/03,67500,69600,67100,67200,42700,6720
2000/04/04,66200,66200,62200,62200,49500,6220
2000/04/05,57200,58200,57200,57600,53800,5760
2000/04/06,60100,60700,60000,60300,34500,6030
2000/04/07,62300,65300,62000,65300,13600,6530
2000/04/10,70000,70300,69100,70300,15500,7030
2000/04/11,70800,73000,70800,71400,21900,7140
2000/04/12,70800,70800,66400,66400,22700,6640
2000/04/13,63800,64100,61800,61800,11500,6180
2000/04/14,56800,56800,56800,56800,7100,5680
2000/04/19,45600,47000,43800,43800,53400,4380
2000/04/20,46200,46800,46200,46800,7400,4680
2000/04/24,52800,52800,52800,52800,12900,5280
2000/04/25,52800,57800,52000,56000,38700,5600
2000/04/26,61000,61000,59100,59900,28000,5990
2000/04/27,58000,60900,58000,60500,34900,6050
2000/04/28,61500,62900,59900,60500,35500,6050
2000/05/01,61400,61500,60100,61400,33500,6140
2000/05/02,62400,62400,61000,61000,16000,6100
2000/05/08,58000,59500,56900,58000,18100,5800
2000/05/09,57800,59300,55400,59300,9100,5930
2000/05/10,58300,58300,54300,57400,21800,5740
2000/05/11,52400,52400,52400,52400,3900,5240
2000/05/12,47400,47400,47400,47400,5900,4740
2000/05/15,44400,44400,44400,44400,19000,4440
2000/05/16,44100,46000,41400,42500,116200,4250
2000/05/17,44300,45300,39500,40100,53500,4010
2000/05/18,40000,40050,38500,38800,19100,3880
2000/05/19,37300,37600,35800,36250,36000,3625
2000/05/22,33250,33300,33250,33250,7900,3325
2000/05/23,32350,32350,30250,31400,68000,3140
2000/05/24,31000,34400,30550,33850,48100,3385
2000/05/25,35650,36850,35600,36700,38900,3670
2000/05/26,39000,39850,39000,39750,51700,3975
2000/05/29,41250,41550,41100,41200,9700,4120
2000/05/30,40900,40900,38200,38200,13800,3820
2000/05/31,40000,40000,39600,39800,38800,3980
2000/06/01,37100,37400,36800,36800,20000,3680
2000/06/02,36700,38500,36500,38350,10100,3835
2000/06/05,41050,41350,40900,41350,25300,4135
2000/06/06,41650,44350,41500,44350,18500,4435
2000/06/07,44500,44800,43800,44100,34100,4410
2000/06/08,43200,43200,42350,42550,15700,4255
2000/06/09,42500,42550,42350,42350,14800,4235
2000/06/12,42100,42100,41700,42000,16900,4200
2000/06/13,40750,40800,39000,39000,11100,3900
2000/06/14,40050,42000,39800,42000,8200,4200
2000/06/15,42300,43300,40000,40700,31900,4070
2000/06/16,41000,41700,40000,40000,12800,4000
2000/06/19,41500,41950,41000,41000,5400,4100
2000/06/20,41600,42800,41450,42800,18800,4280
2000/06/21,44000,44000,40000,40000,20400,4000
2000/06/22,42450,42500,41800,42100,14800,4210
2000/06/23,42100,42100,41000,41100,5500,4110
2000/06/26,42000,42000,40900,40900,5100,4090
2000/06/27,43300,43900,43300,43900,5800,4390
2000/06/28,44300,45000,44150,44600,25200,4460
2000/06/29,46000,46000,45400,45700,15800,4570
2000/06/30,46500,48000,44000,48000,10600,4800
2000/07/03,46500,47950,46500,47000,4300,4700
2000/07/04,48000,48000,47450,47800,7800,4780
2000/07/05,47300,48000,46800,47800,23300,4780
2000/07/06,48100,48900,47800,48900,19600,4890
2000/07/07,46950,48300,46950,48000,7200,4800
2000/07/10,49900,49900,48550,49250,2300,4925
2000/07/11,50000,50900,50000,50700,7200,5070
2000/07/12,51000,51700,50700,51100,15900,5110
2000/07/13,48400,49800,48300,49000,14900,4900
2000/07/14,49800,50800,49800,50000,6000,5000
2000/07/17,50500,50500,49300,49500,11900,4950
2000/07/18,48950,49000,48000,48150,10600,4815
2000/07/19,44150,44350,44150,44150,11500,4415
2000/07/21,44100,45000,42000,42700,13600,4270
2000/07/24,44000,45400,44000,45000,11100,4500
2000/07/25,45000,46900,44400,46550,11100,4655
2000/07/26,47750,49000,47750,47950,5500,4795
2000/07/27,47950,48350,46550,46650,10300,4665
2000/07/28,44000,44450,42650,44450,7300,4445
2000/07/31,40450,43000,40450,42950,23100,4295
2000/08/01,43050,44000,43050,43500,14200,4350
2000/08/02,43650,44050,43300,43400,2600,4340
2000/08/03,43550,43550,42100,42450,4300,4245
2000/08/04,42500,43100,42000,43000,11900,4300
2000/08/07,43050,44800,42700,44400,16500,4440
2000/08/08,45600,46000,44600,46000,8200,4600
2000/08/09,47200,50000,46500,50000,21400,5000
2000/08/10,50500,51500,49700,51500,41700,5150
2000/08/11,48800,52000,48600,51900,16400,5190
2000/08/14,51800,52500,51000,51000,20400,5100
2000/08/15,52000,53000,52000,53000,12000,5300
2000/08/16,51900,52300,51400,52200,7000,5220
2000/08/17,48500,52200,47400,52000,15100,5200
2000/08/18,49500,52000,49500,50000,1700,5000
2000/08/21,51500,51500,50000,50900,2400,5090
2000/08/22,50900,51400,49850,51400,10900,5140
2000/08/23,51400,51500,50600,50600,6300,5060
2000/08/24,50100,51200,48700,48800,10400,4880
2000/08/25,50000,51400,49700,51400,17900,5140
2000/08/28,49500,50800,49500,50400,17100,5040
2000/08/29,50300,50300,49050,49050,7200,4905
2000/08/30,47450,47850,46800,46900,9100,4690
2000/08/31,46100,47850,45950,47150,18800,4715
2000/09/01,48250,48250,47300,47500,16500,4750
2000/09/04,47500,49000,47000,48300,13200,4830
2000/09/05,48300,48300,46550,47000,4400,4700
2000/09/06,46000,46200,45900,46000,27100,4600
2000/09/07,45800,46300,45250,45700,18100,4570
2000/09/08,44900,45000,43500,44200,29900,4420
2000/09/11,43400,43850,41200,41200,18700,4120
2000/09/12,41300,42750,41300,42750,27900,4275
2000/09/13,43050,44800,42800,44200,24100,4420
2000/09/14,44600,44600,42500,42500,19600,4250
2000/09/18,39500,40000,38500,38500,29900,3850
2000/09/19,38500,39000,36100,38350,37100,3835
2000/09/20,39150,40200,38750,40100,11100,4010
2000/09/21,40900,41700,40450,41400,30700,4140
2000/09/22,41300,41300,39000,40050,13800,4005
2000/09/25,39750,40700,39750,39850,14500,3985
2000/09/26,40050,40100,38600,39300,14600,3930
2000/09/27,35300,35650,35300,35300,24000,3530
2000/09/28,34100,35200,33500,34500,26400,3450
2000/09/29,38100,38500,38100,38500,15200,3850
2000/10/02,38900,40300,38900,40150,36500,4015
2000/10/03,40200,40600,40200,40300,32000,4030
2000/10/04,38300,39800,38300,39250,11700,3925
2000/10/05,39650,40000,39250,39650,22900,3965
2000/10/06,40000,40000,39000,39800,11000,3980
2000/10/10,40200,41000,40000,40950,12400,4095
2000/10/11,40900,40900,40000,40050,7900,4005
2000/10/12,40000,41200,40000,40000,5500,4000
2000/10/13,38800,40500,38100,40150,22000,4015
2000/10/16,42150,42150,40900,41900,6900,4190
2000/10/17,45400,45400,40900,43500,40300,4350
2000/10/18,42000,42100,41750,42000,13100,4200
2000/10/19,41200,41200,39050,40000,6100,4000
2000/10/20,40000,40200,38500,38900,16100,3890
2000/10/23,36100,38400,36100,37400,8600,3740
2000/10/24,37400,38000,37400,37900,4000,3790
2000/10/25,38000,38000,36500,36500,3100,3650
2000/10/26,35500,35500,35050,35300,4000,3530
2000/10/27,35650,36450,35650,36250,8200,3625
2000/10/30,37850,37850,37350,37350,7400,3735
2000/10/31,36550,36550,34500,36500,19700,3650
2000/11/01,36500,38600,36100,38600,15500,3860
2000/11/02,38000,38050,36650,37400,15500,3740
2000/11/06,37500,39500,37100,38900,16100,3890
2000/11/07,38500,40000,38500,40000,17300,4000
2000/11/08,38400,40100,38400,40000,20300,4000
2000/11/09,40000,41000,39900,40900,27200,4090
2000/11/10,40000,40000,38600,38700,6700,3870
2000/11/13,34700,36750,34700,36550,10700,3655
2000/11/14,35350,36000,35350,36000,8600,3600
2000/11/15,36400,37750,36400,37050,6700,3705
2000/11/16,37050,37050,35550,35950,6000,3595
2000/11/17,36350,36550,36000,36000,8800,3600
2000/11/20,38000,38000,37600,37700,6500,3770
2000/11/21,38500,38500,37000,37550,26600,3755
2000/11/22,38750,39000,35600,36250,10500,3625
2000/11/24,35500,35800,35000,35100,7200,3510
2000/11/27,37900,38000,36700,36700,8300,3670
2000/11/28,36650,36750,36600,36750,15000,3675
2000/11/29,36800,36800,36100,36550,6800,3655
2000/11/30,34950,36600,34700,36600,10500,3660
2000/12/01,36550,36700,35500,36600,11000,3660
2000/12/04,35800,36650,35700,35700,4100,3570
2000/12/05,35700,35700,35300,35300,1700,3530
2000/12/06,35700,36400,35700,35900,12600,3590
