1983/01/04,380,380,380,380,2000,313.34
1983/01/06,383,383,383,383,3000,315.81
1983/01/07,380,381,380,381,35000,314.16
1983/01/08,381,381,381,381,4000,314.16
1983/01/10,383,383,383,383,25000,315.81
1983/01/11,383,384,383,384,7000,316.64
1983/01/12,385,385,384,385,10000,317.46
1983/01/13,385,385,385,385,2000,317.46
1983/01/14,383,383,383,383,6000,315.81
1983/01/17,383,383,383,383,7000,315.81
1983/01/18,383,383,383,383,5000,315.81
1983/01/19,383,383,383,383,8000,315.81
1983/01/20,383,385,383,385,14000,317.46
1983/01/21,383,383,382,382,4000,314.99
1983/01/22,383,383,382,383,4000,315.81
1983/01/24,383,383,383,383,5000,315.81
1983/01/26,378,382,378,382,27000,314.99
1983/01/27,383,383,381,383,25000,315.81
1983/01/28,383,383,381,381,6000,314.16
1983/01/29,382,383,380,380,11000,313.34
1983/01/31,382,382,380,382,8000,314.99
1983/02/01,382,382,382,382,14000,314.99
1983/02/02,382,383,382,383,14000,315.81
1983/02/05,381,383,380,382,19000,314.99
1983/02/07,382,382,380,382,17000,314.99
1983/02/08,382,382,382,382,6000,314.99
1983/02/09,382,382,379,379,27000,312.51
1983/02/10,380,382,379,382,66000,314.99
1983/02/12,383,383,382,383,61000,315.81
1983/02/14,382,383,380,383,36000,315.81
1983/02/15,380,380,380,380,6000,313.34
1983/02/17,382,383,380,383,30000,315.81
1983/02/18,381,381,381,381,5000,314.16
1983/02/21,376,382,376,382,14000,314.99
1983/02/22,383,383,383,383,76000,315.81
1983/02/23,383,383,383,383,14000,315.81
1983/02/24,383,383,383,383,3000,315.81
1983/02/25,384,387,384,387,20000,319.11
1983/02/26,388,394,388,394,22000,324.88
1983/02/28,395,395,394,394,28000,324.88
1983/03/01,395,399,394,399,95000,329
1983/03/02,395,400,395,395,10000,325.71
1983/03/03,395,395,395,395,10000,325.71
1983/03/04,400,400,395,395,9000,325.71
1983/03/05,396,398,396,398,6000,328.18
1983/03/07,395,395,395,395,14000,325.71
1983/03/08,395,395,395,395,10000,325.71
1983/03/09,395,395,395,395,28000,325.71
1983/03/10,396,396,395,396,23000,326.53
1983/03/11,395,395,395,395,5000,325.71
1983/03/12,397,397,397,397,1000,327.36
1983/03/14,395,399,395,399,7000,329
1983/03/15,397,397,395,395,6000,325.71
1983/03/16,395,395,395,395,4000,325.71
1983/03/17,395,395,395,395,5000,325.71
1983/03/18,395,395,395,395,10000,325.71
1983/03/22,395,399,395,395,13000,325.71
1983/03/23,395,396,395,396,20000,326.53
1983/03/24,396,396,390,390,19000,321.58
1983/03/25,390,390,390,390,2000,321.58
1983/03/26,388,388,388,388,2000,319.93
1983/03/29,378,383,378,383,13000,315.81
1983/03/30,383,385,383,385,3000,317.46
1983/03/31,383,383,383,383,4000,315.81
1983/04/01,385,385,385,385,10000,317.46
1983/04/04,385,390,385,385,12000,317.46
1983/04/05,385,385,385,385,9000,317.46
1983/04/06,383,385,383,384,13000,316.64
1983/04/08,390,391,390,391,36000,322.41
1983/04/09,404,404,404,404,25000,333.13
1983/04/11,400,404,400,404,11000,333.13
1983/04/12,400,400,395,400,14000,329.83
1983/04/13,385,385,385,385,20000,317.46
1983/04/14,386,386,386,386,2000,318.28
1983/04/15,436,437,432,437,170000,360.34
1983/04/18,452,470,450,455,158000,375.18
1983/04/20,435,440,435,440,21000,362.81
1983/04/21,430,430,415,416,27000,343.02
1983/04/22,415,415,415,415,5000,342.2
1983/04/23,417,417,416,416,6000,343.02
1983/04/25,421,421,418,418,7000,344.67
1983/04/26,420,420,418,418,10000,344.67
1983/04/27,418,418,418,418,9000,344.67
1983/04/28,415,425,415,425,64000,350.44
1983/04/30,430,430,430,430,5000,354.57
1983/05/02,430,435,430,435,13000,358.69
1983/05/04,435,435,435,435,17000,358.69
1983/05/10,415,415,390,392,26000,323.23
1983/05/11,393,405,393,405,33000,333.95
1983/05/12,405,405,405,405,31000,333.95
1983/05/13,405,405,405,405,12000,333.95
1983/05/14,405,405,405,405,3000,333.95
1983/05/16,406,417,406,417,13000,343.85
1983/05/17,418,422,415,415,11000,342.2
1983/05/18,414,415,410,410,18000,338.07
1983/05/19,411,411,411,411,11000,338.9
1983/05/20,411,411,409,410,40000,338.07
1983/05/23,410,410,410,410,7000,338.07
1983/05/24,411,411,410,410,8000,338.07
1983/05/25,405,435,405,435,88000,358.69
1983/05/26,440,440,426,430,99000,354.57
1983/05/27,426,430,426,426,29000,351.27
1983/05/30,429,429,420,425,23000,350.44
1983/05/31,415,420,415,415,8000,342.2
1983/06/01,420,420,420,420,19000,346.32
1983/06/02,425,425,420,421,14000,347.14
1983/06/03,420,420,410,410,7000,338.07
1983/06/04,415,420,415,420,2000,346.32
1983/06/07,410,410,410,410,8000,338.07
1983/06/08,410,410,410,410,2000,338.07
1983/06/09,411,411,410,410,12000,338.07
1983/06/10,410,410,410,410,13000,338.07
1983/06/11,411,411,411,411,8000,338.9
1983/06/13,415,420,415,420,10000,346.32
1983/06/14,415,415,415,415,17000,342.2
1983/06/15,416,424,416,420,27000,346.32
1983/06/16,421,421,420,421,14000,347.14
1983/06/17,419,419,411,411,19000,338.9
1983/06/20,414,414,414,414,5000,341.37
1983/06/22,417,417,415,415,19000,342.2
1983/06/23,415,416,415,415,13000,342.2
1983/06/24,413,413,413,413,7000,340.55
1983/06/25,413,413,411,411,6000,338.9
1983/06/27,411,411,411,411,9000,338.9
1983/06/28,410,410,410,410,27000,338.07
1983/06/29,410,410,410,410,4000,338.07
1983/06/30,410,411,410,411,9000,338.9
1983/07/01,411,411,408,411,62000,338.9
1983/07/02,411,411,408,408,20000,336.43
1983/07/04,410,410,408,408,16000,336.43
1983/07/05,411,411,408,408,117000,336.43
1983/07/06,410,410,408,409,13000,337.25
1983/07/07,410,411,410,410,25000,338.07
1983/07/08,411,411,409,409,6000,337.25
1983/07/09,410,410,408,408,46000,336.43
1983/07/11,408,408,408,408,7000,336.43
1983/07/12,407,408,401,401,12000,330.65
1983/07/13,401,401,400,400,17000,329.83
1983/07/14,400,400,399,399,12000,329
1983/07/18,397,397,395,397,17000,327.36
1983/07/19,397,397,396,396,9000,326.53
1983/07/20,400,400,400,400,10000,329.83
1983/07/21,400,408,400,408,17000,336.43
1983/07/22,409,417,408,413,42000,340.55
1983/07/23,415,415,415,415,10000,342.2
1983/07/25,420,420,418,418,30000,344.67
1983/07/26,420,420,417,420,36000,346.32
1983/07/27,417,420,417,420,17000,346.32
1983/08/01,411,411,411,411,15000,338.9
1983/08/02,415,415,411,411,10000,338.9
1983/08/10,410,410,410,410,12000,338.07
1983/08/12,395,395,395,395,18000,325.71
1983/08/15,400,400,395,395,6000,325.71
1983/08/16,390,390,390,390,1000,321.58
1983/08/18,395,395,395,395,7000,325.71
1983/08/19,395,398,390,390,117000,321.58
1983/08/20,390,390,385,390,35000,321.58
1983/08/22,390,390,385,387,11000,319.11
1983/08/23,387,387,387,387,30000,319.11
1983/08/24,387,390,387,390,10000,321.58
1983/08/25,392,395,390,391,16000,322.41
1983/08/26,388,388,388,388,13000,319.93
1983/08/27,388,390,388,390,9000,321.58
1983/08/29,390,390,389,389,4000,320.76
1983/08/30,389,390,389,390,10000,321.58
1983/08/31,390,390,388,389,30000,320.76
1983/09/01,389,390,389,390,9000,321.58
1983/09/02,395,400,395,400,15000,329.83
1983/09/03,400,400,400,400,2000,329.83
1983/09/05,397,400,395,395,8000,325.71
1983/09/07,395,395,395,395,10000,325.71
1983/09/08,395,395,395,395,1000,325.71
1983/09/09,400,400,396,396,87000,326.53
1983/09/12,398,400,398,400,17000,329.83
1983/09/13,396,396,395,395,9000,325.71
1983/09/16,394,394,385,385,4000,317.46
1983/09/19,386,390,386,390,11000,321.58
1983/09/20,388,390,387,390,5000,321.58
1983/09/21,385,385,383,383,16000,315.81
1983/09/22,384,385,380,380,18000,313.34
1983/09/24,381,381,380,381,24000,314.16
1983/09/26,390,390,382,390,11000,321.58
1983/09/27,390,390,390,390,2000,321.58
1983/09/28,390,392,390,392,21000,323.23
1983/09/29,395,396,395,395,6000,325.71
1983/09/30,395,395,395,395,20000,325.71
1983/10/01,395,396,395,396,3000,326.53
1983/10/03,400,401,399,399,69000,329
1983/10/04,404,406,400,400,45000,329.83
1983/10/05,410,413,409,413,63000,340.55
1983/10/06,420,435,420,430,118000,354.57
1983/10/07,434,434,420,420,85000,346.32
1983/10/11,425,425,420,421,12000,347.14
1983/10/12,425,429,421,429,51000,353.74
1983/10/13,420,420,420,420,10000,346.32
1983/10/14,418,420,418,420,19000,346.32
1983/10/19,409,409,395,395,19000,325.71
1983/10/20,397,397,395,395,14000,325.71
1983/10/21,400,403,400,403,11000,332.3
1983/10/22,405,405,405,405,8000,333.95
1983/10/24,405,405,395,400,38000,329.83
1983/10/25,400,400,400,400,13000,329.83
1983/10/26,400,405,396,405,12000,333.95
1983/10/27,410,410,410,410,1000,338.07
1983/11/01,396,396,396,396,14000,326.53
1983/11/02,401,402,401,402,7000,331.48
1983/11/04,400,401,400,401,10000,330.65
1983/11/05,401,401,391,391,17000,322.41
1983/11/07,390,400,390,400,29000,329.83
1983/11/08,395,400,390,400,27000,329.83
1983/11/09,396,407,396,407,11000,335.6
1983/11/10,410,410,407,410,37000,338.07
1983/11/11,409,409,400,405,39000,333.95
1983/11/14,405,410,401,410,22000,338.07
1983/11/15,408,409,405,407,12000,335.6
1983/11/16,405,407,404,405,19000,333.95
1983/11/17,405,405,402,405,20000,333.95
1983/11/18,402,409,402,409,14000,337.25
1983/11/19,409,410,405,405,8000,333.95
1983/11/21,405,405,405,405,8000,333.95
1983/11/22,405,405,401,405,12000,333.95
1983/11/24,403,403,403,403,3000,332.3
1983/11/25,405,405,405,405,11000,333.95
1983/11/26,405,410,404,410,22000,338.07
1983/11/28,409,409,405,408,14000,336.43
1983/11/29,410,425,410,425,106000,350.44
1983/11/30,423,423,416,418,43000,344.67
1983/12/01,423,423,415,417,30000,343.85
1983/12/02,417,417,417,417,9000,343.85
1983/12/03,417,423,417,423,21000,348.79
1983/12/05,423,423,418,420,6000,346.32
1983/12/06,418,420,417,420,12000,346.32
1983/12/07,423,430,421,430,61000,354.57
1983/12/08,432,434,430,430,74000,354.57
1983/12/09,432,433,430,430,72000,354.57
1983/12/12,430,430,430,430,42000,354.57
1983/12/13,431,434,430,430,62000,354.57
1983/12/14,432,432,425,432,16000,356.22
1983/12/15,428,430,428,428,45000,352.92
1983/12/16,427,432,427,432,43000,356.22
1983/12/17,432,435,431,435,37000,358.69
1983/12/19,435,435,433,435,24000,358.69
1983/12/20,440,454,440,454,122000,374.36
1983/12/22,440,444,439,444,25000,366.11
1983/12/23,440,444,436,440,21000,362.81
1983/12/24,440,440,436,440,31000,362.81
1983/12/26,440,440,437,440,13000,362.81
1983/12/27,438,440,438,440,19000,362.81
1984/01/05,450,451,450,450,47000,371.06
1984/01/06,450,450,449,450,94000,371.06
1984/01/07,454,460,454,460,58000,379.3
1984/01/09,458,460,455,455,40000,375.18
1984/01/10,455,455,455,455,32000,375.18
1984/01/11,455,460,455,455,75000,375.18
1984/01/12,459,460,455,460,80000,379.3
1984/01/13,465,470,465,470,88000,387.55
1984/01/17,465,468,465,467,39000,385.08
1984/01/18,464,465,464,465,8000,383.43
1984/01/19,460,460,455,460,33000,379.3
1984/01/20,460,460,459,459,19000,378.48
1984/01/21,458,458,457,458,19000,377.65
1984/01/23,455,458,455,456,19000,376.01
1984/01/24,455,455,449,455,39000,375.18
1984/01/25,445,445,445,445,18000,366.93
1984/01/26,440,445,440,445,11000,366.93
1984/01/27,446,447,446,446,9000,367.76
1984/01/28,445,450,441,441,9000,363.64
1984/01/30,441,444,441,444,4000,366.11
1984/01/31,446,446,440,440,11000,362.81
1984/02/01,439,445,439,442,38000,364.46
1984/02/02,442,442,440,440,15000,362.81
1984/02/03,440,440,440,440,17000,362.81
1984/02/04,440,440,440,440,11000,362.81
1984/02/06,439,439,439,439,7000,361.99
1984/02/07,439,439,439,439,17000,361.99
1984/02/08,436,436,436,436,7000,359.51
1984/02/09,436,436,434,434,6000,357.86
1984/02/10,434,434,434,434,71000,357.86
1984/02/13,429,429,429,429,7000,353.74
1984/02/14,429,429,429,429,5000,353.74
1984/02/15,424,424,424,424,16000,349.62
1984/02/16,420,424,420,420,17000,346.32
1984/02/17,416,416,415,416,11000,343.02
1984/02/18,416,416,416,416,2000,343.02
1984/02/20,417,417,416,416,3000,343.02
1984/02/21,412,412,410,410,19000,338.07
1984/02/22,410,410,410,410,18000,338.07
1984/02/23,410,410,410,410,6000,338.07
1984/02/24,410,411,410,410,17000,338.07
1984/02/25,410,410,410,410,10000,338.07
1984/02/27,410,410,410,410,9000,338.07
1984/02/28,410,410,410,410,48000,338.07
1984/02/29,411,413,411,413,13000,340.55
1984/03/01,415,420,415,415,25000,342.2
1984/03/02,415,415,415,415,13000,342.2
1984/03/03,415,415,415,415,8000,342.2
1984/03/05,415,415,415,415,4000,342.2
1984/03/06,416,416,416,416,2000,343.02
1984/03/07,416,416,416,416,6000,343.02
1984/03/08,416,416,415,415,47000,342.2
1984/03/09,415,416,415,416,94000,343.02
1984/03/12,415,415,415,415,9000,342.2
1984/03/13,415,415,415,415,4000,342.2
1984/03/14,415,415,414,414,12000,341.37
1984/03/15,415,415,415,415,11000,342.2
1984/03/16,415,415,415,415,10000,342.2
1984/03/17,411,411,407,407,42000,335.6
1984/03/19,402,405,402,405,25000,333.95
1984/03/21,401,406,401,401,7000,330.65
1984/03/22,401,402,401,402,4000,331.48
1984/03/23,404,406,404,406,17000,334.78
1984/03/24,406,406,406,406,7000,334.78
1984/03/26,407,407,406,407,8000,335.6
1984/03/27,407,409,407,409,17000,337.25
1984/03/28,406,408,406,408,3000,336.43
1984/03/29,407,408,407,408,14000,336.43
1984/04/02,407,408,407,408,43000,336.43
1984/04/03,409,410,409,410,4000,338.07
1984/04/04,410,410,410,410,11000,338.07
1984/04/05,410,410,410,410,15000,338.07
1984/04/06,410,411,410,411,51000,338.9
1984/04/07,411,412,411,412,2000,339.72
1984/04/09,413,415,413,415,4000,342.2
1984/04/10,415,415,415,415,15000,342.2
1984/04/11,415,415,413,413,17000,340.55
1984/04/16,461,470,461,462,227000,380.95
1984/04/17,462,465,448,448,128000,369.41
1984/04/18,450,455,450,454,42000,374.36
1984/04/19,452,452,446,450,67000,371.06
1984/04/20,451,464,451,464,52000,382.6
1984/04/21,465,480,465,480,111000,395.79
1984/04/23,495,495,490,490,236000,404.04
1984/04/24,490,490,480,490,103000,404.04
1984/04/25,485,490,485,490,123000,404.04
1984/04/26,485,490,484,490,128000,404.04
1984/04/27,485,490,485,490,56000,404.04
1984/04/28,488,490,488,490,37000,404.04
1984/05/01,488,490,488,490,57000,404.04
1984/05/02,490,520,490,505,213000,416.41
1984/05/04,506,509,501,503,62000,414.76
1984/05/07,490,500,490,500,24000,412.29
1984/05/08,485,495,485,494,38000,407.34
1984/05/09,489,490,483,488,27000,402.39
1984/05/10,483,488,482,488,59000,402.39
1984/05/11,488,488,483,483,21000,398.27
1984/05/14,488,488,477,488,26000,402.39
1984/05/15,478,485,478,485,17000,399.92
1984/05/16,480,480,478,478,12000,394.15
1984/05/17,475,475,475,475,10000,391.67
1984/05/24,440,442,440,441,33000,363.64
