2007/06/25,709,735,700,700,1200,350
2007/06/26,701,701,675,699,6100,349.5
2007/06/27,685,695,677,695,3100,347.5
2007/06/28,675,700,669,671,6800,335.5
2007/06/29,674,680,670,680,2100,340
2007/07/02,670,690,670,675,3500,337.5
2007/07/03,671,690,671,672,3100,336
2007/07/04,672,672,668,670,10200,335
2007/07/05,672,672,652,655,10600,327.5
2007/07/06,659,659,646,652,12700,326
2007/07/09,652,655,650,651,6800,325.5
2007/07/10,681,681,646,646,25100,323
2007/07/11,647,649,644,644,13900,322
2007/07/12,646,646,642,644,14100,322
2007/07/13,645,645,639,639,8100,319.5
2007/07/17,639,639,591,631,16500,315.5
2007/07/18,635,635,615,615,6500,307.5
2007/07/19,616,622,615,617,2300,308.5
2007/07/20,619,621,617,617,5200,308.5
2007/07/23,617,625,616,623,9800,311.5
2007/07/24,623,625,616,625,12000,312.5
2007/07/25,633,633,617,617,7200,308.5
2007/07/26,617,625,616,616,12300,308
2007/07/27,615,615,612,613,11500,306.5
2007/07/30,614,616,611,613,9800,306.5
2007/07/31,612,625,612,615,3800,307.5
2007/08/01,619,620,612,613,3900,306.5
2007/08/02,618,618,611,612,6700,306
2007/08/03,611,612,607,608,16500,304
2007/08/06,607,608,602,608,5500,304
2007/08/07,613,615,598,598,8500,299
2007/08/08,606,608,601,608,6200,304
2007/08/09,618,623,618,620,22600,310
2007/08/10,620,620,615,615,5400,307.5
2007/08/13,615,629,611,615,8600,307.5
2007/08/14,615,620,610,614,3300,307
2007/08/15,604,614,603,605,7100,302.5
2007/08/16,602,602,595,600,7400,300
2007/08/17,590,600,578,600,15800,300
2007/08/20,600,619,580,591,4900,295.5
2007/08/21,581,591,581,586,4800,293
2007/08/22,586,587,581,587,5300,293.5
2007/08/23,588,590,580,588,8700,294
2007/08/24,600,600,585,591,13400,295.5
2007/08/27,585,600,585,594,2400,297
2007/08/28,592,599,588,595,3000,297.5
2007/08/29,596,596,590,592,1600,296
2007/08/30,602,603,600,600,6200,300
2007/08/31,600,614,600,609,10900,304.5
2007/09/03,618,618,599,599,6100,299.5
2007/09/04,600,605,599,605,4600,302.5
2007/09/05,606,618,599,605,15600,302.5
2007/09/06,605,605,605,605,9900,302.5
2007/09/07,606,610,605,610,5700,305
2007/09/10,610,611,608,611,11800,305.5
2007/09/11,612,612,603,612,3200,306
2007/09/12,612,616,612,616,2200,308
2007/09/13,617,619,613,617,16300,308.5
2007/09/14,615,622,570,622,20500,311
2007/09/18,622,624,600,618,10700,309
2007/09/19,618,618,600,608,9100,304
2007/09/20,609,620,604,618,6400,309
2007/09/21,615,620,615,620,3500,310
2007/09/25,670,670,621,630,5600,315
2007/09/26,634,638,622,625,1900,312.5
2007/09/27,630,630,630,630,800,315
2007/09/28,634,634,630,633,900,316.5
2007/10/01,633,633,622,622,1500,311
2007/10/02,624,630,623,630,6800,315
2007/10/03,632,635,630,630,2200,315
2007/10/04,628,630,620,630,5300,315
2007/10/05,624,630,621,630,3400,315
2007/10/09,630,630,623,623,2700,311.5
2007/10/10,625,628,623,623,5800,311.5
2007/10/11,623,627,620,625,4800,312.5
2007/10/12,621,622,620,621,2500,310.5
2007/10/15,615,620,603,613,11000,306.5
2007/10/16,613,619,613,615,5200,307.5
2007/10/17,612,615,612,613,5400,306.5
2007/10/18,612,614,612,613,8300,306.5
2007/10/19,613,614,611,612,19000,306
2007/10/22,608,613,608,612,2400,306
2007/10/23,611,613,605,609,14500,304.5
2007/10/24,602,606,601,602,5700,301
2007/10/25,607,607,600,600,8000,300
2007/10/26,600,603,600,603,200,301.5
2007/10/29,605,606,605,605,1200,302.5
2007/10/30,607,608,605,605,1800,302.5
2007/10/31,625,646,618,635,10200,317.5
2007/11/01,645,670,645,645,21300,322.5
2007/11/02,642,676,641,675,13300,337.5
2007/11/05,671,673,618,633,9800,316.5
2007/11/06,627,645,627,628,4300,314
2007/11/07,632,635,629,630,1800,315
2007/11/08,640,640,616,620,13100,310
2007/11/09,616,625,593,593,24700,296.5
2007/11/12,599,599,575,580,11800,290
2007/11/13,579,579,568,568,12500,284
2007/11/14,570,589,570,585,3500,292.5
2007/11/15,592,600,588,600,7400,300
2007/11/16,603,603,595,603,2500,301.5
2007/11/19,586,593,585,585,2400,292.5
2007/11/20,576,585,571,585,3500,292.5
2007/11/21,585,595,581,581,1400,290.5
2007/11/22,601,601,582,585,2600,292.5
2007/11/26,586,595,585,586,1100,293
2007/11/27,597,604,590,590,2700,295
2007/11/28,620,620,601,601,1900,300.5
2007/11/29,618,626,612,626,1000,313
2007/11/30,616,620,604,607,4200,303.5
2007/12/03,606,610,603,605,3700,302.5
2007/12/04,605,607,594,600,5000,300
2007/12/05,594,595,585,585,2800,292.5
2007/12/06,587,592,585,590,16500,295
2007/12/07,590,598,582,582,3900,291
2007/12/10,602,604,600,601,8700,300.5
2007/12/11,600,608,596,599,5400,299.5
2007/12/12,600,607,598,600,5600,300
2007/12/13,608,608,599,600,9200,300
2007/12/14,608,620,600,607,10500,303.5
2007/12/17,620,629,610,622,7400,311
2007/12/18,622,630,615,630,6600,315
2007/12/19,631,640,620,630,13700,315
2007/12/20,630,635,625,630,5300,315
2007/12/21,620,626,604,609,5700,304.5
2007/12/25,615,615,600,600,2900,300
2007/12/26,595,610,595,610,900,305
2007/12/27,610,610,562,593,8900,296.5
2007/12/28,591,592,591,592,200,296
2008/01/04,590,590,582,583,2100,291.5
2008/01/07,575,584,561,584,8500,292
2008/01/08,574,583,574,583,800,291.5
2008/01/09,574,590,574,589,3400,294.5
2008/01/10,577,578,577,578,200,289
2008/01/11,578,579,578,578,1400,289
2008/01/15,578,594,562,563,15200,281.5
2008/01/16,563,590,563,572,23900,286
2008/01/17,570,576,557,569,32800,284.5
2008/01/18,572,572,559,570,22700,285
2008/01/21,560,570,557,557,4900,278.5
2008/01/22,550,550,526,537,10200,268.5
2008/01/23,538,555,528,555,6800,277.5
2008/01/24,545,559,545,559,2500,279.5
2008/01/25,540,569,540,565,21500,282.5
2008/01/28,564,564,547,554,3000,277
2008/01/29,550,559,544,559,4200,279.5
2008/01/30,550,550,543,544,6700,272
2008/01/31,543,554,543,554,15200,277
2008/02/01,547,553,543,550,5800,275
2008/02/04,557,558,551,551,7600,275.5
2008/02/05,558,564,553,563,10100,281.5
2008/02/06,562,562,554,560,4900,280
2008/02/07,558,570,558,570,3200,285
2008/02/08,569,572,568,570,19000,285
2008/02/12,580,592,577,591,3400,295.5
2008/02/13,587,601,580,600,19700,300
2008/02/14,600,604,594,594,7500,297
2008/02/15,594,594,592,592,500,296
2008/02/18,593,599,583,599,3600,299.5
2008/02/19,600,606,590,605,5400,302.5
2008/02/20,595,600,591,599,1300,299.5
2008/02/21,590,600,582,591,1300,295.5
2008/02/22,591,605,591,605,1400,302.5
2008/02/25,607,609,602,604,8400,302
2008/02/26,606,608,571,572,11600,286
2008/02/27,559,564,555,561,94600,280.5
2008/02/28,561,567,558,562,39800,281
2008/02/29,559,566,559,564,25800,282
2008/03/03,557,560,557,559,7000,279.5
2008/03/04,556,558,554,555,3900,277.5
2008/03/05,552,556,550,553,8200,276.5
2008/03/06,553,553,550,550,12100,275
2008/03/07,548,549,545,546,6100,273
2008/03/10,544,545,541,541,9400,270.5
2008/03/11,540,541,530,534,23300,267
2008/03/12,548,548,540,540,6600,270
2008/03/13,542,542,540,540,2500,270
2008/03/14,549,555,542,542,6300,271
2008/03/17,542,545,542,545,1100,272.5
2008/03/18,552,556,542,550,6700,275
2008/03/19,557,557,547,547,2100,273.5
2008/03/21,551,556,550,555,5100,277.5
2008/03/24,556,559,550,559,7200,279.5
2008/03/25,561,561,559,559,3300,279.5
2008/03/26,554,559,554,558,2300,279
2008/03/27,551,555,545,550,8300,275
2008/03/28,550,551,549,550,3500,275
2008/03/31,552,574,550,560,17100,280
2008/04/01,564,564,551,553,5900,276.5
2008/04/02,559,559,552,554,2700,277
2008/04/03,555,563,554,554,19300,277
2008/04/04,555,562,554,562,5900,281
2008/04/07,563,563,560,563,7400,281.5
2008/04/08,563,565,560,560,6800,280
2008/04/09,566,566,560,561,3500,280.5
2008/04/10,555,560,549,555,11900,277.5
2008/04/11,557,560,557,559,4400,279.5
2008/04/14,554,560,548,552,3500,276
2008/04/15,562,562,550,557,2000,278.5
2008/04/16,558,558,545,546,20500,273
2008/04/17,553,553,545,549,3500,274.5
2008/04/18,552,553,548,549,9600,274.5
2008/04/21,554,554,550,552,18500,276
2008/04/22,552,552,548,549,5400,274.5
2008/04/23,547,550,546,547,11700,273.5
2008/04/24,550,551,545,546,14600,273
2008/04/25,551,551,542,544,35400,272
2008/04/28,545,547,541,544,22100,272
2008/04/30,546,561,545,561,17300,280.5
2008/05/01,561,598,556,598,36300,299
2008/05/02,570,570,561,563,39700,281.5
2008/05/07,570,573,563,568,25100,284
2008/05/08,567,580,565,575,21000,287.5
2008/05/09,579,579,571,572,15400,286
2008/05/12,575,576,568,573,14000,286.5
2008/05/13,575,578,567,578,18900,289
2008/05/14,579,579,571,575,9000,287.5
2008/05/15,579,596,575,585,27900,292.5
2008/05/16,590,598,584,598,23200,299
2008/05/19,601,604,592,600,21600,300
2008/05/20,598,598,588,589,10000,294.5
2008/05/21,588,589,584,585,4400,292.5
2008/05/22,581,588,580,588,14100,294
2008/05/23,590,593,585,593,10600,296.5
2008/05/26,592,600,590,600,12500,300
2008/05/27,592,595,591,595,5900,297.5
2008/05/28,593,599,589,589,6100,294.5
2008/05/29,590,593,590,593,6100,296.5
2008/05/30,588,598,588,596,10100,298
2008/06/02,600,601,595,600,6400,300
2008/06/03,600,600,595,595,9900,297.5
2008/06/04,599,599,595,598,5600,299
2008/06/05,600,600,593,593,15500,296.5
2008/06/06,593,595,591,593,15000,296.5
2008/06/09,583,589,583,586,8200,293
2008/06/10,586,586,578,580,34200,290
2008/06/11,578,580,576,577,11200,288.5
2008/06/12,576,580,573,575,11900,287.5
