2001/01/09,2250,2290,2200,2200,5800,1833.33
2001/01/10,2210,2210,2100,2100,4000,1750
2001/01/11,2000,2000,2000,2000,1500,1666.67
2001/01/12,1960,2000,1960,2000,3800,1666.67
2001/01/15,2000,2100,2000,2010,4200,1675
2001/01/16,2120,2120,2110,2120,1600,1766.67
2001/01/17,2120,2120,1960,1960,2400,1633.33
2001/01/18,2200,2200,2100,2110,800,1758.33
2001/01/19,2200,2290,2200,2240,2000,1866.67
2001/01/22,2255,2295,2160,2180,3600,1816.67
2001/01/23,2180,2180,2100,2120,2000,1766.67
2001/01/24,2100,2180,2100,2130,1500,1775
2001/01/25,2250,2250,2130,2250,2000,1875
2001/01/26,2300,2380,2300,2380,3800,1983.33
2001/01/29,2385,2400,2250,2250,2500,1875
2001/01/30,2250,2270,2220,2220,2700,1850
2001/01/31,2205,2210,2200,2200,2000,1833.33
2001/02/01,2240,2240,2240,2240,500,1866.67
2001/02/02,2240,2300,2200,2300,3100,1916.67
2001/02/05,2300,2300,2300,2300,300,1916.67
2001/02/06,2300,2300,2200,2200,900,1833.33
2001/02/07,2220,2220,2150,2150,1400,1791.67
2001/02/08,2550,2550,2550,2550,9400,2125
2001/02/09,2630,2920,2600,2900,24200,2416.67
2001/02/13,2940,2940,2750,2750,6500,2291.67
2001/02/14,2700,2750,2610,2650,5600,2208.33
2001/02/15,2650,2675,2600,2600,1900,2166.67
2001/02/16,2625,2625,2600,2600,1200,2166.67
2001/02/19,2605,2670,2480,2480,2200,2066.67
2001/02/20,2480,2500,2400,2500,2200,2083.33
2001/02/21,2505,2510,2500,2500,2300,2083.33
2001/02/22,2500,2500,2410,2450,1000,2041.67
2001/02/23,2350,2400,2300,2350,5800,1958.33
2001/02/26,2550,2550,2550,2550,400,2125
2001/02/27,2550,2550,2500,2500,1000,2083.33
2001/02/28,2500,2500,2410,2410,1700,2008.33
2001/03/01,2405,2405,2220,2300,5200,1916.67
2001/03/02,2280,2280,2280,2280,100,1900
2001/03/05,2280,2280,2250,2250,600,1875
2001/03/06,2250,2250,2200,2200,6800,1833.33
2001/03/07,2265,2400,2265,2400,2400,2000
2001/03/08,2500,2500,2400,2400,700,2000
2001/03/09,2300,2300,2220,2240,1200,1866.67
2001/03/12,2290,2290,2200,2240,3500,1866.67
2001/03/13,2240,2240,2100,2200,1400,1833.33
2001/03/14,2200,2200,2190,2200,600,1833.33
2001/03/15,2160,2160,2100,2120,1700,1766.67
2001/03/16,2120,2170,2120,2140,3500,1783.33
2001/03/19,2140,2155,2130,2130,2000,1775
2001/03/21,2200,2200,2140,2140,3700,1783.33
2001/03/22,2200,2250,2160,2200,5400,1833.33
2001/03/23,2205,2290,2200,2210,4100,1841.67
2001/03/26,2300,2340,2220,2250,10500,1875
2001/03/27,2265,2350,2265,2300,3200,1916.67
2001/03/28,2300,2350,2300,2350,3400,1958.33
2001/03/29,2390,2390,2250,2250,1100,1875
2001/03/30,2310,2310,2270,2310,1000,1925
2001/04/02,2315,2315,2120,2150,4400,1791.67
2001/04/03,2150,2230,2140,2140,1400,1783.33
2001/04/04,2150,2150,2140,2150,1100,1791.67
2001/04/05,2155,2200,2155,2170,1300,1808.33
2001/04/06,2250,2250,2200,2250,3200,1875
2001/04/09,2245,2245,2200,2200,700,1833.33
2001/04/10,2195,2230,2195,2200,1300,1833.33
2001/04/11,2240,2240,2150,2150,700,1791.67
2001/04/12,2150,2200,2150,2160,3100,1800
2001/04/13,2180,2180,2150,2160,3500,1800
2001/04/16,2160,2160,2150,2150,1300,1791.67
2001/04/17,2150,2190,2145,2145,2000,1787.5
2001/04/18,2150,2150,2110,2145,2000,1787.5
2001/04/19,2210,2240,2200,2200,3900,1833.33
2001/04/20,2250,2250,2170,2170,3100,1808.33
2001/04/23,2250,2250,2170,2175,2400,1812.5
2001/04/24,2200,2200,2180,2180,1300,1816.67
2001/04/25,2185,2235,2180,2185,1400,1820.83
2001/04/26,2200,2210,2200,2210,1300,1841.67
2001/04/27,2215,2300,2215,2300,1200,1916.67
