2012/04/25,1050,1050,951,951,729300,951
2012/04/26,965,969,901,905,91200,905
2012/04/27,920,930,889,925,50900,925
2012/05/01,928,929,895,900,12600,900
2012/05/02,920,990,902,975,114000,975
2012/05/07,951,975,941,970,53700,970
2012/05/08,955,985,953,978,59200,978
2012/05/09,989,1019,835,857,171500,857
2012/05/10,871,910,860,867,53900,867
2012/05/11,863,880,861,865,18000,865
2012/05/14,865,865,803,811,37800,811
2012/05/15,803,811,785,800,15900,800
2012/05/16,800,830,786,818,12200,818
2012/05/17,818,818,800,810,7100,810
2012/05/18,800,855,800,841,26600,841
2012/05/21,837,860,836,850,1100,850
2012/05/22,858,860,850,855,5000,855
2012/05/23,860,860,831,840,3600,840
2012/05/24,825,825,782,801,4000,801
2012/05/25,816,816,787,800,5600,800
2012/05/28,823,860,823,845,8900,845
2012/05/29,815,817,809,815,1500,815
2012/05/30,816,816,794,805,3100,805
2012/05/31,800,811,800,811,1200,811
2012/06/01,811,811,789,789,7400,789
2012/06/04,780,785,770,784,2400,784
2012/06/05,785,845,785,820,1800,820
2012/06/06,820,820,780,800,4000,800
2012/06/07,801,810,801,808,2500,808
2012/06/08,803,803,780,790,4800,790
2012/06/11,798,824,798,811,1700,811
2012/06/12,811,815,811,811,600,811
2012/06/13,824,925,824,885,33000,885
2012/06/14,890,900,832,859,13100,859
2012/06/15,859,890,851,851,2800,851
2012/06/18,866,870,806,835,8300,835
2012/06/19,830,830,812,818,3400,818
2012/06/20,818,818,806,812,6300,812
2012/06/21,825,825,811,813,2200,813
2012/06/22,808,860,802,860,7200,860
2012/06/25,890,904,840,840,13700,840
2012/06/26,854,885,854,879,6200,879
2012/06/27,875,879,829,854,7200,854
2012/06/28,835,860,835,842,3500,842
2012/06/29,842,848,828,842,5100,842
2012/07/02,844,844,810,824,10900,824
2012/07/03,821,845,811,811,3700,811
2012/07/04,827,835,818,818,4000,818
2012/07/05,820,840,820,824,2100,824
2012/07/06,830,834,814,823,3600,823
2012/07/09,814,850,814,848,14300,848
2012/07/10,840,875,839,858,19100,858
2012/07/11,843,870,835,835,10800,835
2012/07/12,837,848,836,848,2300,848
2012/07/13,855,855,836,850,5500,850
2012/07/17,845,845,824,825,3900,825
2012/07/18,835,835,823,827,1600,827
2012/07/19,840,840,812,814,3300,814
2012/07/20,819,832,814,814,2300,814
2012/07/23,811,819,808,808,4000,808
2012/07/24,804,809,803,805,2200,805
2012/07/25,815,815,804,814,1500,814
2012/07/26,808,812,803,812,1400,812
2012/07/27,813,814,804,805,1500,805
2012/07/30,810,810,799,799,1000,799
2012/07/31,792,830,791,830,5900,830
2012/08/01,827,830,810,830,1900,830
2012/08/02,805,815,797,815,5600,815
2012/08/03,820,821,800,819,6400,819
2012/08/06,824,824,786,795,9100,795
2012/08/07,781,787,755,771,29600,771
2012/08/08,770,780,770,777,2600,777
2012/08/09,771,789,770,789,3400,789
2012/08/10,798,798,775,795,2000,795
2012/08/13,781,796,778,785,13600,785
2012/08/14,795,797,787,796,4800,796
2012/08/15,791,791,788,789,1500,789
2012/08/16,788,797,786,789,2900,789
2012/08/17,795,806,786,806,2400,806
2012/08/20,806,809,803,803,1800,803
2012/08/21,803,808,801,803,400,803
2012/08/22,802,802,802,802,100,802
2012/08/23,802,809,797,809,4200,809
2012/08/24,816,820,802,809,5500,809
2012/08/27,810,830,810,829,6200,829
