2012/11/30,1550,1670,1401,1401,2059200,1401
2012/12/03,1341,1363,1260,1292,262800,1292
2012/12/04,1295,1399,1291,1299,135200,1299
2012/12/05,1309,1340,1212,1223,91100,1223
2012/12/06,1215,1347,1212,1316,147600,1316
2012/12/07,1452,1616,1420,1616,683000,1616
2012/12/10,1670,1800,1650,1787,736300,1787
2012/12/11,1750,1785,1605,1605,247300,1605
2012/12/12,1565,1585,1380,1441,354000,1441
2012/12/13,1470,1570,1425,1442,328700,1442
2012/12/14,1527,1742,1472,1742,653000,1742
2012/12/17,1662,1780,1604,1675,304700,1675
2012/12/18,1678,1825,1600,1680,520300,1680
2012/12/19,1700,1879,1675,1800,475600,1800
2012/12/20,1850,1980,1785,1980,492500,1980
2012/12/21,1978,2198,1888,2051,912700,2051
2012/12/25,2001,2046,1732,1757,700800,1757
2012/12/26,1845,1880,1675,1745,349000,1745
2012/12/27,1746,1746,1610,1653,144700,1653
2012/12/28,1636,1740,1610,1620,155900,1620
2013/01/04,1670,1717,1550,1709,194300,1709
2013/01/07,1710,1840,1635,1758,222400,1758
2013/01/08,1766,1882,1680,1680,244100,1680
2013/01/09,1717,1768,1691,1717,109800,1717
2013/01/10,1701,1710,1614,1686,266000,1686
2013/01/11,1702,1795,1660,1705,195900,1705
2013/01/15,1704,1810,1680,1713,213600,1713
2013/01/16,1725,1790,1680,1700,169100,1700
2013/01/17,1700,2039,1690,1911,985500,1911
2013/01/18,1970,2297,1940,2270,1800200,2270
2013/01/21,2220,2618,2120,2500,1359800,2500
2013/01/22,2450,2784,2320,2436,851000,2436
2013/01/23,2340,2670,2250,2370,640900,2370
2013/01/24,2402,2486,2380,2437,308800,2437
2013/01/25,2537,2750,2508,2670,603300,2670
2013/01/28,2800,3170,2772,3170,726800,3170
2013/01/29,3310,3370,2470,2470,596300,2470
2013/01/30,2400,2461,1980,2178,682100,2178
2013/01/31,2220,2280,2034,2141,285500,2141
2013/02/01,2122,2250,2057,2130,232100,2130
2013/02/04,2150,2160,2046,2050,124900,2050
2013/02/05,2052,2150,2000,2124,160500,2124
2013/02/06,2151,2250,2140,2220,197600,2220
2013/02/07,2180,2195,2100,2140,74800,2140
2013/02/08,2179,2220,2105,2145,67300,2145
2013/02/12,2155,2160,1808,1855,153400,1855
2013/02/13,1780,1949,1720,1945,162400,1945
2013/02/14,1979,2020,1880,1990,73300,1990
2013/02/15,2000,2059,1770,1890,81000,1890
2013/02/18,1792,1848,1725,1740,92400,1740
2013/02/19,1650,1695,1612,1646,110200,1646
2013/02/20,1699,1725,1606,1661,90300,1661
2013/02/21,1682,1879,1682,1752,107100,1752
2013/02/22,1832,1850,1790,1833,64100,1833
2013/02/25,1913,2104,1870,2030,258900,2030
2013/02/26,1980,2050,1900,1995,128400,1995
2013/02/27,2100,2218,2010,2131,204600,2131
2013/02/28,2181,2208,2041,2075,116000,2075
2013/03/01,2250,2570,2228,2461,492900,2461
2013/03/04,2711,2940,2630,2902,482200,2902
2013/03/05,2852,2876,2610,2657,324400,2657
2013/03/06,2707,2789,2570,2743,264900,2743
2013/03/07,2899,2930,2710,2713,254400,2713
2013/03/08,2650,2693,2540,2541,150400,2541
2013/03/11,2391,2420,2065,2243,210800,2243
2013/03/12,2330,2330,2088,2110,107400,2110
2013/03/13,2210,2325,2161,2265,104900,2265
2013/03/14,2360,2430,2240,2430,147100,2430
2013/03/15,2580,2645,2330,2429,152000,2429
2013/03/18,2489,2658,2456,2607,143900,2607
2013/03/19,2707,2878,2560,2801,336600,2801
2013/03/21,2800,2800,2480,2679,211700,2679
2013/03/22,2729,2770,2577,2620,106000,2620
2013/03/25,2520,2668,2400,2613,111400,2613
2013/03/26,2615,2819,2615,2814,181700,2814
2013/03/27,2850,2890,2730,2800,109400,2800
2013/03/28,2860,3300,2860,3300,612000,3300
2013/03/29,3195,3390,3015,3070,321500,3070
2013/04/01,3070,3120,2407,2525,312800,2525
2013/04/02,2430,2760,2350,2581,145600,2581
2013/04/03,2560,2800,2560,2740,121300,2740
2013/04/04,2650,2795,2600,2692,98700,2692
2013/04/05,2695,2700,2600,2610,88400,2610
2013/04/08,2769,3075,2700,2950,244700,2950
2013/04/09,2940,3330,2852,2906,262800,2906
2013/04/10,2870,3020,2850,2910,94700,2910
2013/04/11,2987,2987,2800,2840,58800,2840
2013/04/12,2840,2959,2806,2840,46500,2840
2013/04/15,2890,3100,2861,3040,109400,3040
2013/04/16,2920,3020,2920,2975,41300,2975
2013/04/17,3075,3400,3030,3400,287700,3400
2013/04/18,3330,3610,3180,3250,294300,3250
2013/04/19,3390,3950,3350,3950,428800,3950
2013/04/22,4195,4650,4050,4405,456700,4405
2013/04/23,4330,4900,4210,4540,302600,4540
2013/04/24,4555,5240,4460,5240,385000,5240
2013/04/25,5700,6240,5310,6230,374000,6230
2013/04/26,5930,7220,5610,7200,408000,7200
2013/04/30,7800,8700,7720,8700,234100,8700
2013/05/01,9750,10000,7200,7460,468800,7460
2013/05/02,7560,8960,7100,8960,395800,8960
2013/05/07,9470,10460,9470,10460,407200,10460
2013/05/08,10460,11140,9000,9590,484500,9590
2013/05/09,9600,9700,8090,8090,334700,8090
2013/05/10,8030,8550,7380,8230,226400,8230
2013/05/13,8380,8420,7770,7900,133600,7900
2013/05/14,7770,9400,7650,9400,265000,9400
2013/05/15,9100,9480,7900,7900,300600,7900
2013/05/16,7600,8090,6400,7700,301700,7700
2013/05/17,7400,8210,6910,7800,204500,7800
2013/05/20,8100,8970,8000,8390,212700,8390
2013/05/21,8430,8890,7660,7860,129600,7860
2013/05/22,7740,8370,6920,7450,119500,7450
2013/05/23,7300,8150,5950,5970,245700,5970
2013/05/24,6500,6850,5620,6400,212200,6400
2013/05/27,6500,6930,5800,6280,126100,6280
2013/05/28,6050,6780,6050,6780,136100,6780
2013/05/29,7200,7650,7000,7260,227800,7260
2013/05/30,6760,7000,6000,6450,188400,6450
2013/05/31,6850,7450,6610,7450,324000,7450
2013/06/03,8950,8950,8950,8950,76000,8950
2013/06/04,9850,10450,7520,8180,927100,8180
2013/06/05,8390,8390,6800,7300,301500,7300
2013/06/06,6850,7100,5800,5800,367300,5800
2013/06/07,5000,5300,4800,4800,170000,4800
2013/06/10,5060,5300,4100,4930,1087000,4930
2013/06/11,4860,5400,4505,4570,361500,4570
2013/06/12,4290,5040,4200,4760,411700,4760
2013/06/13,4865,5300,4620,4700,440600,4700
2013/06/14,4980,5070,4170,4220,349900,4220
2013/06/17,4290,4300,3865,4020,192000,4020
2013/06/18,4035,4400,3980,4050,206000,4050
2013/06/19,4155,4345,3355,3635,319900,3635
2013/06/20,3705,4150,3640,3835,280900,3835
2013/06/21,3625,3800,3460,3710,244200,3710
2013/06/24,3850,3990,3410,3470,147500,3470
2013/06/25,3260,3300,2890,3070,297200,3070
2013/06/26,3170,3190,2370,2371,386300,2371
2013/06/27,2521,2870,2074,2587,582500,2587
2013/06/28,2537,3090,2450,2976,437500,2976
2013/07/01,3030,3480,3030,3480,365300,3480
2013/07/02,3620,4085,3415,3915,559100,3915
2013/07/03,4100,4295,3760,4100,310200,4100
2013/07/04,4000,4270,3650,3910,273400,3910
2013/07/05,3930,4610,3760,4610,432500,4610
2013/07/08,4820,5310,4615,4915,840200,4915
