2006/09/28,800000,895001,680000,729001,6765,2429.76
2006/09/29,689001,727999,629001,629001,2831,2096.46
2006/10/02,589001,596001,540999,547000,2293,1823.15
2006/10/03,557000,603000,540999,560999,2921,1869.81
2006/10/04,570999,570999,500000,503999,797,1679.83
2006/10/05,510999,523999,475001,493999,518,1646.5
2006/10/06,483999,483999,443999,443999,390,1479.85
2006/10/10,429001,430999,393999,406001,442,1353.2
2006/10/11,406001,440999,397999,427000,605,1423.19
2006/10/12,412001,437000,412001,425001,203,1416.53
2006/10/13,430000,456001,423999,440999,294,1469.85
2006/10/16,450999,463999,442001,450000,304,1499.85
2006/10/17,455001,455001,425001,426001,155,1419.86
2006/10/18,426001,463000,415001,455001,127,1516.52
2006/10/19,470000,505001,463000,493999,491,1646.5
2006/10/20,490000,490000,463999,477000,96,1589.84
2006/10/23,463000,497000,460000,487000,69,1623.17
2006/10/24,496001,510000,487000,497999,165,1659.83
2006/10/25,500999,503000,480000,485001,47,1616.51
2006/10/26,479001,495001,473000,473999,36,1579.84
2006/10/27,473999,473999,457999,465001,48,1549.85
2006/10/30,456001,457999,450000,450000,27,1499.85
2006/10/31,445001,445001,433999,435001,17,1449.86
2006/11/01,435001,443000,420999,443000,17,1476.52
2006/11/02,427999,430000,420000,430000,9,1433.19
2006/11/06,430000,430000,410000,412001,30,1373.2
2006/11/07,422001,440000,422001,440000,63,1466.52
2006/11/08,427999,437000,425001,430000,11,1433.19
2006/11/09,440000,440000,420000,420000,6,1399.86
2006/11/10,430000,446001,420999,446001,12,1486.52
2006/11/13,437000,437999,407000,410999,14,1369.86
2006/11/14,416001,437999,416001,437999,60,1459.85
2006/11/15,440000,440000,437999,437999,4,1459.85
2006/11/16,426001,430000,410000,415001,17,1383.2
2006/11/17,410000,417999,410000,417999,8,1393.19
2006/11/20,413999,413999,413999,413999,1,1379.86
2006/11/21,370000,390000,339001,340000,68,1133.22
2006/11/22,343000,360999,336001,357000,30,1189.88
2006/11/24,347000,375001,347000,375001,40,1249.88
2006/11/27,377999,377999,365001,370000,12,1233.21
2006/11/28,366001,367000,357000,365001,17,1216.55
2006/11/29,375001,397000,375001,390999,18,1303.2
2006/11/30,400999,400999,382001,382001,8,1273.21
2006/12/01,377000,377000,367000,372001,3,1239.88
2006/12/04,367999,367999,367000,367000,3,1223.21
2006/12/05,370000,380000,370000,375001,9,1249.88
2006/12/06,383999,410999,383999,410000,36,1366.53
2006/12/07,426001,435001,410999,410999,36,1369.86
2006/12/08,413000,413000,390999,409001,13,1363.2
2006/12/11,419001,419001,400000,410000,27,1366.53
2006/12/12,410000,412001,390000,400000,29,1333.2
2006/12/13,390000,396001,380000,396001,14,1319.87
2006/12/14,396001,405001,395001,405001,11,1349.87
2006/12/15,402001,405001,393000,393000,20,1309.87
2006/12/18,396001,400000,393999,400000,8,1333.2
2006/12/19,400000,400000,383999,383999,21,1279.87
2006/12/20,380999,383999,380000,383999,10,1279.87
2006/12/21,387999,390000,380000,390000,7,1299.87
2006/12/22,390000,390000,385001,385001,3,1283.21
2006/12/25,392001,393000,382001,393000,14,1309.87
2006/12/26,392001,397999,386001,397999,8,1326.53
2006/12/27,392001,400000,392001,400000,2,1333.2
2006/12/28,402001,402001,383000,383000,5,1276.54
2006/12/29,386001,386001,382001,382001,4,1273.21
2007/01/04,385001,393999,385001,393999,4,1313.2
2007/01/05,399001,423000,397999,423000,32,1409.86
2007/01/09,419001,420000,405001,413999,4,1379.86
2007/01/11,403999,403999,393000,393000,8,1309.87
2007/01/12,387999,387999,380000,380000,16,1266.54
2007/01/16,370000,379001,366001,379001,8,1263.21
2007/01/17,373000,380999,373000,380999,5,1269.87
2007/01/18,377999,380999,377999,377999,5,1259.87
2007/01/19,377999,383999,377000,383999,6,1279.87
2007/01/22,383999,393999,383000,393999,9,1313.2
2007/01/23,392001,392001,390999,390999,3,1303.2
2007/01/24,390000,390000,385001,385001,3,1283.21
2007/01/25,389001,389001,385001,385001,5,1283.21
2007/01/26,387999,387999,375001,380000,13,1266.54
2007/01/29,385001,385001,372001,377000,6,1256.54
2007/01/30,373000,375001,367999,373000,17,1243.21
2007/01/31,367999,367999,367000,367000,2,1223.21
2007/02/01,363999,363999,336001,336001,79,1119.89
2007/02/02,340999,352001,323999,335001,122,1116.56
2007/02/05,330000,330000,315001,320000,32,1066.56
2007/02/06,327000,337999,327000,337999,50,1126.55
2007/02/07,357999,357999,340000,340000,15,1133.22
2007/02/08,345001,345001,300000,300000,15,999.9
2007/02/09,310000,325001,310000,316001,18,1053.23
2007/02/13,320999,320999,295001,296001,31,986.57
2007/02/14,300000,305001,293999,296001,9,986.57
2007/02/15,296001,300000,289001,300000,32,999.9
2007/02/16,303000,305001,292001,293999,30,979.9
2007/02/19,297999,297999,293000,296001,23,986.57
2007/02/20,295001,305001,295001,303000,14,1009.9
2007/02/21,305001,307999,290999,295001,122,983.24
2007/02/22,296001,310000,296001,310000,44,1033.23
2007/02/23,313999,315001,303999,307000,25,1023.23
2007/02/26,310999,320000,310000,312001,39,1039.9
2007/02/27,313000,313000,300000,303999,34,1013.23
2007/02/28,279001,292001,270000,292001,41,973.24
2007/03/01,293000,293000,282001,283000,29,943.24
2007/03/02,282001,285001,280999,285001,10,949.91
2007/03/05,280000,280000,270000,270000,20,899.91
2007/03/06,270000,280000,270000,280000,12,933.24
2007/03/07,283000,289001,275001,275001,23,916.58
2007/03/08,279001,280000,272001,280000,14,933.24
2007/03/09,282001,285001,279001,285001,22,949.91
2007/03/12,287999,290000,285001,287000,16,956.57
2007/03/13,287999,287999,283999,283999,8,946.57
2007/03/14,276001,279001,273999,273999,12,913.24
2007/03/15,277000,282001,277000,282001,7,939.91
2007/03/16,280999,280999,276001,276001,14,919.91
2007/03/19,275001,275001,272001,272001,5,906.58
2007/03/20,270000,273999,267000,273999,7,913.24
2007/03/22,273000,277999,272001,277999,9,926.57
2007/03/23,266001,267000,260999,260999,58,869.91
2007/03/26,267999,267999,263000,263999,10,879.91
2007/03/27,267999,269001,267999,269001,3,896.58
2007/03/28,277000,277000,277000,277000,5,923.24
2007/03/29,272001,272001,270000,270000,4,899.91
2007/03/30,270999,273000,270999,273000,5,909.91
2007/04/02,277000,277000,272001,272001,6,906.58
2007/04/04,275001,275001,273000,275001,4,916.58
2007/04/05,277000,282001,277000,282001,7,939.91
2007/04/06,280000,280000,275001,275001,9,916.58
2007/04/09,273999,273999,273000,273999,6,913.24
2007/04/10,275001,275001,273000,273999,6,913.24
2007/04/11,280000,287999,276001,287999,12,959.9
2007/04/12,286001,299001,286001,296001,39,986.57
2007/04/13,290000,290000,280000,283999,25,946.57
2007/04/16,277000,279001,270000,279001,28,929.91
2007/04/17,275001,275001,266001,266001,8,886.58
2007/04/18,266001,266001,266001,266001,2,886.58
2007/04/19,263000,265001,263000,265001,3,883.25
2007/04/20,262001,267999,262001,267999,4,893.24
