2004/06/17,800000,900000,792000,900000,12279,9000
2004/06/18,1000000,1000000,1000000,1000000,456,10000
2004/06/21,1120000,1200000,1080000,1200000,6620,12000
2004/06/22,1220000,1400000,1210000,1400000,8553,14000
2004/06/23,1480000,1520000,1270000,1270000,5280,12700
2004/06/24,1350000,1360000,1240000,1300000,1909,13000
2004/06/25,1300000,1300000,1240000,1270000,832,12700
2004/06/28,1230000,1360000,1190000,1340000,2448,13400
2004/06/29,1330000,1350000,1270000,1290000,1283,12900
2004/06/30,1290000,1330000,1280000,1290000,899,12900
2004/07/01,1330000,1490000,1290000,1470000,5676,14700
2004/07/02,1400000,1500000,1390000,1420000,4749,14200
2004/07/05,1400000,1580000,1400000,1570000,5083,15700
2004/07/06,1510000,1550000,1320000,1340000,2474,13400
2004/07/07,1300000,1450000,1280000,1430000,1045,14300
2004/07/08,1450000,1470000,1350000,1360000,507,13600
2004/07/09,1400000,1480000,1390000,1440000,937,14400
2004/07/12,1460000,1470000,1400000,1410000,404,14100
2004/07/13,1390000,1410000,1350000,1350000,430,13500
2004/07/14,1390000,1400000,1290000,1300000,493,13000
2004/07/15,1300000,1330000,1130000,1230000,686,12300
2004/07/16,1190000,1290000,1150000,1230000,561,12300
2004/07/20,1290000,1380000,1270000,1330000,1405,13300
2004/07/21,1380000,1380000,1320000,1340000,480,13400
2004/07/22,1280000,1350000,1280000,1330000,397,13300
2004/07/23,1330000,1330000,1260000,1280000,200,12800
2004/07/26,1200000,1270000,1170000,1190000,321,11900
2004/07/27,1180000,1210000,1000000,1040000,465,10400
2004/07/28,1120000,1130000,1070000,1120000,299,11200
2004/07/29,1100000,1100000,1010000,1020000,400,10200
2004/07/30,1000000,1050000,985000,1050000,423,10500
2004/08/02,850000,874000,850000,850000,956,8500
2004/08/03,830000,840000,750000,750000,1495,7500
2004/08/04,710000,850000,655000,846000,1959,8460
2004/08/05,816000,899000,770000,780000,1423,7800
2004/08/06,740000,824000,736000,785000,474,7850
2004/08/09,765000,860000,760000,859000,651,8590
2004/08/10,869000,950000,850000,904000,1268,9040
2004/08/11,944000,945000,865000,866000,471,8660
2004/08/12,886000,904000,867000,902000,202,9020
2004/08/13,900000,904000,851000,856000,360,8560
2004/08/16,836000,855000,802000,825000,188,8250
2004/08/17,847000,848000,793000,793000,156,7930
2004/08/18,776000,783000,730000,741000,311,7410
2004/08/19,755000,775000,735000,740000,241,7400
2004/08/20,750000,789000,741000,770000,181,7700
2004/08/23,789000,797000,781000,781000,136,7810
2004/08/24,791000,791000,750000,775000,114,7750
2004/08/25,768000,768000,750000,760000,88,7600
2004/08/26,780000,780000,761000,765000,94,7650
2004/08/27,765000,795000,751000,795000,221,7950
2004/08/30,799000,800000,775000,785000,112,7850
2004/08/31,785000,785000,770000,771000,91,7710
2004/09/01,771000,793000,770000,780000,184,7800
2004/09/02,810000,880000,810000,880000,856,8800
2004/09/03,890000,900000,838000,845000,713,8450
2004/09/06,840000,840000,801000,812000,203,8120
2004/09/07,820000,826000,806000,809000,120,8090
2004/09/08,816000,825000,809000,811000,70,8110
2004/09/09,809000,809000,780000,788000,139,7880
2004/09/10,782000,788000,780000,781000,80,7810
2004/09/13,788000,798000,783000,783000,88,7830
2004/09/14,800000,800000,770000,770000,90,7700
2004/09/15,750000,750000,735000,745000,111,7450
2004/09/16,740000,745000,710000,726000,95,7260
2004/09/17,726000,726000,713000,713000,74,7130
2004/09/21,695000,695000,665000,665000,129,6650
2004/09/22,651000,665000,619000,664000,166,6640
2004/09/24,624000,654000,624000,650000,114,6500
2004/09/27,640000,650000,600000,606000,80,6060
2004/09/28,586000,586000,542000,554000,190,5540
2004/09/29,584000,587000,535000,537000,115,5370
2004/09/30,557000,637000,556000,637000,208,6370
2004/10/01,670000,729000,663000,666000,299,6660
2004/10/04,706000,706000,670000,676000,102,6760
2004/10/05,676000,676000,640000,644000,54,6440
2004/10/06,644000,650000,621000,634000,67,6340
2004/10/07,624000,635000,621000,622000,155,6220
2004/10/08,630000,640000,616000,620000,72,6200
2004/10/13,470000,487000,461000,472000,864,4720
2004/10/14,477000,477000,440000,459000,209,4590
2004/10/15,451000,480000,450000,480000,149,4800
2004/10/18,475000,475000,451000,453000,148,4530
2004/10/19,457000,460000,446000,450000,68,4500
2004/10/20,450000,452000,424000,425000,87,4250
2004/10/21,420000,425000,398000,398000,96,3980
2004/10/22,383000,385000,361000,384000,210,3840
2004/10/25,366000,376000,360000,360000,82,3600
2004/10/26,345000,377000,335000,377000,132,3770
2004/10/27,390000,396000,352000,365000,90,3650
2004/10/28,360000,372000,350000,365000,75,3650
2004/10/29,373000,373000,351000,355000,44,3550
2004/11/01,344000,344000,325000,326000,111,3260
2004/11/02,322000,349000,318000,345000,160,3450
2004/11/04,375000,375000,361000,369000,96,3690
2004/11/05,359000,365000,359000,361000,79,3610
2004/11/08,366000,369000,350000,369000,47,3690
2004/11/09,349000,350000,336000,339000,60,3390
2004/11/10,340000,364000,339000,364000,129,3640
2004/11/11,379000,382000,369000,371000,166,3710
2004/11/12,386000,404000,378000,400000,182,4000
2004/11/15,415000,427000,408000,420000,282,4200
2004/11/16,432000,433000,410000,420000,143,4200
2004/11/17,411000,418000,400000,411000,80,4110
2004/11/18,409000,414000,390000,395000,66,3950
2004/11/19,381000,387000,381000,387000,46,3870
2004/11/22,355000,370000,352000,370000,44,3700
2004/11/24,370000,394000,370000,378000,47,3780
2004/11/25,385000,400000,385000,390000,86,3900
2004/11/26,393000,404000,393000,404000,72,4040
2004/11/29,406000,406000,400000,403000,27,4030
2004/11/30,403000,403000,384000,384000,29,3840
2004/12/01,387000,387000,379000,380000,36,3800
2004/12/02,385000,390000,368000,368000,43,3680
2004/12/03,365000,367000,357000,361000,56,3610
2004/12/06,358000,363000,350000,358000,57,3580
2004/12/07,355000,355000,346000,350000,48,3500
2004/12/08,345000,346000,336000,342000,92,3420
2004/12/09,343000,356000,341000,347000,54,3470
2004/12/10,366000,377000,355000,360000,109,3600
2004/12/13,365000,365000,330000,336000,84,3360
2004/12/14,340000,345000,332000,332000,68,3320
2004/12/15,333000,337000,330000,330000,62,3300
2004/12/16,330000,330000,316000,317000,98,3170
2004/12/17,317000,348000,312000,348000,305,3480
2004/12/20,338000,341000,325000,335000,193,3350
2004/12/21,335000,335000,325000,327000,144,3270
2004/12/22,327000,327000,315000,320000,202,3200
2004/12/24,319000,328000,312000,317000,257,3170
2004/12/27,313000,313000,296000,299000,314,2990
2004/12/28,300000,318000,300000,318000,99,3180
2004/12/29,319000,338000,319000,336000,236,3360
2004/12/30,338000,344000,325000,330000,124,3300
2005/01/04,331000,335000,329000,334000,60,3340
2005/01/05,334000,352000,334000,350000,178,3500
2005/01/06,368000,400000,362000,400000,625,4000
2005/01/07,430000,450000,400000,417000,1340,4170
2005/01/11,416000,460000,412000,447000,683,4470
