1983/01/04,190,190,190,190,3000,190
1983/01/05,200,200,200,200,5000,200
1983/01/06,200,200,200,200,3000,200
1983/01/07,200,200,200,200,3000,200
1983/01/08,195,195,195,195,1000,195
1983/01/10,193,195,193,195,5000,195
1983/01/11,193,193,193,193,2000,193
1983/01/12,193,193,193,193,1000,193
1983/01/13,193,193,193,193,2000,193
1983/01/14,200,200,200,200,1000,200
1983/01/20,190,190,190,190,1000,190
1983/01/22,180,180,180,180,3000,180
1983/01/24,190,190,190,190,1000,190
1983/01/26,185,185,185,185,1000,185
1983/01/28,180,185,180,185,2000,185
1983/01/29,180,180,180,180,1000,180
1983/02/01,170,170,163,163,5000,163
1983/02/02,175,175,175,175,1000,175
1983/02/03,178,180,178,180,2000,180
1983/02/09,175,175,170,170,2000,170
1983/02/10,168,168,168,168,1000,168
1983/02/12,169,169,167,167,4000,167
1983/02/14,168,168,168,168,1000,168
1983/02/15,168,168,168,168,1000,168
1983/02/16,168,168,168,168,1000,168
1983/02/17,168,168,168,168,2000,168
1983/02/18,168,168,168,168,1000,168
1983/02/22,167,167,167,167,1000,167
1983/02/23,167,167,167,167,2000,167
1983/03/05,167,167,167,167,4000,167
1983/03/10,167,167,167,167,5000,167
1983/03/11,167,167,167,167,7000,167
1983/03/16,176,176,176,176,1000,176
1983/03/17,176,176,176,176,1000,176
1983/03/18,177,180,177,180,2000,180
1983/03/23,190,190,180,180,2000,180
1983/03/30,180,185,180,185,4000,185
1983/04/01,185,185,185,185,1000,185
1983/04/02,185,185,185,185,2000,185
1983/04/04,185,185,185,185,5000,185
1983/04/05,185,185,185,185,5000,185
1983/04/06,185,188,185,188,4000,188
1983/04/08,195,195,180,180,7000,180
1983/04/11,183,183,183,183,2000,183
1983/04/12,183,183,183,183,1000,183
1983/04/13,185,185,185,185,1000,185
1983/04/14,188,188,188,188,2000,188
1983/04/15,183,183,183,183,2000,183
1983/04/18,183,183,183,183,1000,183
1983/04/19,182,183,181,181,3000,181
1983/04/20,181,181,181,181,1000,181
1983/04/21,181,181,181,181,2000,181
1983/04/22,180,180,180,180,1000,180
1983/04/23,180,180,180,180,1000,180
1983/04/26,180,180,180,180,2000,180
1983/04/27,182,182,180,180,5000,180
1983/05/04,180,180,180,180,1000,180
1983/05/06,188,188,188,188,2000,188
1983/05/07,185,185,185,185,3000,185
1983/05/09,195,195,193,193,2000,193
1983/05/11,192,192,190,190,2000,190
1983/05/12,190,190,190,190,1000,190
1983/05/16,185,190,185,186,4000,186
1983/05/19,190,190,190,190,2000,190
1983/05/23,180,180,180,180,3000,180
1983/05/27,181,181,181,181,1000,181
1983/05/31,181,181,181,181,1000,181
1983/06/01,181,181,181,181,1000,181
1983/06/03,182,185,181,181,6000,181
1983/06/04,186,186,186,186,1000,186
1983/06/09,182,182,182,182,2000,182
1983/06/10,182,182,182,182,1000,182
1983/06/11,182,182,182,182,1000,182
1983/06/13,182,183,182,183,5000,183
1983/06/17,185,185,185,185,1000,185
1983/06/20,185,185,185,185,1000,185
1983/06/21,185,185,185,185,5000,185
1983/06/22,183,183,183,183,1000,183
1983/06/23,182,182,180,180,2000,180
1983/06/24,175,176,175,176,4000,176
1983/06/28,176,176,176,176,5000,176
1983/07/04,180,180,180,180,1000,180
1983/07/06,180,180,180,180,5000,180
1983/07/07,184,184,172,172,16000,172
1983/07/08,172,172,172,172,6000,172
1983/07/11,180,180,180,180,2000,180
1983/07/12,175,175,175,175,8000,175
1983/07/15,180,198,180,198,10000,198
1983/07/18,191,194,191,194,2000,194
1983/07/19,191,191,191,191,1000,191
1983/07/20,196,238,196,238,28000,238
1983/07/21,233,260,225,260,80000,260
1983/07/22,260,300,260,290,135000,290
1983/07/23,281,281,274,275,27000,275
1983/07/25,270,270,250,250,29000,250
1983/07/26,250,260,247,260,25000,260
1983/07/27,260,275,260,275,26000,275
1983/07/28,275,300,275,290,64000,290
1983/07/29,293,293,287,287,30000,287
1983/07/30,287,287,285,285,3000,285
1983/08/01,264,290,264,290,19000,290
1983/08/02,290,295,290,290,22000,290
1983/08/03,287,287,284,285,7000,285
1983/08/04,270,270,266,267,6000,267
1983/08/05,261,269,260,269,8000,269
1983/08/06,254,254,254,254,2000,254
1983/08/08,269,269,256,256,3000,256
1983/08/09,251,251,251,251,4000,251
1983/08/10,251,251,245,245,2000,245
1983/08/11,250,251,247,250,4000,250
1983/08/12,250,251,250,250,7000,250
1983/08/16,250,250,250,250,1000,250
1983/08/26,235,235,232,232,4000,232
1983/08/27,230,230,220,220,5000,220
