2003/09/26,174,179,169,177,6127000,177
2003/09/29,177,185,173,177,2076000,177
2003/09/30,183,188,181,183,1432000,183
2003/10/01,189,200,188,200,2215000,200
2003/10/02,210,217,210,214,3263000,214
2003/10/03,215,215,213,214,1253000,214
2003/10/06,215,215,210,212,1115000,212
2003/10/07,214,214,200,205,1197000,205
2003/10/08,205,206,200,200,493000,200
2003/10/09,200,200,195,196,402000,196
2003/10/10,191,200,191,200,1103000,200
2003/10/14,204,207,201,206,799000,206
2003/10/15,207,207,201,201,540000,201
2003/10/16,201,204,198,199,324000,199
2003/10/17,199,199,196,196,469000,196
2003/10/20,196,199,196,196,376000,196
2003/10/21,196,197,191,195,611000,195
2003/10/22,195,196,182,182,791000,182
2003/10/23,183,185,175,175,670000,175
2003/10/24,184,184,175,179,400000,179
2003/10/27,177,178,175,175,476000,175
2003/10/28,175,180,175,177,209000,177
2003/10/29,178,180,175,176,572000,176
2003/10/30,179,180,175,178,291000,178
2003/10/31,178,178,173,173,383000,173
2003/11/04,178,192,175,190,935000,190
2003/11/05,190,190,185,186,638000,186
2003/11/06,181,186,177,182,283000,182
2003/11/07,177,179,175,177,442000,177
2003/11/10,175,177,175,176,276000,176
2003/11/11,176,178,168,176,524000,176
2003/11/12,170,171,166,166,494000,166
2003/11/13,167,170,166,170,628000,170
2003/11/14,166,167,165,166,460000,166
2003/11/17,165,165,156,160,492000,160
2003/11/18,163,163,156,160,675000,160
2003/11/19,160,174,158,166,351000,166
2003/11/20,168,173,167,173,417000,173
2003/11/21,174,178,174,175,743000,175
2003/11/25,180,180,175,175,607000,175
2003/11/26,175,177,171,171,193000,171
2003/11/27,177,177,170,170,344000,170
2003/11/28,169,170,162,167,423000,167
2003/12/01,145,156,145,153,4937000,153
2003/12/02,165,165,158,159,1076000,159
2003/12/03,159,159,155,155,452000,155
2003/12/04,156,158,154,155,386000,155
2003/12/05,154,157,154,155,280000,155
2003/12/08,156,156,152,154,334000,154
2003/12/09,154,155,152,154,323000,154
2003/12/10,152,154,138,148,2361000,148
2003/12/11,147,148,144,148,573000,148
2003/12/12,153,154,149,149,1590000,149
2003/12/15,150,153,149,151,617000,151
2003/12/16,145,147,144,147,829000,147
2003/12/17,145,146,138,145,1966000,145
2003/12/18,146,146,138,140,1023000,140
2003/12/19,141,141,134,138,1663000,138
2003/12/22,139,139,127,133,2019000,133
2003/12/24,132,133,127,130,2434000,130
2003/12/25,133,143,131,143,1164000,143
2003/12/26,139,142,134,137,1525000,137
2003/12/29,137,141,137,141,665000,141
2003/12/30,139,145,139,145,699000,145
2004/01/05,149,150,147,148,453000,148
2004/01/06,149,150,143,147,1084000,147
2004/01/07,147,147,144,147,613000,147
2004/01/08,147,148,145,145,299000,145
2004/01/09,145,147,143,144,387000,144
2004/01/13,142,144,141,141,395000,141
2004/01/14,141,143,141,143,317000,143
2004/01/15,144,146,143,143,691000,143
2004/01/16,143,143,141,141,389000,141
2004/01/19,142,142,140,141,451000,141
2004/01/20,143,143,140,140,725000,140
2004/01/21,140,140,135,135,1381000,135
2004/01/22,137,140,136,140,621000,140
2004/01/23,140,146,138,143,2721000,143
2004/01/26,143,143,138,140,861000,140
2004/01/27,140,141,138,138,663000,138
2004/01/28,138,139,138,138,542000,138
2004/01/29,138,139,136,137,762000,137
2004/01/30,139,139,137,139,915000,139
