2001/03/01,800,800,800,800,3000,800
2001/03/07,800,800,800,800,3000,800
2001/03/08,790,790,790,790,1000,790
2001/03/12,790,790,790,790,1000,790
2001/03/23,790,790,790,790,2000,790
2001/03/26,800,800,800,800,4000,800
2001/03/27,800,800,800,800,2000,800
2001/03/28,800,800,800,800,2000,800
2001/04/05,800,800,800,800,3000,800
2001/04/09,800,800,800,800,3000,800
2001/04/10,800,800,800,800,2000,800
2001/04/11,801,801,801,801,2000,801
2001/04/12,801,801,800,800,2000,800
2001/04/13,800,800,790,790,3000,790
2001/04/17,797,797,797,797,1000,797
2001/04/19,800,800,800,800,2000,800
2001/04/20,800,800,800,800,1000,800
2001/04/26,800,800,800,800,1000,800
2001/04/27,800,800,720,720,4000,720
2001/05/01,800,800,800,800,5000,800
2001/05/02,801,801,801,801,1000,801
2001/05/07,801,801,801,801,2000,801
2001/05/08,801,801,801,801,1000,801
2001/05/09,802,802,802,802,6000,802
2001/05/11,800,800,800,800,1000,800
2001/05/14,800,800,800,800,1000,800
2001/05/22,799,799,791,799,8000,799
2001/05/23,791,798,791,798,2000,798
2001/05/24,798,798,798,798,1000,798
2001/05/28,798,798,798,798,2000,798
2001/05/29,798,798,798,798,7000,798
2001/05/30,790,790,790,790,2000,790
2001/05/31,788,790,788,790,7000,790
2001/06/01,850,850,830,848,8000,848
2001/06/04,840,840,840,840,1000,840
2001/06/06,832,832,832,832,1000,832
2001/06/19,790,790,790,790,1000,790
2001/06/26,790,790,790,790,1000,790
2001/06/27,790,790,790,790,2000,790
2001/07/02,790,790,790,790,1000,790
2001/07/06,790,790,790,790,1000,790
2001/07/09,790,790,790,790,6000,790
2001/07/11,790,790,790,790,3000,790
2001/07/16,790,790,790,790,2000,790
2001/07/26,789,789,789,789,1000,789
2001/07/27,789,789,789,789,2000,789
2001/08/27,785,785,785,785,2000,785
2001/09/13,750,750,750,750,1000,750
2001/09/17,700,700,700,700,1000,700
2001/09/26,700,700,700,700,1000,700
2001/09/27,700,700,700,700,1000,700
2001/09/28,610,610,610,610,1000,610
2001/10/02,612,612,612,612,2000,612
2001/10/09,650,650,650,650,1000,650
2001/10/17,655,660,655,660,2000,660
2001/10/25,660,660,660,660,1000,660
2001/10/26,660,660,660,660,1000,660
2001/10/30,660,660,660,660,1000,660
2001/11/07,660,660,640,640,3000,640
2001/12/03,640,640,640,640,1000,640
2001/12/04,640,640,640,640,1000,640
2001/12/05,640,640,640,640,4000,640
2001/12/06,640,640,640,640,4000,640
2001/12/26,628,628,628,628,1000,628
2001/12/27,628,628,628,628,1000,628
2002/01/04,628,628,628,628,1000,628
2002/01/15,620,620,620,620,1000,620
2002/01/16,620,620,620,620,1000,620
2002/01/28,620,620,620,620,4000,620
2002/02/01,620,620,620,620,1000,620
2002/02/26,620,620,620,620,1000,620
2002/02/27,620,620,620,620,1000,620
2002/03/11,620,620,620,620,1000,620
2002/03/18,610,615,610,615,2000,615
2002/03/20,615,615,615,615,1000,615
2002/03/22,615,615,615,615,1000,615
2002/03/25,619,620,619,620,3000,620
2002/03/26,620,620,620,620,2000,620
2002/03/27,620,620,620,620,1000,620
2002/04/08,608,608,600,600,3000,600
2002/04/09,600,600,600,600,1000,600
2002/04/16,599,599,599,599,2000,599
2002/04/24,579,579,565,565,2000,565
2002/04/25,566,566,566,566,3000,566
2002/04/30,571,571,571,571,1000,571
2002/05/07,571,571,571,571,2000,571
2002/05/09,573,573,573,573,1000,573
2002/05/14,580,580,580,580,1000,580
2002/05/27,582,600,582,600,3000,600
2002/05/28,620,620,600,600,2000,600
2002/06/06,610,610,610,610,1000,610
2002/06/07,602,602,602,602,2000,602
2002/06/10,600,600,600,600,1000,600
2002/06/14,600,600,600,600,1000,600
2002/06/24,610,610,580,580,2000,580
2002/06/27,580,580,580,580,3000,580
2002/07/01,600,600,600,600,1000,600
2002/07/03,610,610,610,610,1000,610
2002/07/10,620,620,620,620,1000,620
2002/07/11,620,620,620,620,1000,620
2002/07/15,620,625,620,625,3000,625
2002/07/26,639,639,639,639,2000,639
2002/07/29,639,640,639,640,2000,640
2002/07/30,640,640,640,640,1000,640
2002/07/31,640,640,640,640,1000,640
2002/08/15,640,640,640,640,1000,640
2002/08/26,640,640,640,640,1000,640
2002/08/27,640,640,640,640,10000,640
2002/08/28,640,640,640,640,18000,640
2002/08/29,640,640,640,640,1000,640
2002/09/02,640,640,640,640,26000,640
2002/09/24,638,638,638,638,2000,638
2002/09/26,638,638,638,638,1000,638
2002/09/27,638,638,638,638,1000,638
2002/10/15,629,629,629,629,1000,629
2002/10/16,620,620,620,620,1000,620
2002/10/21,605,605,605,605,1000,605
2002/10/22,605,605,605,605,18000,605
2002/10/23,600,600,600,600,1000,600
2002/10/28,600,600,600,600,2000,600
2002/10/30,601,601,600,600,3000,600
2002/11/26,600,600,600,600,1000,600
2002/11/27,600,600,600,600,1000,600
2002/12/03,560,560,560,560,1000,560
2002/12/10,583,583,583,583,3000,583
2002/12/16,583,583,561,561,63000,561
2002/12/19,491,491,491,491,1000,491
2002/12/25,500,500,500,500,1000,500
2002/12/27,500,500,500,500,4000,500
2003/01/27,502,502,502,502,4000,502
2003/01/29,510,510,510,510,1000,510
2003/02/04,510,510,510,510,2000,510
2003/02/12,600,600,600,600,12000,600
2003/02/13,600,600,600,600,2000,600
2003/02/14,590,590,590,590,1000,590
2003/02/20,585,585,585,585,3000,585
2003/02/21,585,585,585,585,1000,585
2003/02/27,620,620,620,620,3000,620
2003/02/28,630,630,630,630,1000,630
2003/03/03,630,630,630,630,2000,630
2003/03/05,631,631,631,631,1000,631
2003/03/06,591,650,591,650,2000,650
2003/03/07,650,650,650,650,2000,650
2003/03/19,655,655,655,655,1000,655
2003/03/20,655,655,655,655,2000,655
2003/03/24,652,652,652,652,1000,652
2003/03/26,652,652,652,652,1000,652
2003/04/07,552,552,552,552,1000,552
2003/04/10,555,555,555,555,1000,555
2003/04/14,605,605,605,605,2000,605
2003/04/28,605,605,605,605,3000,605
2003/05/01,550,550,550,550,2000,550
2003/05/07,560,570,560,570,2000,570
2003/05/12,580,580,580,580,1000,580
2003/05/15,619,619,619,619,1000,619
2003/05/21,620,620,620,620,1000,620
2003/05/27,620,620,620,620,2000,620
2003/06/03,620,620,620,620,1000,620
2003/06/11,620,620,620,620,2000,620
2003/06/18,619,619,619,619,1000,619
2003/06/19,619,620,619,620,4000,620
2003/06/20,620,620,620,620,4000,620
2003/06/23,620,620,620,620,1000,620
2003/06/24,620,620,620,620,5000,620
2003/06/25,625,625,625,625,1000,625
2003/06/27,630,630,630,630,3000,630
2003/07/02,646,646,646,646,1000,646
2003/07/03,651,730,640,730,3000,730
2003/07/07,750,750,750,750,1000,750
2003/07/09,720,720,720,720,1000,720
2003/07/10,720,720,720,720,10000,720
2003/07/11,725,725,725,725,2000,725
2003/07/15,750,750,750,750,2000,750
2003/07/16,755,755,755,755,11000,755
