1995/09/05,976,992,968,968,2713000,880
1995/09/06,959,970,910,935,315000,850
1995/09/07,925,935,900,900,107000,818.18
1995/09/08,910,910,862,865,222000,786.36
1995/09/11,850,860,821,821,191000,746.36
1995/09/12,800,810,781,810,142000,736.36
1995/09/13,820,840,816,840,31000,763.64
1995/09/14,850,850,800,800,49000,727.27
1995/09/18,810,810,800,800,13000,727.27
1995/09/19,800,800,790,791,42000,719.09
1995/09/20,791,791,741,749,72000,680.91
1995/09/21,749,749,690,748,84000,680
1995/09/22,740,740,711,720,68000,654.55
1995/09/25,720,721,700,701,108000,637.27
1995/09/26,697,711,697,710,22000,645.45
1995/09/27,700,707,700,705,18000,640.91
1995/09/28,701,705,692,700,30000,636.36
1995/09/29,719,719,700,710,13000,645.45
1995/10/02,701,702,697,701,19000,637.27
1995/10/03,731,731,715,715,13000,650
1995/10/04,722,725,705,722,31000,656.36
1995/10/05,730,785,730,760,153000,690.91
1995/10/06,760,760,730,730,55000,663.64
1995/10/09,730,740,730,740,38000,672.73
1995/10/11,750,750,725,730,23000,663.64
1995/10/12,730,730,725,726,19000,660
1995/10/13,726,726,710,721,42000,655.45
1995/10/16,721,721,710,720,30000,654.55
1995/10/17,729,730,720,720,38000,654.55
1995/10/18,719,719,705,705,16000,640.91
1995/10/19,710,715,710,710,7000,645.45
1995/10/20,716,725,716,722,15000,656.36
1995/10/23,723,730,723,726,26000,660
1995/10/24,726,750,720,741,39000,673.64
1995/10/25,741,741,730,735,28000,668.18
1995/10/26,730,740,726,740,39000,672.73
1995/10/27,720,726,720,722,35000,656.36
1995/10/30,723,725,722,725,11000,659.09
1995/10/31,726,754,726,754,20000,685.45
1995/11/01,753,760,730,735,43000,668.18
1995/11/02,741,778,741,766,63000,696.36
1995/11/06,764,775,760,775,20000,704.55
1995/11/07,773,775,760,775,24000,704.55
1995/11/08,775,790,775,790,41000,718.18
1995/11/09,798,800,795,799,67000,726.36
1995/11/10,790,790,785,790,42000,718.18
1995/11/13,790,795,780,780,47000,709.09
1995/11/14,780,805,780,805,75000,731.82
1995/11/15,805,823,790,822,44000,747.27
1995/11/16,822,823,800,820,52000,745.45
1995/11/17,820,820,780,810,20000,736.36
1995/11/20,800,820,798,820,34000,745.45
1995/11/21,809,810,799,810,18000,736.36
1995/11/22,810,810,790,810,14000,736.36
1995/11/24,809,809,800,800,14000,727.27
1995/11/27,800,818,800,818,20000,743.64
1995/11/28,808,819,800,818,18000,743.64
1995/11/29,805,818,802,802,17000,729.09
1995/11/30,802,810,802,804,18000,730.91
1995/12/01,805,815,800,800,34000,727.27
1995/12/04,805,820,805,820,41000,745.45
1995/12/05,800,835,800,835,46000,759.09
1995/12/06,820,840,820,821,17000,746.36
1995/12/07,821,835,820,835,29000,759.09
1995/12/08,836,836,825,836,17000,760
1995/12/11,830,838,828,838,14000,761.82
1995/12/12,830,830,825,830,17000,754.55
1995/12/13,830,830,820,820,14000,745.45
1995/12/14,825,825,810,810,31000,736.36
1995/12/15,820,824,800,824,33000,749.09
1995/12/18,824,824,810,824,7000,749.09
1995/12/19,820,825,810,825,7000,750
1995/12/20,815,825,800,820,33000,745.45
1995/12/21,810,820,810,820,80000,745.45
1995/12/22,821,835,821,835,36000,759.09
1995/12/25,840,860,830,860,73000,781.82
1995/12/26,871,872,860,867,37000,788.18
1995/12/27,861,861,845,860,29000,781.82
1995/12/28,851,860,851,860,26000,781.82
1995/12/29,855,870,850,870,13000,790.91
1996/01/04,865,865,865,865,2000,786.36
1996/01/05,870,870,862,865,71000,786.36
1996/01/08,865,865,850,850,15000,772.73
1996/01/09,850,860,850,850,17000,772.73
1996/01/10,849,850,842,842,9000,765.45
1996/01/11,851,851,842,850,14000,772.73
1996/01/12,850,866,850,865,44000,786.36
1996/01/16,885,921,885,910,138000,827.27
1996/01/17,910,915,905,910,126000,827.27
1996/01/18,910,915,905,910,78000,827.27
1996/01/19,915,915,890,900,31000,818.18
1996/01/22,890,905,890,900,12000,818.18
1996/01/23,899,900,890,895,36000,813.64
1996/01/24,890,891,870,870,23000,790.91
1996/01/25,870,890,869,870,31000,790.91
1996/01/26,875,902,870,880,36000,800
1996/01/29,880,900,880,899,25000,817.27
1996/01/30,899,909,890,899,43000,817.27
1996/01/31,905,920,905,915,29000,831.82
1996/02/01,905,915,900,905,23000,822.73
1996/02/02,905,905,899,905,7000,822.73
1996/02/05,905,905,899,900,12000,818.18
1996/02/06,890,900,880,900,15000,818.18
1996/02/07,890,905,890,905,31000,822.73
1996/02/08,905,905,890,890,193000,809.09
1996/02/09,910,915,909,915,25000,831.82
1996/02/13,905,911,905,905,31000,822.73
1996/02/14,905,910,900,905,15000,822.73
1996/02/15,910,911,910,910,28000,827.27
1996/02/16,900,906,900,905,21000,822.73
1996/02/19,900,915,900,901,21000,819.09
1996/02/20,900,900,899,900,11000,818.18
1996/02/21,900,900,895,900,11000,818.18
1996/02/22,910,910,880,880,8000,800
1996/02/23,870,890,870,890,20000,809.09
1996/02/26,890,899,890,899,15000,817.27
1996/02/27,870,900,870,900,6000,818.18
1996/02/28,880,900,880,890,14000,809.09
1996/02/29,890,898,876,898,9000,816.36
1996/03/01,898,898,870,870,117000,790.91
1996/03/04,870,870,850,870,130000,790.91
1996/03/05,860,865,850,865,8000,786.36
1996/03/06,865,865,863,865,14000,786.36
1996/03/07,845,845,830,840,17000,763.64
1996/03/08,850,850,850,850,2000,772.73
1996/03/11,850,850,850,850,7000,772.73
1996/03/12,840,850,830,850,8000,772.73
1996/03/14,815,820,810,810,8000,736.36
1996/03/15,815,815,815,815,5000,740.91
1996/03/18,815,850,815,850,13000,772.73
1996/03/19,850,855,850,850,13000,772.73
1996/03/21,850,853,850,853,23000,775.45
1996/03/22,850,860,850,860,29000,781.82
1996/03/25,870,885,862,883,37000,802.73
1996/03/26,867,867,857,860,12000,781.82
1996/03/27,880,880,850,870,70000,790.91
1996/03/28,875,880,875,875,21000,795.45
1996/03/29,865,900,865,900,36000,818.18
1996/04/01,867,867,867,867,3000,788.18
1996/04/02,870,870,859,859,8000,780.91
1996/04/03,850,858,850,850,26000,772.73
1996/04/04,850,850,822,823,20000,748.18
1996/04/05,831,831,823,825,26000,750
1996/04/08,860,861,850,850,33000,772.73
1996/04/09,885,890,885,890,5000,809.09
1996/04/10,889,889,880,880,65000,800
1996/04/11,875,875,863,866,24000,787.27
1996/04/12,865,865,865,865,6000,786.36
1996/04/15,875,878,875,875,22000,795.45
1996/04/16,880,900,880,900,36000,818.18
1996/04/17,900,900,890,895,11000,813.64
1996/04/18,894,894,875,880,17000,800
1996/04/19,889,889,880,888,3000,807.27
1996/04/22,889,890,880,890,364000,809.09
1996/04/23,890,893,880,880,32000,800
1996/04/24,891,930,891,920,102000,836.36
1996/04/25,930,941,920,935,128000,850
1996/04/26,950,955,944,951,163000,864.55
1996/04/30,940,941,935,940,32000,854.55
1996/05/01,941,952,940,949,26000,862.73
1996/05/02,948,950,939,939,36000,853.64
1996/05/07,939,939,930,930,8000,845.45
1996/05/08,939,940,930,940,24000,854.55
1996/05/09,933,940,920,940,38000,854.55
1996/05/10,950,1040,940,1040,559000,945.45
1996/05/13,1060,1110,1050,1060,587000,963.64
1996/05/14,1050,1060,992,1010,235000,918.18
1996/05/15,990,990,950,980,161000,890.91
1996/05/16,981,1000,979,980,42000,890.91
1996/05/17,970,990,970,975,51000,886.36
1996/05/20,985,1010,985,988,28000,898.18
1996/05/21,990,1000,965,975,43000,886.36
1996/05/22,961,961,960,960,17000,872.73
1996/05/23,960,960,955,955,15000,868.18
1996/05/24,965,965,950,950,15000,863.64
1996/05/27,949,951,940,940,17000,854.55
1996/05/28,935,978,931,978,39000,889.09
1996/05/29,978,978,958,960,20000,872.73
1996/05/30,965,970,960,970,98000,881.82
1996/05/31,970,978,970,978,19000,889.09
1996/06/03,978,990,978,990,29000,900
1996/06/04,990,998,985,985,53000,895.45
1996/06/05,982,983,977,977,14000,888.18
1996/06/06,975,997,975,984,21000,894.55
1996/06/07,990,998,990,995,42000,904.55
1996/06/10,998,1000,990,990,46000,900
1996/06/11,990,991,990,990,13000,900
1996/06/12,991,1020,991,1010,51000,918.18
1996/06/13,1020,1040,1020,1040,85000,945.45
