1983/01/06,246,246,246,246,3000,184.82
1983/01/07,250,250,250,250,5000,187.83
1983/01/10,251,251,251,251,2000,188.58
1983/01/11,250,250,250,250,2000,187.83
1983/01/12,250,250,250,250,1000,187.83
1983/01/14,244,244,244,244,6000,183.32
1983/01/17,244,244,244,244,2000,183.32
1983/01/19,250,250,250,250,3000,187.83
1983/01/20,249,255,249,255,20000,191.59
1983/01/21,262,288,262,288,13000,216.38
1983/01/22,287,309,287,305,35000,229.15
1983/01/24,302,305,297,297,39000,223.14
1983/01/25,303,332,303,325,100000,244.18
1983/01/26,329,340,327,335,75000,251.69
1983/01/27,344,350,335,335,35000,251.69
1983/01/28,335,335,330,330,17000,247.93
1983/01/29,330,330,315,315,10000,236.66
1983/01/31,315,349,315,345,11000,259.2
1983/02/01,325,330,325,325,5000,244.18
1983/02/02,330,330,322,322,5000,241.92
1983/02/03,330,330,323,330,11000,247.93
1983/02/04,320,320,320,320,6000,240.42
1983/02/05,300,315,300,315,11000,236.66
1983/02/08,315,315,315,315,2000,236.66
1983/02/09,315,315,306,306,7000,229.9
1983/02/10,300,300,300,300,1000,225.39
1983/02/14,285,285,282,284,8000,213.37
1983/02/15,285,300,284,300,11000,225.39
1983/02/17,290,290,285,285,7000,214.12
1983/02/18,300,300,300,300,6000,225.39
1983/02/21,315,325,315,325,3000,244.18
1983/02/22,320,322,320,322,4000,241.92
1983/02/23,320,320,300,300,3000,225.39
1983/02/25,295,295,286,286,2000,214.88
1983/02/26,286,286,286,286,1000,214.88
1983/02/28,287,287,287,287,1000,215.63
1983/03/02,287,290,286,286,3000,214.88
1983/03/03,286,286,285,285,2000,214.12
1983/03/04,285,285,285,285,1000,214.12
1983/03/05,285,285,285,285,1000,214.12
1983/03/07,292,292,292,292,1000,219.38
1983/03/08,288,288,285,285,3000,214.12
1983/03/10,270,270,270,270,1000,202.86
1983/03/11,270,275,270,275,2000,206.61
1983/03/14,275,275,270,270,2000,202.86
1983/03/16,275,275,275,275,1000,206.61
1983/03/17,275,275,270,271,6000,203.61
1983/03/18,275,275,270,270,10000,202.86
1983/03/22,270,270,270,270,7000,202.86
1983/03/23,270,290,270,290,4000,217.88
1983/03/25,280,280,280,280,1000,210.37
1983/03/26,270,270,270,270,1000,202.86
1983/03/28,265,265,265,265,1000,199.1
1983/03/29,285,285,285,285,1000,214.12
1983/03/30,285,285,285,285,1000,214.12
1983/04/01,285,285,285,285,1000,214.12
1983/04/02,300,313,300,313,5000,235.16
1983/04/04,330,330,330,330,7000,247.93
1983/04/05,315,315,315,315,1000,236.66
1983/04/06,293,293,293,293,1000,220.14
1983/04/07,290,290,290,290,1000,217.88
1983/04/08,301,301,301,301,1000,226.15
1983/04/09,301,301,301,301,2000,226.15
1983/04/11,301,301,301,301,2000,226.15
1983/04/15,300,300,300,300,2000,225.39
1983/04/18,297,301,297,301,4000,226.15
1983/04/20,297,315,297,315,4000,236.66
1983/04/21,300,300,300,300,4000,225.39
1983/04/23,300,300,290,290,24000,217.88
1983/04/25,288,307,288,307,18000,230.65
1983/04/26,305,305,305,305,1000,229.15
1983/04/28,302,302,302,302,1000,226.9
1983/05/02,307,310,302,303,9000,227.65
1983/05/04,305,306,305,305,7000,229.15
1983/05/06,310,315,310,310,7000,232.91
1983/05/07,305,305,305,305,1000,229.15
1983/05/09,305,305,300,300,8000,225.39
1983/05/10,300,318,300,318,14000,238.92
1983/05/11,312,312,301,301,2000,226.15
1983/05/12,301,301,301,301,1000,226.15
1983/05/13,300,301,300,301,5000,226.15
1983/05/16,292,292,285,290,5000,217.88
1983/05/17,301,310,301,308,10000,231.41
1983/05/18,305,315,305,310,6000,232.91
1983/05/19,311,311,311,311,4000,233.66
1983/05/20,310,310,300,300,4000,225.39
1983/05/23,300,300,300,300,1000,225.39
1983/05/24,308,308,308,308,1000,231.41
1983/05/25,311,312,308,308,5000,231.41
1983/05/26,309,309,308,308,2000,231.41
1983/05/27,308,308,298,298,6000,223.89
1983/05/31,300,308,300,308,2000,231.41
1983/06/01,300,305,300,303,7000,227.65
1983/06/02,305,305,304,304,3000,228.4
1983/06/04,298,298,298,298,1000,223.89
1983/06/06,296,296,296,296,1000,222.39
1983/06/09,286,286,286,286,1000,214.88
1983/06/10,286,286,286,286,3000,214.88
1983/06/16,300,300,300,300,5000,225.39
1983/06/17,300,300,296,300,6000,225.39
1983/06/20,300,300,300,300,3000,225.39
1983/06/21,298,298,298,298,1000,223.89
1983/06/22,300,300,299,299,2000,224.64
1983/06/24,299,299,299,299,1000,224.64
1983/06/25,292,292,292,292,1000,219.38
1983/06/27,292,292,292,292,2000,219.38
1983/06/28,286,290,286,290,3000,217.88
1983/06/29,299,299,299,299,1000,224.64
1983/06/30,286,299,286,299,6000,224.64
1983/07/01,295,299,295,299,2000,224.64
1983/07/04,298,298,298,298,1000,223.89
1983/07/06,295,295,287,287,10000,215.63
1983/07/07,288,288,288,288,1000,216.38
1983/07/08,299,300,299,300,3000,225.39
1983/07/09,298,298,288,288,7000,216.38
1983/07/11,298,298,298,298,3000,223.89
1983/07/12,300,300,296,300,13000,225.39
1983/07/13,305,315,305,305,21000,229.15
1983/07/14,313,320,313,320,16000,240.42
1983/07/15,325,325,305,305,13000,229.15
1983/07/18,315,315,310,310,14000,232.91
1983/07/19,314,330,314,330,30000,247.93
1983/07/20,336,343,330,335,27000,251.69
1983/07/21,328,330,310,330,13000,247.93
1983/07/22,330,330,327,330,23000,247.93
1983/07/23,336,345,336,342,28000,256.95
1983/07/25,350,350,348,350,206000,262.96
1983/07/26,345,345,339,343,21000,257.7
1983/07/27,343,343,335,339,16000,254.7
1983/07/28,340,340,329,329,13000,247.18
1983/07/29,329,340,329,335,9000,251.69
1983/07/30,329,330,329,330,3000,247.93
1983/08/01,329,329,329,329,9000,247.18
1983/08/02,320,320,320,320,2000,240.42
1983/08/03,312,312,301,301,2000,226.15
1983/08/04,315,315,315,315,2000,236.66
1983/08/05,318,335,318,333,7000,250.19
1983/08/06,330,340,330,330,14000,247.93
1983/08/08,320,340,320,340,20000,255.45
1983/08/10,330,335,330,330,9000,247.93
1983/08/11,338,338,338,338,5000,253.94
1983/08/12,337,337,327,328,3000,246.43
1983/08/15,335,340,335,340,6000,255.45
1983/08/16,338,338,338,338,1000,253.94
1983/08/17,331,331,331,331,1000,248.69
1983/08/18,331,331,331,331,2000,248.69
1983/08/19,339,339,333,333,5000,250.19
1983/08/20,338,340,338,340,4000,255.45
