2006/08/28,4390,4390,4070,4330,8400,2886.67
2006/08/29,4300,4510,4170,4510,7500,3006.67
2006/08/30,4610,4650,4550,4550,30900,3033.33
2006/08/31,4550,4650,4470,4650,17200,3100
2006/09/01,4600,4600,4470,4540,24100,3026.67
2006/09/04,4520,4540,4390,4410,33100,2940
2006/09/05,4430,4450,4290,4330,33100,2886.67
2006/09/06,4310,4370,4300,4340,26300,2893.33
2006/09/07,4320,4340,4250,4280,31700,2853.33
2006/09/08,4230,4260,4210,4250,12500,2833.33
2006/09/11,4250,4250,4120,4130,23800,2753.33
2006/09/12,4110,4110,4020,4070,22300,2713.33
2006/09/13,4090,4090,4010,4060,22200,2706.67
2006/09/14,4040,4040,3960,3980,26400,2653.33
2006/09/15,3950,3970,3860,3950,27400,2633.33
2006/09/19,4100,4180,4080,4120,28600,2746.67
2006/09/20,4160,4370,4120,4220,48500,2813.33
2006/09/21,4270,4380,4220,4380,40500,2920
2006/09/22,4380,4490,4300,4480,39900,2986.67
2006/09/25,4510,4510,4150,4350,36100,2900
2006/09/26,4270,4410,4190,4220,31200,2813.33
2006/09/27,4370,4490,4300,4470,56500,2980
2006/09/28,4550,4840,4530,4820,163800,3213.33
2006/09/29,4800,4940,4740,4920,119300,3280
2006/10/02,4870,4900,4760,4870,54000,3246.67
2006/10/03,4840,4870,4690,4690,72300,3126.67
2006/10/04,4650,4750,4340,4430,89300,2953.33
2006/10/05,4520,4630,4360,4630,48700,3086.67
2006/10/06,4720,4810,4710,4810,85500,3206.67
2006/10/10,4710,4820,4680,4710,29100,3140
2006/10/11,4710,4710,4430,4500,47100,3000
2006/10/12,4400,4420,4330,4340,58100,2893.33
2006/10/13,4340,4490,4330,4450,52400,2966.67
2006/10/16,4500,4550,4440,4530,32000,3020
2006/10/17,4530,4540,4420,4500,24700,3000
2006/10/18,4450,4530,4400,4530,11600,3020
2006/10/19,4550,4560,4490,4490,10300,2993.33
2006/10/20,4520,4560,4500,4520,16200,3013.33
2006/10/23,4520,4590,4510,4590,15800,3060
2006/10/24,4610,4690,4590,4610,22400,3073.33
2006/10/25,4590,4590,4490,4510,28800,3006.67
2006/10/26,4520,4580,4520,4550,11800,3033.33
2006/10/27,4600,4630,4530,4620,27900,3080
2006/10/30,4550,4610,4530,4610,21600,3073.33
2006/10/31,4660,4670,4580,4590,43500,3060
2006/11/01,4560,4600,4530,4580,16800,3053.33
2006/11/02,4500,4550,4480,4540,11800,3026.67
2006/11/06,4500,4530,4450,4500,12800,3000
2006/11/07,4500,4550,4460,4480,22700,2986.67
2006/11/08,4480,4480,4400,4400,15600,2933.33
2006/11/09,4400,4420,4350,4350,11000,2900
2006/11/10,4390,4400,4330,4400,10400,2933.33
2006/11/13,4400,4410,4280,4370,20000,2913.33
2006/11/14,4390,4540,4340,4520,32200,3013.33
2006/11/15,4520,4570,4400,4540,18700,3026.67
2006/11/16,4520,4560,4460,4460,28100,2973.33
2006/11/17,4200,4700,4180,4660,86300,3106.67
2006/11/20,4460,4470,4370,4420,25600,2946.67
2006/11/21,4380,4400,4230,4230,22000,2820
2006/11/22,4240,4290,4180,4280,30000,2853.33
2006/11/24,4220,4490,4220,4480,25900,2986.67
2006/11/27,4380,4570,4380,4560,29100,3040
2006/11/28,4460,4600,4440,4590,33200,3060
2006/11/29,4530,4620,4510,4600,44700,3066.67
2006/11/30,4660,4710,4610,4660,72800,3106.67
2006/12/01,4510,4600,4510,4550,18600,3033.33
2006/12/04,4520,4600,4500,4570,26200,3046.67
2006/12/05,4620,4740,4620,4720,49800,3146.67
2006/12/06,4730,4730,4640,4710,51200,3140
2006/12/07,4720,4750,4700,4720,17400,3146.67
2006/12/08,4740,4790,4720,4720,23700,3146.67
2006/12/11,4720,4720,4620,4650,12400,3100
2006/12/12,4700,4700,4610,4620,7200,3080
2006/12/13,4550,4590,4510,4550,24000,3033.33
2006/12/14,4540,4620,4500,4610,31500,3073.33
2006/12/15,4600,4600,4550,4580,23700,3053.33
