2008/10/21,904,922,904,917,84100,917
2008/10/22,918,918,817,825,145700,825
2008/10/23,785,867,785,863,47200,863
2008/10/24,869,869,823,823,58200,823
2008/10/27,808,811,738,749,69200,749
2008/10/28,749,750,699,710,89200,710
2008/10/29,790,799,765,787,43000,787
2008/10/30,792,860,792,846,127200,846
2008/10/31,839,899,837,876,128300,876
2008/11/04,917,924,908,918,45000,918
2008/11/05,960,969,920,926,30500,926
2008/11/06,886,886,857,862,40200,862
2008/11/07,842,863,830,855,50900,855
2008/11/10,863,881,846,849,32200,849
2008/11/11,832,847,832,839,10200,839
2008/11/12,835,838,835,836,8400,836
2008/11/13,828,828,808,821,27500,821
2008/11/14,841,841,801,801,41600,801
2008/11/17,801,802,770,791,62600,791
2008/11/18,797,797,777,780,18700,780
2008/11/19,790,790,752,767,18100,767
2008/11/20,750,750,708,730,61200,730
2008/11/21,715,777,715,760,84500,760
2008/11/25,792,795,777,784,28800,784
2008/11/26,779,805,779,805,14200,805
2008/11/27,795,830,794,824,22600,824
2008/11/28,834,863,830,863,35300,863
2008/12/01,859,859,821,825,12800,825
2008/12/02,800,813,789,800,21900,800
2008/12/03,817,826,791,802,22500,802
2008/12/04,807,809,787,792,7400,792
2008/12/05,795,795,765,765,29700,765
2008/12/08,775,775,750,771,59400,771
2008/12/09,781,830,771,828,67700,828
2008/12/10,838,923,832,918,127600,918
2008/12/11,928,950,902,910,61300,910
2008/12/12,890,910,887,910,50300,910
2008/12/15,890,925,885,921,24500,921
2008/12/16,925,932,909,909,34900,909
2008/12/17,932,946,891,919,75200,919
2008/12/18,910,938,910,922,13200,922
2008/12/19,932,955,925,942,37300,942
2008/12/22,942,949,935,942,71900,942
2008/12/24,940,940,908,914,17300,914
2008/12/25,907,910,893,898,27200,898
2008/12/26,917,924,909,924,10900,924
2008/12/29,911,928,911,914,12600,914
2008/12/30,924,925,914,925,7500,925
2009/01/05,940,940,931,931,3100,931
2009/01/06,940,941,905,917,5400,917
2009/01/07,940,941,932,941,15000,941
