2006/03/22,496,496,495,495,9000,495
2006/03/23,496,496,488,488,26000,488
2006/03/24,489,495,488,495,36000,495
2006/03/27,494,497,493,495,54000,495
2006/03/28,488,488,472,476,19000,476
2006/03/29,480,481,475,475,23000,475
2006/03/30,475,480,475,479,26000,479
2006/03/31,479,479,476,476,14000,476
2006/04/03,476,476,471,475,50000,475
2006/04/04,475,486,473,485,67000,485
2006/04/05,485,488,479,488,36000,488
2006/04/06,485,489,485,487,41000,487
2006/04/07,485,489,483,485,36000,485
2006/04/10,485,489,485,485,26000,485
2006/04/11,530,533,511,525,206000,525
2006/04/12,521,532,518,529,182000,529
2006/04/13,530,535,527,535,138000,535
2006/04/14,540,540,533,535,82000,535
2006/04/17,541,541,531,540,97000,540
2006/04/18,531,533,527,533,38000,533
2006/04/19,529,533,527,529,43000,529
2006/04/20,531,531,521,526,52000,526
2006/04/21,521,525,515,515,22000,515
2006/04/24,510,511,501,503,66000,503
2006/04/25,495,510,495,510,13000,510
2006/04/26,502,502,494,502,22000,502
2006/04/27,497,510,496,510,17000,510
2006/04/28,504,504,496,500,39000,500
2006/05/01,502,502,500,500,7000,500
2006/05/02,497,500,496,496,14000,496
2006/05/08,502,515,502,510,66000,510
2006/05/09,510,512,505,510,41000,510
2006/05/10,515,522,514,514,94000,514
2006/05/11,514,514,507,514,27000,514
2006/05/12,505,509,500,509,17000,509
2006/05/15,509,509,501,502,26000,502
2006/05/16,505,509,503,503,27000,503
2006/05/17,505,512,500,512,50000,512
2006/05/18,500,509,490,509,32000,509
2006/05/19,509,509,500,509,34000,509
2006/05/22,510,520,510,518,96000,518
2006/05/23,520,521,511,518,94000,518
2006/05/24,511,520,510,515,66000,515
2006/05/25,520,521,511,521,47000,521
2006/05/26,513,515,509,515,19000,515
2006/05/29,510,515,508,515,38000,515
2006/05/30,505,515,503,515,33000,515
2006/05/31,502,510,502,509,32000,509
2006/06/01,504,509,500,508,57000,508
2006/06/02,503,506,493,506,34000,506
2006/06/05,496,504,496,504,20000,504
2006/06/06,498,502,481,491,36000,491
2006/06/07,491,496,486,493,22000,493
2006/06/08,483,489,478,481,20000,481
2006/06/09,480,487,479,487,18000,487
2006/06/12,487,487,484,485,30000,485
2006/06/13,481,481,461,465,61000,465
2006/06/14,461,469,455,460,21000,460
2006/06/15,475,475,460,468,29000,468
2006/06/16,471,485,470,475,77000,475
2006/06/19,475,480,473,473,29000,473
2006/06/20,473,480,471,471,17000,471
2006/06/21,473,473,469,469,26000,469
2006/06/22,470,477,468,470,28000,470
2006/06/23,470,470,469,469,3000,469
2006/06/26,469,469,465,465,26000,465
2006/06/27,466,469,465,469,6000,469
2006/06/28,466,468,464,468,8000,468
2006/06/29,468,470,468,468,15000,468
2006/06/30,469,475,468,470,33000,470
2006/07/03,472,478,472,476,22000,476
2006/07/04,486,502,485,499,44600,499
2006/07/05,497,497,484,490,38100,490
2006/07/06,490,494,489,494,17300,494
2006/07/07,494,494,489,489,11400,489
2006/07/10,479,493,479,490,4100,490
2006/07/11,490,490,480,480,26500,480
2006/07/12,477,481,470,481,31600,481
2006/07/13,477,477,471,475,8600,475
2006/07/14,467,480,465,477,16600,477
2006/07/18,482,482,470,470,47500,470
2006/07/19,470,470,450,468,57400,468
2006/07/20,465,475,460,464,62500,464
2006/07/21,462,470,461,470,25200,470
2006/07/24,469,470,452,464,4900,464
2006/07/25,469,470,458,468,40200,468
2006/07/26,463,467,457,463,26800,463
2006/07/27,460,463,452,463,25800,463
2006/07/28,460,460,450,460,68200,460
2006/07/31,458,458,450,455,92600,455
2006/08/01,453,455,450,451,40700,451
2006/08/02,451,452,448,451,28400,451
2006/08/03,452,454,445,447,41700,447
2006/08/04,447,453,445,453,40500,453
2006/08/07,453,454,447,453,46300,453
2006/08/08,453,454,450,453,2300,453
2006/08/09,450,452,450,452,8700,452
2006/08/10,457,470,450,451,112900,451
2006/08/11,453,456,445,456,65500,456
2006/08/14,455,457,453,454,13000,454
2006/08/15,459,459,453,453,65400,453
2006/08/16,457,458,451,454,67600,454
2006/08/17,459,462,457,461,47400,461
2006/08/18,463,470,463,466,45500,466
2006/08/21,469,469,463,466,30400,466
2006/08/22,466,467,464,466,17800,466
2006/08/23,469,474,467,474,49000,474
2006/08/24,475,475,473,475,39600,475
2006/08/25,475,478,472,478,19000,478
2006/08/28,478,479,469,469,28000,469
2006/08/29,469,477,469,477,8200,477
2006/08/30,477,478,471,473,12900,473
2006/08/31,472,477,472,472,15800,472
2006/09/01,472,476,470,476,6000,476
2006/09/04,475,485,475,480,48400,480
2006/09/05,479,488,479,486,27900,486
2006/09/06,485,485,479,483,26700,483
2006/09/07,480,483,478,479,37900,479
2006/09/08,479,479,475,476,77700,476
2006/09/11,483,483,476,477,30500,477
2006/09/12,476,482,475,482,13000,482
2006/09/13,476,481,475,480,17600,480
2006/09/14,477,483,472,483,26200,483
2006/09/15,485,485,480,483,42300,483
2006/09/19,483,484,481,482,16600,482
2006/09/20,480,481,477,479,8900,479
2006/09/21,480,480,472,475,25900,475
2006/09/22,476,476,469,469,25600,469
2006/09/25,472,472,460,466,21300,466
2006/09/26,456,464,455,464,18000,464
2006/09/27,466,466,450,455,51900,455
2006/09/28,465,470,463,466,29700,466
2006/09/29,466,470,461,470,26400,470
2006/10/02,465,470,465,469,13500,469
2006/10/03,467,470,465,469,12700,469
2006/10/04,465,467,456,463,37600,463
2006/10/05,460,464,458,459,29100,459
2006/10/06,459,461,458,460,23400,460
2006/10/10,455,459,440,453,79300,453
2006/10/11,449,449,431,440,55200,440
2006/10/12,425,428,424,426,63300,426
2006/10/13,428,435,428,428,54300,428
2006/10/16,438,444,431,444,70700,444
2006/10/17,449,450,444,447,62900,447
2006/10/18,447,447,438,445,45800,445
2006/10/19,450,460,450,455,34900,455
2006/10/20,455,455,451,451,20300,451
2006/10/23,455,455,450,452,25600,452
2006/10/24,456,461,454,461,33600,461
2006/10/25,461,461,449,452,37100,452
2006/10/26,451,457,450,452,28100,452
2006/10/27,452,453,448,451,28300,451
2006/10/30,451,451,430,434,61800,434
2006/10/31,435,447,435,446,70900,446
2006/11/01,438,447,437,447,21300,447
2006/11/02,440,445,437,437,41000,437
