1983/01/05,425,425,425,425,4000,201.13
1983/01/06,425,425,425,425,4000,201.13
1983/01/08,425,425,425,425,19000,201.13
1983/01/13,440,440,440,440,15000,208.23
1983/01/14,430,430,430,430,8000,203.49
1983/01/17,430,430,430,430,2000,203.49
1983/01/19,430,430,430,430,6000,203.49
1983/01/20,431,440,431,440,9000,208.23
1983/01/21,440,440,440,440,2000,208.23
1983/01/22,439,439,439,439,2000,207.75
1983/01/25,435,435,435,435,2000,205.86
1983/01/26,435,435,435,435,6000,205.86
1983/01/28,440,440,435,435,6000,205.86
1983/01/29,435,435,435,435,1000,205.86
1983/01/31,435,435,435,435,1000,205.86
1983/02/01,435,435,435,435,5000,205.86
1983/02/02,435,440,435,440,8000,208.23
1983/02/03,440,440,440,440,9000,208.23
1983/02/04,440,440,440,440,8000,208.23
1983/02/05,440,440,440,440,3000,208.23
1983/02/07,440,440,440,440,2000,208.23
1983/02/08,440,440,440,440,8000,208.23
1983/02/10,441,441,441,441,11000,208.7
1983/02/14,442,442,441,441,5000,208.7
1983/02/15,442,442,441,441,5000,208.7
1983/02/16,441,441,441,441,5000,208.7
1983/02/17,441,441,441,441,7000,208.7
1983/02/21,446,446,446,446,2000,211.06
1983/02/22,447,447,447,447,1000,211.54
1983/02/25,448,450,448,450,3000,212.96
1983/03/01,470,470,470,470,7000,222.42
1983/03/02,470,470,470,470,4000,222.42
1983/03/03,469,469,469,469,2000,221.95
1983/03/09,455,455,455,455,10000,215.32
1983/03/11,470,470,470,470,13000,222.42
1983/03/12,467,467,467,467,1000,221
1983/03/14,455,455,455,455,5000,215.32
1983/03/16,455,455,455,455,3000,215.32
1983/03/18,461,464,461,464,3000,219.58
1983/03/22,460,460,460,460,2000,217.69
1983/03/23,459,464,459,464,14000,219.58
1983/03/24,465,465,465,465,3000,220.06
1983/03/25,466,470,466,470,11000,222.42
1983/03/26,475,477,475,477,11000,225.74
1983/03/28,473,474,470,473,5000,223.84
1983/03/29,477,477,472,472,6000,223.37
1983/03/30,475,475,475,475,3000,224.79
1983/04/01,470,470,470,470,4000,222.42
1983/04/02,465,465,465,465,1000,220.06
1983/04/05,460,460,455,455,3000,215.32
1983/04/06,465,465,465,465,3000,220.06
1983/04/07,464,464,460,460,3000,217.69
1983/04/08,465,465,460,460,4000,217.69
1983/04/13,490,490,490,490,14000,231.89
1983/04/14,487,487,483,483,12000,228.57
1983/04/15,483,485,480,485,6000,229.52
1983/04/20,466,466,466,466,16000,220.53
1983/04/21,467,467,467,467,2000,221
1983/04/22,468,468,468,468,1000,221.48
1983/04/23,468,468,468,468,3000,221.48
1983/04/25,468,470,468,468,6000,221.48
1983/04/26,468,470,468,470,9000,222.42
1983/04/27,471,475,471,475,10000,224.79
1983/05/02,469,469,469,469,1000,221.95
1983/05/04,460,460,460,460,3000,217.69
1983/05/07,466,470,466,470,9000,222.42
1983/05/11,471,471,471,471,10000,222.9
1983/05/12,470,470,470,470,2000,222.42
1983/05/13,470,470,470,470,7000,222.42
1983/05/14,470,470,470,470,1000,222.42
1983/05/17,471,472,471,472,4000,223.37
1983/05/18,475,475,470,470,11000,222.42
1983/05/19,480,481,480,481,5000,227.63
1983/05/20,476,476,476,476,10000,225.26
1983/05/23,475,475,470,470,6000,222.42
1983/05/24,460,460,460,460,7000,217.69
1983/05/25,460,460,460,460,6000,217.69
1983/05/26,460,460,460,460,6000,217.69
1983/05/27,460,460,460,460,5000,217.69
1983/05/30,460,465,460,465,8000,220.06
1983/05/31,460,460,460,460,2000,217.69
1983/06/01,460,460,460,460,16000,217.69
1983/06/02,460,460,460,460,4000,217.69
1983/06/03,460,460,460,460,4000,217.69
1983/06/04,460,460,460,460,8000,217.69
1983/06/06,460,460,458,458,11000,216.74
1983/06/08,453,453,453,453,24000,214.38
1983/06/09,460,460,460,460,4000,217.69
1983/06/10,461,461,460,461,13000,218.16
1983/06/13,461,461,460,460,8000,217.69
1983/06/14,461,461,461,461,9000,218.16
1983/06/15,461,461,461,461,11000,218.16
1983/06/16,461,461,461,461,2000,218.16
1983/06/17,461,465,461,465,3000,220.06
1983/06/20,465,465,465,465,10000,220.06
1983/06/21,465,465,465,465,16000,220.06
1983/06/24,461,461,460,461,34000,218.16
1983/06/25,461,461,461,461,9000,218.16
1983/06/27,461,461,461,461,4000,218.16
1983/06/28,461,461,461,461,3000,218.16
1983/06/29,461,461,461,461,10000,218.16
1983/06/30,461,465,461,463,3000,219.11
1983/07/05,448,448,448,448,26000,212.01
1983/07/07,443,443,443,443,7000,209.64
1983/07/08,448,450,448,450,3000,212.96
1983/07/09,455,455,450,450,20000,212.96
1983/07/13,479,481,479,480,24000,227.15
1983/07/14,475,475,470,470,3000,222.42
1983/07/15,470,470,470,470,1000,222.42
1983/07/19,470,470,470,470,9000,222.42
1983/07/20,470,470,470,470,2000,222.42
1983/07/21,470,470,470,470,19000,222.42
1983/07/22,470,472,470,472,4000,223.37
1983/07/23,472,472,472,472,1000,223.37
1983/07/25,472,472,472,472,9000,223.37
1983/07/26,472,472,472,472,7000,223.37
1983/07/27,472,472,472,472,5000,223.37
1983/07/29,471,471,470,470,4000,222.42
1983/07/30,470,470,470,470,1000,222.42
1983/08/01,466,466,461,461,4000,218.16
1983/08/04,461,461,460,460,6000,217.69
1983/08/05,460,460,456,456,4000,215.8
1983/08/08,460,460,460,460,2000,217.69
1983/08/11,470,470,470,470,17000,222.42
1983/08/12,465,465,465,465,1000,220.06
1983/08/15,465,465,460,460,5000,217.69
1983/08/16,464,464,464,464,1000,219.58
1983/08/20,465,465,465,465,8000,220.06
1983/08/25,455,455,455,455,10000,215.32
1983/08/26,455,459,455,459,5000,217.22
1983/08/31,459,459,459,459,2000,217.22
1983/09/01,460,460,459,459,6000,217.22
1983/09/02,460,460,460,460,4000,217.69
1983/09/03,460,460,460,460,5000,217.69
1983/09/05,459,459,459,459,7000,217.22
1983/09/06,460,460,459,459,6000,217.22
1983/09/07,459,459,459,459,5000,217.22
1983/09/08,460,465,460,465,5000,220.06
1983/09/09,464,464,460,460,8000,217.69
1983/09/16,465,465,465,465,8000,220.06
1983/09/19,465,465,465,465,8000,220.06
1983/09/20,465,465,465,465,4000,220.06
1983/09/21,465,465,465,465,1000,220.06
1983/09/22,470,470,470,470,5000,222.42
1983/09/26,474,474,474,474,2000,224.32
1983/09/28,470,485,470,485,12000,229.52
1983/09/29,495,495,495,495,5000,234.25
1983/09/30,495,495,490,490,9000,231.89
1983/10/01,480,480,480,480,9000,227.15
1983/10/03,480,480,480,480,2000,227.15
1983/10/06,470,470,470,470,2000,222.42
1983/10/07,471,471,470,470,5000,222.42
1983/10/12,480,480,480,480,10000,227.15
1983/10/14,476,476,476,476,1000,225.26
1983/10/15,476,476,476,476,4000,225.26
1983/10/17,476,476,476,476,6000,225.26
1983/10/18,477,478,477,478,2000,226.21
1983/10/19,477,477,476,476,6000,225.26
1983/10/20,470,470,470,470,2000,222.42
1983/10/22,471,471,470,470,6000,222.42
1983/10/25,470,470,470,470,4000,222.42
1983/10/26,470,470,470,470,13000,222.42
1983/10/27,470,470,470,470,4000,222.42
1983/11/01,471,471,471,471,1000,222.9
1983/11/02,470,470,470,470,4000,222.42
1983/11/07,469,469,469,469,4000,221.95
1983/11/09,467,467,464,464,8000,219.58
1983/11/10,464,464,463,463,18000,219.11
1983/11/11,464,464,464,464,1000,219.58
1983/11/15,470,470,470,470,1000,222.42
1983/11/16,471,471,465,465,10000,220.06
1983/11/18,475,475,475,475,2000,224.79
1983/11/19,479,479,475,475,2000,224.79
1983/11/21,470,470,470,470,2000,222.42
1983/11/22,470,470,470,470,50000,222.42
1983/11/24,465,465,465,465,2000,220.06
1983/11/26,465,465,465,465,8000,220.06
1983/11/30,466,466,466,466,1000,220.53
1983/12/01,470,481,470,481,36000,227.63
1983/12/03,491,491,485,485,11000,229.52
1983/12/05,490,491,490,491,5000,232.36
1983/12/06,491,492,491,492,6000,232.83
1983/12/07,495,495,495,495,5000,234.25
1983/12/08,495,495,495,495,13000,234.25
1983/12/09,495,501,495,500,10000,236.62
1983/12/14,502,504,502,504,12000,238.51
1983/12/15,506,548,506,548,29000,259.34
1983/12/16,546,547,530,530,36000,250.82
1983/12/17,530,530,530,530,11000,250.82
1983/12/19,530,530,525,530,28000,250.82
1983/12/20,529,529,520,520,9000,246.08
1983/12/21,530,530,526,530,21000,250.82
1983/12/22,536,536,530,536,24000,253.66
1983/12/23,550,550,549,550,24000,260.28
1983/12/24,550,550,550,550,11000,260.28
1983/12/26,549,564,549,564,35000,266.91
1983/12/27,570,575,565,565,20000,267.38
1983/12/28,570,571,566,571,21000,270.22
1984/01/04,589,589,585,585,23000,276.84
1984/01/05,594,614,590,610,92000,288.68
1984/01/06,620,638,620,625,139000,295.77
1984/01/07,623,625,620,620,68000,293.41
1984/01/09,619,620,610,610,49000,288.68
